id,source,title,link,published,summary,collected_date
a3975673634f395ba835eafacacb495c,Business_Insider,大企業40〜60代に必要なのは「リスキリング」ではなく「異世界転生」…大リストラ時代に生き残る方法,https://www.businessinsider.jp/article/2601-career-survival-layoff-era/,"Wed, 07 Jan 2026 21:30:00 GMT",毎年恒例となった入山先生の新年予測。2026年に日本企業が直面する構造変化を解説。入山先生は「2026年は大手企業のリストラが本格化する」と断言し、黒字経営であってもAI導入などによって中間管理職が余剰となる現実を指摘します。,2026-01-07
12cd255aebe54c0c3b219df16afac9ea,Business_Insider,【独自】グーグル共同創業者のペイジ氏、富裕税回避でカリフォルニア州を脱出。関係企業も全面移転,https://www.businessinsider.jp/article/larry-page-leave-california-wealth-billionaire-tax-koop-google-2026-1/,"Wed, 07 Jan 2026 21:30:00 GMT","グーグル共同創業者で世界2位の富豪（2025年11月末時点）、ラリー・ペイジ氏がカリフォルニア州との関係を解消しようとしています。
関係者の証言によれば、同氏はすでにカリフォルニア州を離れた模様です。",2026-01-07
a5960b51fe8ecf6efbba869ab6b8d9aa,Business_Insider,アマゾン傘下のズークス「まるでテーマパークのアトラクション」——CES2026で見た「自動運転」最新動向まとめ（1）,https://www.businessinsider.jp/article/2601-ces-las-vegas-autonomous-vehicles-robotaxis-self-driving-cars-update/,"Wed, 07 Jan 2026 21:15:00 GMT",CES 2026の目玉の1つ、ロボタクシーと自動運転車。かつての熱狂とは異なり、現実路線にシフトした業界のいまをレポートします。,2026-01-07
e717d55234abfde5d5030981e1226c40,Business_Insider,ソニー・ホンダ会長に私は「なぜ乗り味を語らないのですか」と質問した。判明したアフィーラ1開発進捗と、新型試作車の真実,https://www.businessinsider.jp/article/2601-sony-honda-mobility-chairperson-reveals-afeela-1-development-progress/,"Wed, 07 Jan 2026 21:05:00 GMT",2026年後半の発売まで1年を切ったなかで、ソニー・ホンダの新型車はいまだマスコミ試乗などがなく、謎に包まれています。私は思わず、「水野さんとしては、試乗会はやりたいのですか」と質問をぶつけました。,2026-01-07
064260228909edcf688991982ca7ff68,Business_Insider,2026年のビットコイン価格が米国株やゴールドを上回る6つの理由,https://www.businessinsider.jp/article/2601-bitcoin-price-prediction-2026-btc-gold-stocks-crypto-outlook/,"Wed, 07 Jan 2026 21:00:00 GMT",専門家によると、ビットコインの価格は魅力的水準にあります。これが2026年に反発する可能性が高い理由の一つだと、K33は述べています。,2026-01-07
6b3a0a39ce15fe88998cc1263749e592,Business_Insider,過酷な実戦を経験したウクライナ軍兵士は、イギリス軍将校が驚くほどの忍耐力を持っている,https://www.businessinsider.jp/article/7a6db8a6-1ce5-4c24-adda-1e6c9d0413f0/,"Wed, 07 Jan 2026 10:00:00 GMT",ウクライナ人は「動きが遅いことをむしろ望んでいるようだ」とイギリス軍将校がBusiness Insiderに話しています。彼らは万全を期す必要があることを理解しているのだそうです。,2026-01-07
279d44befa9781de4f2975868f0cad0e,Business_Insider,「人権は守られているか？」日本経済と企業成長を阻むジェンダー不平等,https://www.businessinsider.jp/article/seminar32_humanrights/,"Wed, 07 Jan 2026 09:30:00 GMT",Mashing Up理事の小木曽麻里さんと及川美紀さんと、日本社会や企業文化に根強く残る「性的役割分業」の慣習に焦点を当てながら「企業と人権」について考えました。,2026-01-07
8005872f67f6c86e14b86520f6bd7425,Business_Insider,”資産ゼロ“の有力議員に、なぜかシンパシーを感じた話,https://www.businessinsider.jp/article/2601-the-story-of-feeling-an-unexplained-sympathy-for-the-influential-politician-with-zero-assets/,"Wed, 07 Jan 2026 08:30:00 GMT",こちらはBusiness Insiderの無料メルマガに掲載されたコラムです。無料メルマガでは、日替わりで編集部員がコラムを執筆しています。Money Insiderのマネーコラムは、毎週水曜日17時以降に配信しています。,2026-01-07
cf1ecf70f7e92d25ceab88675f261182,Business_Insider,純資産7桁ドルの33歳男性が実践した「経済的自由へのロードマップ」を公開,https://www.businessinsider.jp/article/the-roadmap-to-financial-freedom-that-i-put-into-practice-a/,"Wed, 07 Jan 2026 08:05:00 GMT",「ほとんど誰でも理解できる核となる概念がいくつかあり、それを理解できれば、基本的にほとんどの経済的な目標を達成できるでしょう」とエリック・スモリンスキ氏は述べています。,2026-01-07
d8705cc716bd6d3a22a732baea6c0043,Business_Insider,「スマホのバッテリー残量を気にする生活」から卒業。シーン別ワイヤレス充電という選択肢,https://www.businessinsider.jp/article/2601-esr-wireless-chargers/,"Wed, 07 Jan 2026 08:00:00 GMT",ESRのQi2.2対応ワイヤレス充電器3種を徹底レビュー。CryoBoost（冷却機能）による25W高速充電の威力とは？ デスク・外出先・車内という3つのシーン別に、散らかりがちな充電環境をスマートに整え、デバイスの充電ストレスをゼロにする「ベストな充電インフラ」のつくり方を提案します。,2026-01-07
a216f1e325eaa0fc13ceca484814ca4f,Business_Insider,ツイキャス、TOKYO BASE……1月にオススメの「株主優待」10銘柄リスト。全部20万円以下、NISAで購入可能,https://www.businessinsider.jp/article/2601-recommended-shareholder-benefit-10-stock-list/,"Wed, 07 Jan 2026 04:00:00 GMT",1月優待の権利付き最終売買日は1月28日（水）です。2026年1月に権利が確定する、20万円以下で投資可能な「高配当×株主優待」の厳選10銘柄を解説します。,2026-01-07
8eb80db4623677b800d7f6c64a937ea3,Business_Insider,AI時代に向けた「インフラリセット投資」。NVIDIA・フアンCEOが語る新世代の需要,https://www.businessinsider.jp/article/2601-nvidia-ceo-keynote-ces2026/,"Wed, 07 Jan 2026 03:10:59 GMT",AIによる「2つの刷新」が同時進行しているとNVIDIAのフアンCEOは指摘します。アプリ進化と開発手法の変化により、CPUからGPU中心のコンピューティングへ移行。ロボットや自動運転を変えるフィジカルAI技術も加速しています。,2026-01-07
c6f542abf9f49596c775ee4d84583501,Business_Insider,Uberが突然発表した「ロボタクシー」実車を見てきた【CES2026】,https://www.businessinsider.jp/article/2601i-saw-the-actual-robotaxi-uber-suddenly-announced/,"Wed, 07 Jan 2026 02:36:48 GMT",UberがCES 2026の開催にあわせて1月6日（現地時間）、自動運転ロボタクシーの新型車両を突然発表しました。その実車を現地からレポートします。,2026-01-07
94be0eb92c754218edb42abd49b785ec,Business_Insider,金融とデザイン。慎重と柔軟。 この共存によって、三井住友カードは進化する,https://www.businessinsider.jp/article/talentbook-sumitomo-mitsui-card-company-limited/,"Wed, 07 Jan 2026 02:00:00 GMT",2024年12月、三井住友カードにHead of Designとして加入したMAEKAWA氏。これまでのキャリアや現在の活動、そして「デザインの力で企業に新たな価値をもたらす」という信念について聞きました。,2026-01-07
78fb165d6dbd33153c94aea8233a73c7,Business_Insider,「コピペをしてはいけない」…AIツールに知的に依存しないようにする方法,https://www.businessinsider.jp/article/2601-former-aws-ibm-exec-ways-not-become-dependent-ai/,"Wed, 07 Jan 2026 01:30:00 GMT",AI分野で15年間働いてきたソル・ラシディは、思考をアウトソーシングしないように、意識的に努力することが重要だと述べています。,2026-01-07
