id,source,title,link,published,summary,collected_date
7edda9abff8245c849f994a291ade304,Business_Insider,ChatGPTはカンニングツールから正式な教育ツールに変わる…学習アプリ開発企業と提携,https://www.businessinsider.jp/article/2508-chatgpt-openai-education-canvas-ai/,"Tue, 12 Aug 2025 22:30:00 GMT",この提携により、強力なAIモデルが、何千もの学校や大学で使用されている学習アプリに組み込まれることになりました。,2025-08-12
0d2e3406c520644e509562fdc1be105a,Business_Insider,次の採用面接、相手はAIエージェントかもしれません,https://www.businessinsider.jp/article/2508-your-next-job-interview-ai-agent-optimhire-recruiting-hiring/,"Tue, 12 Aug 2025 21:45:00 GMT",,2025-08-12
12f57e81efc74dde629a35a62343def1,Business_Insider,AI支出ブームは減速せず…大手テック企業、データセンターなどへの設備投資の増額を発表,https://www.businessinsider.jp/article/2508-big-tech-companies-raised-capex-this-quarter/,"Tue, 12 Aug 2025 21:40:00 GMT",アマゾン、アップル、グーグル、メタ、マイクロソフトは四半期決算発表で、設備投資（CAPEX）の増額を発表しました。,2025-08-12
582243263931811debe93eab42d0a3c2,Business_Insider,「AIとの会話は人に読まれ、個人情報も見られる可能性がある」メタの委託業者がAIトレーニング中に遭遇した“赤裸々な会話”,https://www.businessinsider.jp/article/meta-ai-chat-privacy/,"Tue, 12 Aug 2025 02:35:00 GMT",メタは、AIの性能向上のため、業者にAIボットとユーザーのチャットをレビューさせています。 しかし、それらが、AIをトレーニングする人たちに読まれているかもしれません。,2025-08-12
8375948b7a46cb7cd1fc8752ecf690e1,Business_Insider,サム・アルトマンが「GPT-5は、AGIではない」とする理由,https://www.businessinsider.jp/article/2508-sam-altman-openai-gpt-5-agi/,"Mon, 11 Aug 2025 22:30:00 GMT",OpenAIのサム・アルトマンCEOは1年以上GPT-5を宣伝してきました。しかし、彼は、このモデルは自律学習ができないため、AGIの定義に当てはまらないと述べています。,2025-08-12
190002a180b7985d642151dbf3de954c,Business_Insider,渋谷メガドンキ、“店内迷子“をAIで救う。インバウンド対応課題で独自開発,https://www.businessinsider.jp/article/2508-don-quijote-ai-navigation/,"Mon, 11 Aug 2025 21:50:00 GMT",ドン・キホーテなどを経営するPPIHは、商品画像をアップロードして売り場の位置を検索できるサービス「SCAN ME」を開発。「MEGAドン・キホーテ渋谷本店」などで利用可能です。,2025-08-12
42cd2ecce5dfcc1de2fcb97da0ac4623,ITmedia_AI_Plus,Anthropicも米連邦政府機関にAIを年1ドルで提供　OpenAIに続き,https://www.itmedia.co.jp/news/articles/2508/13/news051.html,"Wed, 13 Aug 2025 07:19:00 +0900",Anthropicは、米連邦政府の全機関にAI「Claude」を年間1ドルで提供すると発表した。これは先日のOpenAIの発表（行政府が対象）を拡大する動き。米一般調達局と提携し、技術サポートも行うことで政府のAI活用を支援する。,2025-08-12
b829eb646366f499f5a5ce049dec6f8b,ITmedia_AI_Plus,「GPT-5は実用段階にない」　AIレッドチームが性能評価の結果を報告,https://www.itmedia.co.jp/enterprise/articles/2508/13/news033.html,"Wed, 13 Aug 2025 07:00:00 +0900",SPLXはGPT-5にレッドチームテストを実施し、安全性や適合性、信頼性の面で初期設定は企業利用基準に達しないと報告した。プロンプトインジェクションによって爆発物の製造方法について詳細な回答を引き出せたという。,2025-08-12
492d0bb4f3e6b6afcce342fbc47e5a29,ITmedia_AI_Plus,「そのプロンプト、危険かも？」　生成AIの社内利用に潜む“落とし穴”とは,https://www.itmedia.co.jp/business/articles/2508/13/news014.html,"Wed, 13 Aug 2025 06:00:00 +0900",国内外ですでに発生しているさまざまなAI関連トラブルを具体的に紹介しながら、企業が今すぐ整備すべき対策や、ガイドライン策定の考え方について、解説していきます。,2025-08-12
3bfdef4d7b8083d5419a5be1b99e3dda,ITmedia_AI_Plus,VTuberの“AI製ファンアート”をどう扱う？　「ホロライブ」のカバー、株主総会での質問に回答,https://www.itmedia.co.jp/aiplus/articles/2508/12/news109.html,"Tue, 12 Aug 2025 20:13:00 +0900",「生成AIの活用と悪用は分けて考えており、違法なものについては法的措置も含めて対応」――VTuber事務所「ホロライブプロダクション」を運営するカバーは、画像生成AIを利用した所属タレントのファンアートの取り扱いに関する方針を明かした。,2025-08-12
