id,source,title,link,published,summary,collected_date
952d0674a033fac09bc96d0f8fa9b4b0,Business_Insider,BYD1強時代の終焉…中国政府の「反内巻」で2026年はEVメーカーの日本進出が加速か,https://www.businessinsider.jp/article/2512-insidechina-ev/,"Mon, 22 Dec 2025 22:30:00 GMT",日本で話題を集め続けた中国EVメーカーのBYDですが、中国では苦戦しています。中国政府の政策もあり、2026年はさらに日本に攻勢をかけることが予想されます。,2025-12-22
b93e03a1f8065dd6706d3987bf2f2749,Business_Insider,エヌビディアの“AI支配”に挑むスタートアップ「モジュラー」とは何者か…大手VCから590億円以上を調達した天才,https://www.businessinsider.jp/article/2512-nvidia-ai-chip-gpu-grip-modular-chris-lattner-google/,"Mon, 22 Dec 2025 21:40:00 GMT",モジュラーは、互換性に優れたソフトウェアスタックを開発し、AIチップにおけるエヌビディアの優位性を打ち破ろうとしています。 同社のプラットフォームを使えば、エヌビディア製チップだけでなく、さまざまなGPUでAIモデルを動かすことができます。 モジュラーの2人の創業者クリス・ラトナー氏とティム・デイビス氏は、グーグルのTPUの市場導入を後押ししました。,2025-12-22
5196a125ad46148062d4702d50e9542f,Business_Insider,アドビ法務トップに聞く「PhotoshopでNano Banana Proが使える時代」に必要な「権利と保護」,https://www.businessinsider.jp/article/2512-adobe-ai-legal-interview/,"Mon, 22 Dec 2025 21:30:00 GMT",生成AIの普及に伴う著作権や肖像権のリスクに、アドビはどう向き合っているのでしょうか。同社の法務責任者、ルイス・テントランド氏に生成AI時代の権利保護について聞きました。,2025-12-22
f94c1b35aca4e9ad94479b061565e710,Business_Insider,鎌倉で年賀状が売れている。全国では3割減、逆風の中で見出した意外な需要,https://www.businessinsider.jp/article/2512-kamakura-new-year-postcards/,"Mon, 22 Dec 2025 21:30:00 GMT",「年賀状離れ」が言われて久しい中、鎌倉郵便局では年賀はがきの販売枚数が増加しているといいます。一体なぜでしょうか。,2025-12-22
98fcd71ec00b3ac19517fd2e86aa3130,Business_Insider,なぜあなたの職場は「不公平」だらけなのか？ 計算機科学者が数学で解く「妬みなし」のタスク分担,https://www.businessinsider.jp/article/2512-social-choice-theory/,"Mon, 22 Dec 2025 21:20:00 GMT",誰もが一度は抱いたことのある「不公平感」。仕事の割り振りや評価など、なんとなく「モヤ」っとしてしまうことがあるのは、「公平」の定期が曖昧になっていることの裏返しです。この公平性という難問に、数学とアルゴリズムの力で挑む東京大学准教授の五十嵐歩美准教授に話を聞きました。,2025-12-22
1995f74e34952c1030a1c4dce681042e,Business_Insider,エヌビディアの社内文書から、米銀大手キャピタル・ワンがAWSの代替インフラを検討中と判明,https://www.businessinsider.jp/article/nvidia-memo-capital-one-explores-aws-alternatives-ai-control-costs-2025-12/,"Mon, 22 Dec 2025 21:10:00 GMT","Nvidiaの匿名従業員によれば、同社は金融サービス大手Capital One Financialと、AWSのクラウドサービスを代替する選択肢について議論したそうです。
同従業員が社内向けに情報共有したメールによると、Capital OneはAWSのサービスを利用する中で、AI関連コストの上昇を懸念している模様です。",2025-12-22
f7873cc100d331963565ff96e839451a,Business_Insider,バイブコーディング企業は模倣のリスクに直面している…真似するのが難しい要素は？,https://www.businessinsider.jp/article/2512-base44-vibecoding-tools-easy-to-copy-maor-shlomo-risk/,"Mon, 22 Dec 2025 21:00:00 GMT",バイブコーディングのスタートアップ企業を8000万ドルで売却した起業家は、これらのツールは簡単にコピーできるため、リスクの高い投資だと警告しています。,2025-12-22
4eab048774a602b3647b69b72f812416,Business_Insider,トップに立つ女性は疲弊し、燃え尽きている…マッキンゼーの共同調査で明らかに,https://www.businessinsider.jp/article/2512-women-senior-leaders-burn-out-mckinsey-lean-in-workplace-report/,"Mon, 22 Dec 2025 10:00:00 GMT",マッキンゼーとリーンイン・ドット・オーグの報告書によると、上級管理職の女性におけるバーンアウトは過去5年間で最も高い水準にあります。,2025-12-22
e13bd80b7537198bce70bcd3e71776ab,Business_Insider,従業員の80％が「働きやすい」と回答。セールスフォースに学ぶ“安全な職場“の条件,https://www.businessinsider.jp/article/seminar31_lgbtq/,"Mon, 22 Dec 2025 09:30:00 GMT",LGBTQ+とアライのERGリーダーとしても活躍するセールスフォースの嶋ピーター氏が、LGBTQ+とアライの実践的な社内施策や先進企業の考え方を紹介しました。,2025-12-22
f981b8967b289291a3ef267ae4a5f1c4,Business_Insider,新しい子ども用「固定電話」を発明して、私は約5億円を資金調達した。娘たちは自分で遊びの約束ができる,https://www.businessinsider.jp/article/2512-tin-can-phone-helping-kids-build-independence/,"Mon, 22 Dec 2025 08:30:00 GMT",チェット・キトルソン氏はティン・キャン（Tin Can）を創業し、Wi-Fiでつながる子ども向け固定電話を開発しました。3人の子の父親である同氏は、この電話のおかげで子どもたちのお泊まり会や遊びの約束が増えたと語ります。,2025-12-22
1d362e05fcbd81978962a2451195ca28,Business_Insider,会員約1700人、純資産30億円以上の富裕層ネットワーク「TIGER21」とは,https://www.businessinsider.jp/article/tiger-21-founder-wealth-preservation-network-a/,"Mon, 22 Dec 2025 08:05:00 GMT",,2025-12-22
