id,source,title,link,published,summary,collected_date
a3db9257b27f9b7d031e37d5d3285c80,Business_Insider,北朝鮮軍は近代的な装備を使って訓練している…ロシアが公開した映像で明らかに,https://www.businessinsider.jp/article/2505-new-russian-video-north-koreans-training-modern-guns-drone-tactics/,"Sat, 17 May 2025 23:00:00 GMT",クレムリンが公開した77秒のクリップには、兵士たちが射撃訓練や塹壕掃討、対ドローンショットガンの使い方を学ぶ様子が映っています。,2025-05-17
c2b874862d3a9d3479e79562116d8e1c,Business_Insider,【佐藤優】親友は3億5000万円の価値。学生時代に「友達を作る力」をつけよ,https://www.businessinsider.jp/article/276035e/,"Sat, 17 May 2025 22:00:00 GMT",仕事に友情を持ち込まない佐藤優さんが、私生活で大切にする「友情」とはどのようなものなのでしょうか？連載「はたらく哲学」、今回は友情に対する佐藤さんの考え方を聞きます。,2025-05-17
2e9b4eb52cc8af9775544574f9439e3d,Business_Insider,ある米退役軍人の夫婦は、日本の廃屋を500万円で買い移住した。ここは彼らの「終の棲家」となりそうだ,https://www.businessinsider.jp/article/2505-us-veteran-moved-japan-abandoned-house-akiya-foreigner-renovation/,"Sat, 17 May 2025 08:30:00 GMT",ローレンス・コヴィアン氏（53歳）とその妻は2017年にアメリカ合衆国から日本に移り住みました。夫妻は田舎にある空き家を500万円（およそ3万5000ドル）で購入。そこで暮らし始めてから、心身ともに健康になったとコヴィアン氏は語ります。,2025-05-17
36dc3e8cf66b6da7ff2508d209fdcf63,Business_Insider,NTT子会社の耳をふさがないヘッドホン「nwm ONE」を買ってみた,https://www.businessinsider.jp/article/2505-ntt-sonority-nwm-one/,"Sat, 17 May 2025 08:00:00 GMT",NTTの新しい耳をふさがないヘッドホン「nwm ONE」を購入。軽量なボディとクリアな音質など使用感について紹介します。,2025-05-17
76c43ab9b71b4d26bdae8c63d034893f,Business_Insider,水筒はどんどん小さくなっている…大人気のウォーターボトルはポケットに収まるほどコンパクト,https://www.businessinsider.jp/article/2505-hydro-flask-micro-water-bottles-selling-out/,"Sat, 17 May 2025 06:00:00 GMT",気のせいではありません。水筒はどんどん小さくなっています。最も流行りのハイドロフラスクの製品は、iPhoneと同じくらいの大きさです。,2025-05-17
891e4efe4f2234cc051efa001e9c597b,Business_Insider,専門家や経験者に徹底取材！ 先行きが不透明な今こそ、起業するまたとないチャンスと言える理由,https://www.businessinsider.jp/article/2505-should-you-start-a-business-during-recession/,"Fri, 16 May 2025 23:00:00 GMT",景気後退がささやかれ、経済の先行きが不透明な中、2025年は起業に適しているのでしょうか？,2025-05-17
9f7383a8b83f9baf0978806ba43ed494,Business_Insider,Z世代は最も孤独な世代。親の期待、成果へのプレッシャー…要因は成長期の経験,https://www.businessinsider.jp/article/281426a/,"Fri, 16 May 2025 22:00:00 GMT",2020年の大規模調査によると、Z世代は他のどの世代よりも強く孤独を感じています。その要因は成長期の体験にあるといいます。,2025-05-17
d3a8cefc218ecf71be7c41565495484c,Business_Insider,一生に一度は見たい根津美術館のマスコット「尊ちゃん」,https://www.businessinsider.jp/article/the-nezu-museums-mascot-a-must-see-in-a-lifetime/,"Fri, 16 May 2025 12:00:00 GMT",根津美術館のコレクションから『燕子花図』『藤花図』を紹介してきましたが、展示品のなかでもひときわユニークなのが、2匹の羊の形をした青銅器製の『双羊尊（そうようそん）』です。同館のマスコットとも言える存在で、職員たちは「尊ちゃん」という愛称で呼んでいます。,2025-05-17
7a8635f68168033d89ff55e9ad9367b8,Business_Insider,無印良品の「植物ケアアイテム」を2年使ってわかった、枯らさず元気をキープできる理由,https://www.businessinsider.jp/article/two-years-with-muji-plant-care-why-my-plants-stayed-healthy/,"Fri, 16 May 2025 11:00:00 GMT",手探りになりがちな観葉植物のケア。2年前に購入した無印良品の植物ケアアイテムが、想像していた以上に頼もしい存在になってくれているんです。特に使用頻度が高い「観葉植物用 リーフクリーナー」や、葉面散布用と底面給水用の2種類の液体栄養剤のおかげで、植物を枯らさず元気な状態でキープできています。,2025-05-17
dc6e6c576e5d7c2ba614089ef59a0442,Business_Insider,全長130m、250tのバッテリーを搭載した電気フェリーは「海運業界の大きな飛躍」,https://www.businessinsider.jp/article/2505-worlds-largest-electric-ship-just-launched-first-of-its-kind/,"Fri, 16 May 2025 10:00:00 GMT",オーストラリアのインキャット社は、40MWhの巨大バッテリーを搭載した世界最大の電動船を就航させ、クリーンな海上輸送の分野において画期的な成果を上げました。,2025-05-17
