id,source,title,link,published,summary,collected_date
ecc3ed6424aa658dc1ddfd52b0d0d19a,Business_Insider,イーロン・マスクが、ジェフリー・エプスタインのカリブ海の島訪問や「パーティー」を話題にしていたことが、新たに公開されたメールで判明,https://www.businessinsider.jp/article/2602elon-musk-emails-plans-to-visit-jeffrey-epstein-island/,"Tue, 03 Feb 2026 21:30:00 GMT",アメリカ司法省によって公開されたメールで、イーロン・マスクがジェフリー・エプスタインの島訪問を検討していたやり取りが判明しました。マスクは「X」で見解を示しています。,2026-02-03
0d19b0bd8b5a5df2fd0c949e6910bac3,Business_Insider,スターバックスはより健康志向へ…プロテインドリンクと食物繊維スナックを拡充,https://www.businessinsider.jp/article/2602-starbucks-betting-on-wellness-drinks-protein-fiber-snacks/,"Tue, 03 Feb 2026 21:00:00 GMT",スターバックスのブライアン・ニコルCEOは、同社の最新の決算説明会で、ウェルネス関連商品の拡充を継続すると述べました。,2026-02-03
660e433a37449fb3f44cd86f4ef4667c,Business_Insider,オープンハウスは新卒40万円、ユニクロも10%以上引き上げ。2026年の春闘が始動。初任給、賃上げ動向【随時更新】,https://www.businessinsider.jp/article/2602-2026-wage-increase-summary/,"Tue, 03 Feb 2026 20:50:00 GMT",2026年春闘がスタートし、各企業で賃上げが発表されています。各業界の最新の賃上げ状況と新卒初任給の改定情報をまとめていきます。,2026-02-03
a53c5530ee627f7d1e0863b929f825c8,Business_Insider,中国の漁船が東シナ海で異常な動き…衛星画像と船舶データで明らかに,https://www.businessinsider.jp/article/2602-chinese-fishing-boats-making-strange-moves-in-east-china-sea/,"Tue, 03 Feb 2026 10:00:00 GMT",最近数週間で、船舶が東シナ海で2度にわたり、明確で組織的な列を成して集結していることが、船舶データから明らかになりました。,2026-02-03
dc4a849df3e3a3977771fac92716b712,Business_Insider,エヌビディア社員の給与が判明。株価高騰で一般職でも「億万長者」、基本給だけで最高6000万円超えのエンジニア職も,https://www.businessinsider.jp/article/nvidia-salary-pay-engineer-product-manager-scientist/,"Tue, 03 Feb 2026 08:45:00 GMT",AIブームを牽引するエヌビディアの給与が判明しました。株価高騰で億万長者の一般社員まで誕生している同社は、エンジニアなど主要職にいくら支払っているのでしょうか。,2026-02-03
0f839dd9c00225662ffb59d356850292,Business_Insider,&quot;副業&quot;を自ら始めたマネー記者が、心に最も深く刻んだ3つのビジネスアドバイス,https://www.businessinsider.jp/article/2602-top-business-advice-of-2025-from-successful-entrepreneurs-side-hustlers/,"Tue, 03 Feb 2026 08:30:00 GMT",2025年、何十人もの起業家にインタビューを行った筆者は、彼らから受けた刺激が、自分自身の副業を始める決意をさせたと言います。この1年に報じた数多くの有益なアドバイスの中から、特に重要だと感じたトップ3を紹介します。,2026-02-03
67a35012cd556fee86d66dbeb59592bb,Business_Insider,中間管理職を襲う「フィードバック疲れ」。部下の成長を止めずに評価の無限ループから抜け出すには？,https://www.businessinsider.jp/article/282352c/,"Tue, 03 Feb 2026 08:05:00 GMT",「部下にフィードバックを求められ続けるのに疲れた」——中間管理職を密かに悩ます「フィードバック疲れ」。チームメンバーの成長につながるならばと思う一方、フィードバックの無限ループに徒労感が蓄積しているようです。管理職が力尽きることなく健全なフィードバックを実践するにはどうしたらよいのでしょうか？,2026-02-03
2194bc62325a9521b0b6dc1bac640468,Business_Insider,【独自】SpaceXに買収されたxAIの社員が受け取った「Q&amp;Aメール」気になる中身,https://www.businessinsider.jp/article/xai-sends-staff-q-and-a-on-spacex-merger-2026-2/,"Tue, 03 Feb 2026 07:00:00 GMT","イーロン・マスク氏率いる人工知能開発企業xAIは同じく同氏率いる宇宙開発企業SpaceXへの統合を発表した後、従業員の疑問に答えるQ&amp;Aをメール送付しました。
メールの記載によれば、スペースXとxAIのブランド及び業務は、いずれも当面の間そのまま維持される模様です。
経営統合後も、従来からスペースXが進めてきた新規株式公開（IPO）計画の実現に向けて準備を進めるそうです。",2026-02-03
7b8a9b205b43c00f227c9f2071830682,Business_Insider,マスク氏のSpaceX、xAI買収を正式発表。テスラとの連続合併はあるのか徹底分析,https://www.businessinsider.jp/article/spacex-tesla-xai-merger-explained-elon-musk-business-empire-ipo-2026-1/,"Tue, 03 Feb 2026 02:30:00 GMT","イーロン・マスク氏率いるSpaceXが新規株式公開（IPO）を前にTeslaないしxAIと巨大合併を検討しているとの報道が世間を騒がせています。
Tesla及びSpaceXをはじめとする「マスコノミー（マスク経済圏）」にとって、合併が何を意味するのか分析しました。",2026-02-03
c8fcd0e0f2195f9541d5d0cf8500c614,Business_Insider,アマゾン、レジなしコンビニと生鮮食品店をすべて閉店…「圧倒的な顧客体験」を確立できず,https://www.businessinsider.jp/article/2602-amazon-fresh-stores-closing-focusing-on-whole-foods-delivery/,"Tue, 03 Feb 2026 01:30:00 GMT",アマゾンは食料品店とレジなしのコンビニエンスストアを閉鎖すると発表しました。一部の店舗はホールフーズの店舗に転換されます。,2026-02-03
