id,source,title,link,published,summary,collected_date
d85aa4a169d1f4ce44bf23c2e108b5a1,Business_Insider,教師にとってAIは「ギフト」だが、生徒が「思考の代替手段」として使ってはいけない,https://www.businessinsider.jp/article/2510-teachers-using-ai-in-classrooms-chatgpt-education-benefits-risks/,"Wed, 01 Oct 2025 22:30:00 GMT",ワイオミング州の高校の英語教師、クリスティーナ・パークスは、AIを教師への「ギフト」と呼びました。しかし、生徒たちにとっては話は違います。,2025-10-01
4b421a09ab5f06de2ba68648f8a26dfe,Business_Insider,AIボットは「児童の性的搾取」関連プロンプトにこうやって対処していた…メタの訓練用最新ガイドラインから読み解く「条件」,https://www.businessinsider.jp/article/meta-ai-chatbot-child-sexual-exploitation-training/,"Wed, 01 Oct 2025 21:40:00 GMT",児童の性的搾取に関して、メタがAIチャットボットを訓練するための新しいガイドライン作りました。内部文書によって明らかにされた規定とはどのようなものでしょうか。,2025-10-01
756d369d651321fa1140ef03cc8d16d6,Business_Insider,マンション高騰で「中古一戸建て」人気急上昇、それでも広がるマイホーム格差,https://www.businessinsider.jp/article/2510-soaring-home-prices/,"Wed, 01 Oct 2025 21:30:00 GMT",マンション価格の高騰が続くなか、首都圏では「中古一戸建て」への問い合わせが急増しています。,2025-10-01
3f56c0e6333bc407774ea054fd6acf0f,Business_Insider,「東京しか知らないエリート達」の地方創生。問われるのは“都会と地方の差分を埋める生き方とメディアの役割”,https://www.businessinsider.jp/article/2510-elites-who-only-know-tokyo/,"Wed, 01 Oct 2025 21:30:00 GMT",日本でも都市部と地方の二極化が進んでいます。入山先生はイギリスの事例や疫学の研究を引き合いに、都市と地方の二極化は価値観の分断につながると指摘。都市部と地方をつなぐべき理由を解説します。,2025-10-01
26dbfb10a8be3f9e3737bc21c7c35629,Business_Insider,Googleが5年ぶりにスマートスピーカーを発表。Gemini for Homeの日本語展開は2026年初頭に,https://www.businessinsider.jp/article/2510-google-new-smart-home-gemini/,"Wed, 01 Oct 2025 13:00:00 GMT",グーグルが競合のAmazonに対抗する形で生成AI「Gemini for Home」を搭載するスマートホーム新製品を発表しました。新型スピーカーは約5年ぶりの刷新となります。,2025-10-01
40e597b60b78c45182fd64ddafd0a793,Business_Insider,『チ。』魚豊の原点『ひゃくえむ。』が劇場公開中。『チ。』にも通じる狂気と衝動,https://www.businessinsider.jp/article/2510-movie-100m/,"Wed, 01 Oct 2025 12:00:00 GMT","『チ。—地球の運動について—』が異例のヒットを記録し、手塚治虫文化賞マンガ大賞を受賞した魚豊（うおと）氏。同作は多くの読者に「信じるとは何か」という問いを突きつけました。
そんな魚豊氏の原点ともいえる連載デビュー作『ひゃくえむ。』が、2025年9月19日より劇場アニメとして全国公開しています。3日で興行収入1億円を突破するなど、好評です。
本作で題材となるのは100メートル走。勝敗や記録を超えて、...",2025-10-01
a97383e3cd164070f0fe7215c5bbe36b,Business_Insider,Amazonが「Alexa＋」でハード刷新。今後のAI拡大戦略の要は新型Echoではなく「カメラ」だ,https://www.businessinsider.jp/article/2510-amazon-new-products-for-alexaplus/,"Wed, 01 Oct 2025 11:15:00 GMT",アマゾンは年末商戦向け新製品発表会を開催し、新型スマートスピーカーやディスプレイなどを発表。その中核を担うのは生成AIベースの音声アシスタント「Alexa＋」です。アマゾンのAI戦略を解説します。,2025-10-01
e94dd4d57523bbd7cad88594d91f6407,Business_Insider,筋肉を増やし、体脂肪率を半分に減らした38歳女性の4つの習慣,https://www.businessinsider.jp/article/2510-woman-shred-body-fat-build-muscle-fast/,"Wed, 01 Oct 2025 10:00:00 GMT",38歳のある女性は、タンパク質を多く摂取し、ウェイトトレーニングをすることで筋肉を増強し、脂肪を燃焼させてフィットネスチャレンジに勝つことができたと述べています。,2025-10-01
667e554d819f6800d724bebd5bddce5c,Business_Insider,フィンランド大手林業 メッツァと伊藤忠がコラボ。木材由来繊維で拓く持続可能なファッション,https://www.businessinsider.jp/article/2509-metsa-innovation-day/,"Wed, 01 Oct 2025 09:00:00 GMT",9月12日、大阪・関西万博の北欧パビリオンで、フィンランドの林業大手メッツァグループによる「メッツァ・イノベーション・デイ」が開催され、パネルディスカッション「木材由来繊維の現在と未来」も開催された。,2025-10-01
0c7d64997dbdbe228f54f0e1262c780b,Business_Insider,マグ・セブン、早くも次の「呼称」が検討されている!?,https://www.businessinsider.jp/article/2510-mag-seven-is-the-next-nickname/,"Wed, 01 Oct 2025 08:45:00 GMT",こちらはBusiness Insiderのニュースレター（無料）に掲載されたコラムです。このニュースレターでは、日替わりで編集部員がコラムを執筆しています。Money Insiderのマネーコラムは、毎週水曜日17時以降に配信しています。,2025-10-01
fb4161f1753a375c5fc47cdf12489f17,Business_Insider,【異例！】 金と株の同時記録更新は、なにを意味するのか？ 「もはや破壊に対するヘッジ」という見方も,https://www.businessinsider.jp/article/2510-gold-price-stock-rally-unusual-explained-inflation-unrest-ai-debt/,"Wed, 01 Oct 2025 08:30:00 GMT",2025年、株価は好調に推移しましたが、同時に金（ゴールド）価格も46%上昇。ですが、金と株は&quot;逆相関&quot;の関係にあると、よく言われます。この異例の状況について市場の専門家は、インフレ懸念が原動力かもしれないと指摘しています。,2025-10-01
b8e2c74782fdc25f041b22c9e7fdfd9a,Business_Insider,筋トレだけしてても、老化防止にはならない!? 3Dスキャンが教えてくれた1つの改善点,https://www.businessinsider.jp/article/2509-3d-test-longevity-mobility-stretching-health/,"Wed, 01 Oct 2025 08:15:00 GMT",筋トレだけを続けてきた私が可動域の測定テストを受けたころ、将来痛みが出る可能性のある箇所がありました。ストレッチをおろそかにすると、さらに体が硬くなってしまうことがわかりました。,2025-10-01
6ada89cb8c423a2e73e971304eb67759,Business_Insider,元マイクロソフト副社長が明かす、プレゼンで役員を味方につける4つのコツ。「私はこうして1.5兆円の決断を勝ち取った」,https://www.businessinsider.jp/article/microsoft-vp-best-presentation-tips-senior-execs-a/,"Wed, 01 Oct 2025 08:00:00 GMT",元マイクロソフト副社長のクリス・ウィリアムズは、過去何度も取締役会でプレゼンをし、なかには1.5兆円の決断を促すプレゼンも行ったといいます。ウィリアムズが最高レベルのプレゼンを行うための4つのコツを伝授します。,2025-10-01
6230c0260e52c10c64c531ae4a41925c,Business_Insider,日本橋を“AIじゃない”ロボットがガイド？三井不動産とオリィ研究所によるインクルーシブ観光体験,https://www.businessinsider.jp/article/nihonbashi-avatar-robots-mitsui-fudosan-inclusive-tourism/,"Wed, 01 Oct 2025 07:10:00 GMT",日本橋で分身ロボットOriHimeが観光ガイドに。移動困難者が遠隔で案内役を担うインクルーシブな取り組みと、その可能性を探ります。,2025-10-01
045300af0ef6646dd054ee17f004fe57,Business_Insider,「知る」をより豊かに──Business Insider Japan、元テレビ朝日・中丸氏のリードで動画戦略を加速,https://www.businessinsider.jp/article/2510toru-nakamaru-becomes-business-insider-japans-head-of-video-media/,"Wed, 01 Oct 2025 06:05:00 GMT",元テレビ朝日アナウンサー・報道記者、中丸徹がBusiness Insider Japanの動画編集長に就任しました。読者の皆様への就任メッセージです。,2025-10-01
b53f6506c797b8c94c299b8685eb51a9,Business_Insider,KDDI法人事業の好調、背景に「生成AI」の力あり…「ハイパフォーマー営業の会話を分析」「AI使う新人ほど早く結果出す」,https://www.businessinsider.jp/article/kddis-corporate-business-success-powered-by-genai/,"Wed, 01 Oct 2025 02:05:00 GMT",KDDIの法人営業部隊ではいま、生成AIを業務のさまざまな分野に組み込むビジネス変革を強力に推し進めています。大企業が取り組む、AIマニュアル化の効果を取材しました。,2025-10-01
