id,source,title,link,published,summary,collected_date
1f945039875bf7e236e459adfa21c59a,Business_Insider,「SF映画みたいな暮らし」に必要なもの,https://www.businessinsider.jp/article/2510-future-living-requirements/,"Sat, 04 Oct 2025 08:00:00 GMT",今週（2025年9月29日〜10月3日週）はアマゾンやグーグルが相次いて新型スマートスピーカーや、その製品上で動く「家向けの生成AIサービス」を発表しました。,2025-10-04
eab481ede54db29da14cb68e69178e99,Business_Insider,AIは大規模な失業を生み出し、富裕層をさらに裕福にし、人々の尊厳を奪う…AIのゴッドファーザーが指摘,https://www.businessinsider.jp/article/2510-geoffrey-hinton-warns-ai-will-cause-mass-unemployment-and-inequality/,"Fri, 03 Oct 2025 01:30:00 GMT",AIの先駆者であるジェフリー・ヒントンは、この技術が雇用を奪い、尊厳を蝕み、富の格差を広げる恐れがあると警告しました。,2025-10-04
b07e99dfbff420987ab38f7e019e8197,ITmedia_AI_Plus,OpenAIのアルトマンCEO、渦中の動画生成AI「Sora」の改善方針を明かす　日本のコンテンツにも言及,https://www.itmedia.co.jp/aiplus/articles/2510/04/news033.html,"Sat, 04 Oct 2025 16:13:00 +0900",OpenAIのサム・アルトマンCEOは、著作権・肖像権侵害への懸念が高まっている動画生成AI「Sora」の変更について、自身のブログで説明した。権利者がキャラクター生成を制御できる機能を追加する。また、キャラクター利用時に権利者へ利益が分配される収益化モデルの導入も進めるとしている。,2025-10-04
8ea997144f73f4cec4bb0f124beb6148,ITmedia_AI_Plus,「文學界」が“AI特集”　村田沙耶香氏や栗原聡氏、スクエニ三宅陽一郎氏の対談やインタビュー掲載,https://www.itmedia.co.jp/news/articles/2510/04/news023.html,"Sat, 04 Oct 2025 11:00:00 +0900",文藝春秋は、10月7日発売の文芸誌「文學界」11月号でAIを特集する。特集タイトルは「作家はAIと何を話すのか」。作家の村田沙耶香さんと、AI研究者で慶應義塾大学教授の栗原聡さんとの対談などを収録する。,2025-10-04
d1c73dfd2a24a3b42f3a9be5ebdde734,ITmedia_AI_Plus,MSP、AI需要に対応できず……　中小企業へのツール導入支援「できる」が半数,https://www.itmedia.co.jp/enterprise/articles/2510/04/news011.html,"Sat, 04 Oct 2025 07:00:00 +0900",OpenTextのマネージドサービスプロバイダー（MSP）に関する調査によると、中小企業へのAIツール導入を「支援できる」と回答した事業者は約半数にとどまったという。AI需要に対応できていない現状が明らかになっている。,2025-10-04
13cf2764c28b4b93da3853c747e7cdbf,ITmedia_AI_Plus,「政府は説明を求めるべき」――人気アニメの“そっくり動画”生成のAI「Sora 2」、自民・塩崎議員が問題視,https://www.itmedia.co.jp/aiplus/articles/2510/03/news110.html,"Fri, 03 Oct 2025 19:36:00 +0900",自民党副幹事長で弁護士の塩崎彰久衆議院議員は、米OpenAIの最新の動画生成AI「Sora 2」に対して「政府は説明を求めることを検討すべき」と指摘した。Sora 2が、日本のIPに類似した動画を生成できることを問題視している。,2025-10-04
fc7c609a2015808e8734fa20e21e9a00,ITmedia_AI_Plus,動画生成AI「Sora 2」に“Pro”登場　15秒まで延長　ChatGPT Proユーザー向け,https://www.itmedia.co.jp/aiplus/articles/2510/03/news103.html,"Fri, 03 Oct 2025 17:35:00 +0900",米OpenAIは、動画生成AI「Sora 2」の上位モデル「Sora 2 Pro」を公開した。Sora 2より5秒長い15秒の動画を作成できる。,2025-10-04
d38d83324bf76108024fe3fad9115cc4,ITmedia_AI_Plus,AWSのナレッジを生成AIで参照できる「AWS Knowledge MCP Server」正式版が登場　公式ドキュメントやAPIリファレンスなど情報源に,https://www.itmedia.co.jp/news/articles/2510/03/news078.html,"Fri, 03 Oct 2025 13:13:00 +0900",米Amazon Web Servicesは、生成AIでAWSのさまざまなナレッジを参照できる「AWS Knowledge MCP Server」正式版のリリースを発表しました。,2025-10-04
01cf9a0bfa61e4b3017825c91f3e50e0,ITmedia_AI_Plus,富士通とNVIDIAがタッグ　「AIエージェントやモデルが自律的に進化するAIインフラ」構築へ,https://www.itmedia.co.jp/aiplus/articles/2510/03/news072.html,"Fri, 03 Oct 2025 12:06:00 +0900",富士通と米NVIDIAが、AIエージェント向けコンピューティング基盤の共同開発などに向け協業すると発表した。「AIエージェントやAIモデルが自律的に進化するAIインフラストラクチャ」をうたう基盤の共同開発を進める他、それを支えるコンピューティング基盤の整備にも取り組む。同日の発表会には富士通の時田隆仁社長に加え、米NVIDIAのジェンスン・フアンCEOも登壇した。,2025-10-04
7151661d44ed54bca5819c2d6d184dae,ITmedia_AI_Plus,Google、「Nano Banana」（Gemini 2.5 Flash Image）を本番環境で提供開始,https://www.itmedia.co.jp/aiplus/articles/2510/03/news062.html,"Fri, 03 Oct 2025 10:16:00 +0900",Googleは、画像生成AIモデル「Nano Banana」を一般公開し、開発者向けモデル「Gemini 2.5 Flash Image」を本番環境で利用可能にしたと発表した。このモデルは、既に50億件以上の作品を生み出しているという。開発者向けでは多様なアスペクト比に対応するなど、新機能も追加された。,2025-10-04
