id,source,title,link,published,summary,collected_date
14902aae36c1022b82266626a02ca3ca,Business_Insider,AI時代にキャリアを前進させるための3つの戦略…アンスロピックの研究者がアドバイス,https://www.businessinsider.jp/article/2506-anthropic-researchers-how-to-use-ai-students-early-career-job/,"Sat, 14 Jun 2025 06:00:00 GMT",研究者の1人は、技術的な深みを学ぶために学生たちが勉強すべき3つの分野を強調しました。,2025-06-14
a8de3eab95af1f517296a9b7d20ab374,Business_Insider,Nothingのスマホ「Phone (3a)」の独自AI機能を使ってみた。ChatGPT統合も便利,https://www.businessinsider.jp/article/2506-nothing-phone-3a-review/,"Fri, 13 Jun 2025 09:45:00 GMT",Nothingのスマホ「Phone (3a)」について、AI機能を中心にレビューをお届けします。スクリーンショットや録音データを整理できる「Essential Space」に加え、ChatGPT統合のOSも便利です。,2025-06-14
16a1c12d73229726b0a3e3baf1314fdb,Business_Insider,執筆にAIは使わない――科学小説家・伊与原新が考える「人とテクノロジー」の距離感,https://www.businessinsider.jp/article/2506-iyohara-interview-c07/,"Fri, 13 Jun 2025 05:30:00 GMT",生成AIをはじめとした科学技術が急速に発展する中で、これから先「人間だからできる価値」として残るものは何か。直木賞作家・伊与原新さんに科学技術との向き合い方を聞きました。,2025-06-14
4d84d09c65d2ab8dc5192c273b573418,Business_Insider,AIが業績評価をよりよいものにする…自己主張の苦手な人にも公平に,https://www.businessinsider.jp/article/2506-ai-improve-self-appraisals-performance-reviews-women-careers-promotions/,"Fri, 13 Jun 2025 01:30:00 GMT",研究者たちは、AIツールはより公平であることから自己評価の改善に役立つ可能性があり、特に自己主張が苦手な女性に恩恵をもたらすだろうと述べています。,2025-06-14
287412f41696ba9dac937bc80be83d7a,ITmedia_AI_Plus,デジタル庁、政府のAI基盤「ガバメントAI」（仮称）を開発へ　26年度までの提供目指す,https://www.itmedia.co.jp/aiplus/articles/2506/13/news119.html,"Fri, 13 Jun 2025 20:03:00 +0900",デジタル庁は6月13日、政府のAI基盤として「ガバメントAI」（仮称）を開発すると発表した。,2025-06-14
e5cc6ca4de5ac1e6994610cf436335bd,ITmedia_AI_Plus,プログラミング能力ゼロの文系ライター、AIでツール開発に成功　ブラウザ拡張が爆速で完成して超びっくり,https://www.itmedia.co.jp/aiplus/articles/2506/13/news090.html,"Fri, 13 Jun 2025 13:57:00 +0900",プログラミングに憧れ続けて20年。挫折を繰り返してきたライターが、ついにChrome拡張を自作できてしまった。AIのおかげだ。,2025-06-14
353c5eace6df3c9c6544b6c921903d4f,ITmedia_AI_Plus,Meta、Scale AIに大型出資し、アレクサンドル・ワンCEOを引き抜き,https://www.itmedia.co.jp/news/articles/2506/13/news080.html,"Fri, 13 Jun 2025 12:31:00 +0900",MetaがAIスタートアップのScale AIに約143億ドルとされる大型出資を行い、同社の企業価値は290億ドル超となった。Scale AIのアレクサンドル・ワンCEOはMetaに移籍し、新設のAI部門トップに就任。独禁法訴訟を背景に、買収ではなく出資の形を取ったとみられる。,2025-06-14
923b2efb6eee2a5d7bb616ef546c3738,ITmedia_AI_Plus,OpenAI、おもちゃのMattelと提携　最初の製品を今年後半に発表へ,https://www.itmedia.co.jp/news/articles/2506/13/news066.html,"Fri, 13 Jun 2025 07:58:00 +0900",OpenAIと、バービー人形などで知られる大手玩具メーカーMattelが戦略的提携を発表した。Mattelのブランドを基に、年齢に応じた安全なAI搭載製品や体験を共同開発する。最初の製品は2025年後半に発表予定。Mattelは社内業務でもChatGPTなどのAI活用を強化する。,2025-06-14
35b6221d4957c5150695b8bdec6b060e,ITmedia_AI_Plus,生成AIで「社員の発想力」を磨け　CX向上につながる3つの活用術,https://www.itmedia.co.jp/business/articles/2506/13/news008.html,"Fri, 13 Jun 2025 06:00:00 +0900",“コモディティ化”の時代において、顧客に“選ばれる体験”作りが重要性を増しています。CXを生み出しているのは、社員一人一人。CX視点で設計されたEXが不可欠なのです。,2025-06-14
89c4993811efa30fee7c5a269fc09841,ITmedia_AI_Plus,Skeb、AIを活用した新機能　イラスト発注の規約違反についてAIがお知らせ,https://www.itmedia.co.jp/aiplus/articles/2506/12/news115.html,"Thu, 12 Jun 2025 19:55:00 +0900",イラスト発注サイト「Skeb」を運営するスケブは、AIを活用した新機能「AIによるアドバイス」をSkebに追加した。,2025-06-14
0fed24a0a6050adcf5067834295c610a,ITmedia_AI_Plus,文字起こし→要約・アウトプットまで全自動　厚さ3mmのAIボイレコ「PLAUD NOTE」が進化していた,https://www.itmedia.co.jp/news/articles/2506/12/news110.html,"Thu, 12 Jun 2025 17:30:00 +0900",厚さわずか3mmの薄型レコーダ「PLAUD NOTE」は単なる録音機器ではない。AIを活用して文字起こしから要約、マインドマップ化まで自動実行する次世代ツールだ。スマホへの音声転送、クラウドでの高精度文字起こし、テーマ別の要約生成を一気通貫で実現。会議やインタビューの録音から最終アウトプットまでのワークフローを試してみた。,2025-06-14
58e17871a3d837258838c6c68ecf3727,ITmedia_AI_Plus,AppleはAIで遅れているのか？　Google・OpenAIとは異なる“独自路線”ゆえのジレンマ,https://www.itmedia.co.jp/news/articles/2506/12/news097.html,"Thu, 12 Jun 2025 15:30:00 +0900",米Appleが開発者会議WWDC 2025で発表したのは派手なAI機能ではなく、UIデザインの大幅刷新だった。「Liquid Glass」と呼ばれる新モチーフでユーザー体験を向上させる一方、Apple Intelligenceは開発遅延が続く。AI競争で後れを取るAppleだが、独自の戦略で巻き返しを図る。,2025-06-14
3cfc930ead6eadb9be1ec30a1210411a,ITmedia_AI_Plus,“家庭用人型ロボ”が洗濯機に洗い物投入――OpenAI出資のロボット企業、搭載AIの性能アピールする動画,https://www.itmedia.co.jp/aiplus/articles/2506/12/news088.html,"Thu, 12 Jun 2025 14:52:00 +0900",人型ロボットが、洗濯機に洗い物を入れる──ロボット開発企業の米1Xが6月10日（現地時間）、家庭用人型ロボット「NEO Gamma」に関するこんなデモ動画を公開した。,2025-06-14
7ec77ed8c220aef36d7b09b569efbd52,ITmedia_AI_Plus,AI学習用の画像を投稿→換金可能なポイント獲得　1枚数十円～数百円　フォトストック事業者から新サービス,https://www.itmedia.co.jp/news/articles/2506/12/news085.html,"Thu, 12 Jun 2025 14:00:00 +0900",指定された構図・被写体・角度の写真を撮って提出すると、換金可能なポイントがもらえる──ストックフォト事業などを手掛けるイメージナビ（札幌市）がこんなWebサービスを始める。同社がAI開発事業者などから有料で受けた依頼を基に写真を募集。ユーザーは条件に合った写真を撮影・提出し、審査に通ればポイントを受け取れる仕組みだ。,2025-06-14
830a87df782a7703626c6ec0d3b6a772,ITmedia_AI_Plus,初のゼロクリックAI脆弱性「EchoLeak」、Microsoftの「Copilot」の脆弱性で（修正済み）,https://www.itmedia.co.jp/news/articles/2506/12/news074.html,"Thu, 12 Jun 2025 11:50:00 +0900",セキュリティ企業のAim Labsが、「Microsoft 365 Copilot」に初のゼロクリックAI脆弱性「EchoLeak」を発見したと発表した。ユーザー操作なしに悪意あるメール経由で機密情報が流出する可能性があった。この脆弱性は「LLMスコープ違反」と名付けられ、Microsoftにより修正済みだ。,2025-06-14
5dfd48ad86f94fa073277a1c81175890,ITmedia_AI_Plus,「Meta AI」、AIによる動画編集機能を追加　Instagramに直接投稿可能,https://www.itmedia.co.jp/news/articles/2506/12/news060.html,"Thu, 12 Jun 2025 10:35:00 +0900",Metaが「Meta AI」アプリやWebサイトに、AIによる動画編集機能を追加した。米国など12カ国で提供を開始し、既存の動画をアップロードしてプロンプトで背景や服装などを変更できる。今年年後半には独自のテキストプロンプトによる編集にも対応する予定だ。,2025-06-14
35d384adebb4f8f4385c61823f73413b,ITmedia_AI_Plus,舞鶴市のGeminiとNotebookLM活用事例　2時間で問い合わせBotを開発,https://kn.itmedia.co.jp/kn/articles/2506/12/news020.html,"Thu, 12 Jun 2025 10:00:00 +0900",舞鶴市が「Google Worspace」「Gemini」「ChromeOS」「Chrome Enterprise Premium」を導入した。公式NoteアカウントではGeminiの活用状況やNotebookLMを使ったチャットbotについて、感想を発信している。,2025-06-14
663ca3adf1978522e0dbfe5db35351c2,ITmedia_AI_Plus,NVIDIA、欧州製造業のための「AI工場」構築の取り組みを発表,https://www.itmedia.co.jp/news/articles/2506/12/news058.html,"Thu, 12 Jun 2025 09:36:00 +0900",NVIDIAは、欧州製造業向けの「AI工場」構築構想を発表した。ジェンスン・フアンCEOは、ドイツに1万基のGPUを搭載した産業AIクラウドを構築する計画を発表し、欧州企業との連携を強調。AIの次の波は推論が鍵であり、Blackwellが必要だと語った。,2025-06-14
45f89202051a0752298120989be6df16,ITmedia_AI_Plus,AI時代における製造業のコンテンツ戦略,https://monoist.itmedia.co.jp/mn/articles/2506/12/news004.html,"Thu, 12 Jun 2025 07:00:00 +0900",デジタルマーケティングを実践できている企業はそう多くない。本連載では「製造業のための正しいデジタルマーケティング知識」を伝えていく。第28回は、AI検索の台頭を踏まえ、AI引用最適化の要点と、業界リーダーとしてのポジションを確立するHQコンテンツ戦略について解説する。,2025-06-14
5b476ee4d0097124deaf934015d2d841,ITmedia_AI_Plus,DisneyとUniversal、AI画像生成のMidjourneyを提訴,https://www.itmedia.co.jp/news/articles/2506/12/news054.html,"Thu, 12 Jun 2025 06:52:00 +0900",DisneyとUniversalが、AI画像生成サービスを手掛けるMidjourneyを著作権侵害で提訴した。サービスの学習に自社の著作物が無断で使用されたと主張し、損害賠償と侵害行為の差止を求めている。ハリウッドの大手スタジオがAI企業を提訴するのはこれが初めてのケースとなる。,2025-06-14
