id,source,title,link,published,summary,collected_date
64d651986cb44dc134b0a4f29d6357b1,Business_Insider,600年の歴史を持つイギリスの邸宅が約7億円で販売中…チョーサーが『カンタベリー物語』をここで書いたという伝承も,https://www.businessinsider.jp/article/2512-maunsel-house-for-sale-historic-british-estate/,"Sat, 20 Dec 2025 23:00:00 GMT",イギリスのサマセットにあるマウンセル・ハウスには歴史的な庭園やコテージ、そして伝説的な文学とのつながりがあります。この物件が市場に出るのは数世紀ぶりになります。,2025-12-20
45a5222860562030bfe0d2ea7b37be43,Business_Insider,【佐藤優】年功序列、終身雇用は悪なのか？ 「失われた30年」の意外な原因,https://www.businessinsider.jp/article/is-lifetime-employment-evil-a/,"Sat, 20 Dec 2025 22:35:00 GMT",「年功序列・終身雇用は人を堕落させるのではないか？」という読者からの質問に佐藤優さんが回答。佐藤さんはむしろ、そういった「日本的経営」をやめて成果主義に走ったことが、この「失われた30年」につながったと考えていると話します。,2025-12-20
e9c2a94b06b46298730a3d6b07951a38,Business_Insider,予想外に&quot;鈍化&quot;した、11月のインフレ率。だが、政府閉鎖後初の発表で「歪んでいる」可能性あり,https://www.businessinsider.jp/article/2512-inflation-november-cpi-consumer-price-index-federal-reserve-interest-rates/,"Sat, 20 Dec 2025 08:30:00 GMT",11月の前年同月比インフレ率は2.7％で、予測値の3.1％を大幅に下回りました。これは政府機関閉鎖後、はじめてのインフレ報告となります。BLS（米労働統計局）は16日（米時間）、労働市場データを公表。データ状況をさらに明確にしました。,2025-12-20
127cbdeb39edc18170678ee9b7407688,Business_Insider,超加工食品を使わずにタンパク質を取るメニュー…トレーニング後の回復を助け、満足感を得る方法,https://www.businessinsider.jp/article/2512-nutritionist-eats-high-protein-diet-without-ultra-processed-foods/,"Sat, 20 Dec 2025 06:00:00 GMT",ロブ・ホブソンは体重1kgあたり1日約1.5gのタンパク質を摂取しています。彼が超加工されたプロテインバーやシェイクの代わりに食べているものを紹介します。,2025-12-20
6633ce4b425ecfc0c2ecbdbb870fc88a,Business_Insider,パスタを茹でる・湯切りする・ソースと和えるまでコレ一つで完結。洗い物を減らすなら、鍋よりも「マルチポット」が正解だった,https://www.businessinsider.jp/article/283936-3b8-597/,"Sat, 20 Dec 2025 03:00:00 GMT",手持ちの調理器具のうち、使う場面が似ているものも多く、この機会にまとめてリサイクルショップに持ち込むことにしました。代わりに新しく購入したのが、「茹でる・煮る・炒める・揚げる・炊く・沸かす・和える・水切り」8つの調理方法に対応したマルチポット。「マキシム SS 8クック マルチポット 16センチ」は、アメリカの調理器具メーカー・MEYER（マイヤー）から発売されているマルチポットです。,2025-12-20
241316b8f66c7c0acdd08f1019d62f7c,Business_Insider,イーロン・マスクの純資産、100兆円に迫る。世界初のトリオネア（兆万長者）になるかもしれない,https://www.businessinsider.jp/article/2512-elon-musk-net-worth-wealth-oracle-mastercard-tesla-stock-spacex/,"Sat, 20 Dec 2025 02:30:00 GMT",イーロン・マスクの資産は、過去最高の6480億ドル（約97.2兆円）に達し、世界一の富豪としての地位をさらに不動の物としました。テスラ（Tesla）の記録的な株価上昇とスペースX（SpaceX）の評価額の急騰により、彼の資産は急増しています。,2025-12-20
24e98b62006956d8043e3f46c8cd2e4b,Business_Insider,職場に隠された危機…6人に1人がアルコール等の依存症、企業は多額の損害を被る可能性,https://www.businessinsider.jp/article/2512-addiction-at-work-costing-corporate-america-millions/,"Fri, 19 Dec 2025 23:30:00 GMT",ぎっしり詰まったスケジュールや磨き上げられた履歴書の裏で、何百万ものホワイトカラーが依存症と戦っています。,2025-12-20
c7582fbcb1b835efec4806721871ca3c,Business_Insider,兼業デイトレーダーが本業とのバランスの取り方を共有,https://www.businessinsider.jp/article/2512-day-trading-full-time-day-job-side-hustle-stock-market/,"Fri, 19 Dec 2025 23:00:00 GMT",兼業デイトレーダーたちが、市場で成功しようとしながら9時から5時までの仕事を維持するための戦略を共有しました。,2025-12-20
5c294ede2555bba738763ba86e69c8ed,Business_Insider,【佐藤優】親友は3億5000万円の価値。学生時代に「友達を作る力」をつけよ,https://www.businessinsider.jp/article/276035g/,"Fri, 19 Dec 2025 22:10:00 GMT",仕事に友情を持ち込まない佐藤優さんが、私生活で大切にする「友情」とはどのようなものなのでしょうか？連載「はたらく哲学」、今回は友情に対する佐藤さんの考え方を聞きます。,2025-12-20
97a11b743fa1aba561fc2b52d4da86d0,Business_Insider,インテリアデザイナーに聞いた、最短1日で完了する「無理しない大掃除」のはじめかた,https://www.businessinsider.jp/article/2512-efficient-year-end-cleaning-plan/,"Fri, 19 Dec 2025 12:00:00 GMT",年末の大掃除は、やることが多く、つい後回しにしてしまいがちです。時間をかけてきれいにしても、すぐ元に戻ってしまったという経験がある人も多いでしょう。そこで今回は、大掃除を「一度きれいにする作業」ではなく、「掃除しやすい状態を整える機会」と捉え直し、1〜2日で無理なく終えられる進め方について、インテリアデザイナーの豊田美穂さんに伺いました。,2025-12-20
