id,source,title,link,published,summary,collected_date
9377813bb5612b92469f87dc40fbd865,Business_Insider,グーグル、アマゾン、セールスフォースで働いたエンジニアが教える、AI時代の面接に備える方法…ハイブリッドエンジニアとしてアピールしよう,https://www.businessinsider.jp/article/2601-how-ai-integration-transforming-software-engineering-hiring/,"Thu, 22 Jan 2026 21:35:00 GMT",シニアソフトウェアエンジニアのアカッシュ・ヴィシャル・ハザリカ氏が、AI統合とプロンプトエンジニアリングがビッグテック企業のソフトウェア職の採用をどう変えているかを説明してくれました。,2026-01-22
45cc8e5d9285615a85886afe5d598d38,Business_Insider,ブラックロックのラリー・フィンク氏、ダボスでAIバブル論争に言及【ダボス会議2026】,https://www.businessinsider.jp/article/2601blackrock-larry-fink-ai-bubble-china-competition-davos-we/,"Thu, 22 Jan 2026 02:40:00 GMT",ブラックロックのラリー・フィンクCEOは、AIはバブルではないとし、中国に対抗するためアメリカと同盟国の協力や投資拡大、技術の幅広い普及が重要だと述べた。,2026-01-22
974cd2cfff55299f1bb4fcfebbb5fa16,Business_Insider,エヌビディアのジェンスン・フアンCEO「今は配管工になるのに絶好の時代」。それはAI時代に安泰な職業だから…ではない【ダボス会議2026】,https://www.businessinsider.jp/article/2601nvidia-jensen-huang-plumber-construction-jobs-ai-data-center/,"Thu, 22 Jan 2026 02:15:00 GMT",エヌビディアのジェンスン・フアン氏は、世界経済フォーラムで「AIブームによって建設業などの職業の需要が高まっている」と述べた。これらの職種の賃金はアメリカでは急上昇している。,2026-01-22
67161719badd4e6d3fd8d1b6a801592a,Business_Insider,エヌビディアCEOが私に教えてくれたキャリアの成功に不可欠なアドバイス,https://www.businessinsider.jp/article/nbidia-ai-jensen-huang-lessons/,"Thu, 22 Jan 2026 01:30:00 GMT",32歳のシド・パルデシは2023年にAI企業Blitzyを共同創業しました。パルデシはエヌビディアのジェンスン・フアンのもとで働いた経験が、多くの教訓を与えてくれたと言います。,2026-01-22
6b11717a9a1da3020c792641cd239a66,Business_Insider,アップルは今、世界のテック・サプライチェーンでの「主導権」を失いつつある,https://www.businessinsider.jp/article/2601apple-losing-grip-tech-supply-chain-tsmc-nvidia-foxconn/,"Wed, 21 Jan 2026 20:20:00 GMT",アップルが主導してきたサプライチェーンの主役は、AI企業やクラウド大手へ移行しつつある。これらの新しい AI 企業やクラウド大手は、チップメーカーやその他のサプライヤーにとって、より重要な顧客になりつつある。,2026-01-22
11f28a35456c78ac44bc05b48736c114,ITmedia_AI_Plus,「エヴァ」イラストコンテスト、受賞作の“AI疑惑”にpixiv反論　「制作過程を確認済み」　誹謗中傷に警告,https://www.itmedia.co.jp/aiplus/articles/2601/23/news058.html,"Fri, 23 Jan 2026 07:44:00 +0900",受賞候補作品は、AI検出ツールを複数使った後、レイヤー別データやタイムラプス動画の提出を求めて制作過程を検証し、専門知識を持つクリエイターによる目視確認まで行っているという。,2026-01-22
cf73545d61047ccfbc04f7fdc45b2c68,ITmedia_AI_Plus,Google検索の「AIモード」にも「Personal Intelligence」　検索結果に個人の好みや予定を反映,https://www.itmedia.co.jp/aiplus/articles/2601/23/news057.html,"Fri, 23 Jan 2026 07:36:00 +0900",Googleは検索の「AIモード」で、GmailやGoogleフォトの個人情報を回答に反映させる「Personal Intelligence」のβ版提供を米国で開始した。過去の予約や写真からユーザーの好みや予定をAIが把握し、旅行計画や商品提案を高度にパーソナライズする。Gemini 3をベースとしつつ、個人データそのものの学習利用は行わない方針だ。,2026-01-22
1cb6aa7bcd01fe7fb1fdef00e6b6ebf5,ITmedia_AI_Plus,Claude Coworkを使ってみたら、AIが「同僚」になる感覚が分かった（かも？）,https://atmarkit.itmedia.co.jp/ait/articles/2601/23/news013.html,"Fri, 23 Jan 2026 05:00:00 +0900",ClaudeのPro版のサブスクリプション契約者にもリサーチプレビューの範囲が広まった「Claude Cowork」。さっそく、使ってみました。どんなものだったのでしょう？,2026-01-22
0fd9333c87ac88d16a9fc45ef488d09c,ITmedia_AI_Plus,ChatGPTの“本音”が分かる？　「私があなたをどう扱ってきたか画像にして」と指示する遊びが流行,https://www.itmedia.co.jp/aiplus/articles/2601/22/news140.html,"Thu, 22 Jan 2026 19:32:00 +0900",「私があなたをどう扱ってきたかを画像にして」――ChatGPTにこのような指示を出す遊びが、Xを中心としたSNSで流行している。多くのユーザーが試した結果を投稿しており、方向性の異なる画像も見られることから注目を集めている。,2026-01-22
f4ecb1aaaa125dddb36125355db10da8,ITmedia_AI_Plus,世界初、AIで新種の化石を発見　北大などのチームが発表　約7000万年前の地層から産出,https://www.itmedia.co.jp/aiplus/articles/2601/22/news138.html,"Thu, 22 Jan 2026 18:47:00 +0900",北海道大学などの研究チームは、AIによって7000万年前の新種となる化石を発見したと発表した。,2026-01-22
d59a50faf15953586ba7411c1ebd5da9,ITmedia_AI_Plus,シャープ堺工場跡地のAIデータセンターが稼働開始　KDDI,https://www.itmedia.co.jp/aiplus/articles/2601/22/news115.html,"Thu, 22 Jan 2026 15:19:00 +0900",KDDIが、旧シャープ堺工場（大阪府堺市）の土地や建物を活用したAIデータセンター「大阪堺データセンター」の稼働を開始した。既存の電力・冷却設備を転用し、「NVIDIA GB200 NVL72」などのAIサーバからなる計算基盤を整備。KDDIや子会社などが活用し、ソブリンAI（主権を国内で保持・コントロールできるAI）需要に対応する。,2026-01-22
85c28d04c3b63f1c33969f2c9fe095c2,ITmedia_AI_Plus,AIが“卵の段階”でニワトリの雌雄を判別、オスのヒヨコ処分回避へ　日立傘下,https://www.itmedia.co.jp/aiplus/articles/2601/22/news111.html,"Thu, 22 Jan 2026 15:01:00 +0900",日立グループのSIerである日立ソリューションズ・クリエイトは、ニワトリの雌雄を卵の状態で判別するAIを開発したと発表した。,2026-01-22
337e4b115571ce826872db00818cba6b,ITmedia_AI_Plus,NVIDIA、「フィジカルAI」を支援するオープンモデルやフレームワークを発表,https://atmarkit.itmedia.co.jp/ait/articles/2601/22/news053.html,"Thu, 22 Jan 2026 13:00:00 +0900",NVIDIAはフィジカルAI向けの新たなオープンモデルとフレームワークを発表した。併せて、Boston Dynamicsをはじめとするパートナー企業がこれらを活用した次世代ロボットやロボット運用を効率化している事例も発表された。,2026-01-22
3147d0cbac251b957166a292103e2329,ITmedia_AI_Plus,YouTube、AI分身での動画制作など、次世代戦略を発表,https://www.itmedia.co.jp/news/articles/2601/22/news081.html,"Thu, 22 Jan 2026 11:43:00 +0900",YouTubeのニール・モーハンCEOは、クリエイター向けにAIで生成した本人の分身を使った動画制作機能を導入すると発表した。一方で、AIによる低品質な粗製乱造コンテンツの拡散を抑えるためのアルゴリズム刷新や、AIラベル付けの徹底に言及。創造性の拡張とプラットフォームの信頼性維持の両立を目指すと語った。,2026-01-22
63fc7fd61667910de999c5d4c6c9a417,ITmedia_AI_Plus,みずほ証券、自律型AIエンジニア「Devin」を大規模導入　国内大手金融で初,https://www.itmedia.co.jp/aiplus/articles/2601/22/news078.html,"Thu, 22 Jan 2026 11:26:00 +0900",専用環境の構築を含めたセキュリティ対策も行ったという。,2026-01-22
