id,source,title,link,published,summary,collected_date
73953b4bf5db28dc84d1a6bc7ec72dbc,Business_Insider,数多くの経験がエヌビディアのインターン獲得とAIスタートアップでの仕事につながった,https://www.businessinsider.jp/article/2605-internships-unpaid-college-hustle-nvidia-director-ai-startup/,"Sat, 16 May 2026 23:30:00 GMT",このカリフォルニア大学デービス校の卒業生は、10回以上のインターンシップを経験し、その多くは無給でした。しかし、それがきっかけでエヌビディアに入社し、AIスタートアップで管理職に就くことができました。,2026-05-16
7bc2369ff8815b5c25593df3c8fe378b,Business_Insider,アンソロピックのAIは「夢を見る」…自己改善型エージェントの構築へ,https://www.businessinsider.jp/article/2605-anthropic-dreaming-ai-agents/,"Sat, 16 May 2026 23:00:00 GMT",アンソロピックは、Claude Managed Agentsツール内でAIエージェントが自己改善するために「夢を見る」ことを導入しました。,2026-05-16
94d363f7f1c2c1baaa011632da97a397,Business_Insider,「iPhone 17e」と5万円台スマホ「Nothing Phone (4a)」を使い比べた。価格差で選べない理由,https://www.businessinsider.jp/article/2605-iphone-17e-vs-nothing-phone-4a-review/,"Fri, 15 May 2026 08:00:00 GMT",アップルの「iPhone 17e」とNothingの「Phone (4a)」の比較レビューをお届けします。持ちやすさ、カメラ、AI機能、充電まわりなどを実機で確かめました。,2026-05-16
03c2c69e753990fbdebe8cc8452b1bf0,Business_Insider,企業のAnthropic採用率がついにOpenAIを上回った,https://www.businessinsider.jp/article/cutting-edge-20260515-anthropic-openai-business-adoption-nvidia-stock/,"Fri, 15 May 2026 07:15:05 GMT",評価額9000億ドル超を前提に300億ドルの資金調達に向けて投資家と協議中と報じられたばかりのアンスロピック（Anthropic）が、ある重要な指標に関してついにライバルのオープン（Open）AIを追い抜いたとの話が聞こえてきました。,2026-05-16
869eef3e02bd7833a218d79d61f0f3bc,Business_Insider,半導体メーカーの新規上場により、サム・アルトマンはさらに大金持ちになった,https://www.businessinsider.jp/article/2605-cerebras-ipo-openai-ceo-sam-altman-stake/,"Fri, 15 May 2026 06:00:00 GMT",OpenAIのCEOであるサム・アルトマンは、IPOで株価が急騰した半導体メーカー、セレブラスに初期段階で出資していました。そして今、同社の株価は急騰しています。,2026-05-16
c1a232754a5f79127cd02405ec0b1a2c,ITmedia_AI_Plus,OpenAI、「ChatGPT」に個人向け資産管理機能　金融口座と連携,https://www.itmedia.co.jp/news/articles/2605/16/news027.html,"Sat, 16 May 2026 07:59:00 +0900",OpenAIは、ChatGPTの新機能として個人向け資産管理機能のプレビュー版を米国のProプランユーザー向けにリリースした。金融データネットワークPlaidを介して銀行や証券などの口座と連携し、ダッシュボードでの資産管理や、実際の財務状況に基づいたパーソナライズされた相談が可能。将来的に全ユーザーへの拡大を計画している。,2026-05-16
354de9fbcd7236b63339f12824d40958,ITmedia_AI_Plus,動画生成AIのRunwayが日本進出、60億円超を投資　「日本は世界で最も洗練されたクリエイティブ産業持つ」とCEO,https://www.itmedia.co.jp/aiplus/articles/2605/15/news108.html,"Fri, 15 May 2026 20:18:00 +0900",動画生成AIなどを開発する米Runwayは5月14日（現地時間）、日本市場に本格進出すると発表した。,2026-05-16
2c500173d8083365ad6184571f2415a0,ITmedia_AI_Plus,「中小企業向けClaude」登場　各種SaaSと連携し業務を代行,https://www.itmedia.co.jp/aiplus/articles/2605/15/news094.html,"Fri, 15 May 2026 15:03:00 +0900",Anthropicは「Claude Cowork」で利用できるプラグイン「Claude for Small Business」を発表。さまざまなSaaSと連携し、それらの操作を代行する機能を提供する。,2026-05-16
9890810a0e47cb2eb0f52c67677dd9f1,ITmedia_AI_Plus,ファナックがGoogleと協業、AIエージェントでロボットを操作へ,https://monoist.itmedia.co.jp/mn/articles/2605/15/news087.html,"Fri, 15 May 2026 13:45:00 +0900",ファナックは、Googleとの協業により、産業用ロボットのフィジカルAIシステムを構築した。,2026-05-16
10b4aed7c7f2bcd15c7cee41d1dbcb24,ITmedia_AI_Plus,「テキスト検索では限界」　リコーLMMは図表も扱える、“大型商用モデル並み”の実力,https://atmarkit.itmedia.co.jp/ait/articles/2605/15/news038.html,"Fri, 15 May 2026 13:00:00 +0900",リコーは、経済産業省とNEDOが実施するプロジェクト「GENIAC」第3期において、リーズニング性能を備えたマルチモーダル大規模言語モデルの開発を完了した。軽量モデルをHugging Faceで無償公開している。,2026-05-16
