id,source,title,link,published,summary,collected_date
c63878957c2f4bdce813373f4062486a,Business_Insider,「SaaSのゴッドファーザー」、週6日出社する企業にしか投資しないと明言,https://www.businessinsider.jp/article/2606-jason-lemkin-work-from-home-wealth-investments/,"Mon, 29 Jun 2026 22:30:00 GMT",SaaSの「ゴッドファーザー」と呼ばれるジェイソン・レムキン氏は、在宅勤務では本当の意味で裕福になることはできないと語り、リモートワークを「ホワイトカラーの詐欺」と評したフレックスポートCEOのライアン・ピーターセン氏の見解に同意しています。,2026-06-29
96ee08a0a168169585573df4dc939edb,Business_Insider,グーグルが突然AI人材を失っている理由。最大の魅力は「IPO前の株式」,https://www.businessinsider.jp/article/2606-google-suddenly-losing-ai-talent-anthropic-openai-pre-ipo-equity/,"Mon, 29 Jun 2026 22:00:00 GMT",グーグルがトップクラスのAI人材を、アンソロピックやOpenAIに相次いで奪われています。最大の引きとなっているのは、IPO前の株式がもたらす巨額の利益への期待かもしれません。,2026-06-29
27c99605240f61170cb386615c5b57f9,Business_Insider,企業はコンサルタントではなく、まずAIに聞くようになっている…著名投資家が指摘,https://www.businessinsider.jp/article/2606-kevin-oleary-consulting-industry-ai-mckinsey-bcg-accenture/,"Mon, 29 Jun 2026 22:00:00 GMT",投資番組「シャーク・タンク」で知られるケビン・オレアリーによると、同氏が出資する企業では、従来のコンサルティング会社の代わりに、すでにAIを活用するようになっているという。,2026-06-29
562b0a315d3cf45ea9ac7ce1b019d7f9,Business_Insider,AIはほぼすべてのスタートアップのコードを書いている。それが新たな問題を生み出している。,https://www.businessinsider.jp/article/2606-ai-writing-all-startup-code-thats-creating-a-new-problem/,"Mon, 29 Jun 2026 21:30:00 GMT",Business Insider誌は、AIによってコーディングがどう変化したかを把握するため、数十人の起業家に調査を行いました。開発速度の向上は「諸刃の剣」でもあります。なぜなら、粗悪なコード（スロップ）が大量に生成されてしまうからです。,2026-06-29
4636235dd7353c90564463ad2463f9a1,Business_Insider,伊藤忠、商社の「縦割り」の壁越える。商品開発から米大手との合弁まで生み出す仕組み,https://www.businessinsider.jp/article/2606-itochu-virtual-office/,"Mon, 29 Jun 2026 21:20:00 GMT",伊藤忠はこの春、米リサイクル大手との合弁会社を設立し、新たにリサイクル事業へ乗り出しました。実はその舞台裏には、商社ならではの「縦割り」の壁を越えるために導入された、ある仕組みがありました。,2026-06-29
f3baccb489c9802c2473735081654ef0,Business_Insider,わずか5日間で完成。「Claude」が実現した現役大学生のヴィンテージ市場開拓,https://www.businessinsider.jp/article/2605-college-senior-built-vintage-marketplace-claude/,"Mon, 29 Jun 2026 21:00:00 GMT",ハナ・エルスターは大学生活最後の学期にバイブコーディングを活用して事業を立ち上げました。社会人になった後も、その事業を成功する副業として育てていきたいと考えています。,2026-06-29
2f6028f0162442c3b1ea9d3588fde2c3,Business_Insider,普及進まぬ「デジタル給与払い」。ダイソーが社員900名に導入して分かったメリットとは,https://www.businessinsider.jp/article/2606-daiso-digital-payroll/,"Mon, 29 Jun 2026 20:30:00 GMT",2023年に解禁されたデジタル給与払いですが、利用件数は伸び悩んでいます。社員向けに同制度を導入した大創産業を取材。 企業側と従業員側の双方におけるメリットを探ります。,2026-06-29
abf934de66bbf76309722bab5c619b5d,Business_Insider,一生に一度は見たい。シングルマザー、上村松園の傑作（東京藝術大学大学美術館）,https://www.businessinsider.jp/article/shoen-uemura-2-jonomai_must-see-in-a-lifetime/,"Mon, 29 Jun 2026 12:00:00 GMT",社会人の教養として「一生に一度は見たい美術品」をご紹介。今回は上村松園の傑作《序の舞》を取り上げます。,2026-06-29
2157070c0d2d61a06a1452a9a16be84f,Business_Insider,選手のパフォーマンスを左右する「ワールドカップ専用芝」の秘密,https://www.businessinsider.jp/article/2606-why-world-cup-2026-grass-travels-1000-miles-refrigerated-trucks/,"Mon, 29 Jun 2026 10:00:00 GMT",FIFAワールドカップのピッチを彩る芝は、通常のスタジアムのものとはまったく異なる専用の芝が使われています。,2026-06-29
ef0a1976ec25453c1e8b16cf787901f2,Business_Insider,ウクライナがNATOに警告「ドローン部隊は常に移動し、指揮センターは地下深くに隠せ」,https://www.businessinsider.jp/article/2606-ukraine-tells-west-drone-command-centers-must-be-mobile-underground/,"Mon, 29 Jun 2026 10:00:00 GMT",ドローン指揮センターやドローン部隊、ドローン操縦士は重要な攻撃目標となるため、ウクライナはそれらを常に移動させ、地下に配置するなどして運用しています。,2026-06-29
ac1bd8f42fc26eb9a438ebf2554fb800,Business_Insider,「歩く」が未来の森につながる。ロクシタンが実践する参加型サステナビリティ,https://www.businessinsider.jp/article/2606-loccitane-approach-to-participatory-sustainability/,"Mon, 29 Jun 2026 09:30:00 GMT","企業だけではなく、一人ひとりが参加できるサステナビリティ。その実践を続けているのが、Mashing Up賛助会員でもあるロクシタンです。
同社は世界環境デー（6月5日）に合わせ、毎年6月を「ロクシタン サステナ月間」と位置づけ、持続可能な未来につながるさまざまなアクションを展開しています。",2026-06-29
