id,source,title,link,published,summary,collected_date
622497dfd980b1727614a3be088bff94,Business_Insider,アップルがエヌビディアを抜き時価総額で世界首位に　AI関連株の急落が追い風,https://www.businessinsider.jp/article/2607-nvidia-apple-market-cap-most-valuable-company/,"Tue, 28 Jul 2026 22:00:00 GMT",投資家がAI相場の一部を見直すなか、NVIDIAは荒い値動きに見舞われています。一方でアップルは2026年、マグニフィセント・セブンで最も好調な銘柄となっています。,2026-07-28
561d392c2c0e679ca7d637073a8906d7,Business_Insider,株式市場が年間で最も“厳しい時期”を迎えるなか、投資家が注目すべきこととは？,https://www.businessinsider.jp/article/2607-stock-market-seasonality-august-september-technical-analysis-buy-the-dip/,"Tue, 28 Jul 2026 08:30:00 GMT",バンク・オブ・アメリカ（BofA）によると、夏の終わりから秋の初めにかけての期間は、S&amp;P 500にとって最も厳しい3カ月間となることが多いそうです。,2026-07-28
6af3f90cfd39e181bf3550549229daec,Business_Insider,日立、インテル・産総研とシリコン量子コンピューターに挑む。熾烈極める開発競争,https://www.businessinsider.jp/article/2607-hitachi-and-intel-form-alliance-on-quantum-computing/,"Tue, 28 Jul 2026 20:40:00 GMT",日立がインテルや産業技術総合研究所と共に、シリコン量子コンピューターの研究開発を開始します。ほかの方式が先行するなか、半導体の特性を生かし、産業応用への展開を加速していきたい考えです。,2026-07-28
d09b945a1a27731cad9a747fda48c9dc,Business_Insider,【佐藤優】私がアート作品に惹かれない理由,https://www.businessinsider.jp/article/2607-art-that-moved-masaru-sato/,"Tue, 28 Jul 2026 12:00:00 GMT",読者から「佐藤優さんが、強く心を動かされた美術品に興味がある。いつか見に行きたいので教えてほしい」というメールが佐藤優さんに届きました。佐藤さんの回答は意外なもので……？,2026-07-28
93d0749290f75bbe7a365d10dda5ea6e,Business_Insider,ディズニーワールドに20年以上通い続ける私が教える、節約して訪れるための12個のベストヒント,https://www.businessinsider.jp/article/2607-how-to-save-money-disney-world-trip-tips-frequent-visitor/,"Tue, 28 Jul 2026 03:30:00 GMT",20年以上ディズニー・ワールドに通い詰めた元ディズニー専門誌の編集者が、現地で本当に役立つ「節約＆時間短縮テクニック」を伝授！,2026-07-28
af1737da53a20cbbcb41b85386e2a81c,Business_Insider,乱高下に備えよ——FRBの政策金利判断と、ビッグテック決算が今週の市場を揺るがす,https://www.businessinsider.jp/article/2607-stock-market-outlook-this-week-fed-meeting-big-tech-earnings/,"Tue, 28 Jul 2026 02:00:00 GMT",FRBの政策会合と、市場を牽引するAI関連主要銘柄の決算ラッシュを目前に控え、トレーダーたちは、荒れ模様の展開になりかねない数日間に備えています。,2026-07-28
b1c85a2941db6590597b2fef0d929581,Business_Insider,インテリアコーディネーターが明かす、自宅のリビングに絶対に置かない8つのもの,https://www.businessinsider.jp/article/2607-things-interior-decorator-would-never-have-living-room/,"Tue, 28 Jul 2026 07:00:00 GMT",部屋を狭く見せる小さなラグ、手入れに手間がかかるソファ、雑然として見えやすい壁の飾り方。インテリアコーディネーターの筆者が、自宅のリビングで避けている8つのアイテムと、代わりに取り入れているものを紹介します。,2026-07-28
7d69c8959a5474768afa559e283e8be4,Business_Insider,EUをまねても日本は勝てない。環境政策から資源経済安全保障へ、地政学リスク時代に再注目される“循環”の意義,https://www.businessinsider.jp/article/2607-circulareconomy-transform-to-economic-security/,"Tue, 28 Jul 2026 21:05:00 GMT",ホルムズ海峡の問題やナフサ不足などの問題が顕在化するなか、かつて「環境保護」の意味合いが強かったサーキュラーエコノミー（循環経済）が「経済安全保障」の観点から最脚光を浴びています。,2026-07-28
c7be20d0a4e7d5ffc4b0980b4548f825,Business_Insider,【8/17無料・録画配信あり】DEIが根づく組織、根づかない組織：「誰ひとり取り残さない」を建前で終わらせないために／Mashing UpオンラインセミナーVol.39,https://www.businessinsider.jp/article/2607_seminar39_leave_no_one_behind/,"Tue, 28 Jul 2026 09:00:00 GMT",「誰ひとり取り残さない」を建前で終わらせず、組織で実践するために何が必要なのか。京都大学コミュニケーションデザインとDE&amp;Iコンソーシアムと共に考えるセミナーです。,2026-07-28
c93cb9f44ddaf619e8feff13c43b533b,Business_Insider,34歳でFIREしたミリオネアに聞く、月100万円以上の受動的収入を得るポートフォリオの築き方,https://www.businessinsider.jp/article/275129-1c/,"Tue, 28 Jul 2026 08:05:00 GMT",サム・ドーゲン氏は収入の50％を投資し続けた結果、株式の配当、高利回りのファンドや国債によって、受動的な収入を得ることができています。,2026-07-28
