id,source,title,link,published,summary,collected_date
ebafabbcd18b7c74e799b9d5f05ff0c7,Business_Insider,ETFへの投資がポートフォリオにダメージを与える可能性がある…市場ストラテジストが指摘,https://www.businessinsider.jp/article/2507-etf-investing-returns-concentration-ai-big-tech-stocks-risks-sp500/,"Mon, 28 Jul 2025 22:30:00 GMT",パイパー・サンドラーのストラテジストは、今日の市場において、個人投資家がパッシブ型インデックスファンドに傾倒することについて警告しています。,2025-07-28
98eae747b742bb8fdecd2ef4ee338bd3,Business_Insider,ファーウェイ、スマホ海外“再”展開の勝算。脱アンドロイド、脱欧米に覚悟の長期戦,https://www.businessinsider.jp/article/2507-insidechina-huawei-marketing-strategy/,"Mon, 28 Jul 2025 22:30:00 GMT",日本市場から姿を消したファーウェイのスマートフォンですが、今年4～6月の中国のシェアで4年ぶりにトップに返り咲きました。それだけでなく、中東や東南アジアで新製品の投入を加速し、再び世界市場に打って出ようとしています。,2025-07-28
0013c37371a124edd87ad933c075c0a9,Business_Insider,インテルが次世代技術「14A」開発中止なら米国の半導体戦略は破綻する。SEC提出書類の深刻な中身,https://www.businessinsider.jp/article/intel-us-chipmaking-nears-death-up-cutting-edge-chips-14a-2025-7/,"Mon, 28 Jul 2025 21:55:00 GMT",インテルは近頃、経済性の観点から次世代製造技術を採用した先端半導体「14A」の開発を中止する可能性を示唆。ファウンドリ市場での不利はもちろん、生産の国内回帰を進める米国の半導体戦略にとっても大きな打撃になるとの見方が強まっています。,2025-07-28
a38a57b006a5932c67d6b9adf473f65f,Business_Insider,「今の株式市場はまるで1999年と2007年と同じ」。ドイツ銀行最新レポートが警告した証拠金残高から見えるリスク,https://www.businessinsider.jp/article/stock-market-margindebt-risk/,"Mon, 28 Jul 2025 21:40:00 GMT",ドイツ銀行の最新レポートでは、今の株式市場がドットコムバブル崩壊やリーマンショック直前の状況と似ていると言います。レポートが警告するリスクとはどのようなものでしょうか。,2025-07-28
bed328bc493659c1b6aea4c449402d12,Business_Insider,「口約束」の関税合意。日本とドイツ、自動車大国の「アメリカ依存度」を探る,https://www.businessinsider.jp/article/2507-meaning-of-gentlemensagreement/,"Mon, 28 Jul 2025 21:10:00 GMT",アメリカが日本製品への関税を自動車を含めて15%に引き下げることを容認しました。この協議は果たしてどんな意味を持つのか。日本とドイツの対米輸出の特徴をデータで整理しつつ、考察します。,2025-07-28
8b0290ca713ab94f6d838b32c5b308ae,Business_Insider,ベイクルーズ店舗マネージャー→インドカレー店主。毎年2カ月店を閉める理由,https://www.businessinsider.jp/article/life-shifter_yamato/,"Mon, 28 Jul 2025 12:03:35 GMT",山登伸介さんがベイクルーズを辞めてから自身の店「シバカリー」を持つまで9年。その間に何があったのか、名店と呼ばれるまでの道のりを聞いた。,2025-07-28
359b03edb9f70bebf157c81c8ac46e21,Business_Insider,米有力企業CEOの経済見通しはパンデミック以降で最も悲観的,https://www.businessinsider.jp/article/2507-business-roundtable-ceo-economic-outlook-index-5-year-low-2025-6/,"Mon, 28 Jul 2025 10:00:00 GMT",169人のCEOを対象に調査したビジネス・ラウンドテーブルの経済見通し指数は、15ポイント低下して5年ぶりの最低水準を記録しました。,2025-07-28
29d92827b0255a84575e5a414e3123ed,Business_Insider,エアコンを使わないドイツ人、35℃の酷暑日はどうしているのか？,https://www.businessinsider.jp/article/how-germans-beat-the-35c-heat-without-air-conditioning/,"Mon, 28 Jul 2025 10:00:00 GMT",今住んでいるドイツの部屋にはエアコンも扇風機もありません。しかし、昨今ヨーロッパでも酷暑を記録する日が増えており、これほど涼しいはずの北ドイツでも35℃を超える日が出てきてしまっています。現地の人々はどのように過ごしているのか不思議に思い、調べたり聞いてみることにしました。,2025-07-28
a79c5462fa586e42488b8ffdbab80edb,Business_Insider,株高のいま、100万円以上の資金があったらどこに投資すべきか？ ウォール街の大物6人に聞いてみた,https://www.businessinsider.jp/article/2507-where-to-invest-10000-right-now-stock-market-advice-recommendations/,"Mon, 28 Jul 2025 08:30:00 GMT",もしも今手元に1万ドル（約145万円）があるなら、市場にはまだ投資機会があると専門家は言います。6人のウォール街の大物が、個別株からETFまで、今1万ドルを投資するなら何を買うかを教えてくれました。,2025-07-28
0962678bcdbf26a7b9a8cef98d9264f1,Business_Insider,3社をフルタイムで掛け持ち、年収1億2000万円。密かに増殖する「過剰就業者」の実態,https://www.businessinsider.jp/article/278198c/,"Mon, 28 Jul 2025 08:00:00 GMT",いま、リモートワークで働けることを利用してフルタイムの仕事を密かに複数掛け持ちする「過剰就業者」が増えつつあります。取材に応じたローク氏は、IBMとメタとティンダーの3社でフルタイムの仕事をしており、年収は合計1億2000万円にのぼります。なぜ過剰就業者は見つかれば解雇につながりかねない違法行為を行うのでしょうか？,2025-07-28
