id,source,title,link,published,summary,collected_date
b90ceea771b440d2f5cec3e1cf61ab78,Business_Insider,米日欧中、4市場の&quot;トレンド銘柄&quot;を完全網羅!? 「SMTトレンドランキングシリーズ」をレビュー,https://www.businessinsider.jp/article/2601-all-inclusive-coverage-of-trend-stocks-across-us-japan-europe-and-china-markets/,"Tue, 27 Jan 2026 22:30:00 GMT",三井住友トラスト・アセットマネジメントは12月、新たに4つの投信で構成される「SMT トレンドランキングシリーズ」をリリース。米国・日本・欧州・中国市場が対象で、株価の勢い「モメンタム」に沿って、それぞれ21銘柄を選定しています。,2026-01-27
8584b405e652a0c7e36791e1abe90773,Business_Insider,【佐藤優】起業家の夫を支えるため、バリキャリを降りた女性。承認欲求を満たすにはどうしたらいい？,https://www.businessinsider.jp/article/2601-business-career-regret/,"Tue, 27 Jan 2026 22:00:00 GMT",夫の会社を支える30代女性から、「出産前にバリバリ働いていたときと比べ、今の事務職では承認欲求が満たされない」というお悩みが届きました 。佐藤さんは「ビジネス社会から足を洗い、芸事の世界へ飛び込むといい」とアドバイスを送ります。,2026-01-27
0f3685d07a1b8c7d3903d47d53a8f01e,Business_Insider,日本のメディアが報じなかった「ダボス会議」の裏側。AIへの失望、若手の将来、悲観的な米国人…現地取材で見えたエリートたちの本音,https://www.businessinsider.jp/article/2601-davos-takeaways-robots-workplace-geopolitcs-trump-musk-ai-dealmaking/,"Tue, 27 Jan 2026 21:40:00 GMT",ダボス会議の裏側で、政財界のグローバルエリートたちは何を語っていたのでしょうか。Business Insiderの取材チームが主な「収穫」を紹介します。,2026-01-27
93a4dad8d944dc29b73f456a7368ab52,Business_Insider,xAIとイーロン・マスクに関する10の逸話…ポッドキャストですべてを語ったエンジニアは4日後に退職,https://www.businessinsider.jp/article/2601-xai-engineer-sulaiman-ghori-leaves-company-relentless-podcast-elon-musk/,"Tue, 27 Jan 2026 21:40:00 GMT",スレイマン・ゴーリ氏は、イーロン・マスクのAI企業を説明なく去る数日前に、xAIの社内文化、データセンター戦略、AIエージェントについて語りました。,2026-01-27
c58be627e326b8a70abf66362dee2db4,Business_Insider,トランプ氏の次の標的は、米国最大の送電網事業者。AIデータセンター建設ラッシュによる「電力価格高騰」対策で圧力,https://www.businessinsider.jp/article/2601-trump-power-plant-auction-tech-companies-governors/,"Tue, 27 Jan 2026 21:15:00 GMT",トランプ政権は、AIデータセンター建設ラッシュに伴う電力価格高騰に対処するため、電力改革を打ち出しました。その1つが入札です。,2026-01-27
9160874ab11df080598943e1b9dafb92,Business_Insider,【独自】OpenAIが極秘に進める人型ロボット開発計画。訓練データ収集「第2ラボ」も開設,https://www.businessinsider.jp/article/open-ai-robotics-lab-humanoid-robots-2026-1/,"Tue, 27 Jan 2026 21:05:00 GMT","「ChatGPT」開発元のオープン（Open）AIは過去1年間にわたって、ロボティクス事業のスケールアップに取り組んできました。
同社のラボでは現在、業務委託スタッフ約100人が24時間体制のシフトを組み、家庭用ロボット向けの学習データ収集を進めています。",2026-01-27
279177b374f5c44bad5b90faf10396f4,Business_Insider,“海外撤退“した不動産大手LIFULLが「AI不動産テックに賭ける」わけ。伊東社長「国内回帰こそグローバルへの近道」,https://www.businessinsider.jp/article/2601-lifull-ai/,"Tue, 27 Jan 2026 21:00:00 GMT",LIFULLがAIを基軸にした新たな中期経営計画を発表しました。海外事業への注力を掲げていた前中計から大きく方針を変えたかたちです。そのわけを聞きました。,2026-01-27
25704f065ef4a558fb7e114144a8fccf,Business_Insider,ベテラン投資家、テスラは「バブル」だと警告…「これほど実際の価値とかけ離れた銘柄はこれまでなかった」,https://www.businessinsider.jp/article/2601-tesla-stock-market-bubble-elon-musk-evs-tech-george-noble/,"Tue, 27 Jan 2026 21:00:00 GMT",ベテラン投資家のジョージ・ノーブルは、テスラの評価の高さと物語主導の株価を批判し、同社の自動車販売台数の減少を挙げて警鐘を鳴らしています。,2026-01-27
a23c2b5d4c60a1d5ec9b6ab18318b405,Business_Insider,「意欲の炎」はこの一言で消える。「静かな退職」を防ぐ、マネジメント5つの心得,https://www.businessinsider.jp/article/2601-management-quiet-quitting-prevent/,"Tue, 27 Jan 2026 20:45:00 GMT",日本でも広がる「静かな退職」。就業者の約7割が意欲を失っている現状に対し、マネジメントはどうあるべきか。技術の“型”だけでは防げないメンバーの離反を食い止める、管理職が持つべき「5つの心得」を解説します。,2026-01-27
a69abff807b8e66f5ff06a8ad590f786,Business_Insider,WNBAのスター選手に聞いた、筋肉を鍛えて回復を促進するためのお気に入りの朝食,https://www.businessinsider.jp/article/2601-wnba-star-cameron-brink-go-to-breakfast-protein-fiber/,"Tue, 27 Jan 2026 10:00:00 GMT",WNBAロサンゼルス・スパークスのキャメロン・ブリンク選手は、筋肉を付けることを優先しており、エネルギー源として十分な炭水化物を含む高タンパク質の朝食を摂っていると話しています。,2026-01-27
