id,source,title,link,published,summary,collected_date
0ce7b9d63095260bc2fcf666fd7b4499,Business_Insider,S&amp;P500は過去の地政学的ショックから、いかに回復してきたか…通常は数週間だが、数年かかることも,https://www.businessinsider.jp/article/2506-spx-iran-israel-stocks-market-rally-geopolitics-shocks-deutsche-bank/,"Wed, 25 Jun 2025 22:30:00 GMT",ドイツ銀行リサーチの分析によると、S&amp;P500指数は、侵略や攻撃といった大規模な地政学的ショックから通常数週間以内に完全に回復しています。,2025-06-25
d129c1a0f0b861bbffdbb29cbcd219f5,Business_Insider,【佐藤優】「よい人間関係」を求める人ほど手に入らない悲しい理由,https://www.businessinsider.jp/article/those-who-seek-good-relationships-the-most-are-least-likely-to-find-them/,"Wed, 25 Jun 2025 22:00:00 GMT","「人に合わせ過ぎて疲弊したり、逆に距離を取られたりする」という読者から佐藤優さんに相談が届きました。
佐藤さんは、「順番が逆になっている」と指摘します。",2025-06-25
c6764107e4e08d2f1437a09f8fda85ce,Business_Insider,エヌビディアの秘密兵器イアン・バックとは何者か。20年前にCUDA構築した天才開発者、48歳の現在,https://www.businessinsider.jp/article/ian-buck-nvidia-moat-cuda-2025-6/,"Wed, 25 Jun 2025 22:00:00 GMT",エヌビディアの圧倒的な技術的優位性と市場シェア確立に最も大きな役割を果たした立役者の一人、イアン・バック氏の名前はあまり知られていません。,2025-06-25
7f1c188a73025cfdb27f8bce74e34090,Business_Insider,マッキンゼー、ベライゾンなどトップ企業4社の人事担当者が教える「採用で人より目立ち、内定を勝ち取るコツ」,https://www.businessinsider.jp/article/career-recruit-mckinsey-jobinterview/,"Wed, 25 Jun 2025 21:35:00 GMT",なぜ採用プロセスで特定の候補者が際立ち、最終的に採用に結びつくのでしょうか？マッキンゼー、ベライゾン、クラフト・ハインツ、エクセロンの4社に、採用プロセスにおける裏側の情報を尋ねました｡,2025-06-25
a6aac802efdea8e665f28e814d23c78e,Business_Insider,ガスト店長「年収1000万円時代」の衝撃。ホワイトカラーの中間管理職は危機感を持った方がいい,https://www.businessinsider.jp/article/4ad0d892-be3d-4e58-8a43-f47bc35bd3f0/,"Wed, 25 Jun 2025 21:30:00 GMT",AI時代に「消える仕事」「必要になる仕事」があります。入山先生は「いままでの中間管理職はAIによって代替され、上流（経営層）と下流（現場仕事）に流れる」と言い、生き残るためのスキルを解説します。,2025-06-25
25d79729e7a3c6f849853a9ef2328a4c,Business_Insider,元メルカリ執行役員が挑む「生成AIの先」の世界。汎用AIロボットは実現するのか,https://www.businessinsider.jp/article/2506-artificial-intelligence-robot/,"Wed, 25 Jun 2025 21:20:00 GMT",生成AIが目まぐるしく進歩する中、最先端AIに身体性を持たせた「汎用AIロボット」の実現を目指すスタートアップがあります。元メルカリ執行役員を務めた石川佑樹さんが立ち上げたJizaiです。なぜメルカリを辞め、新たな挑戦を始めることになったのか。話を聞きました。,2025-06-25
fe285eba262fe60429d3baade55b8d13,Business_Insider,6月中旬の暑さ「温暖化なければ発生確率0％」専門家らが分析,https://www.businessinsider.jp/article/2506-june-heat-wave/,"Wed, 25 Jun 2025 20:30:00 GMT",2025年6月中旬に日本の広い範囲を襲った高温は、地球温暖化がなければ起こらなかった。気候科学の研究者らがそんな分析結果をまとめました。,2025-06-25
e2c8f84ed6c321c8e28f86072792fcb8,Business_Insider,「消滅間近」だったボルボの時価総額を10倍に復活させたGeelyに学ぶグローバルM&amp;Aのキモ,https://www.businessinsider.jp/article/geely-that-revived-volvos-market-capitalization-tenfold-from-being-on-the-verge-of-extinction/,"Wed, 25 Jun 2025 12:00:00 GMT",ボルボの親会社が実は中国企業であることを知っている人は案外少ないのではないでしょうか？　実はボルボはブランド消滅の危機にまで陥っていたところを彼らに救われたという経緯があります。ボルボのみならず、英国のロータスも今や同社のグループ企業です。同社の名前はGeely（ジーリー、中国語で吉利汽車）。Geelyはどうやって裏方として名門ブランドを時価総額10倍まで押し上げ、同時に買収で得た知見で自社の売上...,2025-06-25
9c8a8d22d97cd79a7135eda573d64e54,Business_Insider,暑くて料理したくない日でも「入れて放置」で一品できる。お手入れも簡単だった,https://www.businessinsider.jp/article/the-set-it-and-forget-it-dish-for-hot-days-easy-cooking-and-cleanup/,"Wed, 25 Jun 2025 11:00:00 GMT",暑くて料理が面倒になってしまう季節。特に真夏はコンロを使うことすら嫌になってしまうので、もう一品作るのに抵抗がありました。そんなときに見つけたのが、和平フレイズの「グリさらパン」。魚焼きグリルで使えるスキレットなんです。,2025-06-25
e48a0973ebd5d6061f5f96f03ab82c1d,Business_Insider,2024年にアメリカでは1日1000人のミリオネアが生まれた…UBSが「グローバル・ウェルス・レポート」を発表,https://www.businessinsider.jp/article/2506-us-millionaires-net-worth-wealth-report-stocks-inflation-china-2024/,"Wed, 25 Jun 2025 10:00:00 GMT",UBSの最新の資産報告書によると、2024年にはアメリカの億万長者クラブに約38万人の新たなメンバーが加わりました。,2025-06-25
