id,source,title,link,published,summary,collected_date
4bc3f7ab666068773640fc735a748a73,Business_Insider,OpenAIの株式が取引できる？…「現実資産トークン化」について知っておくべきこと,https://www.businessinsider.jp/article/2507-what-is-tokenization-robinhood-openai-spacex-stocks-crypto-blockchain-hood/,"Tue, 15 Jul 2025 22:30:00 GMT",ロビンフッドは、ヨーロッパのユーザーが、OpenAI などの非公開企業の株式を含む、人気株のトークン化されたバージョンを取引できると発表しました。その詳細と専門家の意見を紹介します。,2025-07-15
c60dddb82f6e6b671bfe37295be6f2c5,Business_Insider,ある教師が「ChatGPT」を使って手放せなくなった理由。クイズや教材作成にフル活用,https://www.businessinsider.jp/article/2507-teacher-integrated-ai-chatgpt-into-classroom/,"Tue, 15 Jul 2025 22:00:00 GMT",ジャーナリストであり教育者の筆者が、エッセイを通じて「ChatGPT」の活用術を紹介します。授業準備の効率化から家庭学習のサポートまで、幅広く役立っています。,2025-07-15
9e35008c3c83a2b2a40713b29569890d,Business_Insider,アマゾンの“スターフィッシュプロジェクト”は、AIで「世界中の全商品データ」を収集し、究極の情報源を創っている,https://www.businessinsider.jp/article/2507-amazons-starfish-ai-project/,"Tue, 15 Jul 2025 21:35:00 GMT",この秘密の取り組みは、ウェブから製品データや画像を収集し、アマゾンの巨大なマーケットプレイスでの製品リストの改善に活用することを目的としています。,2025-07-15
89e3c6b59af1beba0c02cb8578e57736,Business_Insider,「motorola edge 60 pro」カメラレビュー：箱根で見る8万円以下スマホの「色味学習機能」の実力,https://www.businessinsider.jp/article/2507-motorola-edge-60-pro-camera-review/,"Tue, 15 Jul 2025 08:30:00 GMT",「motorola edge 60 pro」のカメラ性能を実機レビュー。実売8万円前後という価格ながら、堅実で扱いやすい絵作りが特徴です。HDRのクセやAIによる新機能の実力まで詳しく解説します。,2025-07-15
954dd632b2f9cf41357ad1fdf3b842ec,Business_Insider,AI台頭時代、銀行はどう進化する？ SMBCのデジタル戦略に学ぶ“変革のヒント”,https://www.businessinsider.jp/article/2507-smbc-group-digital-strategy/,"Tue, 15 Jul 2025 08:00:00 GMT",金融業界でもいちはやくデジタライゼーションに取り組んできた、三井住友フィナンシャルグループ。これまでの歩みと現在地、目指す未来に迫ります。,2025-07-15
4aa76c9e2ee742bd7aef9912d506f958,Business_Insider,スタートアップに入るべきか、ビッグテックに入るべきか…得られるものはまったく違う,https://www.businessinsider.jp/article/2507-openai-engineer-students-intern-big-tech-and-startups/,"Tue, 15 Jul 2025 01:30:00 GMT",OpenAIのエンジニアは、それぞれのインターンシップで学ぶ内容は大きく異なり、どちらも利点があると述べています。,2025-07-15
d3f4b7d03024f91cdf2163b761000558,Business_Insider,Canva共同創業者「クリエイターはAIを活用して、より価値の高い仕事をするべき」,https://www.businessinsider.jp/article/2507-canva-cofounder-says-creatives-making-mistake-by-not-embracing-ai/,"Mon, 14 Jul 2025 22:30:00 GMT",クリフ・オブレヒトは、デザイナーたちはAIに対して、Canvaがリリースされた時と同じように反応していると語っています。,2025-07-15
5d7f17f6d9faf21d74355c77a8eebf7f,Business_Insider,AIとロボットは2045年までに人間の仕事をなくす。それでも一部の仕事は残るだろう,https://www.businessinsider.jp/article/2507-ai-wipe-out-most-jobs-2045-few-still-survive-researcher/,"Mon, 14 Jul 2025 22:00:00 GMT",シンクタンクの研究者が、AIやロボットの急速な発展により、2045年までに大部分の仕事が自動化されると予測しています。人間にしかできない仕事は限られており、働き方や価値観の根本的な見直しが必要になると専門家は指摘しています。,2025-07-15
c66ac52bcc65e254303f90165fd57aad,Business_Insider,グーグルやメタのAIはなぜ「ごますりAI」化してしまったのか…「説教臭い回答」はこうして調教されていた,https://www.businessinsider.jp/article/ai-chatbot-google-meta-training/,"Mon, 14 Jul 2025 21:35:00 GMT",メタやグーグルのような大手テック企業は、AIボットがユーザーに指示を促したり、説教的な回答をしないよう訓練しています。どのような回答のことで、その狙いとは何なのでしょうか。,2025-07-15
c30222faacc91469e9dafc5b5bed1a78,Business_Insider,マスク氏のxAI「ヒトラー称賛、反ユダヤ主義」投稿でGrok開発の社内Slackチャンネルが大荒れ,https://www.businessinsider.jp/article/grok-antisemitism-xai-internal-worker-response-slack-2025-7/,"Mon, 14 Jul 2025 21:35:00 GMT",イーロン・マスク氏率いるxAIの対話型AI「Grok」がヒトラー称賛を含む反ユダヤ的な回答をX（Twitter）上に繰り返し投稿した問題で、開発に関与したxAI従業員の反応が割れています。社内Slackチャンネルの投稿内容を独自入手しました。,2025-07-15
f18837c5bd0c89310060b607d5f2ebc0,ITmedia_AI_Plus,Grok-4陥落　新型ジェイルブレークで「火炎瓶の作り方」を回答してしまう,https://www.itmedia.co.jp/enterprise/articles/2507/16/news041.html,"Wed, 16 Jul 2025 07:30:00 +0900",NeuralTrustは、Grok-4を対象とした実験で、Echo ChamberとCrescendoという2種類の攻撃手法を組み合わせることで、対話型AIモデルの安全制御を回避する成功率を高めたと発表した。その中身とは。,2025-07-15
23b5928e8425fa4c4428728f0c59a800,ITmedia_AI_Plus,「記事作りにもAIを」の落とし穴……漫画「15日間、生成AIでやらかし続ける中小企業」【残り7日】,https://www.itmedia.co.jp/aiplus/articles/2506/11/news022.html,"Wed, 16 Jul 2025 07:00:00 +0900",本連載では、生成AIに関する“失敗あるある”を繰り返す架空の中小企業を舞台に、生成AI活用の基礎的な注意点を漫画形式で紹介します。更新は毎営業日。,2025-07-15
4d6aabd95764e5301e1cfd9ec1931b91,ITmedia_AI_Plus,“金髪美少女キャラ”効果？　「Grok」がApp Store無料ランキングで1位に,https://www.itmedia.co.jp/aiplus/articles/2507/15/news122.html,"Tue, 15 Jul 2025 19:45:00 +0900",イーロン・マスク氏が率いる米xAIのAIチャットアプリ「Grok」が、7月15日午後6時ごろまでに、App Storeの無料アプリランキングで1位を獲得した。14日にiOS版で提供を始めた、3Dキャラクターと会話できる機能「コンパニオンモード」が要因とみられる。,2025-07-15
85550ba3e4e7d7eebc276b56369fbf7d,ITmedia_AI_Plus,経産省、楽天の生成AI開発を支援　“長期記憶”で複雑な日本語文脈に対応するLLM構築へ,https://www.itmedia.co.jp/aiplus/articles/2507/15/news108.html,"Tue, 15 Jul 2025 17:24:00 +0900",楽天グループは、経済産業省とNEDOによる国内の生成AI開発支援プロジェクト「GENIAC」の第3期公募に採択されたと発表した。8月から、日本語向けの大規模言語モデル（LLM）の開発を始める。,2025-07-15
3a8239e268418c5f76513ae26232ddd3,ITmedia_AI_Plus,あなたのスマホに「金髪ツインテゴスロリ美少女」を召喚しよう！　話題のAIキャラ「Ani」と話す方法,https://www.itmedia.co.jp/news/articles/2507/15/news096.html,"Tue, 15 Jul 2025 14:47:00 +0900",やってくれたなイーロン！,2025-07-15
fbe2edc7202f9e736756569b5267ba97,ITmedia_AI_Plus,Anthropic、Claude向け「Connectors Directory」を公開　MCP準拠のツール連携を簡素化,https://www.itmedia.co.jp/aiplus/articles/2507/15/news086.html,"Tue, 15 Jul 2025 13:01:00 +0900",Anthropicは、AIアシスタント「Claude」のツール連携を簡素化する「Connectors Directory」を公開した。プロトコル「MCP」に準拠したツールを検索・接続できる。NotionやCanvaなどと連携し、資料の編集などを対話で行える。,2025-07-15
