id,source,title,link,published,summary,collected_date
6fdcb3d5ee2ee0e5493475d53cb00843,Business_Insider,韓国、AIを活用したデジタル教科書導入を撤回…効果的であるという証拠は十分ではない,https://www.businessinsider.jp/article/2509-ai-in-school-south-korea-textbook-rollback-jobs-education/,"Tue, 02 Sep 2025 22:30:00 GMT",韓国はすべての教室でAI教科書の使用を強制する方針に対して、保護者と教師が反発していました。,2025-09-02
bc6fa8228724b62e3c1afd9c3de5eaa5,Business_Insider,アマゾンがAI人材獲得競争で「傍観者になってしまった」理由…内部文書と関係者の証言で明らかに,https://www.businessinsider.jp/article/2509-amazon-ai-talent-wars-internal-document/,"Tue, 02 Sep 2025 21:35:00 GMT",アマゾンはトップクラスのAI人材の採用に苦労しています。入手した内部文書と関係者への取材でその理由を明らかにします。,2025-09-02
f4da2ef7690366ab0d738c6e55290973,Business_Insider,LayerXがシリーズBで150億円調達「2030年ARR1000億円」を宣言。三菱UFJ銀行も出資,https://www.businessinsider.jp/article/2509-layerx-series-b/,"Mon, 01 Sep 2025 23:00:00 GMT",LayerXが150億円のシリーズB資金調達を実施し、2030年までにARR1000億円の目標を掲げています。TCVなど有力投資家の支援を受け、AIエージェント事業で500億円を目指す成長戦略に注目が集まります。,2025-09-02
f68185b46822913fa8b9595e032e5b1a,Business_Insider,新たな研究で、エントリーレベルのプログラマーにとってさらに悪い事実が判明,https://www.businessinsider.jp/article/2508-theres-more-bad-news-for-entry-level-coders-ai-study/,"Mon, 01 Sep 2025 22:30:00 GMT",スタンフォード大学の研究者らは、「AI関連の仕事に就く新人労働者の雇用が減少するという大規模な証拠」を発見したと述べています。,2025-09-02
152108e4508e50fefe74b10a3df6136d,Business_Insider,ChatGPT公開後の2年間で「求人が激減した」テック系職種トップ10。モバイル開発は7割減,https://www.businessinsider.jp/article/tech-jobs-plunged-since-chatgpt-which-roles-boomed-indeed-2025-8/,"Mon, 01 Sep 2025 21:45:00 GMT",世界最大手求人サイト「インディード（Indeed）」のデータによれば、テック系の求人件数は2020年初頭に比べて足元で36％減少しました。職種別に見ると、生成AIの台頭が業界の構造をいかに激変させたかが見えてきます。,2025-09-02
49ce6b3b289e06a474485d7f7ca60a75,ITmedia_AI_Plus,OpenAI、ChatGPTにペアレンタルコントロール導入へ 精神的苦痛にあるユーザーへの介入も強化,https://www.itmedia.co.jp/aiplus/articles/2509/03/news068.html,"Wed, 03 Sep 2025 06:46:00 +0900",OpenAIはChatGPTの安全対策を強化し、青少年や精神的苦痛を抱える人々を保護する新機能を2025年末までに展開すると発表した。10月にはペアレンタルコントロールも導入する。危機的状況の検出を改善し、介入を拡大することで、脆弱な立場にある利用者を支援するとしている。,2025-09-02
5ca7b8badb75fabb05b6e61512a43508,ITmedia_AI_Plus,OpenAI、製品テストプラットフォームのStatsigを買収,https://www.itmedia.co.jp/news/articles/2509/03/news066.html,"Wed, 03 Sep 2025 06:02:00 +0900",OpenAIは、A/Bテストなどのプラットフォームを手掛けるStatsigを買収すると発表した。製品の実験と改善サイクルの強化が目的。Statsigのビジャイ・ラジCEOはOpenAIのApplications担当CTOに就任し、同部門のフィジー・シモCEOの直属になる。,2025-09-02
28f3786c2dc901c5326802ba4f2485d4,ITmedia_AI_Plus,JSダイバージェンス（Jensen-Shannon Divergence）とは？,https://atmarkit.itmedia.co.jp/ait/articles/2509/03/news016.html,"Wed, 03 Sep 2025 05:00:00 +0900",2つ（以上）の確率分布間のズレを測る指標で、KLダイバージェンスをベースに「対称化」し、「値の範囲が0以上～1以下に収まる」ようにしたもの。複数の分布間の類似度を測ることができ、主に自然言語処理や生成モデルの評価、クラスタリングなどで利用されている。,2025-09-02
3478f67812e38c942c313e3d30023b29,ITmedia_AI_Plus,政府、「AI戦略本部」設置　「世界で最もAIを開発しやすい国へ」,https://www.itmedia.co.jp/aiplus/articles/2509/02/news102.html,"Tue, 02 Sep 2025 16:43:00 +0900",政府は9月1日、内閣に人工知能戦略本部（AI本部）を設置した。,2025-09-02
8cfefbc5f589da370e9ad17451c8f510,ITmedia_AI_Plus,Xのバズ＋生成AI＝全自動ニュースサイト？　ヤフー「SNSのバズまとめ」開始　ただ「正確性は保証しない」,https://www.itmedia.co.jp/aiplus/articles/2509/02/news096.html,"Tue, 02 Sep 2025 16:02:00 +0900",生成AIがX上の話題を自動で要約し、ニュースサイト風に表示する「SNSのバズまとめ」をLINEヤフーが開始。,2025-09-02
ec94418ae059965e8708150ba175001f,ITmedia_AI_Plus,VMware Cloud FoundationにNVIDIAのAI技術が統合　プライベートクラウドで高度なAIワークロードを実行,https://www.itmedia.co.jp/enterprise/articles/2509/02/news031.html,"Tue, 02 Sep 2025 12:00:00 +0900",Broadcomは「VMware Cloud Foundation」にNVIDIAのAI技術を統合すると発表した。「Blackwell GPU」や高速ネットワーク対応により、生成AIなど多様なAIワークロードを既存環境で効率的に展開できる基盤を整備する。,2025-09-02
298aa911e6af4b7d353046676f0e7483,ITmedia_AI_Plus,奈良市議のへずまりゅう氏が投稿した“人が鹿にまたがる写真”が物議　AI利用疑惑も本人は否定,https://www.itmedia.co.jp/aiplus/articles/2509/01/news109.html,"Tue, 02 Sep 2025 11:37:00 +0900",奈良市議会議員のへずまりゅう氏が自身のXに投稿した、男性が鹿に跨っているように見える画像が物議を醸している。画像に不自然な点が見られるとして、一部のXユーザーからは「AIによる合成画像ではないか」という指摘が上がっているが、へずま氏は否定している。,2025-09-02
3f15b20df1765199f388cbc1a870eaa2,ITmedia_AI_Plus,ClaudeとGPTはどちらが安全？　共同AIモデル評価で見えたそれぞれの弱点,https://www.itmedia.co.jp/enterprise/articles/2509/02/news041.html,"Tue, 02 Sep 2025 08:00:00 +0900",OpenAIとAnthropicは、互いの公開AIモデルを使った初の相互評価を実施した。安全性や整合性の観点から比較検証している。結果からそれぞれのAIモデルの弱点が見えてきた。,2025-09-02
fa8b870edbb38033956cd9cc1c9e5fa9,ITmedia_AI_Plus,AI投資、前年比2倍どころじゃなく増加　世界に与えた具体的な効果量は？,https://kn.itmedia.co.jp/kn/articles/2509/02/news045.html,"Tue, 02 Sep 2025 07:00:00 +0900",Domoが発表した調査によると、AI投資額や生成AIの処理回数、AIを悪用した詐欺件数、AIの活用で削減できた業務時間などさまざまな指標が2024年に比べて大幅に増大しているという。,2025-09-02
991944126b65be5c4f1e2474f8f8893d,ITmedia_AI_Plus,RAG（Retrieval-Augmented Generation）とは？　導入のメリット、デメリット、活用例を分かりやすく解説,https://atmarkit.itmedia.co.jp/ait/articles/2509/02/news008.html,"Tue, 02 Sep 2025 05:00:00 +0900",RAGは、生成AIの信頼性と正確性を大幅に向上させるアプローチだ。本記事では、ITエンジニアや開発者向けに、RAGの基本的な仕組みから、そのメリット、デメリット、具体的な活用例までを分かりやすく解説する。,2025-09-02
fc9abe693458d94d9d83051db6381b85,ITmedia_AI_Plus,“AI面接官”と面接練習できるサービス、無料提供開始　希望職種やESもとに質問→ユーザーの回答を評価,https://www.itmedia.co.jp/aiplus/articles/2509/01/news121.html,"Mon, 01 Sep 2025 18:34:00 +0900",ユーザーローカルは、AI面接官と面接の練習ができるサービス「ユーザーローカル就活面接練習AI」を無料で提供開始した。AIアバターとの音声対話を通じ、実際のオンライン面接に近い形で利用できる。,2025-09-02
d79f9d9116751bccb59a58f64a426ad2,ITmedia_AI_Plus,AIガバナンスの勘所は？　日本IBMの取り組みから探る「攻め」と「守り」のバランス,https://www.itmedia.co.jp/enterprise/articles/2509/01/news067.html,"Mon, 01 Sep 2025 17:30:00 +0900",AI活用の進展で重要性が増す「AIガバナンス」。AI活用を正しい方向に進めるためのガードレールとして重要なAIガバナンスの勘所はどこにあるのか。日本IBMの取り組みから「攻め」と「守り」のバランスを探る。,2025-09-02
faabeded5493839c8258052cb01e016a,ITmedia_AI_Plus,24時間働くメンター「AI澤さん」どう実現？　本人との違いを本人に聞いてみた,https://www.itmedia.co.jp/aiplus/articles/2509/01/news072.html,"Mon, 01 Sep 2025 12:00:00 +0900",日立製作所のエヴァンジェリトをはじめ、複数社の顧問などを務める澤円さんの思考を模した「AI澤さん」が登場。どんな経緯でどう作られたのか、人間の方の澤さんに聞いた。,2025-09-02
8aec0228a870838add7ace144bfcf8c3,ITmedia_AI_Plus,患者の身体をAIで再現「仮想人体」　9つの臓器とAIエージェントたちが連携　中国チームが研究発表,https://www.itmedia.co.jp/aiplus/articles/2509/01/news029.html,"Mon, 01 Sep 2025 12:00:00 +0900",中国の天津大学などに所属する研究者らは、患者の9つの臓器システムをそれぞれ独立したAIエージェントとして表現し、相互作用を通じて患者の状態変化を予測する研究報告を発表した。,2025-09-02
24df882886990e7330ffcf6b1007868a,ITmedia_AI_Plus,米Google、“個別健康指導”を行うAIコーチ「PH-LLM」開発　スマートウォッチからデータ収集,https://www.itmedia.co.jp/aiplus/articles/2509/01/news027.html,"Mon, 01 Sep 2025 12:00:00 +0900",米Google Researchに所属する研究チームは、ウェアラブルデバイスから収集した健康データを活用して、睡眠とフィットネスの個別指導を行う大規模言語モデル（LLM）を開発した研究報告を発表した。,2025-09-02
942c13c84933dc3d796b114aea63c9f6,ITmedia_AI_Plus,AWSでRAGを構築する“最短ルート”　関連サービスや注意点を徹底解説,https://kn.itmedia.co.jp/kn/articles/2509/01/news030.html,"Mon, 01 Sep 2025 09:00:00 +0900",生成AIに自社データを連携させる「RAG」。AWS環境でこれを実装するには、どのようなサービスを組み合わせ、どう最適化すべきか。本稿では、その具体的なアーキテクチャから「Amazon Bedrock」「Knowledge Bases」「Amazon OpenSearch Service」などの関連サービスの詳細、精度向上の勘所などを網羅的に解説する。,2025-09-02
88c7b40a97a9c9be174e66cb156da630,Hatena_IT,「AIで音楽を作り二か月で150万円収益が出ました！」の内訳が最悪オブ最悪だった→「まだ作曲で消耗してるの？」「令和のゴールドラッシュ」,https://posfie.com/@petaritape/p/eygn0gm,,CDB＠初書籍発売中！ @C4Dbeginner 高卒。『週刊文春CINEMA』で『私の映画日記』を書いています。書籍『線上に架ける橋』が出版されました！amazon.co.jp/dp/484602122X/… 好きな本と映画について書きます。のんきな雑談アカウント。note『七紙草子』はこちら note.com/774notes note.com/774notes 🍺 ikehaya@TVアニメ...,2025-09-02
db792d17aff610f3d01f5f96a35ea9db,Hatena_IT,RAGで「無関係な」文書をいれると性能が向上する理由を解明,https://zenn.dev/knowledgesense/articles/5cd465176ae45a,,導入 こんにちは、株式会社ナレッジセンスの須藤英寿です。 今回は、RAGの認知の階層を分析して、ハルシネーションを防ぐ手法「LFD」について紹介します。 サマリー 以前の我々のブログでLLMに無関係な文書を渡すことでRAGの性能が向上する、という突拍子もない論文を紹介したことがありました。 今回紹介する論文では、...,2025-09-02
