id,source,title,link,published,summary,collected_date
53c46351de1c99205c21b0440247f404,Business_Insider,シリコンバレーで最も需要のあるスキルは、40年前にリリースされた表計算ソフト,https://www.businessinsider.jp/article/2509-excel-most-in-demand-skill-tech-job-listings-ai/,"Wed, 10 Sep 2025 22:30:00 GMT",AIがすべてを変えるわけではありません。スプレッドシートの達人は、現在の雇用市場でも依然として競争力があります。,2025-09-10
a10a893e355dc1f2ae9ec64003c09509,Business_Insider,リクルート流、明日からできるKPIマネジメント「6つの極意」…ジョブズもドラッカーも実践した「絞る」戦略,https://www.businessinsider.jp/article/2509kpi-management-you-can-start-now/,"Wed, 10 Sep 2025 22:15:00 GMT","「業務のKPIをつくる」は多くの会社員がやっていること。でも「正しいKPIを設定できているのか」を即答できる人は多くはないかもしれません。
KPIは1つに絞らなければならない、その理由を説明できますか？ 数々のKPI本を書いてきた中尾さんは、KPIを検証するサイクルを「PDCA」ではなく「PDDS」だと提唱しています。中尾さんの考える、KPIを成功させ事業をのばす基本的なメソッドを解説します。",2025-09-10
56b674a1fe1e46629c088f28ccfe82ef,Business_Insider,【社内メモ全文】マイクロソフトが踏み切った「週3日出社義務」。従業員に伝えた強烈なメッセージ,https://www.businessinsider.jp/article/2509-microsoft-send-employees-back-to-office-rto-remote-work/,"Wed, 10 Sep 2025 21:35:00 GMT",ビッグテックで最後に残ったRTO反対派であるマイクロソフトが、リモート ワークを正式に終了させようとしています。,2025-09-10
1df96b352b7ac63e978543d10bb3667a,Business_Insider,マイクロソフトと2.6兆円契約で年初来210％株価上昇。ロシアの「元」自動運転企業に注目すべき理由,https://www.businessinsider.jp/article/nebius-stock-price-microsoft-ai-deal-nbis-msft-big-tech-2025-9/,"Wed, 10 Sep 2025 21:35:00 GMT","AI開発支援サービスを展開するオランダのネビウス・グループの株価が急上昇。起爆剤となったのは、マイクロソフトとのAIインフラ契約です。
ネビウスがマイクロソフトと締結したGPU計算処理能力提供契約は5年174億ドルに及びます。",2025-09-10
b476e027edeb1d737eb2727c2514196a,Business_Insider,「産むなら去れ」か。東大の女性院生が痛感した、博士学生追い詰める“見えない壁”,https://www.businessinsider.jp/article/2509-female-researcher-dilemma/,"Wed, 10 Sep 2025 21:30:00 GMT",女性研究者の妊娠・出産には、制度上の大きな壁があります。現役の東大院生が、その思いと現実を綴りました。,2025-09-10
bc54cbccd81ea978da8ff463fea556ba,Business_Insider,「歌の時代」がやって来る。入山章栄がロンドンの劇場に行って“ミュージカル嫌い”から“大好き”になった話,https://www.businessinsider.jp/article/2509-musical-in-london/,"Wed, 10 Sep 2025 21:30:00 GMT",時代や国境を超えて、なぜ歌は人々を魅了し続けるのでしょうか。最近ロンドンでミュージカルを観た入山先生は、歌の「中毒性」とリピート率に注目します。,2025-09-10
f1ab9830ab3cdb22646093716b9e720c,Business_Insider,67億円調達の京大・核融合スタートアップ。巨額調達の裏で気になる2つのポイント,https://www.businessinsider.jp/article/2509-kyotofusioneering-finance/,"Wed, 10 Sep 2025 21:20:00 GMT",京大発の核融合スタートアップ、京都フュージョニアリングが約67億円の資金調達を発表ました。リードタイムが長いディープテックでありながら、約50億と巨額のデットファイナンスを実現した背景や、世界的核融合スタートアップと重複する投資家たちが並ぶ意味を深堀りします。,2025-09-10
e1932ca66c3a32ef4b5ec1958e4a20f4,Business_Insider,グーグルとバンダイナムコが独自の動画検索ツールを開発。Geminiがキャラ名やシーンを特定,https://www.businessinsider.jp/article/2509-google-bandai-namco-ent-clipsearch/,"Wed, 10 Sep 2025 21:00:00 GMT",バンダイナムコエンターテインメントは、グーグルとのタッグで動画検索システム「ClipSearch」を開発。膨大なゲーム動画の中から特定のシーンを探す作業を効率化する取り組みです。,2025-09-10
21eb644d123555791f08a29d6e257a29,Business_Insider,習主席とプーチン大統領は150歳まで生きたいようだが、長寿研究は今どこまで進んているのか？,https://www.businessinsider.jp/article/2509-xi-jinping-putin-hotmic-talking-about-living-to-150-longevity/,"Wed, 10 Sep 2025 10:00:00 GMT",中国とロシアの指導者が軍事パレード中に臓器移植や150歳まで生きることについて話している音声がマイクに拾われていました。,2025-09-10
4fe440e4e59dbd11964954c8da131b49,Business_Insider,iPhone 17/17 Pro/Airの魅力。全機種触って気付いた「最も使える新機能」【現地実機レポ】,https://www.businessinsider.jp/article/2509-apple-iphone-17-air-hands-on/,"Wed, 10 Sep 2025 09:45:00 GMT",アップルの発表会で最も注目された薄型新モデル「iPhone Air」を現地で早速体験。画面サイズは大きいのに、手に取るとはっきりとわかるその薄さの秘密や、iPhone 17/17 Proとの違いも詳しくレポートします。,2025-09-10
b13e8e2d5a229488da14b003df3cf487,Business_Insider,なぜ、人々は「利下げ」を待ち望むのか？,https://www.businessinsider.jp/article/2509-why-do-people-long-for-interest-rate-cuts/,"Wed, 10 Sep 2025 08:45:00 GMT",こちらはBusiness Insiderのニュースレター（無料）に掲載されたコラムです。このニュースレターでは、日替わりで編集部員がコラムを執筆しています。Money Insiderのマネーコラムは、毎週水曜日17時以降に配信しています。,2025-09-10
652bdc82448dbd4a5f21d6d630be4a61,Business_Insider,投資初心者は、少しでいいから「個別株」も買おう。&quot;ほったらかし&quot;では、なにも学べない,https://www.businessinsider.jp/article/2509-should-i-buy-individual-stocks-or-etfs-arnott-research-affiliates/,"Wed, 10 Sep 2025 08:30:00 GMT",個人投資家は、安全で確実なリターンを生むインデックスファンドに注力すべしと助言する専門家は多くいます。投資界のレジェンドと呼ばれるロブ・アーノット氏は、投資初心者には経験を積むために個別株へ挑戦してみることを勧めます。,2025-09-10
8108149ddd551ba71012e49ab60faee9,Business_Insider,アマゾンで時給5000円の契約社員から報酬総額7600万円へ。彼は過去14年で何をやり、最終的になぜ辞めたのか,https://www.businessinsider.jp/article/career-advancement-at-amazon-the-real-story-a/,"Wed, 10 Sep 2025 08:05:00 GMT",アマゾンで、時給5000円から報酬総額52万8000ドルにもなったスティーブ・フイン。彼は、いかにして給料を増やし、そしてなぜ最終的に辞める決断をしたのでしょうか。,2025-09-10
f3c07deb41499bf0bf97ae59fc5bb557,Business_Insider,アップル史上最薄の「iPhone Air」はどんな人に「買い」か。スペック比較でわかるiPhone 17との違い,https://www.businessinsider.jp/article/2509-apple-iphone-air-spec-comparison/,"Wed, 10 Sep 2025 08:00:00 GMT",アップルが発表した新型スマートフォン「iPhone Air」は薄さが最大の特徴ですが、製品のポジションがわかりづらい面もあります。そこで「iPhone 17」シリーズと比較し、考察しました。,2025-09-10
6c05bac096370a081c9c9bb498383ce3,Business_Insider,iPhone 17シリーズの陰でApple Storeから消えたもの。旧機種を確保すべきは「Proじゃない大画面」機,https://www.businessinsider.jp/article/2509-iphone-lineup-after-apple-event/,"Wed, 10 Sep 2025 04:13:08 GMT",新しいiPhone 17の登場で、Apple Storeの販売モデルが入れ替わりました。Apple Storeで販売が終了したモデルと、継続販売されるモデルを整理して解説します。,2025-09-10
