id,source,title,link,published,summary,collected_date
1047ddf037226274b8c7a1ba846d554d,Business_Insider,BCGと提携しているAI企業RetoolのCEOは「AIは労働力の代替となる」と語っている,https://www.businessinsider.jp/article/2506aiagent-retool-bcc-salesforce/,"Mon, 02 Jun 2025 21:40:00 GMT",AI企業のリツールはAIエージェント、「Agents」をリリースしました。同社のAIエージェントは、従業員の代わりに時間単位で使うことができると言いますが、一体労働市場にどのような影響を及ぼすのでしょうか。,2025-06-02
5061e596ce6db2f6dbf779b1eac03930,Business_Insider,「マネジメントは最もAIで簡単にできること」セルゲイ・ブリンが明かしたAIの使い方,https://www.businessinsider.jp/article/2506-sergey-brin-uses-ai-management-leadership-summaries/,"Mon, 02 Jun 2025 00:00:00 GMT",AIを日常的に使用している企業の幹部は少なくないようです。,2025-06-02
90dc0baa3cea6759beac938ecd3111f5,Business_Insider,AI議事録のNottaが録音デバイス「Notta Memo」を発表。累計9.9億円調達、法人ニーズを狙う,https://www.businessinsider.jp/article/2506-notta-new-product-notta-memo/,"Sun, 01 Jun 2025 22:05:00 GMT",AI議事録サービスのNottaが、AIボイスレコーダー「Notta Memo」を発表しました。また、シリーズA＋で総額9億9000万円の資金調達を完了したことも発表。同社の戦略を解説します。,2025-06-02
421d02fe9a4642b5f282af858c675101,Business_Insider,ウォルマートのMicrosoft Azureクラウド利用実態示す内部文書が流出。2024年は「800億円超」,https://www.businessinsider.jp/article/internal-microsoft-document-how-much-walmart-has-spent-on-azure-2025-5/,"Sun, 01 Jun 2025 21:45:00 GMT",マイクロソフトが5月中旬に開催した年次開発者会議「Build」で、AIセキュリティ責任者が同社の顧客であるウォルマートのAI関連サービス利用の情報を誤って公開しました。,2025-06-02
21d3157369add0fc75f5ce7032af4b7b,Business_Insider,アメリカの原子力産業はAIブームに期待…ビッグテックなどの資金で「停滞」からの脱却へ,https://www.businessinsider.jp/article/2506-big-tech-investments-nuclear-energy-could-help-industry/,"Sun, 01 Jun 2025 21:40:00 GMT",原子力エンジニアたちは、ビッグテックの投資が原子力が不況から脱却するのを後押しする可能性があると述べました。一方、話題になっている「小型モジュール炉」については懐疑的な見方も出ています,2025-06-02
36e6ea6b3b26b929fbca61f10c50e027,ITmedia_AI_Plus,「アポ取り地獄」から解放か　1日数千件テレアポをこなす「話すAI」が登場,https://kn.itmedia.co.jp/kn/articles/2506/03/news035.html,"Tue, 03 Jun 2025 07:00:00 +0900",人手不足や通話の非効率化といった営業課題に対応するソリューションとして、自然な対話でアポを獲得する「話すAI」がリリースされた。営業がテレアポをする時代の終わりは近づいているのか。,2025-06-02
db50f1e77973c621b7c7df71cd99f1be,ITmedia_AI_Plus,これがホントの“ウマ娘”？　競馬場のアニメCMに“頭部が馬の女子大生”登場　生成AI活用して制作,https://www.itmedia.co.jp/aiplus/articles/2506/02/news109.html,"Mon, 02 Jun 2025 18:55:00 +0900",東京シティ競馬は、生成AIを活用して制作したアニメーションCMを公開した。6月11日に開催するレース「第71回 東京ダービー」を宣伝。人間の身体に馬の頭部を持つ女子大学生のキャラクター「大井競子」の恋模様を、アニメ番組の予告編風に描いている。,2025-06-02
9c0d9fdb668cd236f524a0f304d56c47,ITmedia_AI_Plus,「安心安全に生成AIを使おう！」　セガ、ゲーム開発者会議「CEDEC」で講演　社内の知見シェア,https://www.itmedia.co.jp/aiplus/articles/2506/02/news107.html,"Mon, 02 Jun 2025 17:58:00 +0900",コンピュータエンターテインメント協会（CESA）が7月22～24日にパシフィコ横浜で開催するゲーム開発者カンファレンス「CEDEC2025」で、セガが社内の生成AI活用について講演する。CESAが6月2日に公開したタイムテーブルから明らかになった。,2025-06-02
9b629e132c1b2fa8bb5ddb9ef57904c8,ITmedia_AI_Plus,集めたニュースが知識に変わる――ライターが「Cursor」と「Obsidian」で実践した、AI時代の情報整理術,https://www.itmedia.co.jp/news/articles/2505/31/news038.html,"Mon, 02 Jun 2025 15:00:00 +0900",知識の集合先として「Obsidian」が人気のようである。多くの文書がバラバラに存在していても、視覚的に文書の関連性がわかる。Obsidianに日々読んでいるニュース記事をクリッピングしていけば、関連性などが視覚情報として見えてくるのではないか。そんなことから、Obsidianでクリッピングしたニュースを管理していくことにした。,2025-06-02
a06d59c655b1df44948f6363c6c74893,ITmedia_AI_Plus,AIが「不適切な内容」公式Xに投稿、自社掲示板の内容を要約　マンション情報サイト運営元が謝罪,https://www.itmedia.co.jp/aiplus/articles/2506/02/news073.html,"Mon, 02 Jun 2025 14:02:00 +0900",マンションの物件情報を紹介するサイト「スムログ」などを運営するミクルは、スムログの公式Xで、不適切な投稿があったとして謝罪した。同社が運営する匿名掲示板に投稿された内容を、AIが自動で要約し、Xに投稿したこと起因する問題という。,2025-06-02
