id,source,title,link,published,summary,collected_date
44d472d32476836ffac81d2eed70f02b,Business_Insider,AIコーディングツールは経験豊富なエンジニアの生産性を19％低下させた,https://www.businessinsider.jp/article/2508-ai-coding-tools-may-decrease-productivity-experienced-software-engineers-study/,"Thu, 21 Aug 2025 22:30:00 GMT","新しい調査によると、経験豊富なソフトウェア開発者が
AIコードエディターを使用すると生産性が19%低下しました。",2025-08-21
88d402fde767482f8dc979eace4a6a39,Business_Insider,iPhone 17発表前に「Pixel 10」を繰り出すグーグルの3つの狙い。AIだけではないスマホ戦略,https://www.businessinsider.jp/article/2508-iphone-vs-google-smartphone/,"Thu, 21 Aug 2025 22:00:00 GMT",グーグルの最新スマホ・Pixel 10シリーズが8月28日から順次発売されます。世界市場でアップルやサムスンに後れを取るグーグルは、新型Pixelでどのような戦略を打ち出したのか解説します。,2025-08-21
3a7cd836d126c3056adcc5167660ea6c,Business_Insider,シャープのAIロボット「ポケとも」は家族の一員を狙う。「ロボホン」開発で培った知見活かす,https://www.businessinsider.jp/article/2508-sharp-new-ai-character-poketomo/,"Thu, 21 Aug 2025 05:15:00 GMT",シャープが、対話AIキャラクター「ポケとも」シリーズを発表しました。第1弾はミーアキャットをモチーフにしたキャラクターで、ロボット本体とスマホアプリを2025年11月から提供します。,2025-08-21
d71b76cb6afeb71e359223d5a0ce0f10,Business_Insider,OpenAIの元従業員がブログで公開…最先端AI企業はどのような働き方だったのか,https://www.businessinsider.jp/article/2231d151-bb9e-4fad-83f4-a9e6e6f9de4a/,"Wed, 20 Aug 2025 22:30:00 GMT",,2025-08-21
aeeee2b954ec0f80fe2c5f795f913962,Business_Insider,チャットボットは精神的なダメージを引き起こすのか。ホワイトハウスのAI責任者が語った「AIメンタル不調」とは,https://www.businessinsider.jp/article/2508ai-whitehouse-mental-health-chatgpt/,"Wed, 20 Aug 2025 21:40:00 GMT",AIチャットボットはとても便利ですが、使い続けると、精神的なダメージを引き起こす可能性はあるのでしょうか。ホワイトハウスのAI政策責任者が自身の考えを語りました。,2025-08-21
5ba53890db45c9e947533ef434565ea6,Business_Insider,総合商社・丸紅の「AI面談」ユニークな現場活用。合否判断にAIは「まだ早い」が…,https://www.businessinsider.jp/article/2508-marubenis-use-of-ai-in-recruitment/,"Wed, 20 Aug 2025 21:15:00 GMT",AIを採用関連業務に使う動きが広がっています。丸紅は、「AI面談」を本格導入しました。,2025-08-21
589422ab280ae1abc9b7111efc1bc4ac,Business_Insider,ウェイモ前CEOがテスラの自動運転を全否定。運転席や助手席に社員が座るのはロボタクシーではない,https://www.businessinsider.jp/article/ex-waymo-ceo-john-krafcik-tesla-robotaxi-san-francisco-uber-2025-7/,"Wed, 20 Aug 2025 17:40:00 GMT","Googleの兄弟会社で自動運転技術を開発するWaymoのCEOを務めたジョン・クラフチック氏は、テスラの自動運転技術に以前から懐疑的な視線を向けてきました。
Business Insiderの取材に応じたクラフチック氏は「テスラがロボタクシーをローンチさせたら教えてください。待ってるんです」と皮肉を込めて語りました。",2025-08-21
f854170c9057f6ebe2c50aac015d0988,ITmedia_AI_Plus,Google、米連邦政府向けAIを年間0.47ドルで提供　OpenAIとAnthropicの半額以下,https://www.itmedia.co.jp/news/articles/2508/22/news067.html,"Fri, 22 Aug 2025 07:25:00 +0900",Googleは政府向けAI「Gemini for Government」を発表した。米連邦政府機関に年間0.47ドルという破格で提供し、OpenAIなど競合を下回る価格で参入する。トランプ政権のAI戦略に沿った動きで、各機関は独自AIの構築も可能だ。,2025-08-21
1d772605bc3b577f9acec01da8a45cd7,ITmedia_AI_Plus,AMRの移動時間を半減、NECが“あたかも”複数AIに見える最適経路生成技術を開発,https://monoist.itmedia.co.jp/mn/articles/2508/22/news065.html,"Fri, 22 Aug 2025 06:15:00 +0900",NECは、AIを活用し障害物の多い現場でも安全で効率的な自律走行を実現するロボット制御技術を開発した。,2025-08-21
56a72e05059514b40f14dca8af907e7d,ITmedia_AI_Plus,SLM（小規模言語モデル）とは？　導入のメリット、デメリット、活用例を分かりやすく解説,https://atmarkit.itmedia.co.jp/ait/articles/2508/22/news016.html,"Fri, 22 Aug 2025 05:00:00 +0900",SLMとは、LLMよりも軽量で、特定のタスクに特化させたAIモデルのことだ。本記事では、このSLMとは何か、LLMとはどう違うのかといった基本的な知識から、具体的なメリット、デメリット、ビジネスでの活用例までを分かりやすく解説する。,2025-08-21
e0c85e41cacbec742f2d0e951576aee5,ITmedia_AI_Plus,「週4日勤務」「AI同僚」――もうすぐ働き方はこうなる　Gartnerが示す6つの論点,https://atmarkit.itmedia.co.jp/ait/articles/2508/21/news131.html,"Thu, 21 Aug 2025 19:20:00 +0900",2025年7月15日、Gartnerは「2030年に向かって企業がデジタルワークプレースを変革する上で考慮すべき6つの論点」を発表した。働き方、働く場はどう変わるのか。,2025-08-21
aa08f655c5e383ec8f92afb144b5323b,ITmedia_AI_Plus,特急「スーパーくろしお」がジャケットに　JR西、AI活用した“鉄道デザイン”の服を販売へ　鉄道IP強化,https://www.itmedia.co.jp/aiplus/articles/2508/21/news123.html,"Thu, 21 Aug 2025 17:18:00 +0900",JR西日本傘下のJR西日本コミュニケーションズは、AIを活用して制作した鉄道モチーフの服を販売すると発表した。特急「スーパーくろしお」をイメージしたジャケットなどを展開する。,2025-08-21
7b7388ecea566ffb927fba5bc9efb2d5,ITmedia_AI_Plus,「スマホでAI利用」高校生の6割　目的は「宿題」が最多,https://www.itmedia.co.jp/aiplus/articles/2508/21/news105.html,"Thu, 21 Aug 2025 14:23:00 +0900",スマートフォンでの生成AIサービスを利用した経験がある高校生は60.2％という調査結果。PCでの利用経験は27.2％にとどまった。,2025-08-21
64c05b6d8cb85f8f844b83f395e40659,ITmedia_AI_Plus,LINE、AIキャラとチャットできる新機能「AI Friends」登場　オリジナルキャラの生成も可能,https://www.itmedia.co.jp/aiplus/articles/2508/21/news095.html,"Thu, 21 Aug 2025 13:01:00 +0900",LINEヤフーは、LINEにAIキャラクターとテキストでチャットできる新機能「AI Friends」を追加した。同社が用意したさまざまなキャラとやりとりができるほか、オリジナルキャラも作成できる。,2025-08-21
095c2ca125e2b5c0f1131408315f77a1,ITmedia_AI_Plus,GPT-5は“期待外れ”だった？　「革新的ではない」「keep4o」　最新AIモデルのマーケティングの難しさ,https://www.itmedia.co.jp/aiplus/articles/2508/21/news020.html,"Thu, 21 Aug 2025 12:00:00 +0900",米OpenAIは待望の新AIモデル「GPT-5」を発表した。しかし満を持してリリースされたこの次世代モデルは、技術的な進歩とは裏腹に、ユーザーから前例のない批判の嵐に見舞われた。なぜGPT-5は、歓迎されなかったのだろうか？,2025-08-21
0bd8ffab1c8af4366cf6f6f9fd21368f,ITmedia_AI_Plus,東大、生成AI講座の動画を無料公開　小中高生・保護者・教員向けに全5講座,https://www.itmedia.co.jp/aiplus/articles/2508/21/news084.html,"Thu, 21 Aug 2025 11:22:00 +0900",東京大学は、小中高生・保護者・教員向けの生成AIオンライン講座のアーカイブ動画を公開した。,2025-08-21
91192ab66e07765c2c392ce6e5cc7247,ITmedia_AI_Plus,生成AI、旅先でのニーズが高い活用法は？　JTBが調査,https://www.itmedia.co.jp/business/articles/2508/21/news048.html,"Thu, 21 Aug 2025 10:00:00 +0900",旅の計画づくりにも生成AIが利用されつつある。JTB総合研究所（東京都品川区）の調査によると、約8割が旅行に関連して生成AIを使った経験があると回答したことが明らかになった。旅行者が生成AIに求めているサポートとは？,2025-08-21
06eaba096c8cc0da5eb9a1b303e63a4d,ITmedia_AI_Plus,AI戦略の立案から実行までを支援　NECが新たな事業サービスを開始,https://monoist.itmedia.co.jp/mn/articles/2508/21/news032.html,"Thu, 21 Aug 2025 08:30:00 +0900",NECはAIを活用した業務改革を目指す企業向けに分析／支援を行う「AIディスカバリープログラム＋（プラス）」を2025年7月に発売した。,2025-08-21
42714ebc7cd34e2789d430220cef8841,ITmedia_AI_Plus,OpenAIのオープンウェイトリーズニングモデル「gpt-oss-120b」「gpt-oss-20b」の違いは？　どう使い分ければよいのか,https://atmarkit.itmedia.co.jp/ait/articles/2508/21/news039.html,"Thu, 21 Aug 2025 08:00:00 +0900",OpenAIは、強力なリーズニング、エージェントタスク、多様な開発者向けユースケースに対応するオープンウェイト言語モデルである「gpt-oss-120b」および「gpt-oss-20b」をリリースした。,2025-08-21
1f2a51235b779ea93206f6d9cfd7e46f,ITmedia_AI_Plus,AIアシスタントは幻滅期へ、次の主役は？　Gartner、働き方と人材のハイプ・サイクル2025年版を発表,https://www.itmedia.co.jp/enterprise/articles/2508/21/news034.html,"Thu, 21 Aug 2025 08:00:00 +0900",Gartnerは、未来の働き方と人材戦略を4視点・33技術で整理した2025年版ハイプ・サイクルを発表した。生成AIや人材マーケットプレースなどの革新が進む中、デジタル・ワークプレース構築と柔軟な働き方の実現が競争力の鍵となるとされる。,2025-08-21
5a53783aa7068f6e6e4db054faa3d7e4,ITmedia_AI_Plus,「ChatGPT」最新モデル「GPT-5」、高性能だが知名度不足の「Claude」を“触って理解”,https://kn.itmedia.co.jp/kn/articles/2508/20/news095.html,"Thu, 21 Aug 2025 07:00:00 +0900",「ChatGPT」の最新モデル「GPT-5」と、高性能ながら知名度不足の「Claude」という、生成AIチャットの2大巨塔ともいえるこれらのサービスについて、キーマンズネットの編集記者が易しく解説するとともに、実際に触って活用アイデアを紹介する。,2025-08-21
8d5f8299f194c60f7957bb167c89db79,ITmedia_AI_Plus,コーディング用の「GPT-5」チートシート（OpenAI公式）：プロンプト作成は「職人技」から「構造化エンジニアリング」へ,https://atmarkit.itmedia.co.jp/ait/articles/2508/21/news013.html,"Thu, 21 Aug 2025 05:00:00 +0900",開発者向けに、GPT-5を最大限活用するための公式チートシートが話題に。プロンプト作成の基本が体系化され、初心者から上級者まで役立つ実践的な指針が示されている。,2025-08-21
169fead90fd54d504b283fe5db68fd56,ITmedia_AI_Plus,北欧や米国・韓国のゲーム開発者、9割が生成AIを導入――プレイヤーの意識変容を感じる声も,https://www.itmedia.co.jp/news/articles/2508/20/news130.html,"Wed, 20 Aug 2025 20:38:00 +0900",ゲーム開発者の9割が、生成AIを業務に取り入れている――米Googleは8月18日（現地時間）、北欧や米国・韓国の開発者を対象とした調査結果を発表した。,2025-08-21
83c24b034aa16127022fff6fca121399,ITmedia_AI_Plus,XのAIコンパニオン「Ani」に新衣装　露出度高め,https://www.itmedia.co.jp/news/articles/2508/20/news129.html,"Wed, 20 Aug 2025 20:09:00 +0900",イーロン・マスク氏率いる米xAIが8月19日（現地時間）、AIチャットアプリ「Grok」をアップデートし、「コンパニオンモード」のキャラクターに新衣装を追加した。女性キャラ「Ani」やレッサーパンダのキャラ「Rudi」向けの新衣装が利用可能という。,2025-08-21
