id,source,title,link,published,summary,collected_date
4b863bb37869e5b999255741be8863fa,Business_Insider,ChatGPTでアメリカのデータセンター開発を妨害？ OpenAIが中国発の「なりすまし世論工作」を検知・処分,https://www.businessinsider.jp/article/202606-china-openai-suspectedoperation-chatgpt/,"Thu, 11 Jun 2026 23:00:00 GMT",OpenAIは、アメリカのデータセンターへの支持を下げることを狙った「影響工作」のために中国からChatGPTが利用されたとして、報告書を発表しました。,2026-06-12
1b4b2f0e884667e512eb5b095b0dbd46,Business_Insider,キャシー・ウッドのイーロン・マスクへの最新の大きな賭けが実を結ぼうとしている…スペースXにも投資,https://www.businessinsider.jp/article/2606-spacex-ipo-cathie-wood-ark-invest-elon-musk/,"Thu, 11 Jun 2026 22:40:00 GMT",著名投資家、キャシー・ウッド氏率いるARK Investは、新たな技術開発に挑戦するイノベーション企業への投資を揺るぎなく信じてきました。投資先であるスペースXなどのIPOを背景に、新たな局面を迎えています。,2026-06-12
ec38aee3909dc0b3b04c9a5dfe1eef7c,Business_Insider,Databricksの幹部が新卒者に贈る3つのアドバイス――その一つはオフィスに実際に出社すること,https://www.businessinsider.jp/article/202606-graduate-career-passion-skill/,"Thu, 11 Jun 2026 22:30:00 GMT",データブリックスのグローバルフィールドオペレーション担当プレジデントであるアンディ・コフォイドは、「情熱に従え」という一般的なアドバイスに盲目的に従わないよう助言している。,2026-06-12
d46d1b10e93f92f4417cb0858244ad3b,Business_Insider,「すべてに最強AIモデルが必要なわけではない」。マイクロソフトのナデラCEO、社内のトークンマックシング抑制へ,https://www.businessinsider.jp/article/202606-microsoft-ai-nadella-tokenmaxxing/,"Thu, 11 Jun 2026 22:00:00 GMT",大手テック各社が上昇するAIコストの抑制を模索するなか、マイクロソフトのナデラCEOは、従業員は業務に適したAIモデルを使用すべきだと述べました。,2026-06-12
ca84489a784ef61777b5918b57cdfdb5,Business_Insider,2週間で28万円、残業ゼロ。オーストラリアに渡った日本の看護師・保育士が目撃した「働く人が守られる社会」,https://www.businessinsider.jp/article/2606-a-society-that-protects-workers/,"Thu, 11 Jun 2026 22:00:00 GMT",昨年豪州ワーホリを経験した筆者は、現地で看護師など国家資格職の日本人と多く出会いました。人手不足とされる職種の人々がなぜ海外にいるのか疑問を持ち、帰国後に取材した結果、日本との労働環境の違いが見えてきました。,2026-06-12
03f5bc909c7fd80efc37b666bd19013f,Business_Insider,ウォルマート本社で見た、AIが変える“見つける・買う・受け取る”体験,https://www.businessinsider.jp/article/2606walmart-ai-changing-how-people-work-shop/,"Thu, 11 Jun 2026 21:50:00 GMT",ウォルマートは事業のほぼ全領域にAIを導入し、業務の効率化と顧客体験の高度なパーソナライズを進めています。,2026-06-12
fd4c5af9da15e554348ff0fa314aafb7,Business_Insider,元PwCのAI責任者が、AIエージェントを使って無料で「コンサル」を提供する理由を明かした,https://www.businessinsider.jp/article/2606-west-monroe-ai-agent-free-consulting-strategy-advice/,"Thu, 11 Jun 2026 21:35:00 GMT",中堅コンサルティング会社ウェスト・モンローの最高AI責任者であるブレット・グリーンスタイン氏は、同社が生み出す知見の中には、現在では実質的にコストがかからないものもあると述べています。,2026-06-12
00148ea5dd3043f142e866049c54ee95,Business_Insider,「ノスタルジー」という贅沢,https://www.businessinsider.jp/article/2606-luxury-of-nostalgia/,"Thu, 11 Jun 2026 21:30:00 GMT",なぜ私たちは、自分が生まれる前の光景や古いものに懐かしさを覚えるのか。Z世代のレトロテックブームを入り口に、ノスタルジーとは何かと考えました。,2026-06-12
e90c0c7b5b446ea46fcd92d547e53bd7,Business_Insider,アンソロピック、Mythosベースの新モデルの性能を意図的に低下。AIの開発者たちを激怒させた理由,https://www.businessinsider.jp/article/202606-anthropic-ai-limit-research-output/,"Thu, 11 Jun 2026 21:30:00 GMT","Anthropic faces backlash as Mythos-based models intentionally limit help for AI research, raising transparency and ethical concerns.",2026-06-12
e32c274ace52e86b93df92825011d036,Business_Insider,三菱電機「海からCO2を回収」する技術を開発。脱炭素は“コスト”ではない…収益化の鍵握るビジネスモデル,https://www.businessinsider.jp/article/2606-mitsubishielectric-doc/,"Thu, 11 Jun 2026 21:00:00 GMT",三菱電機が海水から二酸化炭素を除去する技術を確立したと発表しました。カーボンクレジットなどを活用しながら、海の脱炭素をビジネスとして展開していきたい考えです。現状と課題を深堀りしました。,2026-06-12
f4c9d765f93c280f7a89468ee5985275,Business_Insider,グーグル、検索に続き「AIも制覇」へ…企業の「AI支出削減」の瞬間を待っていた,https://www.businessinsider.jp/article/2606-google-ai-cost-tokens-gemini-flash-openai-anthropic-gemini-search/,"Thu, 11 Jun 2026 21:00:00 GMT",OpenAIやアンソロピックといった注目の新興AIが熾烈な競争を繰り広げるなか、グーグルは検索市場を制覇したのと同じ戦略で、勝利を手繰り寄せようとしています。,2026-06-12
ddbcf1d68ebc242b82f5a5e66c128d5e,Business_Insider,「視聴時間の奪い合いは不毛」サッカーW杯全104試合配信のDAZN、日本法人CEOが明かす「あえて独占しない」戦略【北中米ワールドカップ2026】,https://www.businessinsider.jp/article/2606-dazn-japan-ceo-interview-fifa-world-cup/,"Thu, 11 Jun 2026 20:45:00 GMT",2026年FIFAワールドカップの日本での全試合配信権を獲得したDAZN。日本法人CEOへのインタビューで浮かび上がったのは、テクノロジーの進歩によって、スポーツ視聴体験が大きな転機にあるという現実でした。,2026-06-12
7ca04f0adc08873337e0b93d737fac3b,Business_Insider,アンソロピックの新モデルは「長時間働くAI」。Claude Fable 5が示す企業エージェントの次段階,https://www.businessinsider.jp/article/2606-claude-fable-5-anthropic-enterprise-ai-agents/,"Thu, 11 Jun 2026 20:45:00 GMT",アンソロピックは、Mythos 5とFable 5を発表しました。Fable 5はMythos級の能力を一般提供向けに安全化したモデルで、長時間働くAIエージェントの実用化に向けた動きとして注目されます。,2026-06-12
23a497afee2f63bc77201bb2b2b8cd81,Business_Insider,メモリ価格の高騰がエヌビディアの「次の大きな優位性」になり得る理由,https://www.businessinsider.jp/article/2606-nvidia-soaring-memory-costs-ai-systems/,"Thu, 11 Jun 2026 20:30:00 GMT",ジェンスン・フアンCEO率いるNvidiaは、メモリー価格の高騰に直面しており、それがAIインフラや新システムに関するパートナーシップに影響を与えています。,2026-06-12
2dcc29e31a777aeb0f29b8797798ae57,Business_Insider,スイスが「世界最高の国」に選ばれた理由,https://www.businessinsider.jp/article/2606-switzerland-ranked-best-country-in-the-world/,"Thu, 11 Jun 2026 10:00:00 GMT",USニューズ・アンド・ワールド・リポートのランキングで世界最高の国に選ばれたスイス。その首位を支えた理由を見ていきましょう。,2026-06-12
0d6e97ce318707aa7e04396932debc4a,Business_Insider,ソフトバンクグループは、いかにトヨタを上回ったか？ 日本企業で過去最高益5兆円を達成した背景,https://www.businessinsider.jp/article/2606-how-softbank-group-defeated-toyota/,"Thu, 11 Jun 2026 08:30:00 GMT",時価総額が49兆円になり、トヨタ自動車を上回って国内企業でトップとなったソフトバンクグループ。同社の2026年3月期決算を見ると、自らAIインフラの中核を担う決意を固めていることが伺えます。,2026-06-12
3e3a83aacf1a3113a614681e55a3b492,Business_Insider,ドイツの土管みたいな狭小住宅に2泊してみた。9平方メートルでもシャワールーム・ベッドは完備,https://www.businessinsider.jp/article/2606-slube-tiny-home-hotel-germany-photo-tour/,"Thu, 11 Jun 2026 03:30:00 GMT","ドイツの円筒形タイニーホームホテルに滞在しました。
約10平方メートルのその住居は、アメリカで見てきたどのタイニーホームよりも賢くスペースを活用しています。",2026-06-12
b8b06309bb8408f8d08ce97f428476bd,Business_Insider,サッカーW杯が「アメリカ化」する本当の理由──決勝ハーフタイムショー、クーリングブレイク導入の裏にある“FIFAのすり寄り”,https://www.businessinsider.jp/article/2606-fifa-world-cup-americanization/,"Thu, 11 Jun 2026 03:14:13 GMT",6月12日（現地時間6月11日）、いよいよサッカーW杯が開幕します。アメリカ・カナダ・メキシコの3カ国共催の今大会は、あらゆる面でこれまでとは異なる大会になりそうです。急速で大胆な変化の背景には一体何があるのか、サッカージャーナリストやスポーツビジネスの専門家に聞きました。,2026-06-12
5a3592ee8b7f5d874937ee46a212c5f5,Business_Insider,医師が明かす、大腸がんを防ぐ「最高の食事」。キーワードは“リアルフード”,https://www.businessinsider.jp/article/2606-young-colon-cancer-rising-new-research-food-gut-health/,"Thu, 11 Jun 2026 03:00:00 GMT",50歳未満の若年層の間で、大腸がん（「若年性大腸がん」）の発症率が急増しています。研究者や医師たちが、大切な腸の健康を守るための最善のアドバイスを明かしてくれました。,2026-06-12
