id,source,title,link,published,summary,collected_date
cd7169c5d6095ca2a17dca6992a431d4,Business_Insider,話題のAIベンチャーのデモを見て、「投資銀行の仕事」が今後どう変わるのかが垣間見えた,https://www.businessinsider.jp/article/2510-ai-startup-hebbia-wall-street-investment-banking-work-demo/,"Thu, 23 Oct 2025 21:35:00 GMT",AIスタートアップのヘビアは、投資銀行家の仕事のやり方を変えるかもしれません。それがデモを見た感想です。,2025-10-23
7091b4669185359ef8c9175705d91c1b,Business_Insider,「咲かない花」を咲かせたい——。気候変動で“眠るナシ”起こす、静大発・科学の“目覚まし”「物質X」,https://www.businessinsider.jp/article/2510-flower-blooming-scientist/,"Thu, 23 Oct 2025 21:10:00 GMT",シュッとひと吹きするだけで、気候変動の影響で咲かなくなった作物の花が、花開くようになる——。そんな不思議な物質を発見した静岡大学の研究者が、社会実装を目指して研究開発を進めています。温暖化で生育不良になる作物たちを救う一手になるのでしょうか。,2025-10-23
2a2d208378d609a3e72e66596f7130f0,Business_Insider,マスク氏が語ったテスラ「4つの難問」の答え。監視なしロボタクシーは年末、新型ロボットは26年1Q,https://www.businessinsider.jp/article/5-big-takeaways-from-teslas-q3-earnings-call-2025-10/,"Thu, 23 Oct 2025 21:05:00 GMT","テスラ（Tesla）が10月22日に発表した第3四半期（7〜9月）決算は、売上高が過去最高を更新したものの、営業利益は前年同期比4割減と振るいませんでした。
一方、株主総会での承認を控えたイーロン・マスク最高経営責任者（CEO）に対する1兆ドルの巨額報酬案については、引き続き内外から批判が集まっています。",2025-10-23
8623deed5c8658fbda685ddc0cb549da,Business_Insider,AIスタートアップがコンサルティング業界を改革している…続々と資金調達に成功,https://www.businessinsider.jp/article/2510-ai-consulting-startups/,"Thu, 23 Oct 2025 21:00:00 GMT",ここ数カ月、「コンサルティングテック」のスタートアップがシリコンバレーの投資家から資金調達に成功しています。,2025-10-23
d67e809e2bb3f524619f2cb4b5b02000,Business_Insider,超富裕層が多く住む都市ランキング…上位10都市のうち7つはアメリカ,https://www.businessinsider.jp/article/2510-top-10-cities-worlds-wealthiest-live-new-york-hong-kong/,"Thu, 23 Oct 2025 10:00:00 GMT",最新の報告書で、世界の富裕層の約19％が、たった10都市に集中して住んでいることがわかりました。,2025-10-23
0538f6fb2771b3e64fd719601c07a654,Business_Insider,狭小住宅に7年住んで、私は自然と「賢い節約術」を身に着けた。小さい暮らしは、大きな視野をもたらす,https://www.businessinsider.jp/article/2510-tiny-living-taught-me-how-to-save-money-better-consumer/,"Thu, 23 Oct 2025 08:30:00 GMT",本記事の筆者は、何年間も小さな家やキャンピングカーで生活したことで、意識的に買い物をすることを学びました。劇的にスリム化したことで、質の高い多目的に使える製品を選ぶ大事さがわかったと言います。,2025-10-23
9dbb696a77826fdb59fdef3871f9d99b,Business_Insider,100万ドルを稼ぐ「個人事業主」が、ますます増えている。今いちばん儲かる業界はどこ？,https://www.businessinsider.jp/article/what-is-the-most-profitable-industry-for-freelancers-right-now-a/,"Thu, 23 Oct 2025 08:00:00 GMT",収益が100万ドル（約1億6000万円）を超える個人事業主の数は増え、今後も増加が期待されています。パンデミックの影響で、2020年から2021年にかけて、そうしたソロビジネスの数は4万7000件から5万8000件に増えました。,2025-10-23
6cd3c044451bdeb603354cd8fd9cd738,Business_Insider,星野リゾート、「AI予約時代」を見据え18億円投じた独自システム「フレボル」の狙い…キャンセル料「最大30%」に引き下げも,https://www.businessinsider.jp/article/2510-hoshinoresort-ai-travel-branding-strategy-change/,"Thu, 23 Oct 2025 02:01:00 GMT",グーグルの「お得なフライト」をはじめ、観光産業に浸透しつつあるAI。星野リゾートの星野佳路代表は、AI時代には従来型のブランディング戦略が効かなくなると指摘しました。,2025-10-23
7158ade2787c61916a7e2a1e580749d8,Business_Insider,アマゾンの新型スマートグラスやロボットが登場。巨大ECを支える物流技術にもAIを活用,https://www.businessinsider.jp/article/2510-amazon-delivering-the-future-logistics-ai/,"Thu, 23 Oct 2025 00:30:00 GMT",アマゾンが、物流現場を刷新する3つの新施策を公開しました。スマートグラス、ロボット、AIエージェントの詳細を現地イベントの発表をもとに解説します。,2025-10-23
ed5b07e23b7697adab2c0091728887ba,Business_Insider,電通グループ傘下の開発拠点がモンゴルにある理由。高度AI人材のいるオフィスに潜入,https://www.businessinsider.jp/article/2510-dentsudigital-mongolia-office/,"Wed, 22 Oct 2025 22:00:00 GMT",モンゴル・ウランバートルの電通デジタル子会社DDAMに潜入取材。日本向けAI事業を担う異例の拠点は、なぜモンゴルにあるのか。採用戦略と“即実装”を生む現場設計に迫ります。,2025-10-23
