id,source,title,link,published,summary,collected_date
5c9b9d244b29797678b7fdad77a71904,Business_Insider,【佐藤優】婚約者のうつ病再発を恐れるな。解決策は「さっさと結婚して家を買うこと」,https://www.businessinsider.jp/article/2511-dont-fear-engaged-life/,"Tue, 18 Nov 2025 22:00:00 GMT",婚約者がうつ病を患っていた男性（35）から「婚約前に、この先やっていけるか不安です。」という相談です。佐藤さんは「さっさと結婚しちゃったほうがいい」と答えたうえで、今後の人生設計についても助言します。,2025-11-18
186acab1ad70e7a575733162d28305c7,Business_Insider,グーグルは最重要ビジネスを生成AIが大きく変える状況に適応しつつある,https://www.businessinsider.jp/article/2511-google-shopping-ads-agents-marketing-advertisers-tools-search/,"Tue, 18 Nov 2025 21:40:00 GMT",生成AIブームの中で検索からの流れは縮小しており、グーグルはそれに適応しようとしています。,2025-11-18
74a0f88bfd29dd6bf81c680865170617,Business_Insider,【独自】アマゾン、マイクロソフト…テック大手はなぜ「水不足」地域にデータセンターをつくるのか。「綿花の作付けも、芝生に散水もできない」地域で建設ラッシュ,https://www.businessinsider.jp/article/2511-how-data-centers-are-deepening-the-water-crisis/,"Tue, 18 Nov 2025 21:15:00 GMT",大量の淡水を必要とするデータセンター。Business Insiderの調査では、アメリカのデータセンターの4割が、水資源が逼迫している地域にあることが分かりました。,2025-11-18
d49389794457fd6c3deb4dcbbf0b3370,Business_Insider,キヤノン、実は半導体で「世界シェア8割」。ASMLの牙城崩す、消費電力10分の1の最先端技術も,https://www.businessinsider.jp/article/2511-canon-semiconductor-business/,"Tue, 18 Nov 2025 21:10:00 GMT",カメラで知られるキヤノンは、実は世界の半導体産業を支える超重要企業です。直近では、先端半導体を製造する新技術を開発し、半導体産業のさらなる成長を後押ししようとしています。,2025-11-18
d1202572f6fde1d9f08ebc09ccc2ad00,Business_Insider,中国のハッカーがClaudeを悪用…自動化された大規模サイバー攻撃が現実に,https://www.businessinsider.jp/article/2511-anthropic-chinese-hackers-claude-agentic-ai-cyberattack/,"Tue, 18 Nov 2025 21:00:00 GMT",ハッカーによる攻撃の「80～90％」をClaudeが担ったとアンスロピックは発表しました。,2025-11-18
66d4b7b1a3441c84c25cd48912f0f5cf,Business_Insider,“一人勝ち”新幹線vs「実質赤字」国内航空。万博特需でJR東海「想定の2倍」、JAL・ANAも前年超え【中間決算】,https://www.businessinsider.jp/article/2511-shinkansen-vs-airplane-jrcentral-jal-ana-skymark-interim-results2025/,"Tue, 18 Nov 2025 20:55:00 GMT",JR東海と航空大手3社（JAL・ANA・スカイマーク）が発表した2026年3月期中間決算は、国内線をめぐり万博特需の「勝ち組」だった鉄道と、過酷な消耗線をする航空業界との明暗差が際立つ内容でした。,2025-11-18
8a0305cd9caafbebc6477d3451413aa6,Business_Insider,マムダニ次期ニューヨーク市長の政策はアメリカ全土で人気…最も支持されているのは「億万長者と企業への増税」,https://www.businessinsider.jp/article/2511-zohran-mamdani-policies-popular-nationwide-poll-find/,"Tue, 18 Nov 2025 10:00:00 GMT",世論調査によると、マムダニ氏の最も支持されている政策は、富裕層と企業への増税です。,2025-11-18
abae4152c9c7e0d3295cbd0ca4c890e1,Business_Insider,新NISAで「非課税投資枠」を残した人が、悔いなく年越しするための4つのヒント,https://www.businessinsider.jp/article/2ba5e15c-9b6b-47f0-a0fe-52cf8f68cb4d/,"Tue, 18 Nov 2025 08:30:00 GMT",年末が近づくなか、今年のNISA運用にやり残しを感じる人もいるでしょう。やり方さえ知っていれば、新NISAは状況に応じて柔軟な運用ができる仕組みと制度。今からでも悔いなくNISA口座を最大限に有効活用できる4つのヒントをご紹介します。,2025-11-18
b7fb19015c653fa32f829b689e33b5f0,Business_Insider,スモールビジネスで成功を掴んだ起業家が実践する「ビジネスとは関係ない3つの戦略」,https://www.businessinsider.jp/article/283504d/,"Tue, 18 Nov 2025 08:05:00 GMT",従来のビジネスや金融のバックグラウンドを持っていることは、起業家として成功するための必須条件ではありません。,2025-11-18
31cc2288e0ab3a4d7a13a298ebb631ad,Business_Insider,20代は1％以下、平均年齢56歳──東京デフリンピックを裏で支える27歳・手話通訳士の覚悟,https://www.businessinsider.jp/article/2511-sign-language-interpreter-deaflympics/,"Tue, 18 Nov 2025 06:30:00 GMT",11/15開幕のデフリンピック陸上競技で手話通訳を担当している、27才の手話通訳士・保科隼希さん。デフリンピックへの期待や手話業界の課題と展望を聞きました。,2025-11-18
