id,source,title,link,published,summary,collected_date
5ff35a3c1c7a392c6868b086fe61783c,Business_Insider,ソフトバンク傘下Gen-AXが仕掛ける「コールセンターのAI化」。三井住友カードは7割自動化へ,https://www.businessinsider.jp/article/2511-softbank-genax-xghost-launch/,"Mon, 10 Nov 2025 21:45:00 GMT",ソフトバンク傘下のGen-AXが開発する「X-Ghost」は自然な応対が可能なコールセンター向けAIソリューションです。三井住友カードや日本航空が導入を進め、業務効率化と顧客満足度向上の両立を目指しています。,2025-11-10
ade913d0bdb5b6c29a5b7501fcb1c8bc,Business_Insider,データセンター・ブームの「影」。全米1240施設を徹底調査、深刻化する「AI環境問題」の実態が明らかに,https://www.businessinsider.jp/article/2511-ai-data-center-cost/,"Mon, 10 Nov 2025 21:15:00 GMT",アメリカではいま、AIデータセンターによる環境問題が注目され始めています。全米の建設済み・建設許可取得済みの施設1240カ所を検証し、その影響を分析しました。,2025-11-10
bb58276d684145c0c8ad78847d0eb549,Business_Insider,AWSの自社製AIチップはエヌビディア製GPUに「劣る」有力顧客からの「酷評」集めた社内文書入手,https://www.businessinsider.jp/article/startups-amazon-ai-chips-less-competitive-nvidia-gpus-trainium-aws-2025-11/,"Sun, 09 Nov 2025 21:26:02 GMT",複数の有力スタートアップ社内で、Amazon製のAIチップ「Trainium（トレーニウム）」の性能はNvidia製のGPUに劣後すると評価されている現状が明らかになりました。,2025-11-10
d27a1e3ed2dafa477018db9c78b14764,ITmedia_AI_Plus,暗号化通信でも話題は漏れる？　LLMへのサイドチャネル攻撃「Whisper Leak」,https://www.itmedia.co.jp/enterprise/articles/2511/11/news034.html,"Tue, 11 Nov 2025 07:30:00 +0900",MicrosoftはLLMを標的とする新たなサイドチャネル攻撃「Whisper Leak」を報告した。Whisper LeakはストリーミングLLMの暗号化通信からパケット特徴を抽出し話題を高精度で識別する手法とされている。,2025-11-10
5c0de6650c501b20e3a933f591bfc0bc,ITmedia_AI_Plus,DeNA中間決算、ポケポケ効果継続で大幅増益　「AIにオールイン」の進捗具合は？,https://www.itmedia.co.jp/aiplus/articles/2511/10/news109.html,"Mon, 10 Nov 2025 19:42:00 +0900",ディー・エヌ・エーは、2026年3月期第2四半期までの連結決算（25年4月1日～9月30日、IFRS）を発表した。ゲーム事業の好調により増収増益だった一方、AIに関する取り組みを含むセグメント「新規事業・その他」は赤字だった。,2025-11-10
fcd1f964bfdeb19fce236b7fde6c5429,ITmedia_AI_Plus,クマに遭遇しやすい場所は？　AIで“クマリスク”を地図化　開発した上智大・准教授に聞く,https://www.itmedia.co.jp/aiplus/articles/2511/10/news042.html,"Mon, 10 Nov 2025 12:00:00 +0900",クマに出遭うリスクを可視化した「クマ遭遇AI予測マップ」。同マップの開発者で、上智大学でデータサイエンスを研究する深澤佑介准教授に話を聞いた。,2025-11-10
6e1ca651e0c12cfb7671ddac604559bf,ITmedia_AI_Plus,arXiv、コンピュータサイエンスの「レビュー論文」「ポジションペーパー」が査読なしで掲載不可に　原因は“AI生成論文の急増”,https://www.itmedia.co.jp/aiplus/articles/2511/10/news029.html,"Mon, 10 Nov 2025 12:00:00 +0900",arXivがコンピュータサイエンスカテゴリーにおいて、レビュー論文（サーベイ論文）とポジションペーパーの投稿に関する運用変更を発表した。これらをarXivに投稿する前に、学術誌または会議での採択と査読プロセスの完了が必要となる。,2025-11-10
6f317e0a5cc9150000a0e7615f67264d,ITmedia_AI_Plus,“国会で絶叫”はAI製フェイク　小野田紀美大臣、「怒りを煽って再生数を稼ぐ動画は悪質」,https://www.itmedia.co.jp/aiplus/articles/2511/10/news061.html,"Mon, 10 Nov 2025 11:18:00 +0900",「この画像はAIで作られたもので、実際の私ではありません」――小野田紀美 経済安全保障大臣が、特定のYouTube映像を名指しし、注意を呼び掛けた。,2025-11-10
5e3889f9ebafe7704e3cf6204a1e2c86,ITmedia_AI_Plus,企業が今「ローカルLLM」を求める切実なワケ　導入の背景、流れ、費用、注意点を徹底解説,https://kn.itmedia.co.jp/kn/articles/2511/10/news007.html,"Mon, 10 Nov 2025 07:00:00 +0900",生成AIの業務活用が進む一方、クラウド利用のセキュリティ懸念は根強い。その解決策として、自社環境でLLMを運用する「ローカルLLM」が注目を集めている。なぜ今、この選択肢が選ばれるのか。,2025-11-10
861e94dcde4f27f50d4632ad15133d16,ITmedia_AI_Plus,2030年には人間単独のIT業務が“消滅”　Gartnerが予測するAI活用の未来,https://www.itmedia.co.jp/enterprise/articles/2511/08/news017.html,"Sat, 08 Nov 2025 09:00:00 +0900",Gartnerは2030年までに全IT業務へAIが導入され、人間単独の作業は消滅すると予測した。AIが雇用を変革して新職を創出するとしており、AIと協働できる人材育成が重要だという。,2025-11-10
f80e48a1baf1e296f5d3cb1fe74007a4,ITmedia_AI_Plus,日本年金機構、チャットbotに生成AI活用　多言語対応と運用負荷軽減へ,https://www.itmedia.co.jp/news/articles/2511/07/news100.html,"Fri, 07 Nov 2025 16:51:00 +0900",日本年金機構が、年金に関する相談や問い合わせに対応する「ねんきんチャットボット」に生成AIを導入し、2026年4月から運用を開始する。生成AIは富士通が事業モデル「Uvance」のオファリングを通じて提供。サービス構築は2025年11月に開始する。富士通が11月6日に発表した。,2025-11-10
03036478648056f382af1e9abbb652ec,ITmedia_AI_Plus,Amazon、KDP著者向けAI翻訳サービス「Kindle Translate」提供開始,https://www.itmedia.co.jp/news/articles/2511/07/news067.html,"Fri, 07 Nov 2025 10:10:00 +0900",Amazonは、KDP著者向けのAI翻訳サービス「Kindle Translate」β版を発表した。著者が自作の電子書籍を他言語に翻訳できる機能で、初期は英・西語間と独語から英語に対応する。追加コストなしで海外読者にリーチできる。,2025-11-10
baec2e72d40de47664424c4d0da4c251,ITmedia_AI_Plus,「日本は上位25％のAI導入国」　Anthropic、東京に初拠点開設し日本政府や顧客との関係強化,https://www.itmedia.co.jp/enterprise/articles/2511/07/news024.html,"Fri, 07 Nov 2025 08:00:00 +0900",Anthropicがアジア太平洋地域初の拠点を東京に開設し、日本のAI機関とMOCを締結、国際評価連携を強化した。,2025-11-10
35bbfb083a3acf1db2c9349a17e05778,ITmedia_AI_Plus,Microsoft AI、超知能研究チーム立ち上げ スレイマンCEOは「AGI競争」を否定,https://www.itmedia.co.jp/news/articles/2511/07/news061.html,"Fri, 07 Nov 2025 07:11:00 +0900",Microsoftは、Superintelligence（超知能）研究チーム立ち上げを発表した。■https://www.itmedia.co.jp/news/articles/2403/20/news069.html□MAIのスレイマンCEO■は「AGI競争」を否定し、人間中心主義に基づく「ヒューマニストスーパーインテリジェンス」（HSI）を構築すると述べた。人類に奉仕する実用的な技術を構築し、...,2025-11-10
