id,source,title,link,published,summary,collected_date
a4b9d339eb7015e243882a91bea3173a,Business_Insider,AIが業界の90%を消滅させると考えるライターは、だからこそ積極的に活用する,https://www.businessinsider.jp/article/2604-how-use-ai-ghostwriter-earn-6-figures/,"Fri, 10 Apr 2026 23:30:00 GMT",ジョシュア・ライセックは、AIによってゴーストライティングサービス市場の90％が徐々に淘汰されると考えています。,2026-04-11
22c590515f8be20b87f7cc17d7e93307,Business_Insider,アンカー初の文字起こしレコーダー「Soundcore Work」を試す。話者識別の精度と使い勝手の良さが光る,https://www.businessinsider.jp/article/2604-anker-soundcore-work-review/,"Fri, 10 Apr 2026 09:00:00 GMT",アンカー初のAIボイスレコーダー「Soundcore Work」を試しました。約10g（公称値）の小型設計で誤操作しにくく、話者識別の精度も想定以上。無料プランでも議事録ツールとして十分実用的な仕上がりです。,2026-04-11
af775fbcfb21d97adb1371f83b764d82,ITmedia_AI_Plus,経産省、30社を「DX銘柄2026」に認定　3年連続選出のSMBCは500億円超投資、成果は？,https://www.itmedia.co.jp/business/articles/2604/11/news018.html,"Sat, 11 Apr 2026 08:00:00 +0900",経済産業省が「DX銘柄2026」を発表した。SMBCグループなど30社が選定されており、特にAI活用の取り組みが評価された。その取り組み内容とは。,2026-04-11
8a0b1a5dd1ab6275023581a3f0babe5f,ITmedia_AI_Plus,AI代替で消える新卒枠……中途も影響半数で「売り手市場」に暗雲,https://monoist.itmedia.co.jp/mn/articles/2604/11/news019.html,"Sat, 11 Apr 2026 07:00:00 +0900",2026年4月6～10日に公開された記事の中から、MONOist編集部が厳選した今週の注目ニュースをお届けします。今週のキーワードは「AIと雇用」です。,2026-04-11
c3cc173a84ac958a70898f96acc7c434,ITmedia_AI_Plus,小野田紀美AI戦略担当相、自身のAI利用は「業務で必要性感じず」　人材育成を推進,https://www.itmedia.co.jp/news/articles/2604/10/news132.html,"Fri, 10 Apr 2026 21:08:00 +0900",小野田紀美人工知能（AI）戦略担当相が記者会見で、自身のAIの利用状況を問われ、「私自身は今のところ、自分の業務の中では必要性を感じていないので、必要な時には使おうと思う」と述べた。,2026-04-11
34d0821d0b9b91656292e662f4ca4276,ITmedia_AI_Plus,米財務長官とFRB議長が銀行幹部に警告　Anthropicの最新AI巡り、サイバーセキュリティに懸念,https://www.itmedia.co.jp/news/articles/2604/10/news131.html,"Fri, 10 Apr 2026 20:40:00 +0900",ベセント米財務長官とパウエル連邦準備理事会（FRB）議長が今週に、銀行幹部との緊急会合を開き、米Anthropicの最新AIモデル「Claude Mythos」がもたらすサイバーセキュリティ上のリスクについて警告したと、複数の関係筋が9日明らかにした。,2026-04-11
f545a7bdfc1433abaf3c2bc76f35c79c,ITmedia_AI_Plus,Claudeを“コスパ良く”利用可能に　性能の異なるモデルが“適材適所”で稼働、Anthropicの新ツール,https://www.itmedia.co.jp/aiplus/articles/2604/10/news130.html,"Fri, 10 Apr 2026 19:19:00 +0900",米Anthropicは、性能が異なるAIモデルを“適材適所”で稼働させ、自律的にタスクをこなす際のコストパフォーマンスを高める「The advisor strategy」（アドバイザー戦略）を発表した。,2026-04-11
bf24e19f9a6509d8ff49e5e11d552f37,ITmedia_AI_Plus,アニメ「本好きの下剋上」OP映像差し替え　“AI禁止”のはずが「AI使用と判明」、制作会社が謝罪,https://www.itmedia.co.jp/aiplus/articles/2604/10/news129.html,"Fri, 10 Apr 2026 19:05:00 +0900",アニメ制作会社のウィットスタジオは、同社が制作するアニメ「本好きの下剋上 領主の養女」のオープニング映像を差し替えると発表した。同社では、映像制作における生成AIの使用を原則認めていないにもかかわらず、同オープニング映像の一部でAIを使用していたことが判明したという。,2026-04-11
b516d19869c99e15926025cd62e64fe3,ITmedia_AI_Plus,28年までに生成AIアプリの4分の1にセキュリティ事故、MCP普及でリスク拡大――Gartner予測,https://www.itmedia.co.jp/aiplus/articles/2604/10/news117.html,"Fri, 10 Apr 2026 16:00:00 +0900",Gartnerは、2028年までに企業向け生成AIアプリケーションの25％がセキュリティインシデントを経験すると予測。MCPなどの規格がはらむリスクに対し、業務専門家を交えた厳格なガードレール定義と監視体制の構築が必要だと指摘した。,2026-04-11
7a4e4ee004ba40638f4871f1aa8ee366,ITmedia_AI_Plus,AIエージェントの「スキル」の品質低下を防ぐ？　テストと検証機能を強化,https://atmarkit.itmedia.co.jp/ait/articles/2604/10/news060.html,"Fri, 10 Apr 2026 13:00:00 +0900",Anthropicは、AIアシスタント「Claude」の動作を拡張するAgent Skills作成ツール「skill-creator」に評価機能とベンチマーク機能を追加した。スキル作成者がコードを書かずにスキルの動作検証や品質を測定できるという。,2026-04-11
