id,source,title,link,published,summary,collected_date
221d91602a8d6380e6f4b49cfe3e5eeb,Business_Insider,「メガローテーション」が、今年の“投資バズワード”か？ いまが市場の転換期の可能性あり,https://www.businessinsider.jp/article/2607-megarotation-might-be-buzzword/,"Wed, 08 Jul 2026 23:15:00 GMT",最近、日々市場ニュースに触れていると、大型ハイテク株から景気循環株やバリュー株へと、資金がシフトしているのを感じます。これをメガローテーションと表すようです。,2026-07-08
138236f00b2526c11f5b56d2ac682f70,Business_Insider,Xboxはいかにして、ゲーム業界が抱える苦境の象徴となったのか,https://www.businessinsider.jp/article/2607-microsoft-xbox-layoffs-business-reset-gaming-industry-challenges/,"Wed, 08 Jul 2026 23:00:00 GMT","マイクロソフトは、全社的な人員削減の一環として、ゲームブランド「Xbox」の事業部門から3,200人の従業員を削減する。
XboxのCEOであるアシャ・シャルマ氏は、従業員に対し、同事業は現在「健全な状態にない」と伝えた。
アナリストらがビジネスインサイダーに語ったところによると、このゲーム部門は過去に巨額の賭けに出たものの、期待された十分な成長をもたらすことができなかったという。",2026-07-08
ad6a7f6abdb974d84d3843890b553de0,Business_Insider,プライベートジェットが、招待制の「億万長者たちの夏合宿」サンバレーに続々と到着,https://www.businessinsider.jp/article/2607-allen-co-sun-valley-private-jets-summer-camp-billionaires/,"Wed, 08 Jul 2026 22:45:00 GMT","アレン＆カンパニーが主催するサンバレー会議が7月7日に開幕し、アイダホ州の静かな町にプライベートジェットが続々と到着している。
「億万長者たちの夏合宿」として知られるこの招待制サミットには、メディア業界とテック業界の大物が数百人規模で集結する。
完全非公開で行われるこのサンバレーの会合では、AIの進化とメディア業界の合従連衡が目下の最大の話題になりそうだ。",2026-07-08
b49f631813230fb59d709daf62b2d959,Business_Insider,あるロボタクシー事業者が2026年に入りユーザーシェアを伸ばしている…それはWaymoではない,https://www.businessinsider.jp/article/2607-zoox-grows-active-users-robotaxi-wars-waymo-numbers/,"Wed, 08 Jul 2026 22:30:00 GMT","アルファベット傘下のウェイモ（Waymo）は、ロボタクシー業界において長らく規模と先行者としての時間的優位性を保持してきた。
しかし、新たなレポートによると、Amazon傘下の競合ズークス（Zoox）が着実にユーザーを獲得しつつあるという。
ズークスは今年に入り、新たな都市でサービスを開始したことで、月間アクティブユーザー数を増やしている。",2026-07-08
1c9e8112fa8d0470ef7025ea051c1436,Business_Insider,「AIバブルの崩壊を支持すべき」：あるベンチャーキャピタリストは、それが市場を前進させると語る,https://www.businessinsider.jp/article/2607-ai-bubble-stock-market-crash-venture-capital-economy-vijay-pande/,"Wed, 08 Jul 2026 22:15:00 GMT",ある著名なベンチャーキャピタル投資家は、AIバブルの崩壊こそが、成長とイノベーションの「ルネサンスサイクル」をもたらす要因になると主張しています。,2026-07-08
c54185ec50a7e8c80697c4d59a2a795e,Business_Insider,ミッドジャーニー創業者、新たなAIコーディングツールが友人たちの生産性を高める一方で「極度に消耗」させていると語る,https://www.businessinsider.jp/article/2607-midjourney-founder-ai-coding-friends-drained/,"Wed, 08 Jul 2026 22:15:00 GMT","ミッドジャーニーの創業者であるデヴィッド・ホルツ氏は、AIコーディングモデルによって友人たちの生産性が高まった一方で、彼らが「極度に消耗している」とも語った。
同氏は「これは何かがおかしいと感じさせる」と述べた。
投稿のコメント欄では、AIから距離を置いて木を眺めるといったアナログな解決策が次々と寄せられた。",2026-07-08
9dad5e72597a844edded6e28e2e6a816,Business_Insider,NY市当局、高層ビルは依然として不安定で崩壊の恐れありと警告,https://www.businessinsider.jp/article/2607-nyc-pfizer-building-midtown-evacuated-new-york/,"Wed, 08 Jul 2026 22:00:00 GMT","かつてファイザーの本社が入っていたマンハッタンの高層ビルが、崩壊の危険にさらされていると当局は発表した。
この事態を受けて大規模な緊急対応が展開され、周辺の複数のビルが避難対象となった。
ニューヨーク市消防局（FDNY）によると、この高層ビルでは支柱の「座屈（ざくつ）」と床の「たわみ」が確認されたという。",2026-07-08
191787aaea76ed9f44ab059536522dcc,Business_Insider,AIブームで巨額の富を得る人が続々誕生…そのお金が注ぎ込まれるのはアナログなステータスシンボル,https://www.businessinsider.jp/article/2607-ai-wealth-status-symbols-luxury-watches-experiences-longevity-wellness/,"Wed, 08 Jul 2026 22:00:00 GMT",AIブームによって、新たな富裕層が誕生しています。突然手にした巨額の富を、彼らがどのように使っているのかを紹介します。,2026-07-08
82df5fa6f90f6a5bca6e20df758fdcd8,Business_Insider,なぜ、ワールドカップは商業化するのか。「世界一稼ぐNPO」FIFAを支えるすごい仕組み,https://www.businessinsider.jp/article/2607-why-world-cup-is-so-commercial/,"Wed, 08 Jul 2026 21:30:00 GMT",サッカーワールドカップの規模が年々拡大しています。商業主義を感じる人も少なくないようですが、今後もこの路線は続いていくのでしょうか。入山先生は「ワールドカップとビジネスは切り離せない。背景には、FIFAの構造がある」と解説します。,2026-07-08
8257c10c27799526f64ed1ea0c82022a,Business_Insider,無料の食事は期待しないほうがいい…Nvidiaの倹約カルチャーはカフェテリアにまで及ぶ,https://www.businessinsider.jp/article/2607-nvidia-skips-one-of-silicon-valleys-oldest-traditions-free-food/,"Wed, 08 Jul 2026 21:00:00 GMT",エヌビディアは、ジェンスン・フアンCEOのリーダーシップのもと、ワークライフバランスと倹約を重視しており、福利厚生を最小限に抑えることでシリコンバレーにおいて異彩を放っています。,2026-07-08
