id,source,title,link,published,summary,collected_date
a8259bda6067461e3326abce015828ab,Business_Insider,OpenAIの発祥の地、サンフランシスコの物件が150万ドルで売り出し中,https://www.businessinsider.jp/article/2605-original-openai-office-is-on-the-market/,"Sat, 02 May 2026 23:00:00 GMT",サンフランシスコのミッション地区にあるグレッグ・ブロックマンの旧宅は、OpenAIの創業者たちがオフィスを構える前に働いていた場所です。,2026-05-02
16486bafa2e71a133d7f1323938d9d34,Business_Insider,カリフォルニアの「狭小住宅」に、彼女は約1550万円を費やした。現在はエアビーで貸し出している,https://www.businessinsider.jp/article/2604-how-a-custom-tiny-home-became-a-luxury-california-airbnb/,"Sat, 02 May 2026 08:30:00 GMT",キシロ・サクラ氏とパートナーは、自分たちのタイニーハウスをエアビー（Airbnb）で貸し出しています。建設の費用としての予算は10万ドル（約15500万円）。将来的に住み替えるが、それまでこの家は収入源とする予定です。,2026-05-02
0c89084a9d2dd8434452fff8d3489863,Business_Insider,生成AI、利用料はいくらになった？ 2026年5月の主要8サービス料金早見表,https://www.businessinsider.jp/article/2605-how-much-did-major-generative-ai-service-fees-become-in-may-2026/,"Fri, 01 May 2026 08:30:00 GMT",生成AIはここ数年で急速に進化し、いまや個人でも当たり前のように使えるツールになりました。そこで、日本で個人利用できる主要な生成AIサービス8つを対象に、最新の料金プランをレポートします。,2026-05-02
2598cd64bd23d3d6cbd4c32c3daa103e,Business_Insider,OpenAI、「万人のためのAI」より「自社の利益優先」を示唆。創設初期の運営指針から大転換,https://www.businessinsider.jp/article/2604-openai-updated-principles-three-key-changes-competition-agi-anthropic/,"Fri, 01 May 2026 02:00:00 GMT",OpenAIは4月下旬、設立初期に定めた運営指針を大幅に変更しました。「万人のためのAI」を追求する当初の理念は影を潜め、自社の利益を優先する姿勢を示唆しています。,2026-05-02
64f3407569c1a3d871ffabbb2e8efe8c,Business_Insider,グーグルのコードの75％は生成AIが作成…コードの移行作業は6倍の速さに,https://www.businessinsider.jp/article/2605-google-ai-generated-code-75-gemini-agents-software/,"Fri, 01 May 2026 01:30:00 GMT",グーグルでは従業員にコーディングアシスタントやエージェントの活用を推奨しています。それによってAIが生成するコードの量が増加しています。,2026-05-02
f22f83d8d79a9d0cbc1fbe3f267a8c55,ITmedia_AI_Plus,アクセンチュアが日本精工と戦略提携　AIで間接業務改革、製造現場の自動化も,https://www.itmedia.co.jp/enterprise/articles/2605/03/news018.html,"Sun, 03 May 2026 08:00:00 +0900",アクセンチュアがベアリングに強みを持つ日本精工と戦略的パートナーシップ契約を結んだ。間接業務をAIで効率化しつつ、新商品開発や製造現場の自動化に取り組む。,2026-05-02
b2589bf6e320fd797dc4fae204d7bf65,ITmedia_AI_Plus,Googleフォトに“バーチャル試着機能”登場　写真内の衣服を登録、アプリで組み合わせ可能に,https://www.itmedia.co.jp/news/articles/2605/01/news118.html,"Fri, 01 May 2026 19:05:00 +0900",,2026-05-02
b853b441036fb8860861235e1d07bd69,ITmedia_AI_Plus,ChatGPTの「画像生成」、どう進化？　開発者に聞く　“文字化け解消”の秘訣,https://www.itmedia.co.jp/aiplus/articles/2605/01/news110.html,"Fri, 01 May 2026 17:49:00 +0900",米OpenAIの画像生成AI「ChatGPT Images 2.0」はどのように進化したのか。ポイントを開発者に聞いた。,2026-05-02
41bfb157f03e79295b65339bcfcb0c8e,ITmedia_AI_Plus,GPT-5.5のサイバー攻撃能力は一部「Mythos超え」　英政府機関が評価,https://www.itmedia.co.jp/aiplus/articles/2605/01/news108.html,"Fri, 01 May 2026 17:22:00 +0900",英国のAISIは、OpenAIの「GPT-5.5」が「Claude Mythos Preview」と同等のサイバー攻撃能力を持つとの評価を公表した。能力向上が業界共通の傾向である可能性が示唆されている。,2026-05-02
977b0720f87d844f8f6aac1c47f818bf,ITmedia_AI_Plus,なぜ？　ChatGPTの回答で「ゴブリン」増殖の謎　OpenAIが対策済み,https://www.itmedia.co.jp/aiplus/articles/2605/01/news085.html,"Fri, 01 May 2026 14:25:00 +0900",ChatGPTで「ゴブリン」の比喩が急増した原因をOpenAIが解明。原因は「オタク」人格設定の学習過程における過剰評価だった。後継モデルにも波及したが、現在は人格の廃止やプロンプトによる抑制で修正が図られている。,2026-05-02
81d5824d9b5ba6c8f34936ea678514dc,ITmedia_AI_Plus,NVIDIA「NemoClaw」がAIエージェント推進の転換点に　Clawブームで直面する「特権リスク」,https://atmarkit.itmedia.co.jp/ait/articles/2605/01/news057.html,"Fri, 01 May 2026 13:00:00 +0900",企業の関心が「対話型AI」から「AIエージェント」へと移り変わる中、ABI ResearchはNVIDIAのNemoClawを「エンタープライズにおけるAIエージェント採用を加速させるための転換点になる」との見解を示した。,2026-05-02
66e9c5194c2434b2334d4791e09930f3,ITmedia_AI_Plus,「Claude Mythos」でセキュリティはどう変わる？　競合「GPT-5.4-Cyber」と比較,https://www.itmedia.co.jp/aiplus/articles/2605/01/news022.html,"Fri, 01 May 2026 12:00:00 +0900",4月に発表された米AnthropicのAIモデル「Claude Mythos Preview」と米OpenAIの「GPT-5.4-Cyber」。サイバーセキュリティの観点から両者を比較する。,2026-05-02
0b7844ebfc5dee40217b35c43132d85c,ITmedia_AI_Plus,OpenAI、「ChatGPT」に物理キー対応の高度なセキュリティ機能「AAS」を導入,https://www.itmedia.co.jp/news/articles/2605/01/news071.html,"Fri, 01 May 2026 11:08:00 +0900",OpenAIは、ChatGPTユーザー向けの保護機能「Advanced Account Security」を発表した。パスキーや物理キーによる認証を導入し、アカウント回復手段を制限することで安全性を高める。有効化によりAI学習の対象からも自動で除外される。Yubicoとの提携による専用キーの優待販売も実施し、全ユーザーが利用可能だ。,2026-05-02
1bb1d2ac0eaca18b19c5b9592656798f,ITmedia_AI_Plus,Spotifyが人間アーティスト認証バッジ導入──AI生成コンテンツとの識別を強化,https://www.itmedia.co.jp/news/articles/2605/01/news065.html,"Fri, 01 May 2026 09:30:00 +0900",Spotifyは、人間のアーティストであることを示す認証バッジ「Verified by Spotify」の導入を発表した。認証にはリスナーの持続的な支持などの実在証跡が必要で、AIアーティストは対象外。判定にはアルゴリズムと人間によるレビューを組み合わせる。,2026-05-02
3e72172898e290a8a87ec04a62dec5ba,ITmedia_AI_Plus,Google搭載車でも「Gemini」　自然な会話でナビやメッセージ送信が可能に,https://www.itmedia.co.jp/news/articles/2605/01/news063.html,"Fri, 01 May 2026 08:51:00 +0900",Googleは、「Android OS」を車両に直接組み込んだ「Google搭載車」向けに、AIアシスタント「Gemini」の提供を開始すると発表した。従来のGoogleアシスタントに代わり、自然な会話形式でナビやメッセージ管理、音楽再生、車両設定の変更などが行えるようになる。まずは米国の英語ユーザーから展開し、順次拡大していく計画だ。,2026-05-02
7d8f9363261cf5934e16ed67f506f82b,ITmedia_AI_Plus,「時短ツール」としてAIを使い続ける企業の“落とし穴”　ガートナーが警鐘,https://www.itmedia.co.jp/enterprise/articles/2605/01/news050.html,"Fri, 01 May 2026 08:00:00 +0900",ガートナーによると、AI活用の成果を生産性だけで測る企業と、そうでない企業との間に今後、大きな格差が生まれる可能性がある。では、生産性以外の何を指標とすべきか。,2026-05-02
5b49ce5f9b86008da1ece5a2fb026a80,ITmedia_AI_Plus,AI×シミュレーションでタイヤ開発を加速　横浜ゴムの金型設計支援システム,https://monoist.itmedia.co.jp/mn/articles/2605/01/news024.html,"Fri, 01 May 2026 06:15:00 +0900",横浜ゴムは、シミュレーションとAI技術を融合したタイヤの金型設計支援システムを独自開発した。これにより、経験の浅い技術者でも金型設計が容易となり、開発スピードの向上やコスト削減に加え、手戻りの少ない金型設計を実現できる。,2026-05-02
