id,source,title,link,published,summary,collected_date
c6bcf6b18f8f66453d088ce9479bb992,Business_Insider,「書店じゃない」から本屋でいられる。北海道発コーチャンフォーが出版不況に負けない理由,https://www.businessinsider.jp/article/2605-coachandfour-strategy/,"Fri, 01 May 2026 23:10:00 GMT",東京都稲城市にある、北海道発の大型複合店「コーチャンフォー」が出版不況の中でも成長を続けています。書店の顔を持ちながら、他の書店とは異なる戦略を選ぶ同社の考え方を聞きました。,2026-05-01
75977bb4a3c9a19ee98ea59ec8d214cd,Business_Insider,ロンドンマラソンで2時間を切ったランナーが履いていた500ドルのアディダスのシューズが即完売,https://www.businessinsider.jp/article/2605-adidas-adizero-adios-pro-evo-3-sold-out-resale/,"Fri, 01 May 2026 23:00:00 GMT",この靴はすでに転売プラットフォームに出回っていて、4000ドル以上の値がついているところもあります。,2026-05-01
bbf943e191d8b5c07153e153755a2e98,Business_Insider,【佐藤優】年功序列、終身雇用は悪なのか？ 「失われた30年」の意外な原因,https://www.businessinsider.jp/article/is-lifetime-employment-evil-b/,"Fri, 01 May 2026 22:25:00 GMT",「年功序列・終身雇用は人を堕落させるのではないか？」という読者からの質問に佐藤優さんが回答。佐藤さんはむしろ、そういった「日本的経営」をやめて成果主義に走ったことが、この「失われた30年」につながったと考えていると話します。,2026-05-01
cbcf484bc26cae8a88f2655fb8c71bf6,Business_Insider,欧州で10万台売れた「変なSUV」がEV化。崖っぷちの日産が大胆すぎるデザインを選ぶ理由,https://www.businessinsider.jp/article/juke-goes-electric-why-is-it-boxy/,"Fri, 01 May 2026 12:00:00 GMT",日産は3代目となる新型ジュークEVを公開しました。まず目を引くのは、そのデザイン。ローポリゴンのCGモデルを現実のクルマに変換したようなデジタルな印象。緊縮計画の渦中にある日産が、量販コンパクトSUVをここまで癖の強い造形に振ったのは、どういう判断なのでしょうか。,2026-05-01
7b639faa07c68bcf0808511d2d990b0d,Business_Insider,直木賞作家・島本理生「書く感覚が戻らなかった」苦しい数年の先に,https://www.businessinsider.jp/article/2605-shimamoto-rio-interview-writing-struggle/,"Fri, 01 May 2026 12:00:00 GMT","直木賞作家であり、多くの恋愛小説などで知られる小説家・島本理生さんが、2026年4月下旬、新作『ノスタルジア』を発売した。
17歳でデビューして以降、25年にわたり話題作を発表し続けてきた島本さん。しかし今作『ノスタルジア』を書く直前まで、1年間の「休憩」期間を過ごしていたという。
島本さんに、休業後に約10か月かけて書き上げたという今作に込めた思いを聞いた。",2026-05-01
0c89084a9d2dd8434452fff8d3489863,Business_Insider,生成AI、利用料はいくらになった？ 2026年5月の主要8サービス料金早見表,https://www.businessinsider.jp/article/2605-how-much-did-major-generative-ai-service-fees-become-in-may-2026/,"Fri, 01 May 2026 08:30:00 GMT",生成AIはここ数年で急速に進化し、いまや個人でも当たり前のように使えるツールになりました。そこで、日本で個人利用できる主要な生成AIサービス8つを対象に、最新の料金プランをレポートします。,2026-05-01
9aa74966f291f0a7243c543ebc7d5363,Business_Insider,シャオミの「メガネ型イヤホン」は録音もできて便利。「Mijia Smart Audio Glasses」実機レビュー,https://www.businessinsider.jp/article/2605-xiaomi-mijia-smart-audio-glasses-review/,"Fri, 01 May 2026 08:00:00 GMT",シャオミのメガネ型オーディオデバイス「Mijia Smart Audio Glasses」を試しました。耳をふさがず会議や通話に使え、在宅勤務との相性が光ります。,2026-05-01
0994ee55b77480602c6cf7000f5e4072,Business_Insider,株価急上昇はアルファベットだけ。メガテック4社が同時に決算発表、軒並み市場予想を上回るも……,https://www.businessinsider.jp/article/cutting-edge-20260501-earnings-1q-alphabet-amazon-microsoft-meta/,"Fri, 01 May 2026 06:40:00 GMT",米国とイランの停戦交渉をめぐる懸念が高まり、原油価格が110ドル前後まで再上昇するなか、アマゾン、アルファベット、マイクロソフト、メタという世界最大規模の時価総額を誇るメガテック4社が同時に決算を発表したことで、米株式市場は激動の一日となりました。,2026-05-01
15f1f11b31ea296db7bbc1e66b87d393,Business_Insider,クアルコムが謎の「ハイパースケーラー」とのカスタムチップ契約を発表、株価は18％急騰,https://www.businessinsider.jp/article/cutting-edge-20260501-qualcomm-hyperscaler-custom-chip/,"Fri, 01 May 2026 06:35:00 GMT",スマートフォン向け半導体大手クアルコム（Qualcomm）は、第2四半期（1〜3月）の決算説明会で匿名のハイパースケーラー企業向けにカスタムチップを供給する契約の存在を明らかに。株価は20％近い急騰を記録しましたが、具体的な企業名はいまだに判明していません。,2026-05-01
ee6c487f7037bee9ee9b3c541399b900,Business_Insider,婚前契約は離婚を防ぐのか。起業家が語る「破談リスク」があっても検討すべきわけ,https://www.businessinsider.jp/article/2605-prenuptial-agreement-prevent-divorce-entrepreneur/,"Fri, 01 May 2026 02:30:00 GMT",結婚前に、財産管理や離婚時の条件などを取り決める「婚前契約」。夫と婚前契約を交わした起業家の黒平紗弓氏は、「全てのカップルが検討すべき」といいます。,2026-05-01
