id,source,title,link,published,summary,collected_date
491e4bc5f5b566398fca63a04889db46,Business_Insider,AIへの巨額の投資が実を結びつつある…利益が出始めている3つのセクターをモルガン・スタンレーが指摘,https://www.businessinsider.jp/article/2508-ai-hype-translating-real-returns-investors-financials-morgan-stanley/,"Tue, 05 Aug 2025 22:30:00 GMT",モルガン・スタンレーの最新AI導入企業調査で、いくつかのセクターでAI採用の兆候が増加していることがわかりました。,2025-08-05
f02efe81c76ef6f856634426faadf741,Business_Insider,OpenAIとグーグルのAI戦争で「教育」が新たな戦場になった。ChatGPTの「学習モード」の深い狙い,https://www.businessinsider.jp/article/2508-chatgpt-study-mode-openai-google-gemini-education/,"Tue, 05 Aug 2025 21:50:00 GMT",OpenAIがChatGPTの「学習モード」の提供を開始しました。AIを活用した教育の将来をめぐるグーグルとの戦いが激化しています。,2025-08-05
5971ed68ef3d8fddc3e9151aab15a855,Business_Insider,日本は万年10位…AI国別ランキングで指摘された「矛盾した国民性」と「意外な強み」,https://www.businessinsider.jp/article/2508-insidechina-ai-ranking/,"Tue, 05 Aug 2025 21:50:00 GMT",AI開発の国別ランキングで日本は10位前後が定位置です。しかし7月末に発表された報告書では、日本が4位に位置付けられていました。調べていくと、日本のユニークな立ち位置が見えてきました。,2025-08-05
5b9c4eab62f064f40a7597db75a25cff,Business_Insider,iPhone・iPad向け新OSの5つの注目機能をチェック。「ガラスな見た目」から「AI迷惑電話対策」まで,https://www.businessinsider.jp/article/2507-apple-new-ios26-features/,"Mon, 04 Aug 2025 10:28:47 GMT",2025年秋に登場するアップルの新OS群の注目機能をピックアップ。画面デザインやAI機能、スクリーンショットの変化など、6つのポイントを解説します。,2025-08-05
542cee51ea8efffa5ad81a109e5fc10d,ITmedia_AI_Plus,マイクロンのSSDはAIデータパイプラインをフルカバー、世界初PCIe Gen6対応品も,https://monoist.itmedia.co.jp/mn/articles/2508/06/news058.html,"Wed, 06 Aug 2025 07:30:00 +0900",マイクロンは、世界初となるPCIe Gen6対応の「Micron 9650」をはじめ第9世代NAND技術を採用したAIデータセンター向けSSDの新製品について説明した。,2025-08-05
e7050170652bec1fbc3fbe8240c83dc6,ITmedia_AI_Plus,Google DeepMind、リアルタイムで世界を生成するAI「Genie 3」発表　“AGIへの足がかり”,https://www.itmedia.co.jp/aiplus/articles/2508/06/news065.html,"Wed, 06 Aug 2025 06:46:00 +0900",Google DeepMindは、プロンプトから対話可能な世界をリアルタイムで生成するAI「Genie 3」を発表した。物体の状態を記憶する「ワールドメモリ」機能を搭載し、数分間の一貫性を維持する。AGIへの足がかりと位置づけられ、AIエージェントの訓練などに活用される。,2025-08-05
d5d83c549869d522a864aaabc8392b59,ITmedia_AI_Plus,フィジカルAI（Physical AI）とは？,https://atmarkit.itmedia.co.jp/ait/articles/2508/06/news014.html,"Wed, 06 Aug 2025 05:00:00 +0900",センサーやデータを通じて現実世界を認識、理解し、それに基づいて行動するAIのこと。ロボットや自動運転車など、物理的な環境の中で自律的に動く機械の頭脳として注目されている。特にNVIDIAや学術分野で関心が高まっており、今後は社会での実用が本格化すると見込まれている。,2025-08-05
8b0772e509737a6ba65216e96b812488,ITmedia_AI_Plus,米Anthropic、AIモデル「Claude Opus 4.1」を発表　Opus 4のアップグレード版　ほぼ全性能が向上,https://www.itmedia.co.jp/aiplus/articles/2508/06/news063.html,"Wed, 06 Aug 2025 03:43:00 +0900",米Anthropic、最新AIモデル「Claude Opus 4.1」を発表した。Opus 4のアップグレード版で、プログラミングや推論、エージェント機能などで従来より優れた性能を発揮する。,2025-08-05
3fd72de3426ffa41c3994b920b67105d,ITmedia_AI_Plus,OpenAI、オープンソースのAIモデル「gpt-oss」発表　性能は“o4-mini”に匹敵　軽量版含む2種類を公開,https://www.itmedia.co.jp/aiplus/articles/2508/06/news061.html,"Wed, 06 Aug 2025 02:38:00 +0900",米OpenAIは、オープンソースのAIモデル「gpt-oss」を発表した。データセンターやハイエンドPC向けの大規模モデル「gpt-oss-120b」と一般向けのPCでも稼働する中規模モデル「gpt-oss-20b」の2種類を公開している。,2025-08-05
a4b03358b714f45875738fc707f3ec4a,ITmedia_AI_Plus,武田薬品工業、AI活用し医薬品の需要予測精度を向上　国内製薬企業で初,https://www.itmedia.co.jp/news/articles/2508/05/news100.html,"Tue, 05 Aug 2025 18:15:00 +0900",武田薬品工業は医薬品の安定供給強化に向け、国内の製造・供給部門でAIを活用した新たな需要予測モデルの運用を始めた。医薬品の廃棄削減など環境や財務面の効果も期待され、高精度な予測に基づいた持続可能な生産計画の実現を目指す。,2025-08-05
