id,source,title,link,published,summary,collected_date
cdcaebab094b5ca2332742ef75990858,Business_Insider,iPhoneはどう進化してきたのか。2007年の初代から最新「iPhone 17 Air」まで、全機種を振り返る,https://www.businessinsider.jp/article/2511-apple-iphone-evolution-first-iphone-every-model-2007-2025-17-air/,"Thu, 06 Nov 2025 21:15:00 GMT",テクノロジーの世界を一変させたiPhoneの登場から約18年。初代から最新のiPhone Airまで、全機種を一挙紹介します。,2025-11-06
cee8340217680aa6b834097d1e5787ef,Business_Insider,OpenAIのアルトマンCEOが7年半待ち疲れて予約キャンセルしたテスラのロードスター、実は開発加速中,https://www.businessinsider.jp/article/tesla-roadster-elon-musk-development-updates-2025-11/,"Thu, 06 Nov 2025 21:05:00 GMT",Business Insiderが内情に詳しい関係者から得た情報では、テスラファン待望の新型ロードスターの設計作業が加速しているようです。,2025-11-06
d2e2588000d81398a68c85cdc6e5bcab,Business_Insider,「AIは外交の言語」と語るドバイ政府。印鑑と窓口が残る日本が直視すべき「デジタルドバイ」のAI駆動型行政DX,https://www.businessinsider.jp/article/2511-degitaldubai-gitex/,"Thu, 06 Nov 2025 02:05:00 GMT",中東の都市ドバイでは、政府が行政手動で市民向けのAIサービスを推し進めています。数々の先進的な取り組みを進めてきた一方で、ドバイ政府高官は「ロールモデルはない」と言い切ります。その理由とは。,2025-11-06
9bc5d7d418502eb0638676dacad6eb71,Business_Insider,AIサービスに料金を支払うアメリカ企業が減少,https://www.businessinsider.jp/article/2511-enterprise-ai-demand-chill-analysts/,"Thu, 06 Nov 2025 01:30:00 GMT",RBCキャピタル・マーケッツは、企業によるAI支出に珍しい落ち込みを発見しました。彼らはこの停滞の理由として3つの可能性を挙げています。,2025-11-06
0285c7638757603f23510ff9d33a5e83,Business_Insider,「AIはバブルか否か？」サム・アルトマン、ビル・ゲイツ、NVIDIA創業者らトップビジネスリーダー10人の主張,https://www.businessinsider.jp/article/ai-bubble-altman-gates-businessleaders/,"Wed, 05 Nov 2025 21:40:00 GMT",ビジネス界の一部は、AIバブルが間もなく崩壊するのではないかと懸念しています。サム・アルトマンなど10人のリーダー考え方を紹介します。,2025-11-06
7803f2a7997a51e3d429dcf1bc089181,Business_Insider,Box CEOが語る「SaaSは死なない」の真意。真の課題は増大するAIコストと料金体系,https://www.businessinsider.jp/article/2511-box-ceo-refutes-saas-is-dead/,"Wed, 05 Nov 2025 21:15:00 GMT",業界で話題を呼んだ「SaaSは死んだ」論は誤解だとBox・レビィCEOは反論。AIでSaaSは発展すると語ります。一方で、AIの莫大なインフラコストが従来のサブスク型料金モデルに崩壊の危機をもたらしています。,2025-11-06
5513e7bd0fbca895aacaca163197a4dc,Business_Insider,オラクルの社外秘文書に記載「スターゲート」最新データセンターの電力供給「独立」計画に驚愕,https://www.businessinsider.jp/article/openai-building-natural-gas-microgrid-at-new-texas-data-center-2025-10/,"Wed, 05 Nov 2025 21:05:00 GMT","OracleとOpenAIがテキサス州で計画中のデータセンターは、敷地内の天然ガス発電所からの電力供給を予定しています。
供給余力のひっ迫を背景に、データセンター開発を進める事業者は自前の発電所建設へのシフトを急いでいるようです。",2025-11-06
35bbfb083a3acf1db2c9349a17e05778,ITmedia_AI_Plus,Microsoft AI、超知能研究チーム立ち上げ スレイマンCEOは「AGI競争」を否定,https://www.itmedia.co.jp/news/articles/2511/07/news061.html,"Fri, 07 Nov 2025 07:11:00 +0900",Microsoftは、Superintelligence（超知能）研究チーム立ち上げを発表した。■https://www.itmedia.co.jp/news/articles/2403/20/news069.html□MAIのスレイマンCEO■は「AGI競争」を否定し、人間中心主義に基づく「ヒューマニストスーパーインテリジェンス」（HSI）を構築すると述べた。人類に奉仕する実用的な技術を構築し、...,2025-11-06
539cb1a6845c1278cad37e974671ac14,ITmedia_AI_Plus,質問だけで情報が漏えい？　ChatGPTに7つの脆弱性が見つかる,https://www.itmedia.co.jp/enterprise/articles/2511/07/news041.html,"Fri, 07 Nov 2025 07:00:00 +0900",Tenableは大規模言語モデル（LLM）に7件の新たな脆弱性を確認した。これらの脆弱性はGPT-5にも存在するという。間接プロンプトインジェクションやゼロクリック攻撃によって、Webの埋め込み命令から個人情報が漏えいする可能性があるという。,2025-11-06
83347c56f30939f059751a92d896a0c3,ITmedia_AI_Plus,アプリ連携機能「Apps in ChatGPT」の実力は？　チャット指示でCanvaを操作、編集も自在に,https://www.itmedia.co.jp/business/articles/2511/07/news009.html,"Fri, 07 Nov 2025 07:00:00 +0900",米OpenAIが2024年10月に発表した「Apps in ChatGPT」は、外部アプリをChatGPTで操作できる連携機能だ。デザインツールとしておなじみのCanvaも、この連携機能を使うことでチャット上の指示でデザインの作成が可能になった。,2025-11-06
