id,source,title,link,published,summary,collected_date
8b44d940485efb9cccf9e015b929f3a6,Business_Insider,20人以上のチームから、AIを活用した6人のチームへの移行したインドのソフトウェアエンジニア。小さなチームで成功する働き方とは？,https://www.businessinsider.jp/article/ai-powered-team-small-engineer/,"Tue, 02 Dec 2025 21:35:00 GMT",北インドに拠点を置くアラゴンAIの28歳のシニアソフトウェアエンジニアが、10人以下の小さなチームでAIを活用して仕事を成功させるコツを語りました。,2025-12-02
5e9d0083dc39e51c9409dd49589c67aa,Business_Insider,人気の副業、AIデータアノテーション業務委託で「闇取引」が横行。認証済みアカウント乗っ取りも,https://www.businessinsider.jp/article/ai-training-account-selling-market-scam-scale-surge-mercor-facebook-2025-12/,"Tue, 02 Dec 2025 21:05:00 GMT","AIモデルのトレーニング関連業務の認証済みアカウントを売買するブラックマーケットをご存知でしょうか。
Business Insiderは独自調査を通じて、勧誘宣伝などの投稿されたFacebookグループを100件発見しました。",2025-12-02
ffbf01d140b1ebb9f11bca2574d0ff43,Business_Insider,AIエージェントによってEコマースの売上が約1000億ドル増える…モルガン・スタンレーが予測,https://www.businessinsider.jp/article/2511-morgan-stanley-expects-ai-agents-to-fuel-e-commerce-boom/,"Tue, 02 Dec 2025 21:00:00 GMT",モルガン・スタンレーは、AIエージェントがオンラインショッピングを変革し、2030年までにアメリカの電子商取引に1150億ドルの追加価値をもたらすと予測しています。,2025-12-02
65c545ba1fb113fe0afad83b4a3ece26,Business_Insider,AI時代に重要性が高まる3つのソフトスキル…専門家と経営幹部がアドバイス,https://www.businessinsider.jp/article/2511-soft-skills-you-need-in-ai-era/,"Tue, 02 Dec 2025 01:30:00 GMT",AI時代に成功するために必要なスキルについて、労働の専門家や経営幹部から話を聞きました。,2025-12-02
63e6dbfebe2c1abb3c1e8b13f8d9d87d,Business_Insider,「AI分野への参入に、博士号はもう必要ない」元メタのシニアディレクターが語る成功のための4つのアドバイス,https://www.businessinsider.jp/article/ai-meta-generativeai-phd/,"Mon, 01 Dec 2025 21:35:00 GMT",AI分野で成功するにはどのようなことが必要なのでしょうか。元メタのジェネレーティブAIのシニアディレクターだった女性が、4つのアドバイスを紹介します,2025-12-02
25eb8e60791041f584bfacb28e97ef7e,Business_Insider,不動産業者を見限って、私は&quot;家&quot;を買うのに「AI」に契約書を作らせた。おかげで手数料の約120万円を節約できた,https://www.businessinsider.jp/article/2512-homebuyer-used-ai-tool-to-buy-home/,"Mon, 01 Dec 2025 08:30:00 GMT",,2025-12-02
11a386d1ae4e6abd5880c09562bfebef,ITmedia_AI_Plus,AWS、AIチップ「Trainium3」の提供開始　演算性能は先代の4.4倍に,https://www.itmedia.co.jp/news/articles/2512/03/news062.html,"Wed, 03 Dec 2025 06:31:00 +0900",AWSは年次イベント「re:Invent 2025」で、3nmプロセスの新AIチップ「Trainium3」と搭載システム「Trainium3 UltraServer」を発表し、一般提供を開始した。先代比で演算性能最大4.4倍、メモリ帯域幅約4倍を達成。次世代「Trainium4」ではNVIDIAの「NVLink Fusion」をサポートし、GPUとのシームレスな連携を目指す。,2025-12-02
f72e560e2348e9b7bd901f07cc0d88d1,ITmedia_AI_Plus,AIドローンで24時間クマ監視　全国で被害増の中、自治体支援へ,https://www.itmedia.co.jp/business/articles/2512/03/news011.html,"Wed, 03 Dec 2025 06:00:00 +0900",熊をドローンで監視し、リアルタイムで自治体や警察、地域住民に通知され、映像データも即時共有するシステムの運用実験を開始した。山間部や人が立ち入りにくい地域にも設置でき、人手不足の解消や人的被害の抑制に貢献する。,2025-12-02
d70b7c7034dc6b65a63239a4ed419903,ITmedia_AI_Plus,「AI Gateway」の主要プロダクト／OSSをひとまとめ――AIエージェント導入・運用にAI Gatewayが欠かせなくなる理由,https://atmarkit.itmedia.co.jp/ait/articles/2512/03/news004.html,"Wed, 03 Dec 2025 05:00:00 +0900",気軽に試せるラップトップ環境で、チャットbotを提供するオールインワンの生成AI環境構築から始め、Kubernetesを活用した本格的なGPUクラスタの構築やモデルのファインチューニングまで解説する本連載。今回は、AIエージェントシステム全体の「統制」と「接続」を担う基盤となる「AI Gateway」の役割と、その主要プロダクトやOSSを整理します。,2025-12-02
ef7259f7166965d113f7e48bd3b012b2,ITmedia_AI_Plus,新幹線の車内防犯カメラ映像をAI分析→「乗客の年代・性別」を推定　JR東海が実証実験,https://www.itmedia.co.jp/aiplus/articles/2512/02/news125.html,"Tue, 02 Dec 2025 17:40:00 +0900",東海旅客鉄道は、東海道新幹線車内の防犯カメラ映像をAIで分析する実証実験を行うと発表した。AIにより、乗客の年代や性別、利用目的などマーケティングに活用できるデータを推定する。,2025-12-02
dff130c69aef245c416c62da764bc1ca,ITmedia_AI_Plus,「大学公認AI」導入は11%のみ　学生の“野良AI”利用が標準化する大学教育の実態,https://www.itmedia.co.jp/business/articles/2512/02/news114.html,"Tue, 02 Dec 2025 17:24:00 +0900",日本の大学生の生成AI活用は日常化している一方で、大学側の整備は追い付いていない。国内の大学生・大学院生2463人を対象に実施した「大学生の生成AI活用状況と利活用意識に関する調査」で明らかになった。,2025-12-02
