id,source,title,link,published,summary,collected_date
18d032214de7f35f9cfc083c318df41d,Business_Insider,イケアとニトリは中国で何を間違えたのか。“お値段以上”なのにデフレを味方にできなかった誤算,https://www.businessinsider.jp/article/2612-insidechina-ikea-close-in-china/,"Mon, 19 Jan 2026 22:30:00 GMT",イケアが中国で7店舗を閉鎖し、1998年の進出以来最大規模の閉店だと注目を集めています。ニトリも中国戦略を見直し、店舗数を減らしています。価格競争力の高い2社は何を間違えたのでしょうか。,2026-01-19
067aa4408c2a08ebb788617674bdb496,Business_Insider,NECが知財AI開発で実現した「最大94%効率化」。特許調査は22時間から3時間へ,https://www.businessinsider.jp/article/2601-nec-ai-intellectual-property-efficiency/,"Mon, 19 Jan 2026 21:45:00 GMT",NECが知財DX事業を2026年4月に開始します。生成AIとRAGを活用し、特許調査などの定型業務で効率化を実現。2030年度末に売上30億円を目指します。,2026-01-19
9189c40eac79e9cf71278e8ce1084e5f,Business_Insider,マイクロソフト「電力コストを自社負担」表明に、他社も追随か。AIデータセンターの「電気料金タダ乗り」は許されないと専門家,https://www.businessinsider.jp/article/2601-microsofts-pledge-pay-more-data-center-electricity/,"Mon, 19 Jan 2026 21:15:00 GMT",データセンター建設による電気代上昇が政治的争点となり、マイクロソフトが「自社のデータセンター稼働に伴う電力コストは自己負担する」と表明。専門家は、他社も追随するとみています。,2026-01-19
7dba556fbfa20a6d7544d80833343c39,Business_Insider,イーロン・マスクの「退職後のための貯蓄は無意味」は本当か…7人の専門家に聞いてみた,https://www.businessinsider.jp/article/2601-elon-musk-retirement-savings-wealth-ai-abundance-personal-finance-experts/,"Mon, 19 Jan 2026 21:00:00 GMT",イーロン・マスクは、彼の考え通りに豊かな未来が訪れるなら、20年後には退職後の貯蓄は「無意味」になると述べました。専門家たちは、その見方には問題があると見ています。,2026-01-19
2b27e8d5a6d69aff598312595da2cbe3,Business_Insider,EVの行き詰まりを回避するため、メーカー各社は安価なモデルに賭けている,https://www.businessinsider.jp/article/2601-evs-stumble-automakers-ready-cheaper-cars/,"Mon, 19 Jan 2026 10:00:00 GMT",テスラを含めた自動車メーカー各社は、販売の減少、補助金削減、アメリカの消費者の自動車ローン債務懸念の高まりを受けて、手頃な価格の電気自動車（EV）へシフトしています。,2026-01-19
ad97b3d492b289ee0ed6ef8d1cd1719f,Business_Insider,上野千鶴子「声を上げることで、社会は動く」。女性リーダー6人が示す、日本社会の現在地,https://www.businessinsider.jp/article/2601-support-women-leaders/,"Mon, 19 Jan 2026 09:30:00 GMT",女性リーダー支援基金「一粒の麦」は、第5期の受賞者6人を選出。医療的ケア児支援やフェムテック、女性議員支援など、日本社会の構造的課題を浮かび上がらせる。,2026-01-19
55e951473c77c3a4e9d923a49f436ee6,Business_Insider,5年に及ぶ「狭小住宅」暮らしの代償は、物でもスペースでもなく“人”だった,https://www.businessinsider.jp/article/2601-living-in-tiny-home-hurt-relationships-social-life-drawbacks/,"Mon, 19 Jan 2026 08:30:00 GMT",筆者は過去 5 年間、狭小住宅（タイニーハウス）で暮らしてきましたが、このライフスタイルには課題が伴うとのこと。ゲストを迎えるスペースが無いため、もてなしが気まずくなりがちで、友人にホスト役を務めてもらうことが多いそうです。,2026-01-19
bbef7d4dca28a593c09bdd0ab4651e2f,Business_Insider,エヌビディアCEOが明確に語った「AIに破壊されない仕事」の必須条件,https://www.businessinsider.jp/article/task-versus-purpose-nvidia-jensen-huang-ai-wont-kill-jobs-2026-1/,"Mon, 19 Jan 2026 07:30:00 GMT","エヌビディアのジェンスン・フアン最高経営責任者（CEO）は近頃、「タスク」とより広範な影響まで含めた「パーパス」の決定的な違いに言及しました。
人工知能（AI）は確かに「タスク」を自動化するものの、主要な産業における仕事の多くで「パーパス」は失われず、それに伴う仕事は人間が担い続けるとフアン氏は指摘します。",2026-01-19
8e576b8d1111181e03b3137c182add87,Business_Insider,副業でAIモデルをトレーニング…財務アナリストが考える将来の金融業界で生き残る方法,https://www.businessinsider.jp/article/2601-training-ai-investment-analyst-job-security-bet/,"Mon, 19 Jan 2026 01:30:00 GMT",AI（人工知能）は金融業務を永遠に変えるでしょう。その変化が訪れた時に備えて、私は今AIをトレーニングしています。,2026-01-19
b4d0a016ae1449d667fb289a603559c3,Business_Insider,三井住友「Trunk」は3万超口座‥中小企業がメガバンクに&quot;モテる&quot;ようになった事情,https://www.businessinsider.jp/article/2601-megabank-and-small-businesses/,"Sun, 18 Jan 2026 21:50:00 GMT",メガバンクが、中小企業に本気で向き合い始めています。三井住友銀行は2025年に中小向けサービス「Trunk」を立ち上げ。みずほ銀行はUPSIDERを買収し、成長企業層を取り込みに動いています。なぜいま中小企業なのでしょうか。,2026-01-19
