id,source,title,link,published,summary,collected_date
25b295fb03f9c354c42dd3a4747f4cfd,Business_Insider,セールスフォース、AIキャリアコーチで人材を活性化…募集ポジションの半分を社内人材で賄う,https://www.businessinsider.jp/article/2505-salesforce-internal-ai-career-coaches-upskill-employees/,"Fri, 16 May 2025 00:00:00 GMT",セールスフォースは従業員のスキルアップと新しい役割への移行を支援する社内AIキャリア サービスを開始しました。,2025-05-16
d279d27063dfae52fe77057086b14e4d,Business_Insider,SEOはもう古い。最新のAIマーケティング「AEO」とは何か…急増中の新鋭スタートアップ30社リスト,https://www.businessinsider.jp/article/2505-seo-aeo-ai-chatbots-search-startups-chatgpt-openai-google/,"Thu, 15 May 2025 21:35:00 GMT",サム・アルトマンのChatGPTのようなAIチャットボットは、オンラインでの最適化の概念を一新し、「AEO」スタートアップやツールの急増を引き起こしている。これはSEOに似ているが、AIへの対策だ。,2025-05-16
de2bc034d351dfbcaf30a951f80c4e85,ITmedia_AI_Plus,OpenAIからコーディングエージェント「Codex」　ソフトウェア開発で「o3-high」上回る【更新終了】,https://www.itmedia.co.jp/aiplus/articles/2505/17/news080.html,"Sat, 17 May 2025 00:26:00 +0900",米OpenAIがコーディングエージェント「Codex」を発表した。,2025-05-16
dbc663cbdb0d33e2f5b8fbf9259a87ac,ITmedia_AI_Plus,AI活用は「必須事項」――では、ソフトウェアアーキテクチャの設計にどう生かす？　CAの新卒研修資料が話題,https://www.itmedia.co.jp/aiplus/articles/2505/16/news175.html,"Fri, 16 May 2025 17:08:00 +0900",「AI時代のソフトウェアアーキテクチャ」と題する資料が、はてなブックマークで話題だ。AIを活用したソフトウェアアーキテクチャの設計方法などを解説しており、サイバーエージェントの2025年度新卒研修で利用したという。,2025-05-16
7f7ff056f840899491f67e7e2d2111c3,ITmedia_AI_Plus,「エッホエッホ」の画像をChatGPTで“ゴッホ化”　ギャラリーのX投稿が物議　元ネタへの許可取り巡り,https://www.itmedia.co.jp/aiplus/articles/2505/16/news140.html,"Fri, 16 May 2025 12:46:00 +0900",ギャラリー「翠波画廊」を運営するブリュッケは、翠波画廊の公式Xで投稿したAI生成画像に関して謝罪した。問題となったのは「エッホエッホ」のフレーズで、Xなどで流行した白いフクロウの写真を、ChatGPTの画像生成機能で“画家ゴッホ風”に加工した画像だ。,2025-05-16
95587346e810077755dafa6d52e73a0c,ITmedia_AI_Plus,激化するアイデンティティー狙いの攻撃に対処　CrowdStrikeが新モジュールを提供開始,https://www.itmedia.co.jp/enterprise/articles/2505/16/news094.html,"Fri, 16 May 2025 08:00:00 +0900",CrowdStrikeは、アイデンティティーを狙った攻撃のライフサイクル全体を保護するFalcon Privileged Accessの一般提供を開始した。Charlotte AIなどとの連携により、リアルタイムでのアイデンティティー脅威対処と継続的なリスク低減支援を実現する。,2025-05-16
41c7be032fb7a4fa0bb04760ed5ea214,ITmedia_AI_Plus,今すぐ試せる　「Gemini 2.5 Pro Preview（I/O edition）」をGoogleが前倒しで提供開始,https://atmarkit.itmedia.co.jp/ait/articles/2505/15/news115.html,"Fri, 16 May 2025 08:00:00 +0900",Googleは「Gemini 2.5 Pro Preview（I/O edition）」への早期アクセスを可能にしたと発表した。同年3月に試験運用版（Gemini 2.5 Pro Experimental）をリリースした「Gemini 2.5 Pro」の最新版となる。,2025-05-16
ffa5e71267e2b304e345fc10b012612c,ITmedia_AI_Plus,なぜIT部門は市民開発を嫌うのか？　「“野良化”回避」より重視すべきこと,https://www.itmedia.co.jp/enterprise/articles/2505/16/news057.html,"Fri, 16 May 2025 08:00:00 +0900",かつて一般従業員による開発がノーコード／ローコードツールを駆使するものに限定されていた時代は終わり、AIを駆使すれば誰でもアプリケーションを開発できる環境が整いつつあります。こうした変化の中で、IT部門の役割はどう変わるのでしょうか。,2025-05-16
82676dc28ef35d527274a60df5bc4a8f,ITmedia_AI_Plus,YouTube、「Gemini」採用で動画のピーク直後に関連広告を表示する「Peak Points」発表,https://www.itmedia.co.jp/news/articles/2505/16/news110.html,"Fri, 16 May 2025 07:53:00 +0900",YouTubeは年次広告イベントで、GoogleのAI「Gemini」を用いた新広告ツール「Peak Points」を発表した。動画の盛り上がるピークをAIが特定し、その直後に関連性の高い広告を表示することで、広告をより自然に感じさせ、視聴体験の向上を図る。,2025-05-16
fa3e52671850364ec6b41703024b7a58,ITmedia_AI_Plus,Excelでエラーが出た→「Web検索で解決」は終わりに　「サイドバーのAI」に聞く方法,https://www.itmedia.co.jp/business/articles/2505/16/news061.html,"Fri, 16 May 2025 07:00:00 +0900",Microsoft ExcelやGoogle スプレッドシートには、サイドバーから生成AIを呼び出し、質問や対話のできる機能が用意されている。利用対象のプランに加入していれば、問題が起きたときもWeb検索で解決方法を探し回ることなくスムーズに対応できる。,2025-05-16
