id,source,title,link,published,summary,collected_date
607f37c51450f4c0b859145767c7bd99,Business_Insider,Claude Sonnet 3.7に店舗を実験運営させて驚愕。原価割れで商品販売、ブレザー着用で宅配すると主張,https://www.businessinsider.jp/article/claude-ran-store-anthropic-ai-agent-lessons-learned-middle-managers-2025-6/,"Mon, 30 Jun 2025 21:35:00 GMT","Anthropicの研究者たちはオフィス内店舗を1カ月間、自社開発のAIモデル「Claude（クロード）」に運営させる実験を行いました。
結果として、実験開始から間もなく、AIモデルは金属製のキューブを販売したり、決済アプリの偽アカウントを案内したり、不適切な挙動を見せ始めたようです。",2025-06-30
56c59d70ddc2b6ef910719d7fd08e4aa,Business_Insider,AIのベンチマークに外交戦略ゲーム…クロードは「勝利よりも平和」を優先する,https://www.businessinsider.jp/article/2506-diplomacy-ai-test-benchmark-who-won-anthropic-openai-meta-gemini/,"Mon, 30 Jun 2025 10:00:00 GMT",AI研究者が、外交戦略ゲームで最先端のAIモデルをテストしました。各モデルの成績を紹介します。,2025-06-30
9de769a42559f5b3a49345ed8e1d7e6e,Business_Insider,AIの導入自体は簡単。人々の働き方を変えるのは難しい…マイクロソフトCEOが指摘,https://www.businessinsider.jp/article/2506-satya-nadella-microsoft-ceo-ai-changing-how-people-work-jobs/,"Sun, 29 Jun 2025 22:30:00 GMT",変化への対応が主なボトルネックであり、AIテクノロジーの導入自体は比較的容易だと、マイクロソフトのCEOは述べています。,2025-06-30
186535e460819e67f42cdd65c5cd79c0,Business_Insider,マイクロソフト、ブリッジウォーター元CTOの情報セキュリティ責任者を「AI部門」に異動、その意味,https://www.businessinsider.jp/article/microsoft-moves-ciso-out-of-security-group-closer-ai-2025-6/,"Sun, 29 Jun 2025 21:40:00 GMT","マイクロソフトはヘッジファンド世界最大手出身のイゴール・シガンスキー最高情報セキュリティ責任者（CISO）をセキュリティ部門から異動させ、エグゼクティブバイスプレジデント（クラウド＋AIグループ担当）のスコット・ガスリー氏の直属としました。
これは何を意味する人事なのでしょうか。",2025-06-30
995c66a7a307bf7ac9b667ce6b10287d,ITmedia_AI_Plus,OpenAIがGoogleのAIチップ採用　非NVIDIA製を初めて使用,https://www.itmedia.co.jp/news/articles/2506/30/news120.html,"Mon, 30 Jun 2025 18:21:00 +0900",米OpenAIがChatGPTなどの製品向けに、Google製AIチップの利用を始めた。関係者がロイターに明かした。,2025-06-30
d804a81fe6797baaa9809f69ae02ab28,ITmedia_AI_Plus,AIエージェント時代、企業の在り方はどう変わる？　「上司はいらなくなるのか問題」を考察,https://www.itmedia.co.jp/enterprise/articles/2506/30/news091.html,"Mon, 30 Jun 2025 16:40:00 +0900",話題のAIエージェントは、企業の在り方をどのように変えるのか。人間とAIの協働が進化するにつれてこれまで「ピラミッド型」だった組織の在り方は変化するのだろうか。PwCコンサルティングの最新レポートから考察する。,2025-06-30
67c10e76eeef58d8ded1e16535ce8fa7,ITmedia_AI_Plus,住友生命、PFNに出資　「協業も検討」,https://www.itmedia.co.jp/aiplus/articles/2506/30/news104.html,"Mon, 30 Jun 2025 15:35:00 +0900",住友生命はAIスタートアップのPreferred Networks（PFN）に出資すると発表した。PFNとの協業も検討する。,2025-06-30
7fe39abf87b41151326f112fc2e61227,ITmedia_AI_Plus,Google、敵に塩を送る？　OpenAIと協業──“緊張感”あるその内容,https://www.itmedia.co.jp/business/articles/2506/30/news099.html,"Mon, 30 Jun 2025 14:50:00 +0900",米OpenAIはこのほど、ChatGPTやその他のプロダクトを稼働させるため、米Googleが開発したAI用半導体をレンタルし始めた。関係者がロイター通信に明かした。,2025-06-30
1b767b22a4bcac7e2cfa147e9d0905ad,ITmedia_AI_Plus,生成AIが変える消費者とのコミュニケーション　博報堂グループの活用例　企業が配慮すべき3つのポイント,https://www.itmedia.co.jp/aiplus/articles/2506/30/news023.html,"Mon, 30 Jun 2025 12:28:00 +0900",博報堂グループの総合制作事業会社である博報堂プロダクツは、生成AI技術を効率化手段とするのではなく、生活者と新たな接点を生み出すコミュニケーションのツールとして活用している。実際のマーケティング現場における生成AI活用の例を紹介する。,2025-06-30
18ac64cbdaaf04a6c0c81eaa39663eb8,ITmedia_AI_Plus,「ラーメンをゆでる」にも生成AIの時代が来たぞ,https://www.itmedia.co.jp/news/articles/2506/30/news068.html,"Mon, 30 Jun 2025 11:39:00 +0900",ラーメンチェーン「ラーメン山岡家」が、麺をゆでる順番を処理する際、Amazonの生成AIサービス「Amazon Bedrock」を活用している、ということが明らかになった。画面の中のAIが、厨房という物理空間に降りてきた感じがして新鮮な事例だ。,2025-06-30
165a6131672551cf48c6d493a5626c43,ITmedia_AI_Plus,Datadogが「AIエージェントの意志決定プロセス」を可視化するツールを発表,https://atmarkit.itmedia.co.jp/ait/articles/2506/30/news042.html,"Mon, 30 Jun 2025 08:00:00 +0900",DataDogは、「LLM Observability」の新機能を発表した。AIエージェントの動作全体を可視化するとともに、AIエージェントの管理を一元化するためのガバナンス体制の構築も支援するという。,2025-06-30
f6b57e80dc8bf9c32e93496d62eaa9ed,ITmedia_AI_Plus,無料で使えるオープンソースAIエージェント「Gemini CLI」　Googleが発表,https://atmarkit.itmedia.co.jp/ait/articles/2506/30/news038.html,"Mon, 30 Jun 2025 08:00:00 +0900",Googleは、同社のLLM「Gemini」をターミナルで利用できるオープンソースのAIエージェント「Gemini CLI」を発表した。,2025-06-30
108a7575020065720dbb8cc0304d9c58,ITmedia_AI_Plus,AIに関わる人が知っておくべき“○○問題”、5選,https://atmarkit.itmedia.co.jp/ait/articles/2506/30/news020.html,"Mon, 30 Jun 2025 05:00:00 +0900",AIには、その仕組みや性能上の限界、人間とは根本的に異なる特性などを浮き彫りにする「○○問題」と呼ばれる用語が幾つかあります。その中でも特に代表的なものをピックアップしてご紹介します。取り上げるのは「シンボルグラウンディング問題」「フレーム問題」「トロッコ問題」「ブラックボックス問題」「コールドスタート問題」の5つです。,2025-06-30
2cc5fcffef5662641e7c3a0e9b177df4,ITmedia_AI_Plus,画像生成AI活用で賛否、ゲーム「神魔狩りのツクヨミ」は“成功”したのか──金子一馬氏＆開発Pに手応えを聞いた,https://www.itmedia.co.jp/news/articles/2506/29/news013.html,"Sun, 29 Jun 2025 12:00:00 +0900",「実は、（開発を始めた）最初の方はAIの利用に反対する世間の動きもあり、結構ビクビクしていました」──生成AIを取り入れたコロプラのゲーム「神魔狩りのツクヨミ」（じんまがりのつくよみ）について、同作を手掛けるゲームクリエイターでイラストレーターの金子一馬さんと、開発プロデューサーの齋藤ケビン雄輔さんはこう語る。,2025-06-30
27875f63e761946c03ee08eac3050457,ITmedia_AI_Plus,世界的YouTuber「MrBeast」さん、公開した「AIサムネイルツール」の提供取りやめ　X上での反発受け,https://www.itmedia.co.jp/aiplus/articles/2506/28/news031.html,"Sat, 28 Jun 2025 08:00:00 +0900",世界的なYouTuberと知られる「MrBeast」さんは、クリエイター向けに公開した「AIサムネイルツール」の提供を取りやめると発表した。,2025-06-30
