id,source,title,link,published,summary,collected_date
c4ee6edb16fd8276899eb7ae2aef460d,Business_Insider,ラバブル幹部、「最大の脅威はOpenAIやアンソロピックのような業界のビッグプレイヤー」,https://www.businessinsider.jp/article/2603lovable-growth-exec-openai-anthropic-competition-cursor-replit-vibe-coding/,"Wed, 18 Mar 2026 22:30:00 GMT",ラバブルのヴェーナ氏は、主な競合はコーディング系スタートアップではなく大手テック企業だと述べています。研究機関の強いディストリビューション能力が理由で、ARRは1カ月で30％増加しました。,2026-03-18
5876bc76593f3af9a6299d9ab8443bb5,Business_Insider,サイバーペット、お見合い、そして株式取引――中国のユーザーがOpenClawブームに飛びつく理由,https://www.businessinsider.jp/article/2603china-openclaw-craze-lobster-stock-trading-blind-dates-cyber-pets/,"Wed, 18 Mar 2026 22:15:00 GMT",中国ではAIツールOpenClaw（オープンクロー）が流行し、株取引やデート支援、デジタルペットなど、風変わりな使い方が広がっています。セキュリティ警告が出ているものの、人気は衰えていません。,2026-03-18
05403619ff037c840ddaf1850b593dbf,Business_Insider,ChatGPTの「日本向け未成年AI安全指針」が公表。「2段構え」で子どもを守るOpenAIの狙い,https://www.businessinsider.jp/article/2603-openai-teen-ai-safety-blueprint-japan/,"Wed, 18 Mar 2026 22:00:00 GMT",OpenAIが日本向け「未成年の安全性に関するブループリント」を発表。AIがプロンプトから年齢を自動推定し、18歳未満に安全対策を適用。ペアレンタルコントロールとの「2段構え」で子どもを守る仕組みを解説します。,2026-03-18
214490fb16f418fd0c49409902be298d,Business_Insider,スタートアップ、アマゾン、そしてメタの機械学習エンジニアへ。私を転職の成功に導いた履歴書の書き方,https://www.businessinsider.jp/article/amazon-meta-bigtech-career-engineer-resume/,"Wed, 18 Mar 2026 21:45:00 GMT",ビッグテック企業のエンジニアへの転職の際の履歴書にはどのようなことが求められるのでしょうか。メタのあるエンジニアは、 履歴書全体のストーリーが大切だと言います。,2026-03-18
8c5aa6b561b1279366a01e24d86919ea,Business_Insider,アマゾン、セールスフォース、IBMなど、従業員をAIに置き換え始めたテック企業9社…アメリカ労働市場の11.7％はすでにAIで代替可能,https://www.businessinsider.jp/article/ai-workforce-reduction-amazon-salesforce-ibm/,"Wed, 18 Mar 2026 21:35:00 GMT",人間の仕事がAIに置き換わるという未来がすでに到来しています。この記事では、仕事をすでにAIに置き換えているか、その計画に言及した9社のテック企業を紹介します。,2026-03-18
67b2d55c4a92aea4ed0086ad0268f37f,Business_Insider,AIトークンがエンジニアの報酬になるかもしれない…演算リソースは希少で価値の高いものになりつつある,https://www.businessinsider.jp/article/2603-ai-compute-compensation-software-engineers-greg-brockman/,"Wed, 18 Mar 2026 21:00:00 GMT",AIインフェレンス（推論）はテック系の報酬において重要な要素として浮上しており、エンジニアの生産性やシリコンバレーの採用動向に影響を与えています。,2026-03-18
b7c2d985de7fb6e49fab444316b39094,Business_Insider,国内で発生「AIなりすまし面談」被害の実態。取材で見えた“驚くほどカジュアルな手口”と潜在的リスク,https://www.businessinsider.jp/article/2603-deepfake-job-interview-risk-japan/,"Wed, 18 Mar 2026 21:00:00 GMT",実在人物になりすました応募者がオンライン面談に現れた。日本で起きたAIなりすまし面接の実態から、採用プロセスの脆弱さと対策の必要性を読み解きます。,2026-03-18
19f5bae6513bd4ab5eb5f13a4d512ec2,Business_Insider,18歳、学生寮のインフラを作る。徳島の高専生が挑んだ「学生寮のDX」アプリ…AIバイブコーディングが相棒,https://www.businessinsider.jp/article/2603-kosen-project-dome-app/,"Wed, 18 Mar 2026 20:50:00 GMT",2023年に徳島県神山町に開校した起業家育成の私学高専「神山まるごと高専」。その全寮制の学生寮をDXする、「インフラ」アプリをつくった18歳がいます。寮生活をDXするアプリの名前は「ドーム（DOME）」。開発者の中本さんを取材しました。,2026-03-18
18c00b2a6d85e93713d3ef66ea54c79a,Business_Insider,AI銀行サービス「NEOBANK ai」を使ってみた。まるで自分だけの“銀行員”？,https://www.businessinsider.jp/article/2603-i-tried-using-the-ai-banking-service-neobank-ai/,"Wed, 18 Mar 2026 08:45:00 GMT",住信SBIネット銀行のAI銀行サービス「NEOBANK ai」のベータテスターに参加しました。これは同行のアプリ「dNEOBANK」で利用できるAIエージェント機能です。これはまさに自分専用の“銀行員”といった感覚です。,2026-03-18
5ac34f0af59c8f4c69c68d990b74ff67,Business_Insider,AIはすでに仕事を奪い始めており、特に2つの職業は非常に危うい,https://www.businessinsider.jp/article/ai-jobs-companies-tech-investor-replacing-people-lawyers-recruiters-b/,"Wed, 18 Mar 2026 08:15:00 GMT",ベンチマークのジェネラルパートナーであるビクター・ラザールテは、AIは「人間と完全に置き換わる存在になる」と述べた。,2026-03-18
