id,source,title,link,published,summary,collected_date
507231982439659f41ffbce7844da3c7,Business_Insider,デロイトがAIを使って作成した報告書に誤り…オーストラリア政府機関に一部返金,https://www.businessinsider.jp/article/2510-deloitte-australia-issues-refund-ai-assurance-project/,"Mon, 13 Oct 2025 22:30:00 GMT",オーストラリア政府機関はBusiness Insiderに対し、「デロイトは報告書の一部の脚注と参照元が誤っていたことを認めた」と語っています。,2025-10-13
65a6ba53baace8d9026ac8e8356a626c,Business_Insider,マイクロソフト、GitHubの全面刷新を計画。CursorなどAIコーディングツールの競争激化受け,https://www.businessinsider.jp/article/microsoft-ai-coding-rivals-overhauling-github-2025-10/,"Mon, 13 Oct 2025 21:45:00 GMT","マイクロソフト傘下の開発プラットフォームGitHubは、CursorやClaude Codeなど新たなAIコーディングツールとの苛烈な競争に直面しています。
マイクロソフトは打開策として、「開発者が作業を行うあらゆる場所で利用可能なGitHub」構想の実現に取り組んでいるようです。",2025-10-13
5023f5e8b6b1d7f1716ed3d807638079,Business_Insider,アメリカのCEOの7割がAIによって組織構造が変わると考えている…KPMG USの調査で明らかに,https://www.businessinsider.jp/article/2510-ceos-more-confident-that-their-ai-investments-will-pay-off/,"Mon, 13 Oct 2025 21:40:00 GMT",アメリカの大企業のCEOたちは、AIへの投資が成果をもたらすと確信しています。しかし、その結果として組織がどう変わるのかは明確ではありません。,2025-10-13
6317f90ed438edf10e74dfae4999ade1,Business_Insider,OpenAIの社内向け営業支援ツール、ソフトウェア業界を震撼させたその驚くべき性能を開発者が解説,https://www.businessinsider.jp/article/openai-saas-software-tools-including-openhouse-hr-sales-support-2025-10/,"Mon, 13 Oct 2025 21:35:00 GMT","オープンAIは10月6日に開催した開発者向け年次カンファレンス「DevDay」のセッションで社内向けビジネスツールを披露しました。
ソフトウェア企業にインフラとしてのAIを提供してきたオープンAIが競合製品を社内開発していたことが分かり、投資家の間に動揺が走っています。",2025-10-13
bc3448c21b832f641580add334f03011,Business_Insider,セールスフォース、「Slack」を大型アップデート。4つのポイントで解説…新基盤「Agentforce 360」も,https://www.businessinsider.jp/article/2510-salesforce-slack-update-agentforce-360/,"Mon, 13 Oct 2025 12:01:00 GMT",セールスフォースが「Slack」の大幅なアップデートを発表しました。また、企業がAIエージェントを構築・運用できる新プラットフォーム「Agentforce 360」も発表しています。,2025-10-13
97cdeb0c011de7f8b3717d04864f5ae9,Business_Insider,「もうグーグルの検索順位なんてどうでもいい」2014年にSEOをマスターした起業家が今AIで行っていること,https://www.businessinsider.jp/article/2510-how-one-business-owner-is-leveraging-ai-to-grow-company/,"Sat, 11 Oct 2025 06:00:00 GMT",「以前使っていたSEO会社とは契約を解除した。もうグーグルでの順位なんてどうでもいい」と、ギーク・ウィンドウ・クリーニングの創業者は語った。,2025-10-13
e9e9f66ab86de40241849a2110c38d81,ITmedia_AI_Plus,日立は世界トップのフィジカルAIの使い手へ、「HMAX」は2030年度までに2万件受注,https://monoist.itmedia.co.jp/mn/articles/2510/14/news047.html,"Tue, 14 Oct 2025 07:30:00 +0900",日立製作所はフィジカルAIを中心とした同社のAI戦略アップデートの方向性について説明。フィジカルAIの適用を自社内で先行的に進めることで「世界トップのフィジカルAIの使い手」を目指す。,2025-10-13
c5408ab8c6682f7af944c4c2fd616c35,ITmedia_AI_Plus,“AIエージェントの次”のトレンドは何か　Gartnerが描く未来志向型インフラのハイプ・サイクル,https://www.itmedia.co.jp/enterprise/articles/2510/11/news003.html,"Sat, 11 Oct 2025 08:00:00 +0900",Gartnerは、日本の未来志向型インフラ・テクノロジーに関するハイプ・サイクルを発表した。AIエージェントや完全自動化など9項目を新たに加え、2030年を目標とした産業変革の指針を提示している。,2025-10-13
207df34ce380a99ae80d82961f3d87e7,ITmedia_AI_Plus,リコー、日本語で“GPT-5と同等性能”うたう金融業務特化型LLMを開発,https://www.itmedia.co.jp/aiplus/articles/2510/10/news124.html,"Fri, 10 Oct 2025 18:40:00 +0900",リコーは、GPT-5と同等の性能を持つ金融業務特化型LLMを開発したと発表した。,2025-10-13
4ac1dedb6320417399fbbb0534c9945b,ITmedia_AI_Plus,生成AIで“日本一怖い10秒間”を作れ――「10秒AIホラーチャレンジ」が話題　Xでは7万超いいねの投稿も,https://www.itmedia.co.jp/aiplus/articles/2510/10/news123.html,"Fri, 10 Oct 2025 18:21:00 +0900",「動画生成AIで、日本一怖い10秒間を作ってみませんか？」――10月7日から開催中のコンテスト「#10秒AIホラーチャレンジ」が注目を集めている。,2025-10-13
c2ed6098a9a5cc28adf2c41d223624a5,ITmedia_AI_Plus,情シスはAI活用をどう見ている？　導入のハードルや懸念点を聞いた,https://www.itmedia.co.jp/business/articles/2510/10/news070.html,"Fri, 10 Oct 2025 10:54:00 +0900",AI活用を情報システム部門（情シス）はどのように捉えているのか。総合ITサービスを提供するソフトクリエイト（東京都渋谷区）は調査を実施した。,2025-10-13
a4ac6c330989ccb2900f62d4527ab3f1,ITmedia_AI_Plus,OpenAIとAMD、次世代AIインフラ構築で戦略提携　6ギガワットGPUを段階的に導入,https://www.itmedia.co.jp/enterprise/articles/2510/10/news075.html,"Fri, 10 Oct 2025 10:00:00 +0900",OpenAIは、AMDとの戦略的提携を通じて、6GW（ギガワット）規模のGPUを段階的に導入し、次世代AIインフラの構築を推進する。第1弾としてMI450シリーズを2026年に導入し、MI300XやMI350Xへと協力を拡大する。,2025-10-13
8c3cf3a5ec1cd5983975c8a335eb6e9b,ITmedia_AI_Plus,Anthropic、LLMはわずか250件の悪意あるデータで「汚染」可能という研究結果,https://www.itmedia.co.jp/aiplus/articles/2510/10/news079.html,"Fri, 10 Oct 2025 09:52:00 +0900",Anthropicは、LLMのデータポイズニングに関する研究結果を発表した。モデルの規模に関わらず、わずか250件の悪意ある文書で「バックドア」を仕込めることが判明したとしている。攻撃に必要な文書数が従来想定より遥かに少なく、脅威の深刻さを示唆している。,2025-10-13
e5e92ba516ca8ba4ed631bbca1c95c50,ITmedia_AI_Plus,Google、企業向けAI「Gemini Enterprise」発表　ノーコードで業務エージェント構築,https://www.itmedia.co.jp/aiplus/articles/2510/10/news077.html,"Fri, 10 Oct 2025 09:10:00 +0900",Googleは、企業向けAIプラットフォーム「Gemini Enterprise」と「Gemini Business」を発表した。従業員がデータやアプリと対話でき、ノーコードでAIエージェントを構築可能としている。Google WorkspaceやMicrosoft 365などと連携し、ワークフロー全体を自動化する。,2025-10-13
200f36cfa7a32025876e4e5b1ce89f25,ITmedia_AI_Plus,AI時代の逆転現象？　オフィス職の7割がブルーカラー転向も「あり」　そのワケは,https://www.itmedia.co.jp/business/articles/2510/10/news019.html,"Fri, 10 Oct 2025 07:00:00 +0900",X Mile（東京都新宿区）が実施した調査によると、オフィス職の約7割が「条件次第で現場職に転向してもよい」と回答した。その理由とは。,2025-10-13
2667fcc62b8336d4aa27decaa96a763c,ITmedia_AI_Plus,“世界最高のコーディングモデル”をうたう「Claude Sonnet 4.5」登場　長時間タスク対応と安全設計,https://atmarkit.itmedia.co.jp/ait/articles/2510/10/news013.html,"Fri, 10 Oct 2025 05:00:00 +0900",Anthropicの最新モデルは、長時間の開発作業でも安定して動作する処理能力と、利用者が安心して使える安全設計の両面で進化。開発者向けに多くの新機能も追加された。,2025-10-13
d01780b136d2175ea8a40b3d3724e96d,ITmedia_AI_Plus,「法務でAIがどこまで使えるか」を測るデータセット、デジタル庁が公開,https://www.itmedia.co.jp/aiplus/articles/2510/09/news120.html,"Thu, 09 Oct 2025 19:50:00 +0900",デジタル庁は、AIが法務でどれほど使えるかを測る「日本の法令に関する多肢選択式QAデータセット」を公開した。行政機関や企業の法務部門AI導入に役立てたい考えだ。,2025-10-13
509799ef56c7b8dc1c6a168cd45eb70f,ITmedia_AI_Plus,博報堂DY、タレントの“AIアバター”提供へ　不適切発言を抑制する「ガードレール」設計,https://www.itmedia.co.jp/aiplus/articles/2510/09/news111.html,"Thu, 09 Oct 2025 16:56:00 +0900",タレントのAIアバターとリアルタイムで1to1コミュニケーションできる「タレントAIアバタープラットフォーム」は、タレントのイメージを守りつつ、不適切な言動を抑制する独自の「ガードレール」を設計したのが特徴。,2025-10-13
b741edb49e68df37e44d518603a40382,ITmedia_AI_Plus,「AIアニメ」制作のKaKa Creation、4億5000万円を調達　アミューズやMIXIなど9社から,https://www.itmedia.co.jp/aiplus/articles/2510/09/news109.html,"Thu, 09 Oct 2025 16:52:00 +0900",AIを活用したアニメ制作を手掛けるKaKa Creationは、約4億5000万円を調達したと発表した。,2025-10-13
0ef2597e718c9df4c6c95fd2199e8c24,ITmedia_AI_Plus,“不正会計”のオルツ、元役員の逮捕報道にコメント　「このような事態は誠に遺憾」と謝罪,https://www.itmedia.co.jp/news/articles/2510/09/news102.html,"Thu, 09 Oct 2025 15:55:00 +0900",AIスタートアップ企業のオルツは、元役員たちの逮捕報道についてコメントを発表した。日本経済新聞などは同日、元社長・米倉千貴容疑者や、前社長・日置友輔容疑者など4人が金融商品取引法違反の疑いで逮捕されたと報じていた。,2025-10-13
88897468baeaa3e4b9d2d0f695bbf37b,ITmedia_AI_Plus,“任天堂の硯”紹介するWeb記事が「デタラメ」と波紋→削除に　AIの“もっともらしいうそ”掲載か,https://www.itmedia.co.jp/aiplus/articles/2510/09/news091.html,"Thu, 09 Oct 2025 14:17:00 +0900",「『任天堂で遊ぼう！』と言われたらSwitchじゃなくて硯（すずり）が来た」――このようなタイトルの記事が、X上で波紋を広げている。一体なぜか。,2025-10-13
