id,source,title,link,published,summary,collected_date
5cae64222aa4df5c330a7e296b9954ed,Business_Insider,会計ビッグ4の一角、KPMGは若手コンサルタントを雑用から解放してAIエージェントのチームを管理させる,https://www.businessinsider.jp/article/2511-kpmg-big-four-junior-consultants-manage-teams-ai-agents/,"Sun, 16 Nov 2025 21:40:00 GMT",会計ビッグ4の一角であるKPMGは、若手コンサルタントはプレゼン資料の作成に時間をかけず、もっと戦略的な意思決定に関与すべきだと考えています。,2025-11-16
e0ddec774490011dae862dcd2c6bb2ef,Business_Insider,会計ビッグ4の一角、EYの社員は自分たちの仕事がどう変わるかをAIに教えてもらっている,https://www.businessinsider.jp/article/2511-ey-staff-using-ai-to-upskill-for-the-future/,"Sun, 16 Nov 2025 21:35:00 GMT",会計ビッグ4のEYは、AIを活用してコンサルタントや会計士が将来の仕事の姿を把握する手助けをしています。,2025-11-16
3245707aafec816d0b68620c9e508a9d,Business_Insider,ドコモと楽天は「顧客獲得の沼」へ。KDDIとソフトバンクは「囲い込み」シフトの決算を解説,https://www.businessinsider.jp/article/2511-mobile-4-carriers-strategy-analysis/,"Sun, 16 Nov 2025 21:30:00 GMT",通信キャリアの戦略が大きく分かれています。KDDIとソフトバンクは既存ユーザーの囲い込みを強化し好調な決算を維持。対照的にNTTドコモと楽天モバイルは顧客獲得費用の増加に悩まされる構造に。「囲い込み」の成否が収益を左右し始めました。,2025-11-16
a8d737f5ca00dc77d27101437a1dd85d,Business_Insider,AIは「汚れた電力」で動いている。喘息、早産、早死に…「データセンター・ブーム」のツケは市民が払う,https://www.businessinsider.jp/article/2511-ai-runs-dirty-power-and-the-public-pays-the-price/,"Sun, 16 Nov 2025 21:15:00 GMT",データセンター・ブームが、化石燃料依存を加速させています。それに伴う健康への影響を分析しました。,2025-11-16
55e556cf0877dec79afb819c7ad7325a,Business_Insider,高市首相の“全力で働く”宣言から考える、「組織を動かすリーダー」に求められる技術,https://www.businessinsider.jp/article/2511-what-is-leadership/,"Sun, 16 Nov 2025 21:10:00 GMT",事業を成功に導くには、強いリーダーシップが必要です。一方で、リーダーと同じ熱量でビジネスに向き合える組織を作るのはそう簡単ではありません。「新しいリーダー」の着任時に組織を成長軌道に乗せるために使える、定石とも言える技術を紹介します。,2025-11-16
9a2ebd542ac91a803ab7fe34d8099de2,Business_Insider,ウーバーとリフトのCEO、自動運転タクシーの普及と収益性について発言,https://www.businessinsider.jp/article/2511-uber-lyft-robotaxi-autonomous-vehicles-expansion-plans/,"Sun, 16 Nov 2025 21:00:00 GMT",ウーバーとリフトのCEOはそれぞれの決算説明会で、自動運転タクシー市場が他の市場よりも急速に成長していると述べました。,2025-11-16
e048a59af33f28e12edb462b18660e8d,Business_Insider,【アゴダ問題】星野リゾートに続き今度は航空券でトラブル…JAL広報「複数事業者で事象発生を確認」,https://www.businessinsider.jp/article/2511-jal-air-ticket-trouble-sns-agoda/,"Sun, 16 Nov 2025 20:55:00 GMT",「Agoda」で「予約した部屋が確保されていない」など大手宿泊事業者で予約トラブルが相次いだ問題が、宿泊以外の領域にも波及しています。今度は日本航空（JAL）の航空券で予約トラブルが発生していたことが取材で分かりました。,2025-11-16
01bd92fd42e5f659739e3257bb6e1110,Business_Insider,資本主義者の楽園、ドバイのいま――。急成長している&quot;金融ハブ&quot;での仕事と生活を垣間見る,https://www.businessinsider.jp/article/2511-dubai-financial-services-expat-talent-hub/,"Sun, 16 Nov 2025 08:30:00 GMT",近年、金融サービス会社や富裕層がドバイに押し寄せています。DIFCで働く人は、2024年から9%増加して4万8000人になりました。UAE最大の都市にはしゃれたオフィスが立ち並び、交通渋滞が頻出していますが、政治的には中立です。,2025-11-16
6581ad0d7476305e043a9c31babd7218,Business_Insider,ChatGPTは「家計簿の三日坊主」を救うか,https://www.businessinsider.jp/article/2511-money-diary-future/,"Sun, 16 Nov 2025 08:00:00 GMT",家計簿を続けるのが難しい人にとって、MUFGとOpenAIの提携の内容は結構魅力的に見えるかもしれません。ChatGPTを通じて銀行口座の情報が確認できることで広がる可能性を考えました。,2025-11-16
0216cfcc88e7982469221ee86bbd0d03,Business_Insider,AIは電気やインターネットよりも速く普及しているが、世界の半分はまだ参加できていない…マイクロソフトが報告,https://www.businessinsider.jp/article/58af2b43-1561-4846-b665-0e0f3d7849ca/,"Sun, 16 Nov 2025 06:00:00 GMT",,2025-11-16
