id,source,title,link,published,summary,collected_date
635c0a61911520ff668a4cd8c0d1fbb9,Business_Insider,Coinbase CEOがトークン使用量を増やしながらコストを「ほぼ横ばい」に保つために取っているAIコスト削減策,https://www.businessinsider.jp/article/2606-coinbase-ceo-ai-cost-savings-strategy-token-costs/,"Tue, 09 Jun 2026 23:00:00 GMT",コインベースCEOのブライアン・アームストロングは、トークンコストを「ほぼ横ばい」に維持するための戦略の一部を明かしました。AIトークンを使えば使うほどよい、というここ数カ月の流行は、むしろ「それは愚かだ」という見方に一気に変わり始めている、象徴的な投稿です。大物起業家たちもこれに同調しはじめています。,2026-06-10
6c0152116f3d2e0e0d81148765dfcd6c,Business_Insider,パランティアCEO、トークンマキシングをポルノ依存に例える…人々はただ「一日中そこに座っている」だけ,https://www.businessinsider.jp/article/2606-alex-karp-compares-tokenmaxxing-to-porn-addiction/,"Tue, 09 Jun 2026 22:35:00 GMT",パランティアのCEO、アレックス・カープ氏は、AIが直面する多くの問題は、ビジネス上の問題を解決する方法を「スケールアップできない」という現実に起因していると話しました。,2026-06-10
c54c94c7798f2451b37f99f56ff78ebf,Business_Insider,スペースXの上場直前広がる「個人投資家は貧乏くじを引く」「出口流動性を提供する損な役割」説の真偽,https://www.businessinsider.jp/article/cutting-edge-20260610-spacex-ipo-retail-investor-red-flags/,"Tue, 09 Jun 2026 22:05:00 GMT",取引開始日を間近に控えた報道やソーシャル投稿の熱狂ぶりから、誰もがスペースX株を買いたがっていると感じられます。その背景にあるのは個人投資家に対する異例の優遇。なぜこれほど「太っ腹」なのでしょう。,2026-06-10
1e297f8d870459d335c5ba2c7faa8880,Business_Insider,OpenAIが「第3フェーズ」に突入する中、サム・アルトマンの計画を読む,https://www.businessinsider.jp/article/2606-sam-altman-openai-third-phase-plan/,"Tue, 09 Jun 2026 22:00:00 GMT",OpenAIのサム・アルトマン氏が、同社がIPOを計画する中で、AIの第3段階について明かしました。豊富さ、安全性、そしてグローバルな協力に焦点を当てています。彼の頭の中をのぞいてみましょう。,2026-06-10
f03a9769f636a7190c6b11e5327e229e,Business_Insider,学士号を必要としない高収入の仕事トップ25 [2026年版],https://www.businessinsider.jp/article/2606-highest-paying-jobs-no-bachelors-degree/,"Tue, 09 Jun 2026 22:00:00 GMT",アメリカ労働統計局のデータによると、高収入の職に就くために必ずしも学士号が必要というわけではないことが示されました。,2026-06-10
df211febe29146161844e55e30290186,Business_Insider,アマゾンやグーグルのエンジニア、データサイエンティストはAIをどう使っているか？社員6人が語る最も作業効率が上がったもの,https://www.businessinsider.jp/article/202606-ai-engineer-datascientist-amazon-google/,"Tue, 09 Jun 2026 22:00:00 GMT",Business Insiderは、6人のビックテック企業の社員に、AIによってどの業務の時間が最も節約されているかを尋ねました。ただ、その恩恵は、必ずしも業務量の軽減につながっているわけではありません。,2026-06-10
96b472714f77a9bc5b87c0df322fe853,Business_Insider,CEOは「給与」を削ってAI投資に走っている…AIに奪われるのは仕事だけではない,https://www.businessinsider.jp/article/2606-teradata-pauses-raises-employee-compensation-ai-budget/,"Tue, 09 Jun 2026 21:40:00 GMT",クラウドソフトウェア企業のテラデータは、従業員に対して2026年の年次昇給は期待しないように伝え、その分の資金をAI開発に充てると述べています。,2026-06-10
647f9ad74cbea952926227d4eed6487c,Business_Insider,「耐えられない人は来なくてOK」。怒号にハードな飲み会…全て見せる「ゾス社」に採用担当が学ぶべきこと,https://www.businessinsider.jp/article/2606-the-era-of-self-screening/,"Tue, 09 Jun 2026 21:30:00 GMT",合言葉は「ゾス」、厳しい働き方を包み隠さず発信している企業、グローバルパートナーズ。批判も多い同社ですが、採用の観点から学ぶべきことがあります。,2026-06-10
95275345a89ba92d1215dceb07bded1f,Business_Insider,若者の失業率上昇の原因はAIではない…ニューヨーク連銀が分析,https://www.businessinsider.jp/article/2606-ai-gen-z-job-market-entry-level-wfh-fed-economy/,"Tue, 09 Jun 2026 21:00:00 GMT",最近は、AIの普及によって企業が新卒向けや若手向けの採用を見直しているという見方が広く語られています。しかし、ニューヨーク連邦準備銀行は、より大きな原因はリモートワークにあると指摘しています。,2026-06-10
c03822ce2e204bc84e57f6d1408e4325,Business_Insider,「Siri AIはほぼGemini」は大きな間違い。WWDC 26現地で分かったアップルの独自性と社会課題,https://www.businessinsider.jp/article/2606-wwdc26-siri-ai-uniqueness/,"Tue, 09 Jun 2026 20:50:00 GMT",クックCEO最後の舞台となったWWDC 26。グーグルと提携して再始動したAI戦略の裏側には、徹底したデータ保護と、子ども向けの安全機能や各国の法規制など、社会課題に真っ向から取り組むアップル独自の姿勢がありました。,2026-06-10
