id,source,title,link,published,summary,collected_date
ad85130da536f1b3287e096974c565e4,Business_Insider,NTTデータG・中山新社長が明かす、AI時代の成長戦略。「1.2兆円」への道筋と人月ビジネスの先【単独】,https://www.businessinsider.jp/article/2607-ntt-data-nakayama-growth-strategy/,"Tue, 07 Jul 2026 22:10:00 GMT",AIで開発の生産性が高まる中、SIerのビジネスはどう変わるのか。NTTデータグループの中山和彦新社長に、人月型ビジネスの先にある成長戦略を聞きました。,2026-07-07
29b3e28b058b0a8338958dcc7224aa64,Business_Insider,ChatGPTは「主治医」になれるのか…元グーグルの研究者が推進するOpenAIのヘルスケア戦略,https://www.businessinsider.jp/article/2606-openai-karan-singhal-chatgpt-health-advancements/,"Tue, 07 Jul 2026 22:05:00 GMT",研究員のカラン・シンハルは、OpenAIが掲げる「ChatGPTの健康に関するアドバイスの質を向上させる」という目標を推進し、多くのユーザーにガイダンスを提供しています。,2026-07-07
225811b24767fd8c2141b5ea7478654d,Business_Insider,元アップルのエンジニア2人が3300万ドルのファンドを組成。「次のAIブームは工場で起きる」,https://www.businessinsider.jp/article/2607-apple-veterans-launch-a-33-million-fund-for-manufacturing-tech/,"Tue, 07 Jul 2026 21:30:00 GMT",オムニ・ベンチャーズは、製造業向けのAI・ロボティクス・自動化ツールを開発するプレシード段階のスタートアップに出資していきます。次のAIブームは工場の現場で起きるとみて、3300万ドル（約33億円）のファンドで製造業テックに賭けます。,2026-07-07
7833cd4983e2f1dc757c4d3e1ea7c671,Business_Insider,楽天市場が「購買体験」変わるAI機能に手応え。購入時間は約41%短縮、平均注文金額も約17％上昇,https://www.businessinsider.jp/article/2607-rakuten-ichiba-ai-concierge-shopping/,"Tue, 07 Jul 2026 20:30:00 GMT",楽天が「楽天市場」のAI戦略を公開しました。対話型の「AIコンシェルジュ」やディスカバリー機能で、膨大な商品からの買い物体験はどう変わるのか。5億超の商品を抱えるECの次の一手を取材しました。,2026-07-07
9a1ba53c45c9a64572343a9b75382eb8,Business_Insider,【佐藤優】AI時代に学歴は不要？ これからはブルーカラー・ビリオネアを目指すべきなのか,https://www.businessinsider.jp/article/2607-is-a-masters-degree-necessary-in-the-age-of-ai/,"Tue, 07 Jul 2026 12:00:00 GMT","20代後半の会社員女性から、「今からでも大学院に入って学歴を伸ばすべきか？ でも、AI時代は学歴よりもブルーカラービリオネアが増えていると聞くし意味がない？」という相談が佐藤優さんに寄せられました。
佐藤さんは、あなたは大学院に行くべきではないとぴしゃり。学歴至上主義社会は厳然と存在し、またブルーカラービリオネアも今に始まったことではないと指摘します。",2026-07-07
8a083c1987fa4981bed298c5f0ed7f73,Business_Insider,メタ株が一時10%急騰、余剰AIコンピューティングの「販売」計画が報道される,https://www.businessinsider.jp/article/2607-meta-stock-cloud-computing-ai-compute/,"Tue, 07 Jul 2026 02:30:00 GMT",メタの株価が7月1日に急騰しました。余剰のコンピューティングキャパシティを販売する狙いで、クラウドコンピューティング事業に参入するとの報道を受けたものです。,2026-07-07
d1c7b6b8f202ec71e2289921cc43cc03,ITmedia_AI_Plus,NTTドコモビジネスがIOWN活用の分散GPU環境を提供、25GBを2秒で転送,https://monoist.itmedia.co.jp/mn/articles/2607/08/news052.html,"Wed, 08 Jul 2026 07:30:00 +0900",NTTドコモビジネスは、次世代ネットワーク「IOWN APN」を活用し、全国8拠点に分散したGPUを統合利用できる実証環境の提供を開始した。電力などの制限を解消し、オンデマンドなリソース確保やデータ主権に対応した分散AI基盤の実用性を検証できる。,2026-07-07
2c3ccec6245c2ec3b75c356f4f1502d4,ITmedia_AI_Plus,逸材も不採用に……トヨタ系企業がAIで「人材採用のブレ」解消、800件の応募を効率化,https://kn.itmedia.co.jp/kn/articles/2607/08/news050.html,"Wed, 08 Jul 2026 07:00:00 +0900",年間約800件に及ぶ応募書類の確認に加え、採用基準の共有や面接記録の作成など、人事担当者の業務負担が課題となっていた。トヨタテクニカルディベロップメントは、これらの課題に対し、AIを活用した採用業務の見直しに取り組んだ。,2026-07-07
272954018f67689993afedd9922e25c0,ITmedia_AI_Plus,ガバメントAI「源内」は自治体で本当に使えるのか？　クラウド依存による“3つの落とし穴”,https://www.itmedia.co.jp/business/articles/2607/08/news016.html,"Wed, 08 Jul 2026 07:00:00 +0900",デジタル庁が公開したガバメントAI「源内」（GENAI）は、政府によるAIプラットフォームの公開という点で画期的な取り組みだ。一方で、自治体での実運用を考える上で無視できない論点も見えてくると、CIO補佐官として自治体DXに携わる筆者が解説する。,2026-07-07
f28aed9f66571d9ee59b24dc19e77bc3,ITmedia_AI_Plus,エンジニアの採用枠をトークン予算に回せるか？　HRBrain常務が語る、「財布の壁」に挑む人事の未来,https://www.itmedia.co.jp/business/articles/2607/08/news012.html,"Wed, 08 Jul 2026 07:00:00 +0900",HRBrainの常務執行役員CSaO小山径氏は「AIも、これからは経営資源の一つになっていく」と話す。小山氏が見据えるAI活用の展望とは？,2026-07-07
