id,source,title,link,published,summary,collected_date
62d5afba27f28d82d0ea2a08ecb6d4b3,Business_Insider,世界初の個人所有できる自動運転車をサンノゼのスタートアップが販売へ,https://www.businessinsider.jp/article/2605-tensor-startup-personally-owned-fully-autonomous-car-no-human-supervsion/,"Mon, 04 May 2026 23:00:00 GMT",テンソルの「ロボカー」は、車が自動運転している間はが後部座席に座っていられます。同社幹部によると、ジオフェンスや遠隔操作機能も備えているそうです。,2026-05-04
d3b20709ee4956253f3778d1f7201355,Business_Insider,Suicaがない“JR最弱”企業、QR切符アプリで会員12万人。地元出身記者が見た「交通系IC空白地帯」JR四国の逆転戦略,https://www.businessinsider.jp/article/2605-jrshikoku-ticket-app-strategy/,"Mon, 04 May 2026 22:30:00 GMT",JR四国がQR切符アプリ「スマえき」の導入を推進しています。「交通系ICカード空白地帯」だった四国で、同社はどのように取り組んでいるのでしょうか。四国出身記者が取材しました。,2026-05-04
bcf6e756fdf2c1d49c37bac86e413655,Business_Insider,アマゾンが半導体企業になる日：「自社製AIチップ」を製品として販売する可能性を示唆…将来的にNvidiaとの競合へ,https://www.businessinsider.jp/article/2605-amazon-chipmaker-sell-trainium-ai-chips-nvidia/,"Mon, 04 May 2026 22:15:00 GMT",アマゾンは自社製の半導体「Trainium」のAIチップを外部顧客に販売する計画です。これにより同社は主要サプライヤーであるエヌビディアと競合する存在になります。,2026-05-04
0679b962ce1f014e187040184cee4b9c,Business_Insider,「バイブコーディング」という言葉を生み出した人物は、AIによって書かれたコードが依然として「ぎこちなく」そして「気持ち悪い」ものになりうると語っています。,https://www.businessinsider.jp/article/2605-andrej-karpathy-vibe-coding-ai-code-awkward-gross-needs-humans/,"Mon, 04 May 2026 21:35:00 GMT",OpenAIの創設メンバーであるアンドレイ・カルパシー氏は、AIエージェントが書いたコードは依然として乱雑な場合があり、人間の監視が必要だと語る。,2026-05-04
33a9ef896a8d0c751d81153c70212606,Business_Insider,「AIなら週末も無償で働く」と、アナリストを全員解雇したVCの現在…113億円ファンドを運営、他VCでも人員50%削減予測も,https://www.businessinsider.jp/article/2605-davidovs-venture-collective-dvc-ai-agents-talent-run-deals/,"Mon, 04 May 2026 21:30:00 GMT",アナリストをなくし、投資案件の発掘や運営を行うためにAIを活用するVCが登場しました。AIはVC業界にも変化を起こしているようです。,2026-05-04
61a5d2a1bf6798d7358dae75c8c7614f,Business_Insider,「最も手頃なMac」が消えた…AI特需で、Mac miniの最安599ドルモデルが消滅し実質的な値上げに,https://www.businessinsider.jp/article/07d5d76d-7250-493b-9411-b79568b6e1af/,"Mon, 04 May 2026 11:00:00 GMT",アップルが「最も手頃なMac」と謳っていたMac miniが、実質的な値上げとなりました。AIブームの影響が大きいようです。,2026-05-04
87eaaa5f2a2fb42f691a21b1aac16673,Business_Insider,これらのZ世代アーティストたちは、「安定収入」を得る秘訣を見つけた――それは“郵便クラブ”だ,https://www.businessinsider.jp/article/2604-gen-z-artists-snail-mail-clubs-analogue-stable-paycheck/,"Mon, 04 May 2026 08:30:00 GMT",アナログブームに乗り、これらのアーティストたちは毎月、購読者に向けて何百枚ものアートプリントを郵送している。,2026-05-04
a789044fab2e6869abb5b6c3f10b388f,Business_Insider,AIがあなたの「コーストFIRE」の夢をリスクにさらすかもしれない,https://www.businessinsider.jp/article/2605-retire-early-coast-fire-movement-ai-job-risks-financial-independence/,"Mon, 04 May 2026 06:00:00 GMT",「コーストFIRE」、この、貯蓄を続け、やがて「のんびり暮らせる」ようになるまで待つという早期退職戦略は、AIによってその流れが崩される可能性があると資産運用会社の幹部は述べています。,2026-05-04
85abb4a0f9f4cf07d224be880ddc2d76,Business_Insider,洗濯かご、やめました。洗濯の手間を減らしてくれたのは「自立する洗濯ネット」だった,https://www.businessinsider.jp/article/2511-stopped-using-laundry-basket-cud/,"Mon, 04 May 2026 03:00:00 GMT",一杯になった洗濯かごから、洗濯物を洗濯機や乾燥機に入れるのは一苦労。洗濯かごから洗濯機、乾燥機へと至る過程をもっとスムーズで快適なものにできないかと思っていたところ、出合ったのがケアウィルの「乾燥機で使える洗濯ネットバッグ」でした。自立することによって洗濯かごの機能も兼ね備えているのが大きな特徴です。,2026-05-04
bcd6fe716d8978cd569d014c791ea14a,Business_Insider,中国トップのコンピュータサイエンス教育機関で次世代のAIエンジニアを育成,https://www.businessinsider.jp/article/2605inside-tsinghua-china-computer-science-school-training-ai-engineers-talent/,"Mon, 04 May 2026 02:15:00 GMT",複数の論文執筆、コーディングマラソン、研究室への参加――これが中国のトップAI人材育成機関での日常です。,2026-05-04
7b633abf50a2168968efb72df3560c6b,Business_Insider,溶けつつあるノルウェーの氷河で、数多くの古代の遺物を発見,https://www.businessinsider.jp/article/2605-archaeologists-discovering-ancient-artifacts-norways-melting-glaciers-photos/,"Mon, 04 May 2026 02:00:00 GMT",古代の人類は狩猟や交易のために氷河を越えて移動しました。彼らが残したものは、何世紀にもわたって氷の中に保存されていました。,2026-05-04
9caf472cb335db657f2046c73476ea2d,Business_Insider,米陸軍が「AIサイバー戦」演習を実施。敵のAIは凄まじい速さで、システムの脆弱性を突いてきた,https://www.businessinsider.jp/article/2605-how-us-army-is-readying-for-enemy-ai-cyberspace-attack/,"Mon, 04 May 2026 01:00:00 GMT",アメリカ陸軍は大手AI企業とともに、紛争中に敵のAIハッカーがどのようなサイバー攻撃を仕掛けてくるかを検証しました。,2026-05-04
