id,source,title,link,published,summary,collected_date
8375948b7a46cb7cd1fc8752ecf690e1,Business_Insider,サム・アルトマンが「GPT-5は、AGIではない」とする理由,https://www.businessinsider.jp/article/2508-sam-altman-openai-gpt-5-agi/,"Mon, 11 Aug 2025 22:30:00 GMT",OpenAIのサム・アルトマンCEOは1年以上GPT-5を宣伝してきました。しかし、彼は、このモデルは自律学習ができないため、AGIの定義に当てはまらないと述べています。,2025-08-11
190002a180b7985d642151dbf3de954c,Business_Insider,渋谷メガドンキ、“店内迷子“をAIで救う。インバウンド対応課題で独自開発,https://www.businessinsider.jp/article/2508-don-quijote-ai-navigation/,"Mon, 11 Aug 2025 21:50:00 GMT",ドン・キホーテなどを経営するPPIHは、商品画像をアップロードして売り場の位置を検索できるサービス「SCAN ME」を開発。「MEGAドン・キホーテ渋谷本店」などで利用可能です。,2025-08-11
0c9b62215723dfb7fefb4815434075ff,Business_Insider,10代の若者は、半数以上がAIコンパニオンを日常的に利用している…最新の調査結果で,https://www.businessinsider.jp/article/2508-teens-using-ai-companions-poll-flirting-advice/,"Sun, 10 Aug 2025 23:00:00 GMT",調査対象となった10代の半数以上が、AIコンパニオンを定期的に利用しており、10%以上は毎日利用していると回答しました。,2025-08-11
f4f748134d3383a5e9542bc3a0ca3785,Business_Insider,AI人材「契約金1億ドル」で話題のメタ。だが、マスク氏はそのメタから今年14人を引き抜いた,https://www.businessinsider.jp/article/xai-poached-dozen-meta-employees-ai-talent-war-2025-8/,"Sun, 10 Aug 2025 21:35:00 GMT","イーロン・マスク氏率いる人工知能開発企業xAIは今年に入って、メタ・プラットフォームズ（Meta Platforms）からAIリサーチャー及びエンジニア14人を採用しました。
メガテック企業はどこも驚異的な報酬を提供してAI人材確保に取り組んでいます。",2025-08-11
81fef835a24c1e9bc527500dc22aed1a,Business_Insider,酷暑のGoogle Cloud Next Tokyoで聞いた任天堂関連アプリの裏話,https://www.businessinsider.jp/article/2508-nintendo-apps-in-google-cloud-next-tokyo/,"Sat, 09 Aug 2025 08:00:00 GMT",Google Cloud Next Tokyoでは、任天堂の人気アプリ「ポケポケ」と「Nintendo Music」の裏話を取材しました。,2025-08-11
410a30599d9eb2c2d2c05e1b0bb1142f,ITmedia_AI_Plus,セキュリティ投資は逆転の発想で考えよ　トレンドマイクロが提言する“正しい順番”,https://www.itmedia.co.jp/enterprise/articles/2508/12/news034.html,"Tue, 12 Aug 2025 07:00:00 +0900",AIを悪用したサイバー攻撃が日々進化する中、従来のセキュリティアプローチでは攻撃の後手に回りがちになってしまう。防御側が先手を取るためにはどうすればいいか。トレンドマイクロが提言するセキュリティ投資の逆転の発想とは。,2025-08-11
26f455f5771d9461eb0d2d789138c4f7,ITmedia_AI_Plus,【全話まとめ】漫画「15日間、生成AIでやらかし続ける中小企業」,https://www.itmedia.co.jp/aiplus/articles/2508/01/news010.html,"Mon, 11 Aug 2025 12:00:00 +0900",AI活用の注意点を漫画で紹介するカウントダウン型コンテンツ「15日間、生成AIでやらかし続ける中小企業」の全エピソードをまとめて掲載します。,2025-08-11
98e9ddf66c6965eca9de8fc0ad6284ff,ITmedia_AI_Plus,生成AIがついに実戦投入　革新的なマルウェア「LAMEHUG」のヤバイ手口,https://www.itmedia.co.jp/enterprise/articles/2508/10/news015.html,"Sun, 10 Aug 2025 07:00:00 +0900",サイバー攻撃の実行フェーズで生成AIを直接利用する事例がついに見つかった。新型マルウェア「LAMEHUG」は一体どのように生成AIを悪用するのか。その手法と攻撃者の狙いに迫る。,2025-08-11
be9c362483b1615aa35e4b256b92e887,ITmedia_AI_Plus,知っておくと“ちょっと得する？”　GPT-5の小ネタまとめ　「ChatGPT4oをもう一度使う方法」など,https://www.itmedia.co.jp/aiplus/articles/2508/09/news031.html,"Sat, 09 Aug 2025 12:00:00 +0900",とうとう発表された次世代AIモデル「GPT-5」。無料ユーザー含めたChatGPTの全ユーザーに提供を始めている一方、ネット上では「旧モデルをもう一度使いたい」などの声も見られる。そこで旧モデルを使う方法など、GPT-5に関する小ネタを紹介する。,2025-08-11
f91494a400411af866b37e176a43ca1e,ITmedia_AI_Plus,ChatGPTの新機能に潜むリスク　複数の外部ストレージから機密情報の流出が可能に,https://www.itmedia.co.jp/enterprise/articles/2508/09/news020.html,"Sat, 09 Aug 2025 08:00:00 +0900",ChatGPTの新機能「Connectors」を悪用し、Google DriveやMicrosoft SharePoint、GitHubなどの外部アプリケーションから機密情報を流出させる攻撃手法が見つかった。,2025-08-11
