id,source,title,link,published,summary,collected_date
4754643a7e30a784c174bb7619b83717,Business_Insider,OpenAIのチーフエコノミスト務める天才研究者が我が子に教える「AI時代を生き抜く4つのスキル」,https://www.businessinsider.jp/article/openai-economist-teaching-kids-4-skills-to-prepare-for-ai-2025-7/,"Wed, 16 Jul 2025 23:00:00 GMT",「ChatGPT」開発元のOpenAIで異色のチーフエコノミスト職を担うロニー・チャタジー氏は、AI主導の世界を生き抜くスキルを自分の子供たちに教えているそうです。,2025-07-16
07224b2b8ad6f27424da5a2e55fba0a8,Business_Insider,個人投資家が主導して年末までに株価が最大10％上昇する…JPモルガンが予測,https://www.businessinsider.jp/article/2507-stock-market-rally-bull-outlook-sp500-retail-investors-jpmorgan-vanda/,"Wed, 16 Jul 2025 22:30:00 GMT",ＪＰモルガンは、上半期に個人投資家が2700億ドル相当の株式を購入したと発表しました。バンダ・リサーチのデータによると、個人投資家の購入額は過去10年間で最高になっています。,2025-07-16
6f9a0286d9577bdef78ede5a7473ca5f,Business_Insider,元マイクロソフト人事担当副社長が明かす、上司の監視から抜け出し、解雇リストから外れる3つの方法,https://www.businessinsider.jp/article/2507-how-to-stay-on-boss-radar-off-layoff-list/,"Wed, 16 Jul 2025 21:50:00 GMT","クリス・ウィリアムズ氏は、マイクロソフトの元人事担当バイスプレジデントで、40年以上のマネジメント経験を持ちます。
ウィリアムズ氏は、上司の目に留まる存在になることで、厳しく成果を求めるメールを受け取らなくて済むようになると言います。
そして、成果を記録し、評価を受け、上司を手助けすべきタイミングを知る方法も紹介してくれました。",2025-07-16
625bd9da9b8737f00a067804cd06913a,Business_Insider,「私は自閉症とADHDの診断を受けたおかげで自分を理解できた」。マイクロソフトエンジニアが語った自分に合った働き方とは？,https://www.businessinsider.jp/article/adhd-microsoft-workstyle-remotowork/,"Wed, 16 Jul 2025 21:35:00 GMT",マイクロソフトのソフトウェアエンジニアのジェイド・ウィルソンは30歳で自閉症とADHDと診断されました。しかし、そのおかげで、仕事にどのように臨むかに変化があったといいます。,2025-07-16
f84bd7d07cbd9cf82c60aa3a851105c3,Business_Insider,世界に欧州発イノベーションは必要か。日本はむしろ「フランス・イタリア・スペイン」を目指すべき理由,https://www.businessinsider.jp/article/2507-is-european-innovation-needed-globally/,"Wed, 16 Jul 2025 21:30:00 GMT","世界トップ50社のテクノロジー企業の中に、ヨーロッパ企業はわずか4社。今後のイノベーションが生まれてくるか不安視されています。入山先生は、「ITビジネスは広がらないとしょうがない」と指摘します。

ヨーロッパも日本もビッグテックを目指すのではなく、勝ち筋である「文化」「芸術」「観光」に力を入れるべき理由を解説します。",2025-07-16
04a7eae6f477f01fff7ca0f53eec4cea,Business_Insider,三菱UFJ銀・キャリア採用改革の全ぼう。新卒超えの「700人」計画、元社員も再雇用,https://www.businessinsider.jp/article/2507-ufj-mid-career-recruitment/,"Wed, 16 Jul 2025 21:15:00 GMT",三菱UFJ銀行が、キャリア採用を本格的に強化しています。2025年度の採用人数は700人の計画で、新卒採用（640人）を初めて上回る見通しです。,2025-07-16
6a527f1aebf4111a3b741a0124976cfc,Business_Insider,【参院選2025】政治家のうなぎ代、焼肉代まで「見える化」…たった2人で作った「政治資金収支報告書データベース」公開の狙い,https://www.businessinsider.jp/article/2507-election2025-database/,"Wed, 16 Jul 2025 21:00:00 GMT",7月20日投開票の参院選に向け各党の活動が大詰めを迎える中、政治家の収支状況を可視化した「政治資金収支報告書データベース」が注目を集めています。開発した西田尚史さんに取り組みの狙いや今後の展望を聞きました。,2025-07-16
78d3d8af9417cdec2923643e73ce011d,Business_Insider,インテリアデザイナーに聞いた、下半期が整う暮らしのリセット術,https://www.businessinsider.jp/article/how-to-reset-your-life-for-a-well-organized-second-half-of-the-year/,"Wed, 16 Jul 2025 12:00:00 GMT","年末の「大掃除」ほどではないけれど、気になるところを見直す「中掃除」のタイミングとして、1年の折り返しはちょうどいいもの。とくにこの時期は、湿気やホコリがたまりやすいため、掃除しやすい空間づくりを意識したいものです。
今回はインテリアデザイナーの豊田美穂さんに、「暮らしを整えるための4つの見直しポイント」について伺いました。",2025-07-16
049475804c2e66f7c8ba40287ecbe963,Business_Insider,時価総額4兆ドル突破記念、エヌビディアに関するクイズに挑戦しよう,https://www.businessinsider.jp/article/2507-nvidia-quiz-jensen-huang-ai-gpu-blackwell-4-trillion-nvda/,"Wed, 16 Jul 2025 10:00:00 GMT",エヌビディアの時価総額は、どの国のGDPよりも大きい？ ジェンスン・フアンCEOは、どのレストランチェーンで事業ののアイデアを思いついた？,2025-07-16
806035979f662e798226fa3bc0e8a16f,Business_Insider,不器用でも「金継ぎ」は簡単にできる。かなえてくれたのはAmazonで買えるスターターキットだった,https://www.businessinsider.jp/article/the-amazon-kintsugi-kit-that-made-the-art-accessible-for-even-the-clumsiest-hands/,"Wed, 16 Jul 2025 10:00:00 GMT",洗い物をしていたら手が滑って、お皿の一部を割ってしまいました。金継ぎで直せるのではないかと思いつつ、難しそうなイメージも。そんなときに見つけた初心者向けの金継ぎキットが、金継ぎラウンジの「金継ぎキット・スターターキット」だったんです。,2025-07-16
