id,source,title,link,published,summary,collected_date
00d332994b125941aefa38344d44b879,Business_Insider,進むスポーツ界のデータ活用。AWSとNBA、ブンデスリーガが挑む「熱狂の作り方」,https://www.businessinsider.jp/article/2512-aws-sports-dx-data-strategy/,"Tue, 23 Dec 2025 21:45:00 GMT",AWSの年次イベントで、NBAとブンデスリーガのデータ活用事例を取材しました。試合中の膨大なデータをAIで分析し、ファンに新たな視点を提供する取り組みが進んでいます。,2025-12-23
757f9b633edc8188ab98149ed3d2a9d7,Business_Insider,マイクロソフトで大きな組織改革…ナデラCEOは幹部に対し「AIの取り組みに乗るか、さもなくば去れ」,https://www.businessinsider.jp/article/2512-microsoft-ceo-satya-nadella-ai-revolution/,"Tue, 23 Dec 2025 21:40:00 GMT",マイクロソフトの内部文書と幹部へのインタビューによって、同社が製品の開発と資金調達方法を根本的に再構築するための大規模な組織改革をおこなっていることがが明らかになりました。,2025-12-23
a517f13f84921eb0842b9d0cc85621bf,Business_Insider,職場でAIを使う従業員が増えている…その使い道のトップ5とは？,https://www.businessinsider.jp/article/2512-most-common-ai-use-workplace-gallup-poll/,"Tue, 23 Dec 2025 21:00:00 GMT",ギャラップ社の新しい世論調査によると、過去 1 年間で仕事もAIを使い始めた人が増えていることがわかりました。,2025-12-23
97c5b8c3c5744b9a943b5eb193d4de26,Business_Insider,ゴールド（金）とシルバー（銀）が史上最高値を更新した理由と2026年の見通し,https://www.businessinsider.jp/article/2512-gold-price-today-silver-copper-commodities-fed-rate-cuts-metals/,"Tue, 23 Dec 2025 01:30:00 GMT",貴金属にとっては大きく価格が動いた一年でした。金と銀は1979年以来の最高の年を迎えようとしています。銅もまた、AIへの期待に後押しされて急騰しました。,2025-12-23
b93e03a1f8065dd6706d3987bf2f2749,Business_Insider,エヌビディアの“AI支配”に挑むスタートアップ「モジュラー」とは何者か…大手VCから590億円以上を調達した天才,https://www.businessinsider.jp/article/2512-nvidia-ai-chip-gpu-grip-modular-chris-lattner-google/,"Mon, 22 Dec 2025 21:40:00 GMT",モジュラーは、互換性に優れたソフトウェアスタックを開発し、AIチップにおけるエヌビディアの優位性を打ち破ろうとしています。 同社のプラットフォームを使えば、エヌビディア製チップだけでなく、さまざまなGPUでAIモデルを動かすことができます。 モジュラーの2人の創業者クリス・ラトナー氏とティム・デイビス氏は、グーグルのTPUの市場導入を後押ししました。,2025-12-23
5196a125ad46148062d4702d50e9542f,Business_Insider,アドビ法務トップに聞く「PhotoshopでNano Banana Proが使える時代」に必要な「権利と保護」,https://www.businessinsider.jp/article/2512-adobe-ai-legal-interview/,"Mon, 22 Dec 2025 21:30:00 GMT",生成AIの普及に伴う著作権や肖像権のリスクに、アドビはどう向き合っているのでしょうか。同社の法務責任者、ルイス・テントランド氏に生成AI時代の権利保護について聞きました。,2025-12-23
1995f74e34952c1030a1c4dce681042e,Business_Insider,エヌビディアの社内文書から、米銀大手キャピタル・ワンがAWSの代替インフラを検討中と判明,https://www.businessinsider.jp/article/nvidia-memo-capital-one-explores-aws-alternatives-ai-control-costs-2025-12/,"Mon, 22 Dec 2025 21:10:00 GMT","Nvidiaの匿名従業員によれば、同社は金融サービス大手Capital One Financialと、AWSのクラウドサービスを代替する選択肢について議論したそうです。
同従業員が社内向けに情報共有したメールによると、Capital OneはAWSのサービスを利用する中で、AI関連コストの上昇を懸念している模様です。",2025-12-23
e97df6b280b4507e9a81aac8cf462153,ITmedia_AI_Plus,KnowBe4、2026年セキュリティ予測を公開　AIや量子技術の本格化がもたらすリスク,https://www.itmedia.co.jp/enterprise/articles/2512/24/news043.html,"Wed, 24 Dec 2025 07:30:00 +0900",KnowBe4は「2026年サイバーセキュリティ予測」を公表した。AIがサイバーセキュリティ全体に与える影響は2026年も拡大し、防御側の高度化と、攻撃側における悪用の高度化が同時に進むという。,2025-12-23
12626cf34736ca308572c1f20d2433a3,ITmedia_AI_Plus,Rubrik Japan、2026年におけるサイバーセキュリティ分野の動向予測を公開,https://www.itmedia.co.jp/enterprise/articles/2512/24/news042.html,"Wed, 24 Dec 2025 07:00:00 +0900",Rubrik Japanは2026年におけるサイバーセキュリティ分野の動向予測を公開した。AIの普及がサイバーリスク構造を変化させている状況を踏まえ、企業が取るべき方向性を示している。,2025-12-23
484ef019e7f31053d67fbdd93d76f211,ITmedia_AI_Plus,ChatGPT、Gemini、Copilot……使い分けの「最適解」は？　2025年の生成AIを総括,https://www.itmedia.co.jp/business/articles/2512/24/news022.html,"Wed, 24 Dec 2025 07:00:00 +0900",振り返ると2025年は、生成AIが「個人の作業効率化」を超えて、チームの業務フローに入り込んだ年だった。「どのツールが最も優位か」という単純な競争ではなく、用途に応じて複数を使い分けることで、その性能を効果的に引き出せる時代になっている。2025年を総括して各ツールの進化を振り返りつつ、主要ツールの使い分けについて解説する。,2025-12-23
