id,source,title,link,published,summary,collected_date
d69b3bc34694a128ebe8135f053fa4df,Business_Insider,アンスロピックが最新Claude Sonnet 4.5を発表。「世界最高のコーディングモデル」を標榜,https://www.businessinsider.jp/article/anthropic-ai-model-claude-sonnet-extend-coding-lead-2025-9/,"Mon, 29 Sep 2025 21:55:00 GMT","アンスロピック（Anthropic）が「世界最高のAIコーディングシステム」と位置づける最新AIモデル「Claude Sonnet 4.5」を発表しました。
最大30時間までの自律的な継続作業を実現したのは重要な進化です。",2025-09-29
e78a74f58aac370e593eac723cd71e54,Business_Insider,米アクセンチュアは「AIに対応できない人員」をリストラしている。一方で新規採用も計画…人員再編の最新事情,https://www.businessinsider.jp/article/2509-accenture-consulting-cut-staff-reskill-hiring-ai-era-sweet-earnings/,"Mon, 29 Sep 2025 21:45:00 GMT",,2025-09-29
2fd86ab9cda2ae7795967d0aa465d1da,Business_Insider,AIによる経済効果はどうやって測る？…GDPでは計測できない,https://www.businessinsider.jp/article/2509-ai-tech-economy-us-gdp-boost-chips-blindspot-goldman-sachs/,"Mon, 29 Sep 2025 10:00:00 GMT",AIはアメリカ経済に1600億ドルをもたらしましたが、測定方法の違いにより、GDPに反映されるのは450億ドルだけです。,2025-09-29
a43373c67df699467438baedf9812210,Business_Insider,AI時代を生き抜くヒントは「片付け」にあった──いますぐ取り入れたいリーダーの新習慣,https://www.businessinsider.jp/article/ai-salesforce-marie-kondo/,"Mon, 29 Sep 2025 08:50:00 GMT",セールスフォース初の女性キャリアサミットで、こんまりが語った“ときめき”とリーダーシップの関係とは？,2025-09-29
953e40e4377c354e5794fd9fdd8958fd,Business_Insider,アマゾンのAIコーディングQ Developerの年間経常収益は、競合ツールCursorの「数％程度」と判明,https://www.businessinsider.jp/article/amazon-q-lags-revenue-race-competitors-ai-coding-2025-9/,"Sun, 28 Sep 2025 21:40:00 GMT",アマゾンのAIコーディング支援ツール「Q Developer」は、売上で競合他社に後れを取っており、競合ツール「Cursor」の採用を視野に入れる一方、「Q」を冠する他の企業向けツールとの統合やリブランドを検討している模様です。,2025-09-29
3825a731311445d67083206683dec073,Business_Insider,OpenAIとエヌビディアの1000億ドルの契約に立ちはだかる巨大な障壁…「電力へのアクセス」,https://www.businessinsider.jp/article/2509-openai-nvidia-partnership-100b-data-centers-access-power-electricity/,"Sun, 28 Sep 2025 21:35:00 GMT",エヌビディアがOpenAIに1000億ドルを投資することで大きな疑問が浮かび上がりました。そのような巨大なデータセンターを動かす電力は一体どこから来るのでしょうか。,2025-09-29
36915b4dfebc04d1fe4e7ca5b0c4388b,ITmedia_AI_Plus,Anthropic、「Claude Code」を大幅強化　checkpoint機能やVS Code拡張を追加,https://www.itmedia.co.jp/aiplus/articles/2509/30/news082.html,"Tue, 30 Sep 2025 07:09:00 +0900",Anthropicは、コーディング支援AI「Claude Code」をSonnet 4.5で強化した。コードの状態を自動保存・巻き戻しできる「checkpointing」機能を導入し、より自律的なタスク実行を可能にした。ネイティブなVS Code拡張機能（β）や、開発者向けSDKも提供し、開発体験を向上させる。,2025-09-29
6dddeab86fb08b20b6abebf980e8bec2,ITmedia_AI_Plus,Anthropic、「Claude Sonnet 4.5」リリース コーディング性能と安全性が向上,https://www.itmedia.co.jp/aiplus/articles/2509/30/news081.html,"Tue, 30 Sep 2025 06:30:00 +0900",Anthropicは新AIモデル「Claude Sonnet 4.5」をリリースした。Sonnetは、OpusとHaikuの中間に位置し、コーディングや複雑なエージェント構築で最高の性能を持つ。安全性も向上し、懸念される動作が大幅に減少した。開発者向けSDKも公開され、価格は据え置きで提供する。,2025-09-29
8db4f856431c12ae4fbb876ee55f9e75,ITmedia_AI_Plus,ソフトバンクのAI基盤と理研の量子コンピュータを接続　ハイブリッドプラットフォームを事業化へ,https://www.itmedia.co.jp/aiplus/articles/2509/29/news110.html,"Mon, 29 Sep 2025 14:20:00 +0900",ソフトバンクと理化学研究所は、ソフトバンクのAI計算基盤と理研の量子コンピュータの相互接続を10月に開始すると発表した。,2025-09-29
13b1953613fd854b7ba4882cc97cccd4,ITmedia_AI_Plus,現場の尖りをマルチAIエージェントで再現――日立流、日本らしいAI活用の道筋を専門家と深堀り【動画あり】,https://www.itmedia.co.jp/enterprise/articles/2509/29/news104.html,"Mon, 29 Sep 2025 12:51:00 +0900",,2025-09-29
3429c09b3d554467013464f01f295123,ITmedia_AI_Plus,Sakana AI、GMO傘下と日本語向けLLM開発へ　カスタマーサポートや介護・福祉領域で活用,https://www.itmedia.co.jp/aiplus/articles/2509/29/news098.html,"Mon, 29 Sep 2025 12:22:00 +0900",GMOインターネットグループ傘下で、AI・ロボティクス事業を手掛けるGMO AI＆ロボティクス商事は、Sakana AIと協力し、日本語向け大規模言語モデル（LLM）を開発すると発表した。,2025-09-29
8573ea8c57bc49dea9964fd9042cb36a,ITmedia_AI_Plus,2026年にはAI市場規模が2兆ドルへ、Gartnerがそう予測する「前提」とは？,https://atmarkit.itmedia.co.jp/ait/articles/2509/29/news042.html,"Mon, 29 Sep 2025 08:00:00 +0900",ガートナージャパンは、世界のAI支出が2025年に約1.5兆ドルに達すると発表した。2026年には支出の総額が2兆ドルを突破する見込みだ。,2025-09-29
