id,source,title,link,published,summary,collected_date
6553ca89b61b9cea9e5011cf51138048,Business_Insider,「AIの使いすぎ」は逆効果？ 調査が明かす「トークンマキシング」の落とし穴,https://www.businessinsider.jp/article/2605-ai-tokenmaxxing-fails-as-productivity-strategy-jellyfish/,"Fri, 26 Jun 2026 10:00:00 GMT",ジェリーフィッシュ（Jellyfish）のデータによると、AIによる「トークンマックス」はコーディングの生産性を高める一方で、トークンを過度に使用すると企業にとって収益の逓減をもたらすことが示されているます。,2026-06-27
bc93cf139e7aa08169ce4f9fa45f196e,Business_Insider,AI懐疑派ジャーナリスト、IPO前にオープンAIの財務へ警鐘を鳴らす。それに対して投資のプロはこう語る,https://www.businessinsider.jp/article/2606-openai-ipo-ed-zitron-ai-losses-compute-spending/,"Fri, 26 Jun 2026 08:30:00 GMT",今月、エド・ジトロンがオープンAI（OpenAI）の財務詳細を明らかにした投稿は、ChatGPTの開発元である同社の待望のIPOを控えて、警戒感を呼び起こしました。,2026-06-27
3e5686bd4252668c65e84ddace1ba205,Business_Insider,Gensparkが7月に大規模アップデートを予告。累計1000億円調達のAI新興企業が日韓市場を狙うワケ,https://www.businessinsider.jp/article/2606-genspark-workspace-6-ai-workspace/,"Fri, 26 Jun 2026 02:30:00 GMT",Gensparkが次世代AIワークスペース「Workspace 6.0」を予告しました。資料作成AIとして広がった同社が、先行して公開した新機能や日韓市場での急成長を背景に、仕事を終わらせる基盤を目指します。,2026-06-27
b600215aa96ff18856a6ecf5f43f5f5f,ITmedia_AI_Plus,AIモデル「ミュトス」、米国の一部組織に再提供へ　米政府が許可,https://www.itmedia.co.jp/aiplus/article/2606/27/2000000135/,"Sat, 27 Jun 2026 11:07:50 +0900",米Anthropicは6月26日（現地時間）、12日から提供を一時停止していたAIモデル「Claude Mythos 5」について、米国の一部組織に限定して再提供を始めると発表した。米政府から許可を得たという。,2026-06-27
2a14482830b5e79a9066d8abd8122e8a,ITmedia_AI_Plus,東電出資に意欲　孫正義氏が「国内データセンター誘致」で狙うインフラ戦略,https://www.itmedia.co.jp/business/articles/2606/27/news024.html,"Sat, 27 Jun 2026 08:00:00 +0900",ソフトバンクグループ株主総会で、会長兼社長の孫正義氏が、将来的な目標として「純資産価値1000兆円」の展望を語った。AIインフラの最大のボトルネックである「電力確保」を巡り、子会社のソフトバンクが東京電力の次期オーナー候補に名乗りを上げている事実にも言及した。最先端データセンターを日本へ呼び戻そうとするインフラ戦略に迫る。,2026-06-27
efa119183b7493732f84ae0fc8728146,ITmedia_AI_Plus,官民投資フィジカルAIに10.5兆円示す、「実証から実装へ」動き出す現場,https://monoist.itmedia.co.jp/mn/articles/2606/27/news009.html,"Sat, 27 Jun 2026 07:00:00 +0900",2026年6月22日～26日に公開された記事の中から、MONOist編集部が厳選した今週の注目ニュースをお届けします。,2026-06-27
af17af58fce67510f3a197dad490f97f,ITmedia_AI_Plus,OpenAI、次世代「GPT-5.6」シリーズを限定プレビュー　米政府と調整、命名は「Sol／Terra／Luna」に刷新,https://www.itmedia.co.jp/aiplus/article/2606/27/2000000134/,"Sat, 27 Jun 2026 04:56:10 +0900",米OpenAIは6月26日（現地時間）、次世代AIモデル「GPT-5.6」シリーズの限定プレビューを始めた。フラッグシップの「Sol」、日常業務向けでバランス型の「Terra」、高速・低価格の「Luna」の3モデルで構成する。コーディングや科学、サイバーセキュリティの能力を高める一方、同社として過去最も強固と位置付ける安全対策を組み合わせた。数週間以内に一般提供する計画だが、米政府との調整を踏まえ...,2026-06-27
6f1e201f3ec41c902293ce1817b6716d,ITmedia_AI_Plus,「AIを使うと他社と似てしまう」課題をどう乗り越える？　「プロダクトの差別化」の要点,https://www.itmedia.co.jp/business/articles/2606/26/news076.html,"Fri, 26 Jun 2026 18:15:00 +0900",生成AIの普及は製品の没個性化や、個人の生産性向上によるチームの分断という課題を生んでいる。米Figmaはカンファレンスで、AI出力を人間が微調整する「素材」として扱う手法を提示。自社ルールを組織全体で共有する仕組みを実装した。個人の暗黙知を資産化する取り組みは、現場の属人化を防ぐだけでなく、無駄なAIコストを最大30％削減し価値創造を支えるものだ。,2026-06-27
bd3ab1a29bfc49ce37f3c859b6787a55,ITmedia_AI_Plus,防衛省は“認知戦”にどう挑む　ウクライナ脅かすAIフェイク、偽アカウントへの対応は　分析資料を公開,https://www.itmedia.co.jp/news/articles/2606/26/news091.html,"Fri, 26 Jun 2026 13:35:00 +0900",防衛省は6月26日、「防衛力変革推進本部」での議論に関する資料を公表した。偽情報で相手の判断をゆさぶる「認知戦」への対応方針として、戦略的な情報発信機能やAI活用、情報関連機能の強化を打ち出した。,2026-06-27
7000d33bdceb8a050dc0cb9c9576cd32,ITmedia_AI_Plus,「OpenAIはAzureだけ」の時代が終了　「GPT-5.5」「Codex」をAWSで利用するメリットは何か,https://atmarkit.itmedia.co.jp/ait/articles/2606/26/news045.html,"Fri, 26 Jun 2026 13:00:00 +0900",OpenAIとAmazon Web Services（AWS）が戦略的パートナーシップを拡大した。OpenAIのモデル、コーディングエージェント「Codex」、マネージドエージェントを、企業がAWS環境で利用できるようにする。,2026-06-27
