id,source,title,link,published,summary,collected_date
592e0cdb746107b6c5500634cb54297f,Business_Insider,深圳でロボタクシーに乗ってみた。肌で感じた、中国で本格化する「EVの次」競争,https://www.businessinsider.jp/article/2603-insidechina-robotaxi/,"Mon, 09 Mar 2026 21:30:00 GMT",EVシフトで世界の注目を集めてきた中国の自動車産業で、「次の競争」が始まっています。テーマは「AIが運転する車」。深圳で実際にロボタクシーに乗ってみると、日本ではまだ遠い未来のように思える自動運転がすでに街の中で動き始めていました。,2026-03-09
463ab18d5e1481eaadfba4c062377703,Business_Insider,日本発スタートアップは世界で戦えるのか？LegalOnに学ぶグローバル展開の戦略,https://www.businessinsider.jp/article/2603-global-matching-summit-2026/,"Mon, 09 Mar 2026 09:30:00 GMT",日本発のAI企業として初めてARR100億円を達成した、リーガルオンの海外展開戦略とは？,2026-03-09
b60303de0df85f2cb8c937ccbfcb7d5e,Business_Insider,メルカリが挑むジェンダーギャップ解消。7％の賃金格差を1.4％まで縮めたHR戦略の裏側,https://www.businessinsider.jp/article/2603-rethinking_gender_mercari-paygap-ai/,"Mon, 09 Mar 2026 09:30:00 GMT",AIはジェンダーギャップを変えられるのか。メルカリが描く「テクノロジー×HR」の未来とは。,2026-03-09
a0015c071809ef962dfa3499be14b572,Business_Insider,Anthropicへの礼賛もOpenAIへの支持も「未来の独裁」につながることを誰も気づいていない,https://www.businessinsider.jp/article/anthropic-pentagon-dario-amodei-new-power-struggle-democracy-versus-ai-2026-3/,"Mon, 09 Mar 2026 07:00:00 GMT",アンスロピック（Anthropic）と米国防総省の契約延長をめぐる対立が世界的に注目されています。ダリオ・アモデイCEOの「不屈の精神」を礼賛する向きもありますが、この問題には人類の未来を左右するもっと深刻な論点が含まれていると専門家は指摘します。,2026-03-09
733a62b1ac70ebff9ebd5c0dbe232780,Business_Insider,「原始人のように自分で書くしかない」…Claudeの障害でソフトウェア開発者はAIへの依存を痛感,https://www.businessinsider.jp/article/2603-claude-outages-anthropic-ai-software-engineers-developers-coding-dependance/,"Mon, 09 Mar 2026 01:30:00 GMT",Claudeの障害は、ソフトウェア開発者のAIへの依存度を露呈しました。ある開発者は「原始人のようにコードを書くしかないな」と述べています。,2026-03-09
3a327b683c066f22e3658ec8fb8c38eb,Business_Insider,JPモルガン、シティ、ゴールドマンなどの大手銀行CEOは「AIによる人員削減」をどう考えているのか,https://www.businessinsider.jp/article/2603-jpmorgan-citi-goldman-bofa-wells-how-ai-impact-headcounts/,"Sun, 08 Mar 2026 21:35:00 GMT",JPモルガンからシティまで、業界のリーダーたちがAIが雇用に与える影響についてどう語っているかを紹介します。,2026-03-09
9808022285c9940b8c7836523b0b59aa,Business_Insider,AI時代には「審美眼」「センス」が新たなコアスキルになる？,https://www.businessinsider.jp/article/2603-taste-new-core-skill-ai-debate-memes/,"Sun, 08 Mar 2026 06:00:00 GMT",「センス」が将来を見据えたスキルなのかという議論が、ここ数日巻き起こりました。ポール・グラハムからグレッグ・ブロックマンまで、テック業界の大物たちが意見を述べたからです。,2026-03-09
543b121afa9c71c76228277efaf4e1b5,ITmedia_AI_Plus,Anthropicがトランプ政権を提訴　GoogleやOpenAIの従業員がアミカスブリーフ提出,https://www.itmedia.co.jp/news/articles/2603/10/news058.html,"Tue, 10 Mar 2026 07:05:00 +0900",Anthropicは、AIの軍事、監視利用を拒否したことでトランプ政権から報復を受けたとして政権を提訴した。これを受け、GoogleやOpenAIの従業員ら37人が、政府の措置は技術的議論を萎縮させるとして同社を支持するアミカスブリーフ（意見書）を提出。ジェフ・ディーン氏ら業界の重鎮も署名し、AIの安全性を巡る政府の姿勢に強い危機感を示している。,2026-03-09
94f636f1f3424f7bb38e8c2f517f4e4b,ITmedia_AI_Plus,複数のAIエージェントをどう組み合わせる？　3つのワークフローパターンをAnthropicが解説,https://atmarkit.itmedia.co.jp/ait/articles/2603/10/news017.html,"Tue, 10 Mar 2026 05:00:00 +0900",複数のAIエージェントで問題を解決する場合、単に丸投げするのではなく、AIエージェントが活躍できるような仕組みが必要です。そのために必要な3つのワークフローパターンをAnthropicが公開したブログ記事を基に紹介します。,2026-03-09
07f13427a85202b703e0169a92b22fc5,ITmedia_AI_Plus,【無料】Anthropic公式「エージェントスキル入門」講座が公開　Claude Codeでの活用法が分かる22分の動画,https://atmarkit.itmedia.co.jp/ait/articles/2603/10/news010.html,"Tue, 10 Mar 2026 05:00:00 +0900",Anthropicのオンライン講座「Anthropic Academy」に、Claude Codeの重要機能「エージェントスキル（Agent Skills）」を解説する新コースが追加された。約22分の動画で、AIエージェントの新しい開発スタイルを学べる講座の内容を整理し、技術の背景も含めて紹介する。,2026-03-09
a7b41a21dd87d99f043b9783085366fd,ITmedia_AI_Plus,DeNAが“AI社員”を育成中　AIエージェント「OpenClaw」活用　南場会長「毎朝けんか」,https://www.itmedia.co.jp/aiplus/articles/2603/09/news106.html,"Mon, 09 Mar 2026 20:54:00 +0900",DeNAの南場智子代表取締役会長は、自律的にタスクをこなす独自のAIエージェントを開発中と明かした。同社のIT本部がオープンソースのAIエージェント開発基盤「OpenClaw」で作成しているもので、名前は「Lemonクン」。秘書やチームの一員としての活用を目指す。,2026-03-09
8cf05b011ec6dd19e829cb2ec5ab93e6,ITmedia_AI_Plus,校務に生成AI活用する学校は2割　「学校だより」執筆も　文科省のデジタル化調査で判明,https://www.itmedia.co.jp/news/articles/2603/09/news104.html,"Mon, 09 Mar 2026 18:43:00 +0900",業務に生成AIを利用している学校の割合が17.2％に上ることが、文部科学省の学校のデジタル化に関する調査で明らかになった。家庭に配布する「学校だより」のたたき台を作らせたり、授業で集めた子供の感想文を分析させたりするほか、子供の生活態度や長所などを記載する通知表の所見欄の作成に使うケースもあった。,2026-03-09
e49f7398cf16a538485f5479de655552,ITmedia_AI_Plus,「なんJ語」うますぎAI現る→ワイ、悩み相談を“なんJスレ風”にして救われる,https://www.itmedia.co.jp/news/articles/2603/09/news076.html,"Mon, 09 Mar 2026 14:45:00 +0900",先週は、米OpenAIのAIモデル最新版「GPT-5.4」もリリースされた。推論やコーディング力だけでなく、日本語を操る力も向上しているようで、「GPT-5.4に小説を書かせたら面白かった」などと話題になっている。,2026-03-09
1c4c3366080363f8c2aff6909266a77a,ITmedia_AI_Plus,「AIにオールイン」宣言から1年、DeNA南場会長が明かす進捗　「効率化は進んだ。ところが……」,https://www.itmedia.co.jp/aiplus/articles/2603/09/news087.html,"Mon, 09 Mar 2026 14:32:00 +0900",DeNAの「AIにオールイン」宣言から1年。同社の南場智子代表取締役会長が取り組みの進捗を明かした。,2026-03-09
8704e4e46bf7979d574088f9c58a2a33,ITmedia_AI_Plus,ローカルで動く日本語対応の音声認識AIモデル「Voxtral Transcribe 2」公開,https://atmarkit.itmedia.co.jp/ait/articles/2603/09/news037.html,"Mon, 09 Mar 2026 13:00:00 +0900",Mistral AIは音声認識AIモデル「Voxtral Transcribe 2」を発表した。高精度で低価格なバッチ処理向けと、超低遅延なリアルタイム対応の2モデルで構成される。,2026-03-09
0f9be35cf41ba4e23c99e2f2816e2403,ITmedia_AI_Plus,X、画像投稿時に「Grokによる修正をブロック」選べるように,https://www.itmedia.co.jp/news/articles/2603/09/news075.html,"Mon, 09 Mar 2026 12:41:00 +0900",Xに画像を投稿する際、生成AI「Grok」による編集を一部ブロックする設定が選択可能になった。3月9日時点では一部ユーザー向けに提供しているとみられ、ITmedia NEWS編集部が確認した限りでは、Grokの公式アカウントにメンションしての画像編集を拒否できた。,2026-03-09
2836407ccfbf2b9e0e9b774bfacd987f,ITmedia_AI_Plus,「ただ提案する営業はもういらない」　“営業×AI”の勘所をHubSpot調査から考察,https://www.itmedia.co.jp/enterprise/articles/2603/09/news052.html,"Mon, 09 Mar 2026 12:30:00 +0900",買い手側がAI活用を進める中で、人間の営業担当者に求められる役割が変わりつつある。企業のビジネス成長に直結する「営業×AI」の勘所はどこにあるのか。HubSpotの最新調査から探る。,2026-03-09
629fb8585db85f0259d98652a9a0d4d3,ITmedia_AI_Plus,AI同士が“核兵器が使える戦争ゲーム”で対決→核の発射率は95％　英国の研究者が報告,https://www.itmedia.co.jp/aiplus/articles/2603/09/news022.html,"Mon, 09 Mar 2026 11:12:00 +0900",英キングス・カレッジ・ロンドンに所属する研究者は、核兵器が使える戦争ゲームにおいて、AIたちがどのような判断を下すのかをシミュレーションした研究報告を発表した。,2026-03-09
e9a5a3d61780e353108c839ddb3a307e,ITmedia_AI_Plus,”AWS上ですぐ使えるOpenClaw”提供開始　仮想プライベートサーバ「Amazon Lightsail」のインスタンスイメージとして,https://www.itmedia.co.jp/news/articles/2603/09/news058.html,"Mon, 09 Mar 2026 10:46:00 +0900",米Amazon Web Services（AWS）は、仮想プライベートサーバ（VPS）のAmazon Lightsailで簡単にOpenClawが導入できる、事前設定されたOpenClawインスタンスイメージの提供を開始しました。,2026-03-09
