id,source,title,link,published,summary,collected_date
3ad899f3dadc4ac425e0ae705f9ea976,Business_Insider,「バブルは忘れろ。ウォール街はAIをディフェンシブな取引として扱っている」とゴールドマンSは言う,https://www.businessinsider.jp/article/2605-goldman-sachs-ai-defensive-trade-next-big-winner-cooling-systems/,"Mon, 18 May 2026 23:00:00 GMT",あまり注目されていないインフラ市場の一部が、AIブームの次の段階を牽引する可能性がある。少なくとも、ゴールドマンサックスのマネージングディレクターはそう考えている。,2026-05-18
10d70a0e39e9a8d2228298caa538aca5,Business_Insider,アンソロピックはClaudeを米国企業に普及させるべく、PwCとのパートナーシップを拡大,https://www.businessinsider.jp/article/2605-anthropic-pwc-big-four-business-ai-adoption/,"Mon, 18 May 2026 22:30:00 GMT",PwCとAnthropicは5月14日、両社の提携関係を大幅に拡大すると発表しました。今回の事例は、大手各社とアンソロピックとの間で相次いで発表されている一連の提携の最新事例です。,2026-05-18
490370854e075c9fa571f1d141f45925,Business_Insider,ビジネスAI時代の「AIガードレール」の作り方。アドビが提唱する「ブランド知能」に納得するワケ【尾原和啓の深堀り】,https://www.businessinsider.jp/article/2605-where-ai-stands-today-ep2/,"Mon, 18 May 2026 21:20:00 GMT",AIの暴走を防ぐには、人間の監視ではなく、システム内部に「ガードレール」を組み込む必要があります。その実現策としてアドビが打ち出した「ブランド・インテリジェンス」という思想を紹介します。,2026-05-18
e097def4dd044053b1260c6ceab078ba,Business_Insider,OpenAI、Anthropicが躍進する法人市場で巻き返し攻勢。「AI導入支援コンサル」新会社にテック業界の反応は？,https://www.businessinsider.jp/article/2605-experts-react-openai-deployment-company/,"Mon, 18 May 2026 21:00:00 GMT",Anthropicが席巻しつつある法人市場の覇権を取り戻そうと、OpenAIが攻勢をかけています。同社が立ち上げた新会社を、テック業界関係者はどう見ているのでしょうか。,2026-05-18
b3019eb13f622ae001eeacb3a2dce139,Business_Insider,BCGはセールスパーソンの「最悪な行動」をAIエージェントに学習させている…その狙いは何か,https://www.businessinsider.jp/article/2605-bcg-consulting-ai-agents-sales/,"Mon, 18 May 2026 20:50:00 GMT",ボストン・コンサルティング・グループは、独自のAIエージェントを作っています。トップセールスマンのデータだけでなく、彼らの最悪の行動、意思決定、および対人関係についても学習させており、ジェイミーという名で呼ばれています。,2026-05-18
edc804bafcb0d4dcde2d83da6007f410,Business_Insider,キオクシア「営業益29倍」見通しの衝撃。AIブーム需要がSSDに直撃したのはなぜか,https://www.businessinsider.jp/article/2605-kioxia-profit-soars-ai-ssd-demand/,"Mon, 18 May 2026 20:30:00 GMT",NANDフラッシュメモリの大手メーカー・キオクシアが、第1四半期の営業利益が前年同期比で29倍にあたる約1.3兆円になるという見通しを公表したことが大きな話題となっています。いまAIブームも影で何が起こっているのか、解説します。,2026-05-18
da69472c7bf2ff0c89776eba876b423f,Business_Insider,アマゾン、AIデータセンターの「未来対応」競争に参戦…AWS社内文書から判明した「タイタス・プロジェクト」の全容,https://www.businessinsider.jp/article/2605-amazon-titus-future-proof-ai-data-centers-nvidia-gpus-servers/,"Mon, 18 May 2026 10:00:00 GMT",アマゾンはAIデータセンターを「未来対応」型にしようとしています。AWSの社内計画文書で、新プロジェクトの内容が明らかになりました。,2026-05-18
77e39dc4952f5773a0e2eb8b872b9481,Business_Insider,アマゾンの自社開発AIチップは「エヌビディアへの反旗」から「隷属回避への保険」に移行した,https://www.businessinsider.jp/article/cutting-edge-20260518-amazon-nvidia-gpu-internal-datacenter/,"Mon, 18 May 2026 07:10:00 GMT","データセンターを軸にチップやメモリ、電力、冷却技術など投資家が注目する企業の裾野は間違いなく広がっているものの、実のところ大きな構図は変わっていないとの見方もあります。
ビジネスインサイダーのテック担当記者2人は、アマゾン（Amazon）の「変節」を示す内部資料に注目します。",2026-05-18
ff78403325362891638b1a7b2df7e60d,Business_Insider,AIチップの熱狂が新たな兆ドル規模の競合企業を生み出している…震源地は韓国だ,https://www.businessinsider.jp/article/2605-ai-memory-chip-boom-next-trillion-dollar-company-sk-hynix/,"Mon, 18 May 2026 02:30:00 GMT",SKハイニックスは、全世界のAI競争の基盤となっているエヌビディアにとって、主要な高性能メモリーチップ供給業者です。同社はいま、1兆ドル企業の仲間入りをしようとしています。,2026-05-18
bffb3a5339a19a03399a6a8f87cb290e,Business_Insider,AIは雇用を奪うのか、増やすのか…エコノミストが指摘する「パラドックス」と人員削減の真実,https://www.businessinsider.jp/article/2605-ai-impact-on-job-labor-market-growth-replacement-torsten-slok/,"Mon, 18 May 2026 01:30:00 GMT",アポロのチーフエコノミストは、AIが労働市場にプラスの効果をもたらすという主張を繰り返し展開しています。,2026-05-18
cd5932cfca62e90a3955483c66582ec1,Business_Insider,グーグルはGoogle I/Oにおける大型リリースを前に、静かにAI顧客を増やしている,https://www.businessinsider.jp/article/2605-google-gemini-flash-model-quietly-winning-ai-customers/,"Sun, 17 May 2026 23:00:00 GMT","最近はアンソロピックやOpenAIばかりが話題を独占しているが、グーグルの「Gemini」が静かにシェアを伸ばしている。
しかもこれは、来週開幕するグーグルの大規模な年次開発者会議「Google I/O」を控えた前段階での出来事だ。",2026-05-18
a55316d91a82248a650e8180e2ed9f14,ITmedia_AI_Plus,福岡銀行、AI活用で年間7000時間の業務削減を目指す　契約書検索のムダを効率化,https://kn.itmedia.co.jp/kn/articles/2605/19/news024.html,"Tue, 19 May 2026 07:00:00 +0900",福岡銀行は、LayerXのAIプラットフォーム「Ai Workforce」を導入した。ストラクチャードファイナンス業務において、過去案件の契約書検索や管理表作成を効率化し、契約書類管理業務全体で年間約7000時間の業務削減を見込んでいる。,2026-05-18
a85b08a818a2615997079b54e73536c5,ITmedia_AI_Plus,「最新のAI創薬ラボ」なのに会議室みたい!?　製薬大手がラブコール送る“異色のAI企業”による新拠点とは,https://www.itmedia.co.jp/business/articles/2605/19/news032.html,"Tue, 19 May 2026 07:00:00 +0900",AI創薬サービスを手掛けるFRONTEO（東京都港区）が新たな拠点を公開した。新たなラボは試験管も実験器具も置いていない。一体どのような役割を担うのか。,2026-05-18
27ade1366ea58490fddd60a2fcd0f8c9,ITmedia_AI_Plus,生成AIで3Dモデルを自動作成　専門スキル不要でテキストや画像から3D化,https://monoist.itmedia.co.jp/mn/articles/2605/19/news029.html,"Tue, 19 May 2026 06:30:00 +0900",スリー・ディー・エスは、テキストや画像入力から3Dモデルを自動生成できる生成AI「Meshy.ai」の日本国内での提供を開始した。専門的な3Dモデリングスキルを必要とせず、試作検討やデザイン用途などに向けた3D活用を支援する。,2026-05-18
32f4b7ec7887653d16b6290469a03e9c,ITmedia_AI_Plus,NEC社長が説く　AI時代と新たな安全保障環境の到来で「ITサービスはこう変わる」,https://www.itmedia.co.jp/enterprise/articles/2605/18/news062.html,"Mon, 18 May 2026 13:10:00 +0900",AI時代、そして新たな安全保障環境の到来で、ITサービスはどう変わるのか。NECの森田隆之社長が説く、「これからのITサービス産業における勝者の条件」に迫る。,2026-05-18
560411a6c57c35e60fc8e0b14ee71baa,ITmedia_AI_Plus,「ポンコツ」と呼ばれたM365 Copilotの逆転劇、GPT-5が転換点　活用の秘訣は“脱・プロンプト職人”,https://www.itmedia.co.jp/aiplus/articles/2605/15/news013.html,"Mon, 18 May 2026 10:15:00 +0900",リリース当初は期待外れとの声もあった「Microsoft 365 Copilot」だが、近年は評価が変わってきているようだ。何が転換点だったのか。3人のMicrosoft MVPがその進化と活用の本質を語り合った座談会の模様をお届けする。,2026-05-18
a2c7eda4829fcd22adf2b0225f3fd0ed,ITmedia_AI_Plus,伊藤忠商事や三菱ケミカルなど16社が参画　大手企業の「暗黙知」を活用する新プロジェクト,https://www.itmedia.co.jp/business/articles/2605/18/news036.html,"Mon, 18 May 2026 08:00:00 +0900",ストックマークは5月14日、企業の秘匿データや暗黙知をAIが学習・活用できる形式に変換する「AI-Ready化」の実証実験を開始すると発表した。伊藤忠商事や三菱ケミカルなど16社が協業するプロジェクトの狙いとは？,2026-05-18
ea432095136e67c057b087fefea812b0,ITmedia_AI_Plus,1分で膨大なAI約款のリスクを「見える化」　天秤AI Bizが新機能を提供開始,https://kn.itmedia.co.jp/kn/articles/2605/18/news034.html,"Mon, 18 May 2026 07:00:00 +0900",GMO天秤AIは、法人向けサービス「天秤AI Biz byGMO」で、主要生成AIサービスの約款を比較できる機能「主要AI約款比較」の提供を開始した。AI導入時に負担となりやすい規約確認を効率化し、導入判断および約款変更の継続的な追跡を支援する。,2026-05-18
