id,source,title,link,published,summary,collected_date
db5fef2b75e9727c9f16591c620aa78f,Business_Insider,ダッドジーンズに高給与：ハードウェアエンジニアがAIブームの勝者になっている,https://www.businessinsider.jp/article/2605-move-over-coders-hardware-nerds-becoming-tech-new-superstars/,"Tue, 26 May 2026 23:00:00 GMT",最新の調査データによると、AIの発展によりハードウェアエンジニアはテクノロジー業界で最も人気の高い人材の一つとなっています。給与の伸び率はソフトウェアエンジニアを上回っているほど。,2026-05-26
7861d9903896489989e6d5d01445f156,Business_Insider,AMDのリサ・スーCEO「AIはまだ3回表に入ったばかりだ」と話す理由… 台湾の半導体産業に100億ドル以上を投資,https://www.businessinsider.jp/article/2605-amd-lisa-su-ai-taiwan-investment/,"Tue, 26 May 2026 22:00:00 GMT",AMDのCEOであるリサ・スー氏は、AI開発はまだ初期段階にあり、企業は新たな価値の創造と従業員の育成に注力すべきだと述べた。彼女は、台湾の半導体エコシステムへの自信と、パートナー企業との連携による先進技術への継続的な投資を強調し、これらがAMDの長期的な成長の鍵となると語った。,2026-05-26
668061991bd8d0f089480cb60f3d549d,Business_Insider,マイクロソフトがAI戦略を「再起動」。CEO直轄の幹部チームは正式発表なく解体、新たな側近が台頭,https://www.businessinsider.jp/article/cutting-edge-20260527-microsoft-nadella-executive-ai-reboot/,"Tue, 26 May 2026 21:55:00 GMT","マイクロソフト（Microsoft）の株価は年初来不調続きですが、業績そのものについては、少なくとも短中期的に大きな懸念が見当たりません。
何を改善すれば投資家は納得するのか？マイクロソフト経営陣はもしかしたら何もかも分かっているのかもしれません。",2026-05-26
19f3293f580dcf21da3b32913f22367d,Business_Insider,マッキンゼー、候補者向けに面接練習AIツールを公開…選考準備を「民主化」するのが狙い,https://www.businessinsider.jp/article/2605-mckinsey-interview-ai-recruitment-tool-consulting-quantitative-case-study/,"Tue, 26 May 2026 21:35:00 GMT",マッキンゼーは、求職者が外部の面接対策サービスを利用しないようにするためのAIツールを開発しました。,2026-05-26
8c8cbd8413e5ee0a48684c8302ec0394,Business_Insider,ローマ教皇レオ14世、初の回勅でAIに言及…巨大テック支配と雇用喪失に警鐘,https://www.businessinsider.jp/article/2605-pope-leo-ai-encyclical-magnifica-humanitas-takeaways-jobs-developers/,"Tue, 26 May 2026 21:00:00 GMT",レオ14世は初の回勅で、雇用喪失や大手テック企業によるAI支配に警鐘を鳴らし、開発者に向けたメッセージも発しました。,2026-05-26
b83642ef53a575dc42466c4b4e6a6c96,Business_Insider,10日間使ってわかった「Google Fitbit Air」の実力：わずか10gで7日間駆動も真価はAIアプリにあり,https://www.businessinsider.jp/article/2605-google-fitbit-air-review/,"Tue, 26 May 2026 13:00:00 GMT",画面や通知機能をあえて削ぎ落とし、装着感を無くした「Google Fitbit Air」。蓄積された健康データをGeminiベースのAIが分析し、ユーザーに最適な運動や休息を提案する新たな魅力を解説します。,2026-05-26
b3ffd9ddc7be5c18b8188b47cb5260da,Business_Insider,Z世代のAIに対する反発が強まっている…AI支持の経営幹部にブーイング,https://www.businessinsider.jp/article/2605-gen-z-graduates-ai-backlash-commencement-speeches-anxiety-job-market/,"Tue, 26 May 2026 10:00:00 GMT",Z世代の間でAIに対する不安が高まり、中には激しい反発へとつながるケースも出ています。,2026-05-26
e3f53a51ed65adf054c6654d1295c715,Business_Insider,アンソロピックのようなスピード経営を「日本企業もできる」。NEC森田社長が語るAI時代のSIerの稼ぎ方,https://www.businessinsider.jp/article/2605-nec-ceo-on-anthropic-speed/,"Tue, 26 May 2026 06:00:00 GMT",NECはAI時代に、人月中心のSIからサービスモデルへ移れるのか。森田社長の発言から変化の方向性を読み解きます。,2026-05-26
60430aaf5d4601f00b4c85b69220afa8,Business_Insider,AI悲観論者の予測を超えて、AIがより強靭な雇用市場を生み出す。その理由をJPモルガン幹部が説明する,https://www.businessinsider.jp/article/2605-ai-jobs-layoffs-economy-outlook-labor-market-software-jpmorgan/,"Tue, 26 May 2026 04:00:00 GMT",AIの悲観論者たちは、この技術が雇用市場を崩壊させかねないと主張していますが、市場の専門家たちの間では、雇用は縮小するのではなく再編されるという見方が広がっています。,2026-05-26
53955ec0bedc336e5564316c476b92b8,Business_Insider,日本の株式市場は、いまこそ本当に「復活」した——そしてAIはその一因に過ぎない,https://www.businessinsider.jp/article/2605-where-to-invest-in-japan-stock-market-nikkei-ai-rally/,"Tue, 26 May 2026 03:09:08 GMT",ウォーレン・バフェットやAIブームを追い風に、数十年もの停滞を経て、市場が回復基調にあるなか、海外投資家が日本市場に殺到しています。,2026-05-26
48a7047062ef5eec325f07d9fd29d33d,Business_Insider,UberのCOOは「AIの過剰利用」への支出を正当化するのが難しくなっていると明かした,https://www.businessinsider.jp/article/2605-uber-coo-andrew-macdonald-ai-token-spending-harder-justify/,"Mon, 25 May 2026 23:00:00 GMT",UberのCOO、アンドリュー・マクドナルド氏は、Uber社内でAIへの投資を増やしても、それに見合った生産性向上は見られないと述べています。AI導入をめぐる利用コストは、企業の経営を圧迫し始めています。,2026-05-26
5f83cde4b324059cb07e567d1af3ecda,ITmedia_AI_Plus,AIが生んだ新たな業務、9割が「負担」　AIOpsの“不都合な実態”,https://www.itmedia.co.jp/enterprise/articles/2605/27/news031.html,"Wed, 27 May 2026 08:00:00 +0900",ある調査によると、AIOpsを導入した情報システム担当者の約75％が業務負荷軽減を実感する一方、約9割がAIを利用することで生まれた作業を「負担」と感じていることが明らかになった。,2026-05-26
eb09083063b5d94edb00d947bdebcf11,ITmedia_AI_Plus,若年人口減少の中で「新卒採用支援市場」拡大　AIは採用活動をどう変える？,https://www.itmedia.co.jp/enterprise/articles/2605/26/news047.html,"Wed, 27 May 2026 08:00:00 +0900",若年人口が減少する中で、優秀な人材をいかに確保するかが課題になっている。矢野経済研究所によると、新卒採用支援サービス市場は拡大基調にある。AIはこの市場をどう変えているのか。,2026-05-26
9bbc36603473aecbe338b5f286833a1a,ITmedia_AI_Plus,富士通、業務の変化に合わせて進化するAIエージェント技術を開発,https://www.itmedia.co.jp/enterprise/articles/2605/27/news028.html,"Wed, 27 May 2026 08:00:00 +0900",法改正や仕様変更が続く企業業務でAIエージェントを使い続けるには、専門人材による継続的な調整が欠かせなかった。富士通の「自己進化マルチAIエージェント技術」は、この前提をどう変えるのか。,2026-05-26
1106f8553a6916f8939f8053108db8f5,ITmedia_AI_Plus,松下幸之助氏の「AI偽動画」に注意　PHP研究所が再告知　津田健次郎さんによるTikTok提訴受け,https://www.itmedia.co.jp/news/articles/2605/26/news080.html,"Tue, 26 May 2026 14:15:00 +0900",出版・教育事業を手がけるPHP研究所は5月26日、創設者・故松下幸之助氏の画像や音声を無断でAI合成した偽動画が引き続き出回っているとして、公式Xで改めて注意喚起を投稿した。,2026-05-26
3ef0a4f1b30f0fa7a356036e416c6f16,ITmedia_AI_Plus,Gemini APIが“半額”で使える「Flex」　注意点は？　「Priority」とは何が違う？,https://atmarkit.itmedia.co.jp/ait/articles/2605/26/news039.html,"Tue, 26 May 2026 13:00:00 +0900",Googleは「Gemini」のAPI向けに、新たなサービスティア「Flex」と「Priority」を追加した。Flexは標準サービスティアの半額で利用できるという。両者はどう違い、どう使い分けるべきなのか。,2026-05-26
e54e9cd0fb7dad1768a0ce7e4d8b980a,ITmedia_AI_Plus,はてな、個人向けフォーラムサービス開始へ　「安心して語り合える場」目指す　開発・運営にはAI活用,https://www.itmedia.co.jp/aiplus/article/2605/26/2000000022/,"Tue, 26 May 2026 08:04:31 +0900",はてなは、新たに個人ユーザー向けのフォーラムサービスを夏にリリースすると発表した。「話題・トピックを中心にユーザー同士がつながり、安心して意見を交わせる場を提供する」という。,2026-05-26
340a3d79e410950c6cfea5886bd2e2fe,ITmedia_AI_Plus,考えるだけでPC操作・脳内発話も　中国がAI脳インプラント開発加速、一般販売も間近か　Nature報道,https://www.itmedia.co.jp/news/articles/2605/26/news019.html,"Tue, 26 May 2026 08:00:00 +0900",Nature誌によると、中国のスタートアップ企業が、AIを活用したブレイン・コンピュータ・インタフェース（BCI）の開発と実用化を急ピッチで進めているという。,2026-05-26
ba259e0cb84a3230ef7a90b98dba2a7a,ITmedia_AI_Plus,雑談、挨拶、雪かきまで　クレディセゾン「43人のおせっかい集団」が変えた、AI時代の「孤独」,https://www.itmedia.co.jp/business/articles/2605/26/news025.html,"Tue, 26 May 2026 08:00:00 +0900",「全社員のAIワーカー化」を掲げ、AI活用を前提とした業務効率化を推進するクレディセゾン。先進的なイメージの強い同社が今、社員同士がそれぞれのちょっとした困りごとを解決するために“おせっかい”をする、通称「おせっ会」活動に注力している。,2026-05-26
1e0f22590a765226073e5dfd2c418531,ITmedia_AI_Plus,Webサイトの二重管理に限界　青森県庁チャットbot「生成AI化」でコスト7割減,https://kn.itmedia.co.jp/kn/articles/2605/26/news022.html,"Tue, 26 May 2026 07:00:00 +0900",青森県庁は、公式Webサイトに生成AIチャットbot「AIデジタルスタッフ」を導入した。従来のシナリオ型チャットbotで課題となっていた運用負荷を見直し、運用コストを7割超削減したという。,2026-05-26
831cea86d1fd4c208594cc7aa7e713ad,ITmedia_AI_Plus,「まず何から……」が62％　中小企業のAI活用を阻む“5大不安”,https://kn.itmedia.co.jp/kn/articles/2605/26/news021.html,"Tue, 26 May 2026 07:00:00 +0900",Leachは、中小企業におけるAI導入実態の調査結果を公表した。AI導入率は約12％にとどまり、最大の課題として「何から始めればいいか分からない」が挙がった。活用領域は、書類処理やデータ入力など、定型業務の効率化を目的とした導入が中心だ。,2026-05-26
977ed0c4562f6e879eb78ab57e92653d,ITmedia_AI_Plus,「あの人が　休むと業務　止まりがち」　AIに“IT用語かるた”を作らせてみた,https://kn.itmedia.co.jp/kn/articles/2605/26/news001.html,"Tue, 26 May 2026 07:00:00 +0900",IT用語は便利だが、一から覚えるのはなかなか大変だ。それならば、IT用語を五七五に置き換えれば、少しは親しみやすくなるのではないか。ChatGPTとNotebookLMで「IT用語かるた」を作ってみた。,2026-05-26
0b6a2ef40673b54b5960251e54fa55e8,ITmedia_AI_Plus,Anthropicの「Mythos Preview」、1カ月で1万件超の脆弱性を発見──「Project Glasswing」初期報告,https://www.itmedia.co.jp/aiplus/article/2605/24/2000000019/,"Tue, 26 May 2026 04:38:39 +0900",Anthropicは、未公開AIモデル「Claude Mythos Preview」を活用するサイバーセキュリティプロジェクト「Project Glasswing」の初期報告を公開した。約50のパートナー企業と協力し、開始から1カ月で世界の重要ソフトウェアから1万件超の重大な脆弱性を発見。一方、発見数に対してパッチ適用が追いつかない状況が深刻な課題として浮き彫りになった。,2026-05-26
65355d12bda74735337190fb1bbc43d4,ITmedia_AI_Plus,「Claude Mythos」が1万件以上の脆弱性を発見　しかし修正追い付かず　Anthropicが報告書,https://www.itmedia.co.jp/news/articles/2605/25/news130.html,"Mon, 25 May 2026 20:20:00 +0900",米Anthropicは5月22日（現地時間）、セキュリティプロジェクト「Project Glasswing」の初期報告を公開した。約50社のパートナー企業が1カ月で高・重大レベルの脆弱性を1万件超発見した成果に加え、同社が独自に進めてきたオープンソースソフトウェアのスキャン結果も公表された。,2026-05-26
a4857cc2a76a915b0afe2bdc02d12d65,ITmedia_AI_Plus,日大、教職員1万人が「Google AI Pro」活用へ,https://www.itmedia.co.jp/news/articles/2605/25/news129.html,"Mon, 25 May 2026 19:38:00 +0900",日本大学が、米Googleの教育機関向けAIサブスクリプション「Google AI Pro for Education」を導入する。専任の教職員1万人が利用可能にし、定型業務のさらなる効率化を目指す。グーグル・クラウド・ジャパンが発表した。,2026-05-26
7f0b08f1d06a477ebf4bf90f46342308,ITmedia_AI_Plus,数千規模のAIエージェントをどう統制する？　IBMが製品群を発表,https://www.itmedia.co.jp/enterprise/articles/2605/25/news045.html,"Mon, 25 May 2026 15:30:00 +0900",複数のAIエージェントを活用に当たって、いかに統制するかが課題として浮上している。こうした課題の解消に向けてIBMが提供する、AIオペレーティングモデルと製品群とは。,2026-05-26
813aa4a4a172462429d0915f49a7a5b4,ITmedia_AI_Plus,ServiceNow、AIエージェントの「データの空白」を埋める機能群を発表,https://www.itmedia.co.jp/enterprise/articles/2605/25/news043.html,"Mon, 25 May 2026 15:00:00 +0900",AIエージェント導入の「壁」になるのが、サイロ化したデータとガバナンスの未整備だ。ServiceNowはこの課題をどう解決しようとしているのか。年次イベントで発表された新機能群を紹介する。,2026-05-26
aa1cc3bfc622245dea6e73db3340293d,ITmedia_AI_Plus,金融庁と日銀、「フロンティアAI」による脆弱性大量発見に備えた対応を金融機関に要請,https://www.itmedia.co.jp/aiplus/article/2605/25/2000000020/,"Mon, 25 May 2026 10:57:42 +0900",金融庁と日本銀行はフロンティアAIの進展で脆弱性が短期間に大量発見される事態に備え、金融機関などに早期の対応を要請した。経営トップの直接関与の下、9項目の対策を求める。,2026-05-26
de7ab134c2946114749fd46b57974246,ITmedia_AI_Plus,「控えめに言って100兆円」巨大フィジカルAI市場、日本の勝ち筋は　日立がAnthropicとの提携で示した戦略,https://www.itmedia.co.jp/aiplus/article/2605/25/2000000021/,"Mon, 25 May 2026 10:33:18 +0900",日立製作所はフィジカルAIをテーマにしたカンファレンスを開催。前日に発表した米Anthropicとの戦略的パートナーシップを軸に、100兆円市場の獲得戦略を示した。,2026-05-26
fe8a9b7080969e716fcd7f37f60f9dbd,ITmedia_AI_Plus,「Gemini」「Claude Code」「Codex」　全社展開・本番実装に役立つ5つのポイント,https://atmarkit.itmedia.co.jp/ait/articles/2605/24/news007.html,"Sun, 24 May 2026 08:00:00 +0900",開発現場における生成AIの利用は常態化しつつあるものの、「コード補完の域を出ない」「特定の個人のスキルに依存している」といった課題があります。本稿では、個人の生産性向上からチームへの定着、全社規模での展開、そしてAIエージェントの本番実装に至るまで、開発プロセス変革に役立つ5つのポイントを整理します。,2026-05-26
fd7e324660fe5a745ab82702cac656b6,Hatena_IT,LLMのローカル実行ツール「Ollama」が「Codex」アプリに対応／v0.24.0がリリース,https://forest.watch.impress.co.jp/docs/news/2111597.html,,,2026-05-26
