id,source,title,link,published,summary,collected_date
4bd89594fa2ed9704429a4a69f2d34dd,Business_Insider,投資家がOpenAIに戻ってきた。アンソロピック一強だった流通市場に起きた異変,https://www.businessinsider.jp/article/2607-openai-has-seen-a-resurgence-of-interest-in-secondary-markets/,"Mon, 20 Jul 2026 22:30:00 GMT",2026年のほとんどの期間、投資家はアンソロピック株に殺到する一方でOpenAIを無視してきました。しかし新モデルの投入を受けて、その潮目が変わりつつあります。,2026-07-20
573b98c0af84fbfd3fd87663afa70f3d,Business_Insider,中国政府が初めて策定した「消費五か年計画」ににじむ危機感。補助金頼みの景気対策は限界,https://www.businessinsider.jp/article/2607-insidechina-structural-reform-of-chinese-market/,"Mon, 20 Jul 2026 22:30:00 GMT",中国の消費が減速しています。政府はGDP発表と同時に、消費分野に特化した初の「5カ年計画」を打ち出しました。「コト消費へのシフト」「AI＋消費」「規制緩和」「インバウンド」など、構造改革へと舵を切った政府の狙いと4つの転換点について解説します。,2026-07-20
3d8f29bdb4b859b472897b4105fb364b,Business_Insider,エヌビディアが営業トップに招いた「マイクロソフト26年のベテラン」報酬64億円が示す次の一手,https://www.businessinsider.jp/article/2607-why-nvidia-hired-microsoft-veteran-nick-parker-global-sales/,"Mon, 20 Jul 2026 21:30:00 GMT",NVIDIAは、退任するジェイ・プリ氏の後任に、マイクロソフトの営業を長年率いたニック・パーカー氏を起用しました。AIチップを売る段階から、企業に使わせる段階へ。同社の重心の移り方を示す人事です。,2026-07-20
b396a9442bc79c70699bed8e4db1be91,Business_Insider,ロブロックスは、子どもたちが自分だけのビデオゲームをバイブコーディングで作ることを望んでいる,https://www.businessinsider.jp/article/2607-roblox-kids-vibe-code-video-games/,"Mon, 20 Jul 2026 02:00:00 GMT","ロブロックス（Roblox）は、スマートフォンアプリ内で直接使用できるAI搭載のゲーム生成ツール「Build（ビルド）」を発表した。
同社によると、ユーザーが作りたいゲームの「理想の雰囲気や世界観」を言葉で説明するだけで、AIがそのゲームの基礎設計やマップ構造を自動で構築してくれるという。
この革新的なツールの登場により、ユーザー自身がゲームを自作して共有できるこの巨大プラットフォームへ、さらに爆...",2026-07-20
7ccc869e04e16bacbc29d7d37f4e85ff,Business_Insider,来店客数データが示す、サイクロスポーラの集団感染による打撃を受けるタコベルなど大手チェーン各社,https://www.businessinsider.jp/article/2607-taco-bell-panera-see-fewer-visitors-amid-cyclospora-outbreak/,"Mon, 20 Jul 2026 01:30:00 GMT","「タコベル」や「パネラ・ブレッド（Panera Bread）」、「チョップト（Chopt）」をはじめとする米国の主要飲食チェーンの一部で、先週後半から来店客数が目に見えて減少している。
位置情報分析プラットフォーム「Placer.ai」のデータによると、これら飲食チェーンへの客足は7月10日と11日を境に一斉に落ち込み始めた。
米食品医薬品局は16日、一部のタコベル店舗で提供されたレタスが原因で、...",2026-07-20
2eaa0de87ce3f9c76085b45bd1f75dde,Business_Insider,話題の中国製新型AIモデル「Kimi K3」を生み出したCEO兼創業者、ヤン・ジリン氏とは,https://www.businessinsider.jp/article/2607-who-is-yang-zhilin-ceo-founder-moonshot-ai-kimi-k3/,"Sun, 19 Jul 2026 22:30:00 GMT","ヤン・ジリン氏（34）は、中国の有力AIスタートアップ「ムーンショットAI（月之暗面：Moonshot AI）」のCEO兼共同創業者である。
同社が開発した「Kimi K3」は、シリコンバレーのテック界を震撼させている最新の中国製AIモデルだ。
ヤン氏は米カーネギーメロン大学で博士号を取得し、メタやグーグルでの勤務を経て中国に帰国した経歴を持つ。",2026-07-20
3c7f6f5b57a763d1130b2ce98ff9b2e6,Business_Insider,カメラを装着した人たちが無料でアパートの掃除や食事の調理をしてくれた,https://www.businessinsider.jp/article/2607robot-trainers-clean-apartment-cook-lunch-free-shift-ai-startup/,"Sun, 19 Jul 2026 21:50:00 GMT",シフトの清掃員とシェフをニューヨークの自宅に招きました。彼らは無料で掃除や料理をしてくれましたが、その様子はAIロボットの学習用に撮影されました。,2026-07-20
db126e1790b7a6bd7a00c9b94f78e3a6,ITmedia_AI_Plus,AMDとMicrosoftが戦略的提携を拡大　新AIラックスケール「Helios」をAzureに大規模導入へ,https://www.itmedia.co.jp/news/articles/2607/21/news051.html,"Tue, 21 Jul 2026 07:33:00 +0900",AMDは、Microsoftとの戦略的提携を拡大すると発表した。Microsoftはクラウドサービス「Azure」に、GPUやCPUを一体化したAMDのラックスケール製品「AMD Helios」を大規模に導入し、フロンティアAIモデルの推論処理などに活用する。Heliosは2026年後半から出荷が開始される予定だ。,2026-07-20
f8bde9c7f52c3e07c404b0d1df997c0b,ITmedia_AI_Plus,中外製薬「社員1人にAIエージェント10体」作戦で成果倍増を目指す、AI使いこなし術,https://kn.itmedia.co.jp/kn/articles/2607/10/news007.html,"Tue, 21 Jul 2026 07:00:00 +0900",製薬はコストも高く成功率も低い苛烈な業界だ。一方で、AIの活用により費用を1200億から半減、成功率を10倍にできるという試算もある。中外製薬はそのような業界の中で、AIにより2030年に研究開発の成果を倍増するという計画を掲げた。その秘策とは。,2026-07-20
2ebc260b7226bfbf0a148cc1a34317cd,ITmedia_AI_Plus,NTT、ソフトバンク、サカナAI――国産AI開発「成功組」の“ある共通点”,https://www.itmedia.co.jp/business/articles/2607/21/news036.html,"Tue, 21 Jul 2026 07:00:00 +0900",NTTやソフトバンク、サカナAIなどの「AI開発に成功した企業」には“ある共通点”がある。彼らはどのような技術を活用し、AI開発を成し遂げたのか。,2026-07-20
