id,source,title,link,published,summary,collected_date
536be4b82667da2b0794dbf0ccb06eaf,Business_Insider,「大事なことはKPIだけでは測れない」パナソニックとコクヨが挑む、インクルーシブデザインの現在地,https://www.businessinsider.jp/article/2507-inclusive-design-by-kokuyo-and-panasonic/,"Tue, 22 Jul 2025 22:50:00 GMT",多様な人とともにデザインする「インクルーシブデザイン」。「ともにデザインする」とは一体どういうことなのでしょうか。実践を続けるパナソニックとコクヨのリアルな声に迫ります。,2025-07-22
910225f33b54ea88ffdef49e0de8fbb2,Business_Insider,PerplexityのCEO「スタートアップ創業者はテック大手によるコピーを恐れながら生きていく」…AIブラウザ競争が激化する中で発言,https://www.businessinsider.jp/article/2507-perplexity-ceo-aravind-srinivas-tech-giants-copy-features/,"Tue, 22 Jul 2025 22:30:00 GMT",パープレキシティのCEOは、若い創業者は自分たちのアイデアが大企業に模倣されるのではないかという「恐怖」とともに生きていくと語りました。,2025-07-22
d60a828798d4564687c9d6fb6c6397e2,Business_Insider,争奪戦の「IR人材」には社内のエースを置くべき理由。“株主のプレッシャー”味方に組織改革を,https://www.businessinsider.jp/article/2507-pressure-shareholder-ir/,"Tue, 22 Jul 2025 22:00:00 GMT",IRの求人が増えています。かつてないほど資本市場からの厳しいプレッシャーにさらされる今、IR人材に求められるスキルとは何なのでしょうか。ベイン･アンド･カンパニーパートナーの鈴木祐太さんに聞きました。,2025-07-22
7a8be790e55c29630f415a1662744edb,Business_Insider,ITの巨人デルは「大丈夫」か。レイオフとオフィス回帰の導入後、従業員満足度が急落。従業員が明かす内情,https://www.businessinsider.jp/article/2507-tell-dell-results-employee-satisfaction-falls/,"Tue, 22 Jul 2025 21:50:00 GMT",Business Insiderが入手した社内調査の結果によると、デルの従業員満足度の指標が2年間で50%近く低下したことが明らかになりました。その理由とは？,2025-07-22
100e5cc54ec42439a6fcc25bea0e5cb6,Business_Insider,ウォール街の仮想通貨“ステーブルコイン”計画：JPモルガン、シティ、ゴールドマン、バンカメ、モルスタのCEOが語ったこと,https://www.businessinsider.jp/article/2507-wall-street-banks-stablecoin-goldman-jpmorgan-citi-bofa-morgan-stanley/,"Tue, 22 Jul 2025 21:45:00 GMT",,2025-07-22
da6efe46555824cfc767b06a0beee323,Business_Insider,「働かない中年」は“変えられる”。組織と個人のプロアクティブ化【実践編】,https://www.businessinsider.jp/article/2507-manager-hr-proactive-strategy/,"Tue, 22 Jul 2025 21:20:00 GMT",「働かないおじさん」は変えられます。管理職・人事・個人が実践すべき、データで裏打ちされたプロアクティブ化戦略とは。,2025-07-22
5fff08430c45b7fb01d2eebbcbd76581,Business_Insider,星野リゾートやアパホテルで相次ぐ「アゴダ」予約トラブル。運営元は改善強調も「根本解決にはならない」理由,https://www.businessinsider.jp/article/2507-agoda-booking-trouble/,"Tue, 22 Jul 2025 20:55:00 GMT",オンライン宿泊予約サイト「Agoda」（アゴダ）で予約トラブルが相次いでいる問題で、運営元は公式Webサイトの声明でトラブルに関与した事業者との取引を停止し、AIを活用した事前監視システムの導入など改善方針を示しました。しかし、有識者は「根本解決にはならない」と指摘しています。,2025-07-22
96f8714dd2f87ce3feb156793169dc39,Business_Insider,マツダ新型CX-5を「退屈」と断じていいのだろうか？,https://www.businessinsider.jp/article/is-it-okay-to-declare-the-new-mazda-cx-5-as-boring/,"Tue, 22 Jul 2025 12:00:00 GMT",マツダの新型CX-5が7月にドイツで発表されると、SNSや自動車メディアには、どこか戸惑いを感じさせる反応が広がりました。「なんだか退屈になった」「以前のほうがマツダらしかった」といった批判的なコメントが並んだのです。確かに、変化は薄いですが、むしろ評価されてきた魂動デザインの型を自ら破ってきたと考えることもできるはずです。,2025-07-22
8d5b76d3fc8c36d161811d55d59201dd,Business_Insider,私のカバンの中身：「最大公約数」のバックパックと推しアイテム、愛用する超個人的な理由,https://www.businessinsider.jp/article/2507-bi-staff-writer-backpack-youtube-live/,"Tue, 22 Jul 2025 11:50:00 GMT",「Business Insider Japan」などを運営するメディアジーンが7月24日午後8時から、編集部員の愛用カバンの中身を公開する配信イベントを開催します。イベントを前に、編集部員の愛用カバンと推しアイテムを共有します。,2025-07-22
0d4fc5f1082eaa471d75db1785d9ba85,Business_Insider,毎日ふくらはぎをマッサージできる「ゴリラのひとつかみ」が、疲れを持ち越さない習慣になった,https://www.businessinsider.jp/article/the-gorillas-grip-calf-massager-my-daily-habit-to-leave-fatigue-behind/,"Tue, 22 Jul 2025 11:00:00 GMT",夏は外を歩く機会も増え、疲労が溜まりやすく、「第二の心臓」と言われるふくらはぎが、気付けばいつもパンパンになってしまいます。そんな時に出合った少し変わったマッサージ機「ゴリラのひとつかみ」が、この問題を解決してくれました。,2025-07-22
807e2f39a4fae7f178a86d4448d82c9f,Business_Insider,イーロン・マスクが目指す場所は？…彼の事業はすべて、xAIへ向かう,https://www.businessinsider.jp/article/2507-elon-musk-north-star-ai-tesla-xai-spacex-investments/,"Tue, 22 Jul 2025 10:00:00 GMT",イーロン・マスクは、彼の持つ複数の企業のAIを統合し、企業間の境界線を曖昧にしています。,2025-07-22
91f0b71156d36a1f1a42a0de9fc1e123,Business_Insider,ポーラをチャレンジできる企業風土に変えた、及川流ウェルビーイングな組織の作り方,https://www.businessinsider.jp/article/seminar26_wellbeing/,"Tue, 22 Jul 2025 09:30:00 GMT",,2025-07-22
d964eaa16f018f20055bf7e9f82e295d,Business_Insider,伝説の投資家、22年で1843%以上の収益を得る。駆け出しの頃に学んだ「逆張り投資」で,https://www.businessinsider.jp/article/2507-ron-baron-shares-the-first-investing-lesson-he-ever-learned/,"Tue, 22 Jul 2025 08:30:00 GMT",バロン・キャピタルの創業者、ロン・バロン氏は1982年から410億ドル（約6兆円）超もの資産を積み上げました。そんなバロン氏も、最初は金融のことをほとんど知らない初心者でした。市場コンセンサスと逆を行くことが大切なのだそうです。,2025-07-22
f98c146bcb4b1440e7ce9d7a3f9a24a4,Business_Insider,大手メーカーからコンサル未経験で転職。アクセンチュア名古屋で描くエンジニアのキャリア,https://www.businessinsider.jp/article/building-a-career-at-accenture-without-consulting-experience-working-in-nagoya/,"Tue, 22 Jul 2025 08:30:00 GMT",アクセンチュアが、2023年6月に名古屋に開設したATC名古屋。中京圏ならではの地域性を活かし、企業や自治体のデジタル変革を支援する多様なプロジェクトが進行しています。コンサル業界未経験でATC名古屋に入社した2人の社員、なぜATC名古屋を選んだのか、実際の職場環境などを聞きました。,2025-07-22
15fbfe4ea95e36ab34d1267a46b94ee5,Business_Insider,SaaSのパイオニア。セールスフォースのマーク・ベニオフCEOが薦める12冊,https://www.businessinsider.jp/article/12-books-recommended-by-marc-benioff-b/,"Tue, 22 Jul 2025 08:00:00 GMT",セールスフォースCEOのマーク・ベニオフ氏は、ソフトウェアをサービスとして販売するSaaSへの道を切り開いた人物です。彼は一体どんな本を読んできたのでしょうか？　12冊の推薦書を紹介します。,2025-07-22
82419763e9cd0230d2215b42a53c642c,Business_Insider,羽田空港に国内初のアメックス高級ラウンジ「センチュリオン・ラウンジ」開業。日本法人トップが明かす進出の狙い,https://www.businessinsider.jp/article/2507-american-express-the-centurion-lounge-open-japan-haneda-airport/,"Tue, 22 Jul 2025 02:05:00 GMT",アメリカン・エキスプレスが「センチュリオン・ラウンジ羽田」をオープンしました。世界29カ所で展開しており、羽田空港は30カ所目。アジアではインドや香港に続いて4カ所目、日本では初進出となります。,2025-07-22
8b615f7a8d18a4df1b9927f481e0ba90,Business_Insider,「結婚式は、もっと自由でいい」ゼクシィ編集長が語る、令和のウェディング最前線,https://www.businessinsider.jp/article/2507-perspectives-on-weddings/,"Tue, 22 Jul 2025 02:05:00 GMT",結婚式はこうあるべき？金屏風、バージンロード、ファーストバイト——その“当たり前”に違和感を抱く人が増えています。新しい結婚式のあり方を、ゼクシィ編集長と考えました。,2025-07-22
4488785d817fe49f5c421c035ac60a08,Business_Insider,“適正価格”が日本経済の未来を変える。実現する秘訣は,https://www.businessinsider.jp/article/price-negotiation-lecture-in-osaka/,"Tue, 22 Jul 2025 02:00:00 GMT",物価の高騰と人件費の上昇を踏まえ、発注側・受注側ともに商品やサービスの価格を引き上げるための価格交渉が必要不可欠。「適正価格」による取引を広げるヒントとなるイベント、経済産業省 中小企業庁による「価格交渉講習会」の様子をレポートします。,2025-07-22
c0311f280f2f134deaba94b8eac79206,Business_Insider,29歳のVC創業者「週7日勤務が必要」…100億ドル規模のビジネスを本気で目指すなら,https://www.businessinsider.jp/article/2507-harry-stebbings-vc-founder-7-day-workweek/,"Tue, 22 Jul 2025 01:30:00 GMT",29歳のベンチャーキャピタル創設者、ハリー・ステビングスは、996文化と、成功する企業を築くために必要なスケジュールについて議論を巻き起こしました。,2025-07-22
5e992cb4e680db37095d654379087b6d,Business_Insider,8月1日にトランプ関税が発動する可能性大…株式投資での対策を専門家に聞いた,https://www.businessinsider.jp/article/2507-trump-tariffs-stock-market-picks-copper-nvda-nike-china-trade/,"Mon, 21 Jul 2025 22:30:00 GMT",トランプ大統領は8月1日の関税猶予の期限について、新たな延長は認められないと述べました。市場の専門家たちが、勝者と敗者を予測しています。,2025-07-22
26f91e4b79a4985a6975d6bdf0e86de5,ITmedia_AI_Plus,フェイクが止まらない　漫画「15日間、生成AIでやらかし続ける中小企業」【残り3日】,https://www.itmedia.co.jp/aiplus/articles/2506/15/news002.html,"Wed, 23 Jul 2025 07:00:00 +0900",本連載では、生成AIに関する“失敗あるある”を繰り返す架空の中小企業を舞台に、生成AI活用の基礎的な注意点を漫画形式で紹介します。更新は毎営業日。,2025-07-22
5f0827913e601cf1602be3abf52485be,ITmedia_AI_Plus,もう少し知っておきたいAIの“明言”と“経験則”、5選,https://atmarkit.itmedia.co.jp/ait/articles/2507/23/news018.html,"Wed, 23 Jul 2025 05:00:00 +0900","AIに関する発言や議論の中では、ある特徴や本質をひと言で表した「明言」や、現場で広く知られる「経験則」がたびたび登場します。そうした「明言」や「経験則」の中でもAIを設計／運用／理解する当たって役立つ5つをピックアップしてご紹介します。取り上げるのは「オッカムの剃刀」「パレートの法則（80対20）」「GIGO（Garbage In, Garbage Out）」「イライザ効果」「スケーリング則」の5...",2025-07-22
