id,source,title,link,published,summary,collected_date
dc4318d7afcf78ed6cfb651967e283df,Business_Insider,ドローンの技術は従来の防衛技術開発では対応しきれないほどのスピードで進んでいる,https://www.businessinsider.jp/article/2511-drone-war-moving-too-fast-old-school-weapons-development-ceo/,"Sat, 22 Nov 2025 23:00:00 GMT",ウクライナでのドローン戦争と西側諸国におけるドローンの脅威の増大が、関連産業と新たなイノベーションを推進しています。,2025-11-22
58d954fec7951ede93f1d53a78e12691,Business_Insider,【佐藤優】仕事力に格差を生む「学力欠損」とは？ 社会人なら知っておくべき「使える知識」の学習方法,https://www.businessinsider.jp/article/250368e/,"Sat, 22 Nov 2025 22:30:00 GMT",佐藤優さんが悩めるミレニアル世代のシマオに教える連載「はたらく哲学」。変化の激しい時代、若い時の自己投資が将来の武器になります。佐藤さんが考える、「社会人が20代ですべき勉強」とは？,2025-11-22
9cbe0cc9a122782faf78c083b1c98ad5,Business_Insider,幅わずか2.9m。ニューヨークで最も&quot;狭い家&quot;、約6億円で売りに出される,https://www.businessinsider.jp/article/2511-inside-new-york-city-narrowest-townhouse-famous-tiny-home/,"Sat, 22 Nov 2025 08:30:00 GMT",ウェスト・ビレッジにたたずむ由緒あるタウンハウスは、幅が3mに満たないにもかかわらず、約6億円で売りに出されています。このタウンハウスはニューヨーク市で最も狭い住宅で、通りかかる人々の目を引きます。,2025-11-22
6114843a88189ea902275fa41b29252d,Business_Insider,【佐藤優】孤独は1日たばこ15本と同じくらい有害。抜け出すには「自分」ではなく「環境」を変えよ,https://www.businessinsider.jp/article/279876d/,"Sat, 22 Nov 2025 08:00:00 GMT",今や「孤独」は世界的な社会問題でもあります。人が孤独を感じる環境とはどのような状況なのでしょうか。人は孤独を感じた時、どのように行動したらよいのでしょうか。佐藤優さんが悩めるミレニアル世代のシマオに説く、孤独から抜け出す方法とは？,2025-11-22
deaaf253cc48911e1dff0e3607c2ac3e,Business_Insider,2分で作れて食物繊維とタンパク質がたっぷり…健康担当記者が毎日食べている朝食を紹介,https://www.businessinsider.jp/article/2511-quick-easy-high-protein-high-fiber-breakfast-every-morning/,"Sat, 22 Nov 2025 06:00:00 GMT",タンパク質18グラム、食物繊維7グラムを含むこの調理不要の朝食は、筆者の栄養目標達成を大きく前進させるのに役立っているそうです。,2025-11-22
bdec2fba63bd757641ef7552d3aefdad,Business_Insider,スマートウォッチ「Galaxy Watch8 Classic」を試す。ブラックフライデーで1.6万円引きの高級機,https://www.businessinsider.jp/article/2511-samsung-galaxy-watch8-classic-review/,"Sat, 22 Nov 2025 03:05:00 GMT",サムスンのスマートウォッチ「Galaxy Watch8 Classic」のレビューをお届けします。操作感が心地いい回転ベゼルや、幅広い健康管理機能を備えたハイエンドモデルです。,2025-11-22
5048b67c74be93e8fea14f78ed95e822,Business_Insider,ソニーPS5、ソフトバンク、スタバも参加。東京デフリンピックで見つけた「誰もが楽しめる」最新技術,https://www.businessinsider.jp/article/2511-sony-ps5-softbank-and-starbucks-join-the-tokyo-deaflympics-showcasing-the-latest-inclusive-tech/,"Sat, 22 Nov 2025 02:50:00 GMT",東京2025デフリンピックの会場で、ソニーPS5の音響技術やソフトバンクの手話翻訳アプリなど最新テクノロジーを体験してきました。,2025-11-22
cb8bcdb1818f847a51bcd710028b5bf9,Business_Insider,データが証明する、投資の「黄金ルール」がシンプルすぎた。名著『JUST KEEP BUYING』から学んだ5つの教訓,https://www.businessinsider.jp/article/2511-the-data-proves-the-golden-rule-of-investing-was-too-simple/,"Sat, 22 Nov 2025 02:30:00 GMT",イージーモードだった投資環境が、ハードモードへ急変したいま、五里霧中の投資家は多いでしょう。そんななか、データサイエンティストのニック・マジューリ氏が示す投資の「黄金ルール」は、シンプルに“買い続けろ”でした。,2025-11-22
e67c5acacf95f3f8216d0ba13744523f,Business_Insider,「今がその時だと確信した」…技術系の素養なしにAIネイティブ企業を立ち上げ,https://www.businessinsider.jp/article/2511-switched-from-corporate-career-to-ai-company-no-tech-background/,"Fri, 21 Nov 2025 23:30:00 GMT",ティム・デソトさんはウォルマートのシニアディレクターを務めた後、AIネイティブのスタートアップを立ち上げました。彼はAI起業を最もリスクの少ないキャリア選択と見ています。,2025-11-22
85a52b367bb084f762f379383bbe4be8,Business_Insider,台湾が戦争に備えて全国民に配布しているハンドブックの内容,https://www.businessinsider.jp/article/2511-taiwan-war-civilian-handbook-invasion-crisis-china-military/,"Fri, 21 Nov 2025 23:00:00 GMT",ハンドブックには、物資を蓄える具体的な手順、非常用バッグの準備、そして家族との緊急時の集合場所を決める方法などが書かれています。,2025-11-22
