id,source,title,link,published,summary,collected_date
df2cda9cc68650cfcf957b8c8e0cb39d,Business_Insider,TPUはエヌビディアの脅威となるのか？…グーグルのAIチップについて知っておくべきこと,https://www.businessinsider.jp/article/2512-google-tpu-ai-chip-explained-nvidia/,"Sun, 21 Dec 2025 21:40:00 GMT",グーグルのTPU事業が拡大しています。グーグルのAIチップについて知っておくべきこと、そしてそれがエヌビディアの優位性に与える影響について解説します。,2025-12-21
629ee97079071d57ea3a7f40d3ed715e,Business_Insider,IBMのCEOが「AIデータセンターに数兆ドルを投資しても、利益を出せるわけがない」と断言した納得の理由,https://www.businessinsider.jp/article/2512-ibm-ceo-big-tech-ai-capex-data-center-spending/,"Sun, 21 Dec 2025 21:15:00 GMT",IBMのCEOは、AIデータセンター建設ラッシュに対し、「投資に見合う利益が出せるわけがない」と指摘。その根拠について語りました。,2025-12-21
a913af58fc153c9795ca8ce13fc5570e,Business_Insider,OpenAIの製品責任者が「自動化が迫っている」と考える3つの仕事,https://www.businessinsider.jp/article/2512-openai-exec-3-jobs-ai-risk-automation-olivier-godement/,"Sun, 21 Dec 2025 21:00:00 GMT",オリビエ・ゴドマンはAIによる自動化が押し寄せる業界について「ライフサイエンスや製薬の会社だと思う」と話しています。,2025-12-21
7e618ff4327cdaca752ddcf9b1eaf092,Business_Insider,オラクルの凋落は「行き過ぎたAIバブル」崩壊の序章か。「AI関連銘柄は無敵」神話に陰り,https://www.businessinsider.jp/article/2512-oracle-stock-price-selloff-ai-bubble-excess-warning-coreweave-tech/,"Sun, 21 Dec 2025 20:50:00 GMT",AIブームに乗り、9月に史上最高値をつけたオラクルの株価が46％も下落しました。AIバブル崩壊の始まりなのでしょうか。,2025-12-21
366b7ff53582ebc2a2a27f32f51c6cbb,Business_Insider,AIレコーダー「Plaud Note Pro」レビュー：文字起こしを「読まなくていい」新感覚の機能が魅力,https://www.businessinsider.jp/article/2512-plaud-note-pro-review/,"Sun, 21 Dec 2025 08:00:00 GMT",AIレコーダー「Plaud Note Pro」のレビューをお届けします。要約やチャット機能により、録音後の確認作業を効率化できるデバイスです。,2025-12-21
371fd04f3764cd203c9da2d87b6d00f6,Business_Insider,ChatGPTをもっと活用するために…OpenAIスタッフによる6つのヒント,https://www.businessinsider.jp/article/2512-openai-staff-6-tips-chatgpt-model-smarter/,"Sat, 20 Dec 2025 23:30:00 GMT",OpenAIのスタッフがChatGPTをより良く使うための6つのコツを共有してくれた。筆者がそれを試してみたところ、いくつかは明らかに体験を向上させました。,2025-12-21
9fb49a8e49c72f16d7b79c5e792fd702,ITmedia_AI_Plus,生成AI初学者は必聴？　DeNAの非エンジニア向け研修に潜入してきた　有識者が教えるAIとの付き合い方,https://www.itmedia.co.jp/aiplus/articles/2512/22/news023.html,"Mon, 22 Dec 2025 07:00:00 +0900",DeNAが社員300人以上を対象に初学者向けのAI研修を実施。講師を務めたのは、同社のAIエンジニアで、データ分析・AI技術コンペ「Kaggle」で最高位のGrandmasterを獲得した村上直輝氏だ。講義の内容は。,2025-12-21
84b621c3e3e0df57b9693d39954d98fe,ITmedia_AI_Plus,政府職員10万人超が生成AI基盤「源内」活用へ　高市首相が方針示す,https://www.itmedia.co.jp/aiplus/articles/2512/19/news133.html,"Fri, 19 Dec 2025 20:20:00 +0900",高市早苗首相がAIの研究開発や活用推進を議論する人工知能戦略本部の会議で、デジタル庁が手掛ける生成AIプラットフォーム「源内」を政府の職員10万人超に展開する方針を示した。2026年5月をめどに活用を始める。,2025-12-21
ca9116cf18fdc22cf1b4b2975300a6da,ITmedia_AI_Plus,京大、「キリスト教AI」開発へ　「どうすれば幸せになれる？」にも原典に基づき回答　“仏教AI”に続き,https://www.itmedia.co.jp/aiplus/articles/2512/19/news126.html,"Fri, 19 Dec 2025 18:16:00 +0900",京都大学で仏教を研究する熊谷誠慈教授と、AIサービスなどを手掛けるテラバース（京都市）らの研究チームは、キリスト教とAIを掛け合わせた「キリスト教AI」の開発を始めたと発表した。,2025-12-21
6d2712f50864ac79cd75c33494233869,ITmedia_AI_Plus,AIで離職予兆を可視化する「freeeサーベイ」提供開始　どうリスク評価するのか、プライバシーは？,https://atmarkit.itmedia.co.jp/ait/articles/2512/19/news080.html,"Fri, 19 Dec 2025 13:00:00 +0900",freeeは、AIで従業員の離職予兆を可視化し、面談アジェンダを自動生成してフォローアップを支援する「freeeサーベイ」を提供開始した。,2025-12-21
a17251ce1dfbbf081d53b5a324cdc9c6,ITmedia_AI_Plus,note、経産省のAI開発支援「GENIAC」に採択　KADOKAWAらと「RAGデータベース」開発へ,https://www.itmedia.co.jp/aiplus/articles/2512/19/news093.html,"Fri, 19 Dec 2025 11:53:00 +0900",noteは、経済産業省などが実施する生成AI開発支援プロジェクト「GENIAC」に、同社の事業が採択されたと発表した。外部データを参照して生成AIが回答を出力する「RAG」向けに、出版社などのコンテンツを集めたデータベースを構築する。,2025-12-21
f94ce74093c4a25ab960dfa7ea06c1dc,ITmedia_AI_Plus,Anthropic、AI店長による売店運営を検証　「Project Vend」で見えた自律性とリスク,https://www.itmedia.co.jp/aiplus/articles/2512/19/news087.html,"Fri, 19 Dec 2025 09:06:00 +0900",Anthropicは、AIが自律的に店舗運営を行う研究「Project Vend」の進捗を発表した。最新モデルを採用したフェーズ2では、CEOや店長などの役割分担により、初の黒字化を達成。一方で、人間による嘘の指示を信じる脆弱性や、法律に抵触する提案を受け入れるなどの課題も浮き彫りになり、実用化に向けたガードレール設計の重要性が示された。,2025-12-21
13258e3665f04016d051e34f73204bf3,ITmedia_AI_Plus,今の生成AIは「エモくない」──次世代SNSが挑む「感情を理解するAI」の真価,https://www.itmedia.co.jp/business/articles/2512/19/news062.html,"Fri, 19 Dec 2025 08:00:00 +0900",今の生成AIは、まだ「エモくない」──宇宙事業を手掛けるスペースデータ（東京都港区）社長の佐藤航陽氏は、現状の生成AIの“限界”をこう指摘する。このような、AIが苦手とする“人間の本質”に挑む新たなSNS「Lovvit」（ラヴィット）が登場した。創業者と佐藤氏に感情を取り込むSNSの可能性を聞いた。,2025-12-21
45cfe167410baba6be91988216f8536f,ITmedia_AI_Plus,「落とし物探し」の面倒を減らせ　JR東、日本交通、東京モノレールが導入するAIサービスの強み,https://www.itmedia.co.jp/business/articles/2512/19/news040.html,"Fri, 19 Dec 2025 08:00:00 +0900",警察庁の発表によると、2024年の落とし物届出数は約3128万点で、過去最多を記録した。落とし物は落とし主だけでなく、預かる駅や商業施設といった事業者側を悩ませている。こうした課題を解決するべく誕生したのが、落とし物クラウドサービス「find」だ。,2025-12-21
5f1780adaf957627663d886daac48446,ITmedia_AI_Plus,OpenAI、エージェント型コーディング向け「GPT-5.2-Codex」公開　長時間開発作業に対応,https://www.itmedia.co.jp/aiplus/articles/2512/19/news086.html,"Fri, 19 Dec 2025 07:21:00 +0900",OpenAIは、最新モデル「GPT-5.2」を基盤とした開発特化型モデル「GPT-5.2-Codex」を発表した。自律的にテストや修正を行う「コーディングエージェント」として、大規模なリファクタリングやシステム移行など長期プロジェクトへの対応力を強化。防御的サイバーセキュリティ機能も備える。有料ユーザー向けに順次提供を開始する。,2025-12-21
fd9c2b68414569b95460e1a349f4d770,ITmedia_AI_Plus,ライオン型ロボもネコ型ロボも　漫画「1年間、生成AIに翻弄されるWebメディア編集部」【残り8話】,https://www.itmedia.co.jp/aiplus/articles/2512/09/news046.html,"Fri, 19 Dec 2025 07:00:00 +0900",2025年は生成AI関連の話題で盛りだくさん。AI関連のニュースを追いかけるITmedia AI＋編集部も大忙しでした。本連載ではそんな激動の1年間と、止まらないニュースに翻弄され続けた編集部の様子を4コマ漫画化します。,2025-12-21
9b5d2957a15b1cdcecfa98b8aad7e370,ITmedia_AI_Plus,NVIDIAが生み出す半導体産業の“正の循環”、AIフィジックスが新たな原動力に,https://monoist.itmedia.co.jp/mn/articles/2512/19/news083.html,"Fri, 19 Dec 2025 06:45:00 +0900",AI技術の進化をけん引するNVIDIAが、半導体技術の進化にも大きな影響を与えようとしている。同社のティム・コスタ氏によれば、AIエージェントとフィジカルAIに加えて、これらに次ぐ第3のAIともいえる「AIフィジックス」が重要な役割を果たすという。,2025-12-21
cfe0899ca0d5de98ba8dfdcf92c36b42,ITmedia_AI_Plus,「AI活用は40点」──SMBCグループ、“厳しい自己評価”の裏で探り当てた「営業の核心」とは？,https://www.itmedia.co.jp/business/articles/2512/19/news013.html,"Fri, 19 Dec 2025 06:00:00 +0900",これまでのAI活用は「40点」──三井住友フィナンシャルグループ 磯和啓雄CDIOはこう語る。同社がAI推進を「40点」と評価する真意や、営業分野でのAI活用の可能性について磯和氏に聞いた。,2025-12-21
f72702ad270db28572495a7e2757567d,ITmedia_AI_Plus,AIエージェントは実運用の時代へ　1300人調査で見えたAIエージェントの現在位置,https://atmarkit.itmedia.co.jp/ait/articles/2512/19/news028.html,"Fri, 19 Dec 2025 05:00:00 +0900",LangChainが実施した最新調査により、AIエージェントの導入が急速に進んでいる実態が明らかになった。1300人以上の専門家へのアンケートから見えた、AIエージェントの状況と課題を見てみよう。,2025-12-21
