id,source,title,link,published,summary,collected_date
9c075d51979dfad4eaac04482ffe7505,Business_Insider,AIが「マッドマックス」の世界を生み出し、すべてのスキルが無価値になる可能性がある…MITのエコノミストが指摘,https://www.businessinsider.jp/article/2507-ai-threatens-skills-with-mad-max-economy-warns-top-economist/,"Thu, 17 Jul 2025 22:30:00 GMT",MITの経済学者はポッドキャストで、AIによって雇用は残るもののスキルの価値が下がる世界がやってくる可能性があると述べました。,2025-07-17
8bf5837ab493398aa4fb3bea8ea747a5,Business_Insider,OpenAIがウェブブラウザ自社開発にこだわる不可避の理由。数週間以内に製品発表と,https://www.businessinsider.jp/article/openai-sam-altman-web-browser-chatgpt-why-2025-7/,"Thu, 17 Jul 2025 21:50:00 GMT","ChatGPT開発元の米OpenAIがウェブブラウザの開発を進めています。
1990年代ならブラウザの新規開発となれば大ニュースになりましたが、なぜ自ら火付け役となったこのAI時代に今さらブラウザにこだわるのでしょうか。",2025-07-17
af1eb46e62b9f1fac9499212b78a48f6,Business_Insider,「人間関係重視の営業担当」は時代遅れ…マイクロソフトのレイオフは「AIが営業職の基準を引き上げた」ことを示している,https://www.businessinsider.jp/article/2507-microsoft-layoffs-salespeople-relationship-guy-ai-solution-engineer-investor/,"Thu, 17 Jul 2025 21:40:00 GMT",マイクロソフトのレイオフは、AIが営業の基準を引き上げていることを示しており、巧みな話術に頼る営業担当者はソリューションエンジニアに置き換えられていると、ある投資家は述べています。,2025-07-17
136e3e637ed7b7964fa211f115085f7d,Business_Insider,マイクロソフト社員の「給与テーブル」一覧表。このテック大手はSEやPMなどに、いくら支払っているのか？,https://www.businessinsider.jp/article/2507-microsoft-salaries-pays-engineers-pm-ai-talent-wars/,"Thu, 17 Jul 2025 08:30:00 GMT",マイクロソフトはレイオフのさなかでも、AIに重点を置く従業員を保護し、報酬を与えています。連邦政府への提出書類により、このテクノロジー大手がエンジニアやプロダクトマネージャーなどに支払う給与額が明らかになりました。,2025-07-17
4754643a7e30a784c174bb7619b83717,Business_Insider,OpenAIのチーフエコノミスト務める天才研究者が我が子に教える「AI時代を生き抜く4つのスキル」,https://www.businessinsider.jp/article/openai-economist-teaching-kids-4-skills-to-prepare-for-ai-2025-7/,"Wed, 16 Jul 2025 23:00:00 GMT",「ChatGPT」開発元のOpenAIで異色のチーフエコノミスト職を担うロニー・チャタジー氏は、AI主導の世界を生き抜くスキルを自分の子供たちに教えているそうです。,2025-07-17
3c3d64e5abd3cf2ef331227e76a7fe64,ITmedia_AI_Plus,Oktaとパロアルトネットワークス　AI時代の統合セキュリティ基盤を発表,https://www.itmedia.co.jp/enterprise/articles/2507/18/news041.html,"Fri, 18 Jul 2025 07:30:00 +0900",Oktaとパロアルトネットワークスは、AIを活用したセキュリティ製品統合を発表した。SSOやセキュアブラウザによるアクセス制御に加え、両社の製品統合によりアイデンティティーリスクの可視化と自動対応を実現する。,2025-07-17
6151f2f0abc160cd45010cd0236f9821,ITmedia_AI_Plus,音声付き動画生成AI「Veo 3」、Gemini APIとVertex AIでも利用可能に,https://www.itmedia.co.jp/aiplus/articles/2507/18/news056.html,"Fri, 18 Jul 2025 07:22:00 +0900",Googleの動画生成AI「Veo 3」が、Gemini APIとVertex AI経由で利用可能になった。音声も同時生成できるのが特徴だ。料金は720p動画で1秒当たり75セントと、Veo 2より25セント高い。,2025-07-17
dcafa96878bf2fe4d2e68d07846bff96,ITmedia_AI_Plus,ChatGPTの新機能「ChatGPT agent」登場　AIがさまざまな作業を代行　「deep research」「Operator」の技術を結集,https://www.itmedia.co.jp/aiplus/articles/2507/18/news053.html,"Fri, 18 Jul 2025 02:37:00 +0900",米OpenAIはChatGPTの新機能「ChatGPT agent」を発表した。仮想コンピュータによってAIがさまざまなタスクを代行する、いわゆる“AIエージェント”機能だ。,2025-07-17
4a70d09e399c719ce2150df14bfb424e,ITmedia_AI_Plus,Aniの“弟”？　Grokに搭載予定のイケメンAIコンパニオン、名前は「Valentine」に　マスク氏命名,https://www.itmedia.co.jp/news/articles/2507/17/news110.html,"Thu, 17 Jul 2025 17:17:00 +0900",イーロン・マスク氏が自身のXアカウントで、iOSアプリ版「Grok」の新機能「コンパニオンモード」に追加する新たなキャラクターの名前を「Valentine」にすると発表した。,2025-07-17
ef311b167384f80b1f2952c513672e6c,ITmedia_AI_Plus,住友ゴム、マニュアルをAIで標準化　ExcelやWordから移行,https://www.itmedia.co.jp/aiplus/articles/2507/17/news096.html,"Thu, 17 Jul 2025 15:24:00 +0900",住友ゴム工業は、マニュアルの作成などにAIの活用を始めた。従来のExcelやWordで行っていた作業手順書の作成を、AIを活用してマニュアルを自動作成できるツール「Teachme AI」に切り替えた。,2025-07-17
fd0a6672cab31115e9bde08e38e9b12c,ITmedia_AI_Plus,国益のためにも“ソブリンAI”が必要──ソフトバンクが国産AI「Sarashina」の開発を続けるワケ,https://www.itmedia.co.jp/aiplus/articles/2507/17/news095.html,"Thu, 17 Jul 2025 15:16:00 +0900",ソフトバンク傘下でAIの研究開発を手掛けるSB Intuitionsは、ソフトバンクの年次イベント「SoftBank World 2025」にて、同社のAI基盤構想を解説した。,2025-07-17
7817b649744d2269314a71284e4d9502,ITmedia_AI_Plus,Xの翻訳機能、GoogleからGrokに切り替え　日本でも,https://www.itmedia.co.jp/aiplus/articles/2507/17/news091.html,"Thu, 17 Jul 2025 14:41:00 +0900",Xの翻訳機能が、Google翻訳から、xAIのLLM「Grok」を使った翻訳に切り替わったようだ。,2025-07-17
de14a0073477262972e72a1a350b6644,ITmedia_AI_Plus,OpenAI、Googleのクラウドサービス利用　公式サイトの提携リスト更新,https://www.itmedia.co.jp/aiplus/articles/2507/17/news076.html,"Thu, 17 Jul 2025 13:01:00 +0900",米OpenAIが、米Googleのクラウドサービス「Google Cloud Platform」（GCP）の利用を始めたことが、7月16日までに更新された、OpenAI公式の提携事業者リストにて判明した。,2025-07-17
