id,source,title,link,published,summary,collected_date
26bc4573697b6c980cc9421cc19d2a74,Business_Insider,アマゾンの極秘プロジェクト「Moonraker」の社内文書。複数のタスク処理を可能にするアレクサと立ちはだかる「コストの壁」,https://www.businessinsider.jp/article/2026-07-amazon-alexa-moonraker-ai/,"Thu, 09 Jul 2026 23:00:00 GMT",アマゾンの「ムーンレイカー（Moonraker）」プロジェクトは、アレクサにより多くのAIエージェント機能を搭載することを進めています。社内文書によると、この取り組みには多大なコストが伴います。,2026-07-09
39fb452a812b7baa3b22323f721f8ef8,Business_Insider,脱コンビニ→ユニクロ化？ファミリーマート初の旗艦店が開業、アパレル300点・試着室完備。社長「コンビニを再定義する」,https://www.businessinsider.jp/article/2607-family-mart-flagship-store-open-in-tokyo-azabudai/,"Thu, 09 Jul 2026 22:20:00 GMT",東京都内にファミリーマート初の旗艦店がオープンしました。通常の店舗よりも衣料品の商品数を充実させているのが大きな特徴です。出店の狙いや背景を取材しました。,2026-07-09
1c7cffe271f7cfc8368ea6432090ce41,Business_Insider,マイクロソフトがレイオフされた従業員に提示する「退職金」は以下のとおりです,https://www.businessinsider.jp/article/2607-microsoft-severance-offers-layoffs-plan/,"Thu, 09 Jul 2026 22:20:00 GMT",マイクロソフトは4800人の従業員を削減する計画で、営業部門やXbox部門が影響を受ける見通しです。米国で解雇される従業員の多くに対し、手厚い退職金が支給されます。,2026-07-09
0b71e102bbc3fbecf02038fd5937ed68,Business_Insider,「AIデスキリング」が始まった…生産性向上の影で、AIは人間の思考とスキルを静かにむしばんでいる,https://www.businessinsider.jp/article/2606-ai-deskilling-impact-on-worker-skills-productivity/,"Thu, 09 Jul 2026 22:00:00 GMT",AIを使っていると、仕事のスピードは上がっているのに、質が落ちているように感じることはありませんか？ それはあなただけではありません。,2026-07-09
75db602782c8aa305d7f3ec05e6e39f5,Business_Insider,OpenAIの新音声モデル「GPT-Live」。より人間らしく「うんうん」と相槌を打ち、AI特有の「間」が消える,https://www.businessinsider.jp/article/2026-07-chatbot-openai-native-update/,"Thu, 09 Jul 2026 22:00:00 GMT",ChatGPTの音声アシスタントの特異な癖は、ネット上の格好の笑いの種になっていました。その新しいアップデートは、AIとの会話をより人間同士のやり取りに近い感覚にすることを目指しています。,2026-07-09
bebd9c7a7726c53bd1bc0c30e7c34a6a,Business_Insider,パープレキシティ、CursorとClaude Codeに対抗するAIコーディングツールをひそかに開発している,https://www.businessinsider.jp/article/2026-07-perplexity-ai-coding-openai/,"Thu, 09 Jul 2026 21:40:00 GMT",サンフランシスコを拠点とし、200億ドルの評価額を誇るパープレキシティ（Perplexity）は、アンソロピック（Anthropic）のようなAIコーディングの巨大企業と競合する可能性のあるAIツール「Teammate（チームメイト）」の開発に取り組んでいます。,2026-07-09
bfd6ad4c1d70d5885d328ddec21e3542,Business_Insider,オニツカタイガーは「スニーカーだけ」じゃない。新宿のグローバル旗艦店で見えた次の一手,https://www.businessinsider.jp/article/2607-onitsukatiger-shinjuku-flagship-strategy/,"Thu, 09 Jul 2026 21:40:00 GMT",アシックスは7月10日、東京新宿に世界最大のグローバル旗艦店を新宿にオープンします。オニツカタイガーの分社化方針発表を経て、ブランドの次なるステージを意識した店舗づくりが特徴です。,2026-07-09
4c3fdea0b3611fbec9a4ac95c9da7fcb,Business_Insider,メタの巨大データセンター向け太陽光施設は自律型建設ロボが作っている…重労働を代替するフィジカルAI,https://www.businessinsider.jp/article/2607-autonomous-robots-built-robotics-solar-power-meta-hyperion-data-center/,"Thu, 09 Jul 2026 21:35:00 GMT",ビルト・ロボティクスはAIブームの中、自律型機械を活用して大規模太陽光発電インフラを整備しようとしています。,2026-07-09
502d520b3364cc2a6d8b2a662b483437,Business_Insider,濱口竜介監督の最新作に見えた「リベラル」の重さ,https://www.businessinsider.jp/article/2606-hamaguchi-ryusuke-latest-film/,"Thu, 09 Jul 2026 21:30:00 GMT",濱口竜介監督の最新作、『急に具合が悪くなる』。原作と監督のファンである私は、公開前からとても楽しみにしていました。,2026-07-09
fb01efafdc15a917e501b5c4e0c80432,Business_Insider,三菱自動車、フィジカルAI量産化へ東大発ベンチャーとタッグ。脱海外依存、「日本発」の価値,https://www.businessinsider.jp/article/2607-mitsubishi-motor-physical-ai/,"Thu, 09 Jul 2026 21:10:00 GMT",三菱自動車が東大発スタートアップと協業して、フィジカルAIの量産化に向けて動き出します。海外勢が先行する中、日本初の技術を広げようとしています。,2026-07-09
2a30438c4b2d600f3c86514d1a70f45a,Business_Insider,大手テック企業、リストラ費用に数千億円を計上…AI投資の裏で進む人員削減,https://www.businessinsider.jp/article/2607-how-big-tech-is-spending-billions-to-not-employ-people/,"Thu, 09 Jul 2026 21:00:00 GMT",アマゾンは最新の年次報告書で、推定27億ドルの退職金費用を開示しました。一方、インテルとオラクルもそれぞれ18億ドルを費やしたと報告しています。,2026-07-09
