id,source,title,link,published,summary,collected_date
3a9a441faee4d11a5b904dd62efeda28,Business_Insider,AIによって企業は従業員を増やすのか、減らすのか…それを決定する3つの要素,https://www.businessinsider.jp/article/2510-meta-cmo-ai-effect-head-count-growth-shrink/,"Fri, 10 Oct 2025 01:30:00 GMT",メタのアレックス・シュルツCMOは、汎用人工知能（AGI）がすべてを台無しにしない限り、AIの影響は労働力を拡大する方向と削減する方向の両面に見られるだろうと述べました。,2025-10-10
0805e775c77841a29c43cd73b91d73ec,Business_Insider,国際線「空白の5年」スカイマーク、初チャーター便のZIPAIR。台湾就航「満席」で定期便化に前進,https://www.businessinsider.jp/article/2510-skymark-zipair-new-route-taiwan-inbound-strategy/,"Fri, 10 Oct 2025 00:15:00 GMT",スカイマークとJAL傘下のLCC「ZIPAIR」の2社が台湾・台北便のチャーター運航を相次ぎ始めました。就航の背景には訪日観光客（インバウンド客）の増加はもちろん、国際線の運用が始まった空港の機能強化などがあります。,2025-10-10
6cf1c091abb4191cbc5c00c82ff75afc,Business_Insider,「あなたも自分の好奇心に従って」イギリスの平凡な16歳がAIプロジェクトで100万ドルを調達するまで,https://www.businessinsider.jp/article/2510-teen-dropped-out-school-after-raising-funds-ai-project/,"Thu, 09 Oct 2025 21:35:00 GMT",16歳のトビー・ブラウンは、AIプロジェクト「Beem」で100万ドルを調達しました。彼はプロジェクトを進めるために、イギリスの学校を中退し、シリコンバレーに移住しました。,2025-10-10
84e559832b8135946838069da35b0b4d,Business_Insider,セールスフォースが「Agentforce IT Service」を発表。AIエージェントで社内ITサポートを効率化,https://www.businessinsider.jp/article/2510-salesforce-agentforce-it-service-unveiled/,"Thu, 09 Oct 2025 13:00:00 GMT",セールスフォース（Salesforce）はが、社内ITサポートの負担を軽減する新製品「Agentforce IT Service」を発表しました。完全版の製品が10月中に提供されます。,2025-10-10
78a07de9472cf1b892cf3f1cc12cc1ee,Business_Insider,アップル「iPhone Air」カメラレビュー：あえての1眼仕様はデトックスと集中を生む,https://www.businessinsider.jp/article/2510-apple-iphone-air-camera-review/,"Thu, 09 Oct 2025 10:00:00 GMT",2025年の新モデル「iPhone Air」のカメラをレビュー。あえて単眼レンズを採用した本機は、多機能化したスマホカメラの対極にあります。作例と共にその使い勝手を解説します。,2025-10-10
35b09650f5fb2d026d217253b97d5170,Business_Insider,マッキンゼー、BCG、デロイトの新たな競合は「コンサル出身者」たちのAIブティックファーム。巨頭に挑む7社のビジネスを探る,https://www.businessinsider.jp/article/consulting-startup-ai-small-firms-a/,"Thu, 09 Oct 2025 08:00:00 GMT",今、コンサルティング業界にAIを駆使したスタートアップが登場しています。従来の大手コンサルとは違う新しい企業を紹介します。,2025-10-10
207df34ce380a99ae80d82961f3d87e7,ITmedia_AI_Plus,リコー、日本語で“GPT-5と同等性能”うたう金融業務特化型LLMを開発,https://www.itmedia.co.jp/aiplus/articles/2510/10/news124.html,"Fri, 10 Oct 2025 18:40:00 +0900",リコーは、GPT-5と同等の性能を持つ金融業務特化型LLMを開発したと発表した。,2025-10-10
4ac1dedb6320417399fbbb0534c9945b,ITmedia_AI_Plus,生成AIで“日本一怖い10秒間”を作れ――「10秒AIホラーチャレンジ」が話題　Xでは7万超いいねの投稿も,https://www.itmedia.co.jp/aiplus/articles/2510/10/news123.html,"Fri, 10 Oct 2025 18:21:00 +0900",「動画生成AIで、日本一怖い10秒間を作ってみませんか？」――10月7日から開催中のコンテスト「#10秒AIホラーチャレンジ」が注目を集めている。,2025-10-10
c2ed6098a9a5cc28adf2c41d223624a5,ITmedia_AI_Plus,情シスはAI活用をどう見ている？　導入のハードルや懸念点を聞いた,https://www.itmedia.co.jp/business/articles/2510/10/news070.html,"Fri, 10 Oct 2025 10:54:00 +0900",AI活用を情報システム部門（情シス）はどのように捉えているのか。総合ITサービスを提供するソフトクリエイト（東京都渋谷区）は調査を実施した。,2025-10-10
a4ac6c330989ccb2900f62d4527ab3f1,ITmedia_AI_Plus,OpenAIとAMD、次世代AIインフラ構築で戦略提携　6ギガワットGPUを段階的に導入,https://www.itmedia.co.jp/enterprise/articles/2510/10/news075.html,"Fri, 10 Oct 2025 10:00:00 +0900",OpenAIは、AMDとの戦略的提携を通じて、6GW（ギガワット）規模のGPUを段階的に導入し、次世代AIインフラの構築を推進する。第1弾としてMI450シリーズを2026年に導入し、MI300XやMI350Xへと協力を拡大する。,2025-10-10
8c3cf3a5ec1cd5983975c8a335eb6e9b,ITmedia_AI_Plus,Anthropic、LLMはわずか250件の悪意あるデータで「汚染」可能という研究結果,https://www.itmedia.co.jp/aiplus/articles/2510/10/news079.html,"Fri, 10 Oct 2025 09:52:00 +0900",Anthropicは、LLMのデータポイズニングに関する研究結果を発表した。モデルの規模に関わらず、わずか250件の悪意ある文書で「バックドア」を仕込めることが判明したとしている。攻撃に必要な文書数が従来想定より遥かに少なく、脅威の深刻さを示唆している。,2025-10-10
e5e92ba516ca8ba4ed631bbca1c95c50,ITmedia_AI_Plus,Google、企業向けAI「Gemini Enterprise」発表　ノーコードで業務エージェント構築,https://www.itmedia.co.jp/aiplus/articles/2510/10/news077.html,"Fri, 10 Oct 2025 09:10:00 +0900",Googleは、企業向けAIプラットフォーム「Gemini Enterprise」と「Gemini Business」を発表した。従業員がデータやアプリと対話でき、ノーコードでAIエージェントを構築可能としている。Google WorkspaceやMicrosoft 365などと連携し、ワークフロー全体を自動化する。,2025-10-10
200f36cfa7a32025876e4e5b1ce89f25,ITmedia_AI_Plus,AI時代の逆転現象？　オフィス職の7割がブルーカラー転向も「あり」　そのワケは,https://www.itmedia.co.jp/business/articles/2510/10/news019.html,"Fri, 10 Oct 2025 07:00:00 +0900",X Mile（東京都新宿区）が実施した調査によると、オフィス職の約7割が「条件次第で現場職に転向してもよい」と回答した。その理由とは。,2025-10-10
