id,source,title,link,published,summary,collected_date
61ae858b30ca015c6b8058351f148dac,Business_Insider,EYのイノベーション責任者が、AIによって時代遅れにならないために行っている3つのこと,https://www.businessinsider.jp/article/2601-ey-exec-stay-current-changing-job-landscape-ai/,"Tue, 13 Jan 2026 21:35:00 GMT",EYのイノベーション担当幹部は、適応力が職を守る鍵だと話しています。それは、学び続け、新しいスキルを応用し続けることです。,2026-01-13
6fe2706ba877343fcc1daf69b22cad46,Business_Insider,ノーベル賞受賞物理学者が警告…AIの自信満々の回答にだまされてはいけない,https://www.businessinsider.jp/article/2601-how-to-use-ai-without-losing-critical-thinking-leading-physicist/,"Tue, 13 Jan 2026 21:00:00 GMT",著名な物理学者のソール・パールマッターは、AIが誤った自信を生み出す可能性があると警告し、懐疑的な姿勢と継続的な誤りチェックが大切だとしています。,2026-01-13
a881d02c4d95d626edb730a87eca50d4,Business_Insider,AIバブルが懸念されるいま、余剰資金100万円をどこに投資すべきか？ ウォール街のプロ8人に訊いた,https://www.businessinsider.jp/article/2601-where-to-invest-10000-right-now-ai-bubble-stock-picks/,"Tue, 13 Jan 2026 08:40:00 GMT",Business Insiderは四半期ごとに、1万ドル（150万円）をいますぐどう投資すべきかについて、専門家の見解をお届けしています。今回は、市場最大の論点となっている「AIブームはバブルなのか？」の是非を軸に質問を構成してみました。,2026-01-13
4dfe64d667795a2802872148e636a4d7,Business_Insider,経営者はAIが生産性を向上させると考えているが、実際にはAIは労働者のスキルを蝕んでいる,https://www.businessinsider.jp/article/2601-ai-tools-are-deskilling-workers-philosophy-professor/,"Tue, 13 Jan 2026 01:30:00 GMT",ある哲学の教授は、AIへの依存が労働者の判断力、創造性、問題解決能力を弱めていると警告しています。,2026-01-13
fcf1b1a34d34a96f4afd9b19993b106b,Business_Insider,「ChatGPTとは競合しない」レノボがCES 2026で新型PCよりも推した独自AI「QIRA」の狙い,https://www.businessinsider.jp/article/2601-ces-2026-lenovo-personal-ai-qira/,"Mon, 12 Jan 2026 21:45:00 GMT",「ChatGPTやCopilotとは競争しない」レノボ幹部は独自AI「QIRA」の戦略についてそう明かしました。レノボが競合のアップルとは異なるアプローチでAI市場に挑む狙いを解説します。,2026-01-13
2329444c35b7ba271f940c2966005a47,Business_Insider,BCGのAIプロダクト製造ラインの内幕…「すべての企業はテクノロジー企業になる必要がある」,https://www.businessinsider.jp/article/2601-bcg-boston-consulting-group-ai-products-development-agents/,"Mon, 12 Jan 2026 21:40:00 GMT",BCGのパートナーであるスコット・ワイルダー氏は、同社がサービスからAI駆動型製品へ移行している経緯について、Business Insiderに詳しく語ってくれました。,2026-01-13
6ef569b42ae803a2e135e0faff6f61a8,Business_Insider,「私のスタートアップではAIが中間管理職だ」。若手社員の能力を伸ばし、管理職業務を激減させるAI活用法,https://www.businessinsider.jp/article/ai-startup-junior-employee-hiring/,"Mon, 12 Jan 2026 21:35:00 GMT",スタートアップ、フォラージの創業者は、Gemini3を使うことで、若手社員の能力を飛躍的に伸ばしました。そして、これは今後の採用における考え方を変える可能性があると言います。,2026-01-13
11465fc0e7030c0a51994df731810396,Business_Insider,マッキンゼーが「人間がAIに勝てる」3つのスキルを特定。「若手が磨くべき分野」はこれだ,https://www.businessinsider.jp/article/2601-mckinsey-boss-shares-human-skills-ai-models-cant-do/,"Mon, 12 Jan 2026 21:15:00 GMT",マッキンゼーが、AIにはできない人間固有の3つスキルを特定しました。新卒採用のあり方も変化しつつあるそうです。,2026-01-13
77f8003d116dc0a288380c846c9290be,Business_Insider,AIは天才だが、同時に愚か者でもある…影響を予測することを困難に,https://www.businessinsider.jp/article/2601-ai-jagged-edge-work-adoption-chatgpt/,"Mon, 12 Jan 2026 21:00:00 GMT",AIはゲームチェンジャーだが、まだ主役になったわけではありません。だからこそ、それが未来にどんな影響を与えるか予測するのが難しいのです。,2026-01-13
42a922bdb159d957441659722cc08f3a,Business_Insider,今年人員削減を実施している企業には、アンジ（Angi）やテイルウインド（Tailwind）が含まれており、他にも数十社が人員削減を予告している,https://www.businessinsider.jp/article/2601recent-company-layoffs-laying-off-workers/,"Mon, 12 Jan 2026 20:30:00 GMT",2026年に入って間もないが、AIの影響などを背景に、すでに各業界で人員削減が進行。アンジやテイルウインドを含め、100社超が人員削減を予定している。,2026-01-13
c46d08762293891e5c80b127fa5a05cc,ITmedia_AI_Plus,ロボットが“空気”を読む!?　富士通が描く「空間を理解するフィジカルAI」の正体,https://www.itmedia.co.jp/business/articles/2601/14/news022.html,"Wed, 14 Jan 2026 05:00:00 +0900",AIをロボットや車両などに組み込み、現実世界で動かすフィジカルAIへの関心が急速に高まっている。富士通の時田隆仁社長は「ロボットが人に応じて振る舞う技術を、あらゆる産業に展開することが重要」と話す。フィジカルAIが直面する本質的な課題と、富士通が描く展望を見ていく。,2026-01-13
91aa4c048e95cac27b4621e1b1767594,ITmedia_AI_Plus,OpenAI、医療系スタートアップ買収　「ChatGPT ヘルスケア」強化へ,https://www.itmedia.co.jp/aiplus/articles/2601/13/news109.html,"Tue, 13 Jan 2026 18:44:00 +0900",米OpenAIは、医療系スタートアップの米Torchを買収したと発表した。ChatGPT上で使える健康支援機能「ChatGPT ヘルスケア」の機能を強化する狙い。,2026-01-13
f471d220f1fad18915585b29942df250,ITmedia_AI_Plus,ファミマ、AIで売り場を採点　品ぞろえ最適化へ実証実験,https://www.itmedia.co.jp/aiplus/articles/2601/13/news107.html,"Tue, 13 Jan 2026 18:13:00 +0900",ファミリーマートが、売り場の陳列状況をAIで点数化する実証実験を始めると発表した。品ぞろえの最適化につなげ、業務効率化を目指す。1月中旬から首都圏の一部店舗で開始する。,2026-01-13
b586c49c8363f2ed8a4a03fe61fd8bf2,ITmedia_AI_Plus,すかいらーくグループ3000店舗で進む生成AI活用　店舗オペレーションとデータ活用を効率化,https://www.itmedia.co.jp/enterprise/articles/2601/13/news075.html,"Tue, 13 Jan 2026 15:00:00 +0900",すかいらーくグループは、生成AIを活用し店舗オペレーションの効率化とデータの民主化を推進。Google Cloudの支援で開発を促進させている。,2026-01-13
69390ee55d72d76b97b7fe8c1ad4f528,ITmedia_AI_Plus,note「日本語記事を世界へ」　AI翻訳で多言語化・発信する新機能,https://www.itmedia.co.jp/aiplus/articles/2601/13/news063.html,"Tue, 13 Jan 2026 11:52:00 +0900",Googleの生成AIなどを活用し、英語をはじめとする多言語に自動変換。海外の検索結果やSNSで発見される機会を拡大する。,2026-01-13
d9e470efd1176bd45ac50d2ed84841b2,ITmedia_AI_Plus,Anthropic、自律型AI「Cowork」発表　デスクトップ作業を丸投げ可能に,https://www.itmedia.co.jp/aiplus/articles/2601/13/news051.html,"Tue, 13 Jan 2026 09:45:00 +0900",Anthropicは、macOS上で動作する自律型AIツール「Cowork」を発表した。ユーザーの指示に基づき、ローカル環境のファイルを自動で読み込み、整理、編集する。複数のサブエージェントによる並行処理で、ファイル整理や複雑な調査を自律的に完遂する。,2026-01-13
23871bda1062d6a852b6d10c56b47f3a,ITmedia_AI_Plus,生成AI「利用率95％」への壁をどう突破した？　ZOZOが全社で挑んだ“野球リーグ式”の超・活用推進策,https://www.itmedia.co.jp/business/articles/2601/13/news013.html,"Tue, 13 Jan 2026 08:00:00 +0900",生成AIの全社導入において、多くの企業が直面するのが「初期の熱狂後の停滞」だ。ZOZOは徹底したゲーミフィケーションの結果、利用率は短期間で95％にまで到達した。単なる「ツール配布」に終わらせず、いかにして社員を「本気」にさせたのか。キーマンに聞いた。,2026-01-13
5d4623096540c0a9cdcd7d20e8b77e73,ITmedia_AI_Plus,英規制当局、Xの「Grok」の正式調査開始　性的ディープフェイクで巨額罰金の可能性,https://www.itmedia.co.jp/news/articles/2601/13/news046.html,"Tue, 13 Jan 2026 07:59:00 +0900",英オンライン安全規制当局のOfcomは、X上のAI「Grok」による性的ディープフェイク生成を巡り、オンライン安全法に基づく正式調査を開始した。非同意の性的画像や児童虐待物の拡散を防ぐ義務の成否を審査する。違反となれば、最大で約37億円または全世界売上高の10％の罰金やアクセス遮断の可能性がある。,2026-01-13
b0ed79555b79e21dba6e5c1fcb8c3824,ITmedia_AI_Plus,Rescaleの次なる一手は「Data Intelligence」――CEOが語るR&D変革のビジョン,https://monoist.itmedia.co.jp/mn/articles/2601/13/news003.html,"Tue, 13 Jan 2026 07:00:00 +0900",Rescale Japanは、技術セミナー「Rescale's Vision for the Future」を開催。米Rescale CEOのヨリス・ポート氏が「Rescaleの最新情報と今後のビジョン」をテーマに基調講演を行い、データとAIを軸とした今後のR&amp;Dの在り方について言及した。,2026-01-13
bf52678284ed665a5783b5834a235537,ITmedia_AI_Plus,AGIは2031年、ASIは2034年に来る？　『AI 2027』から延期された理由,https://atmarkit.itmedia.co.jp/ait/articles/2601/13/news008.html,"Tue, 13 Jan 2026 05:00:00 +0900",「AI 2027」は、なぜ自ら予測を修正したのか。最新のAI Futures Modelは、AGIやASIの到来時期を後ろ倒しにした。本稿では、その変更点を整理し、この予測をどう受け止めるべきかを考察する。,2026-01-13
27db83bf2369b694714e868391264eda,ITmedia_AI_Plus,Appleの次世代AIはGoogle Geminiベースに　「数年にわたる協力関係」を開始,https://www.itmedia.co.jp/aiplus/articles/2601/13/news044.html,"Tue, 13 Jan 2026 02:36:00 +0900",米Googleと米Appleが、AppleのAI開発について数年にわたる協力関係を始めた。GoogleのAI「Gemini」とクラウド技術を、AppleのAI「Apple Intelligence」の基盤とする。,2026-01-13
331b2df7c40151a3567eeb6f39452580,ITmedia_AI_Plus,Anthropic、医療・創薬特化のClaude発表　新技術「Agent Skills」を投入,https://www.itmedia.co.jp/aiplus/articles/2601/12/news022.html,"Mon, 12 Jan 2026 15:23:00 +0900",Anthropicは医療特化型の「Claude for Healthcare」を発表した。最新の「Opus 4.5」を基盤に、HIPAA準拠の環境で診療支援や創薬研究を加速させる。新技術「Agent Skills」により、必要な専門データのみを動的に読み込み、低コストで高度なタスクを実行可能にするとしている。,2026-01-13
bc680dbe3255e885392cbe3e27075e61,ITmedia_AI_Plus,Grokアプリ、インドネシア政府がアクセス遮断　「偽ポルノから地域社会を守るため」,https://www.itmedia.co.jp/aiplus/articles/2601/12/news020.html,"Mon, 12 Jan 2026 11:06:00 +0900",インドネシアとマレーシア政府は、不適切な画像生成のリスクを理由にAIアプリ「Grok」へのアクセスを遮断した。2025年末のアップデート以降、ディープフェイクポルノの拡散が深刻化したことを受けた措置だ。日本政府もXに対し適切な対応を求めるなど、国際的な監視が強まっている。,2026-01-13
80d03a8c82345a5b15abbaa8dc81277f,ITmedia_AI_Plus,Google、エージェンティックコマース時代に向けた共通規格「UCP」発表　AIが決済まで代行,https://www.itmedia.co.jp/news/articles/2601/12/news019.html,"Mon, 12 Jan 2026 10:06:00 +0900",Googleは全米小売業協会主催の年次イベント「NRF 2026」で、AIが決済までを代行する「エージェンティックコマース」戦略を発表した。Shopifyや決済大手各社と共同で共通規格「UCP」を策定し、プラットフォームを越えたシームレスな購買体験を目指す。Google検索の「AIモード」や「Gemini」アプリからの直接購入を順次開始する一方、小売店が顧客データを直接保持できる中立的な設計を強調...,2026-01-13
