id,source,title,link,published,summary,collected_date
d1ce99e56f7894099b3ea294441d5079,Business_Insider,ナデラCEOのAI戦略を支える、CEO直属の16人…マイクロソフト内部文書が明かす「新体制」,https://www.businessinsider.jp/article/2511-leaked-microsoft-organizational-chart-shows-top-16-execs-under-nadella/,"Sun, 07 Dec 2025 21:40:00 GMT",,2025-12-07
6bc1e98958732a3a2a7522ed133fcd9e,Business_Insider,ウォーレン・バフェットの「株売却」はAIバブル崩壊の予兆か否か…米株アナリストが語る「納得の見立て」,https://www.businessinsider.jp/article/2512will-the-ai-bubble-burst-in-2026/,"Sun, 07 Dec 2025 20:30:00 GMT","投資の神様ウォーレン・バフェットが株式の現金化を進めるなかで、果たして「AIバブル」は2026年、崩壊するのでしょうか。
マネックス証券チーフ外国株コンサルタントの岡元兵八郎氏に、ドットコムバブルとの比較を通じて市場の行方を聞きます。",2025-12-07
b9810f2158d2a49e8f3e5b021e1c41ae,ITmedia_AI_Plus,TRONが組み込み特化型AIコーディングエージェントを開発、会員に無償提供へ,https://monoist.itmedia.co.jp/mn/articles/2512/08/news049.html,"Mon, 08 Dec 2025 06:15:00 +0900",TRONプロジェクトは、組み込みシステム特化型のAIコーディングエージェント「TRON GenAI CODEアシスタント」を開発した。近日中にTRONフォーラム会員向けにβ版を公開し、正式リリース後に同会員は無償で利用できる予定である。,2025-12-07
54da4d5af487f56a02710d3b6ef2745b,ITmedia_AI_Plus,「AIでやる」「ハルシネーション」など……「ソフトウェアエンジニアくらいしか使わない絵文字」AI対応版公開,https://www.itmedia.co.jp/aiplus/articles/2512/05/news107.html,"Fri, 05 Dec 2025 16:19:00 +0900",これまで「既知bug」「仕様です」「再現せず…」「バグかも」などの絵文字を公開してきた。,2025-12-07
b9d06fdfbd1048bf82be91b7c1ec0b41,ITmedia_AI_Plus,“より自然に”走れる人型ロボはどっち？　Teslaと米ロボット企業Figure AIが動画でバトル,https://www.itmedia.co.jp/aiplus/articles/2512/05/news089.html,"Fri, 05 Dec 2025 13:13:00 +0900",どちらの人型ロボットが“より自然に”走れるのか――米Teslaとロボット開発企業の米Figure AIが、このようなアピールを繰り広げている。,2025-12-07
9777cd4165d206fa70afd2099187eaf7,ITmedia_AI_Plus,DeNA、「AIエンジニアが本気で作った」LLM勉強会資料とコードを全公開　非エンジニアも学べる,https://www.itmedia.co.jp/aiplus/articles/2512/05/news086.html,"Fri, 05 Dec 2025 12:55:00 +0900",「プロンプトチューニングでうまくいかないときに……『指示をどんどん足しまくらないで！』」,2025-12-07
8af868b0ea49b6c65b30a35f738dbb0a,ITmedia_AI_Plus,【現代AI童話「AIスクール・まじか☆サギカ」】──「僕と契約して生成AIインフルエンサーになってよ」　繰り返される悲劇とは,https://www.itmedia.co.jp/aiplus/articles/2512/05/news015.html,"Fri, 05 Dec 2025 12:13:00 +0900",SNSや動画投稿サイトにおいて、生成AIの情報があふれています。情報を拡散させるのは、生成AIインフルエンサーと呼ばれる人たちです。そんな存在に憧れた人は、どうなるのでしょうか。あり得るかもしれないトラブル事例を童話風に紹介します。,2025-12-07
7e6d0e50f395bc17e03104374ca566f8,ITmedia_AI_Plus,AI面接が「ハラスメント予備軍」を見抜く　人でも難しい“資質の見極め”、どう実現？,https://www.itmedia.co.jp/business/articles/2512/05/news049.html,"Fri, 05 Dec 2025 08:00:00 +0900",2017年からAI面接サービス「SHaiN」（シャイン）を提供するタレントアンドアセスメント（東京都港区）は12月3日、サービスの刷新を発表した。山&#64017;俊明代表取締役は「SHaiNは人の資質を見極められる」と強調する。どのようにして、人の資質を見抜くのか。,2025-12-07
d81e1dbfb1671ec241f442467cfc286b,ITmedia_AI_Plus,生成AIの次に来るのは「フィジカルAI」　NVIDIAが語る、普及に向けた「4つの壁」,https://www.itmedia.co.jp/enterprise/articles/2512/05/news035.html,"Fri, 05 Dec 2025 08:00:00 +0900",生成AIの次なる波として注目される「フィジカルAI」。産業変革の鍵を担うこの技術の現在地とは。「AWS re:Invent 2025」で語られた最新トレンドと、実用化を阻む「4つの壁」に迫る。,2025-12-07
f8674a2cecd480619aa636dfce04499a,ITmedia_AI_Plus,Gmailのメール内容がAIの学習に使われてる？　海外ユーザーのX投稿が話題に,https://www.itmedia.co.jp/aiplus/articles/2512/04/news037.html,"Thu, 04 Dec 2025 12:00:00 +0900",Gmailの個人的なメールメッセージや添付ファイルがAIモデルの学習に使用されている──そんな主張がXで話題になった。これについてGoogleは「これらの報道は誤解を招くものだ」と否定している。,2025-12-07
