id,source,title,link,published,summary,collected_date
a6a9e1473653cd2ce058b203221159c1,Business_Insider,中国の訪日旅行“一斉キャンセル“は観光業に大打撃なのか？長期化懸念も「深刻ではない」理由,https://www.businessinsider.jp/article/2511-insidechina-inbound/,"Mon, 24 Nov 2025 21:45:00 GMT",台湾を巡る高市首相の発言に反発した中国政府が、中国人に訪日旅行の自粛を呼びかけました。日本のインバウンドにどの程度の影響があるのか、ファクトベースで考察しました。,2025-11-24
b3a140cc948f09ed19401ccab48720f2,Business_Insider,グーグルのピチャイCEOが突然「チーズバーガーの設計図」をX投稿した深い意味。Gemini 3発表直後,https://www.businessinsider.jp/article/sundar-pichai-cheeseburger-google-comeback-2025-11/,"Mon, 24 Nov 2025 21:10:00 GMT",グーグルは劇的な進化を遂げたAIモデル「Gemini 3」及び「Nano Banana Pro」を発表。テック業界のリーダーとしての地位を回復することに成功し、時価総額は4兆ドルの大台突破も目前です。,2025-11-24
c2d7622ccc443d82144b27f9c37ec270,Business_Insider,隠れ半導体企業の花王。「洗浄」極めて130年、洗浄剤で世界トップ級。台湾に海外初の試験センターも新設,https://www.businessinsider.jp/article/2511-kao-cleaning-semiconductor/,"Mon, 24 Nov 2025 20:55:00 GMT",ビオレやアタックなど、日用品のイメージが強い「花王」ですが、実は半導体の製造工程において欠かせない技術を持っています。その背景にあるのは、130年以上磨いてきた「洗浄」の技術です。世界から注目される理由を聞きました。,2025-11-24
98ae4d91d0625e35493e9005a9420a7a,Business_Insider,カナダの住宅価格は高すぎるので、日本の「空き家」を私は買った。値段はたったの450万円だ,https://www.businessinsider.jp/article/2511-millennial-couldnt-afford-home-bought-japan-30k/,"Mon, 24 Nov 2025 08:30:00 GMT",36歳のジャスティン・ウォン氏は、高すぎるのでカナダに家を買うのを諦めました。子どものころから日本を訪問していたウォン氏は、カナダではなく日本に家を買うことにしました。できる限り、日本とカナダを往来する計画だそうです。,2025-11-24
6c66bbf21988f9433acf194a4b1b0d70,Business_Insider,「大凍結」は求職者にとって、グレート・リセッション直後と同じくらいひどいものになっている,https://www.businessinsider.jp/article/2511-cant-find-job-labor-market-hiring-great-recession/,"Mon, 24 Nov 2025 06:00:00 GMT",採用率は、2008年の金融危機後の数年間と同程度です。,2025-11-24
3607599cc6bd2ba1db4547fd4b423efc,Business_Insider,個人投資家は「割安小型成長株」を狙え―伝説の投資家が明かす『わが投資術』,https://www.businessinsider.jp/article/2511-the-legendary-investor-reveals-my-investment-methods/,"Mon, 24 Nov 2025 02:30:00 GMT",運用パフォーマンス93倍を誇った「タワーK1ファンド」をローンチしたことで知られる伝説の投資家・清原達郎氏。2005年に発表された最後の高額納税者名簿（長者番付）で全国トップになったことで、その名前は知れ渡りました。そんな清原氏が初の著書『わが投資術』を発表。そのエッセンスを紹介します。,2025-11-24
0e4eb97a8828f96b6a6dd63edd090dfb,Business_Insider,実戦テスト済みのウクライナ製兵器がまもなく世界の市場に登場する,https://www.businessinsider.jp/article/2511-battle-tested-ukrainian-weapons-about-to-hit-global-arms-market/,"Sun, 23 Nov 2025 23:30:00 GMT",ウクライナの防衛産業は大きく成長しましたが、まだ潜在能力をすべて発揮したわけではないと言われています。輸出がその道を開くかもしれません。,2025-11-24
2f2482ce67d2d051d3b28e294990b687,Business_Insider,AIスキルアップを目指したい？…元エヌビディアのエンジニアが進める方法とは,https://www.businessinsider.jp/article/2511-ai-researcher-chip-huyen-advice-upskilling-software-engineers/,"Sun, 23 Nov 2025 23:00:00 GMT",「何を作るかは問題じゃない。最初から最後までやり通せばいいんだ」とAI研究者のフエンはアドバイスしています。,2025-11-24
020c8bda89d47fb32040e75b53320e79,Business_Insider,アマゾンが解雇する1万4000人に送った「クビ」メールの全容【独自入手】,https://www.businessinsider.jp/article/2510-read-the-email-amazon-is-sending-to-laid-off-employees-a/,"Sun, 23 Nov 2025 22:30:00 GMT",Business Insider が確認した電子メールによると、レイオフの影響を受ける従業員は90日分の給与、福利厚生、退職金を受け取るができます。,2025-11-24
8a7730b83fa951d3f18a2afe0dd8477a,Business_Insider,アメリカ企業はAIのリスクを認識しているが、導入しない選択肢はない…証取委への提出書類で明らかに,https://www.businessinsider.jp/article/2511-companies-are-warning-about-risks-of-ai-sec-filings/,"Sun, 23 Nov 2025 21:35:00 GMT",SECへの提出書類でAIを重大なリスクとして記載する企業が増えています。これはAIの急速な普及と、その制御方法に関する不確実性の両方を示していると言えるでしょう。,2025-11-24
