id,source,title,link,published,summary,collected_date
45f8975b87a317ff35eb3a1d8036758b,Business_Insider,エヌビディアのフアンCEOが語るAIの奇跡。「人間」という新たなプログラミング言語が現れた,https://www.businessinsider.jp/article/2506-nvidia-ceo-jensen-huang-ai/,"Thu, 12 Jun 2025 22:00:00 GMT",エヌビディアのジェンスン・フアンCEOは、AI登場によってテクノロジーへのアクセスが容易になり、「人間」が新たなプログラミング言語になったと語っています。,2025-06-12
e60a9527d023a8f797975541c6ac8ce8,Business_Insider,ビッグ4の一角、EYは人材不足の解決にAIを使う…AIは会計業務を「より人間らしい仕事」にするか,https://www.businessinsider.jp/article/2506-ey-consulting-accounting-less-boring-ai/,"Thu, 12 Jun 2025 21:30:00 GMT",「ビッグ4」の一角であるEYは、会計分野をより魅力的なものにし、全国的な会計士不足に対処するために、エヌビディアと共同で AI エージェントの開発を進めています。,2025-06-12
8231d28e3cf8d48440ec1f48b351a094,Business_Insider,約1500万円を投じて、輸送用コンテナを「住居」に改築した夫婦。いずれエアビーで貸し出すつもりだ,https://www.businessinsider.jp/article/235587d5-2d36-4491-8caa-f79e29f84864/,"Thu, 12 Jun 2025 08:30:00 GMT",ニューカーク夫妻はテキサス州に2階建ての輸送用コンテナの家を建てました。約10万ドル（約1500万円）を投じ、フルサイズのキッチンと豪華なバスルームを備えた家を建設。夫妻は将来的にこの家をエアビー（Airbnb）で貸し出す予定だそうです。,2025-06-12
02b75a763517c7a3c2b16b98192c80f4,Business_Insider,「AirPods」がただのワイヤレスイヤホンでなくなる理由。アップルの開発拠点に潜入して分かった詳細,https://www.businessinsider.jp/article/2506-airpods-wwdc25-new-features/,"Thu, 12 Jun 2025 03:13:44 GMT",AirPodsのマイクが高音質になる理由を、アップルのAudio Labの取材からレポート。WWDC 25で発表されたスタジオ品質の音声録音やカメラリモート機能など、新たな魅力に迫ります。,2025-06-12
e26bdd8fe5352ed3a58a7b072adc82c7,Business_Insider,AI研究者が見た「不都合な真実」…トップAI企業が警鐘、初級職ホワイトカラーの仕事5割が“消滅”するリアル,https://www.businessinsider.jp/article/2506-inconvenient-truth-found-by-ai-researcher/,"Thu, 12 Jun 2025 02:05:00 GMT",OpenAIの競合企業、アンスロピックのCEOが5月末、今後5年で一部ホワイトカラーの仕事の5割が消滅すると語ったことが話題です。国内のAI研究者は、この警鐘は、ここ半年で急速にリアリティを持ち始めた現実だと見ます。いま、生成AIをめぐる「ブレイクスルー」は何なのか、研究者目線で深堀りします。,2025-06-12
89c4993811efa30fee7c5a269fc09841,ITmedia_AI_Plus,Skeb、AIを活用した新機能　イラスト発注の規約違反についてAIがお知らせ,https://www.itmedia.co.jp/aiplus/articles/2506/12/news115.html,"Thu, 12 Jun 2025 19:55:00 +0900",イラスト発注サイト「Skeb」を運営するスケブは、AIを活用した新機能「AIによるアドバイス」をSkebに追加した。,2025-06-12
0fed24a0a6050adcf5067834295c610a,ITmedia_AI_Plus,文字起こし→要約・アウトプットまで全自動　厚さ3mmのAIボイレコ「PLAUD NOTE」が進化していた,https://www.itmedia.co.jp/news/articles/2506/12/news110.html,"Thu, 12 Jun 2025 17:30:00 +0900",厚さわずか3mmの薄型レコーダ「PLAUD NOTE」は単なる録音機器ではない。AIを活用して文字起こしから要約、マインドマップ化まで自動実行する次世代ツールだ。スマホへの音声転送、クラウドでの高精度文字起こし、テーマ別の要約生成を一気通貫で実現。会議やインタビューの録音から最終アウトプットまでのワークフローを試してみた。,2025-06-12
58e17871a3d837258838c6c68ecf3727,ITmedia_AI_Plus,AppleはAIで遅れているのか？　Google・OpenAIとは異なる“独自路線”ゆえのジレンマ,https://www.itmedia.co.jp/news/articles/2506/12/news097.html,"Thu, 12 Jun 2025 15:30:00 +0900",米Appleが開発者会議WWDC 2025で発表したのは派手なAI機能ではなく、UIデザインの大幅刷新だった。「Liquid Glass」と呼ばれる新モチーフでユーザー体験を向上させる一方、Apple Intelligenceは開発遅延が続く。AI競争で後れを取るAppleだが、独自の戦略で巻き返しを図る。,2025-06-12
3cfc930ead6eadb9be1ec30a1210411a,ITmedia_AI_Plus,“家庭用人型ロボ”が洗濯機に洗い物投入――OpenAI出資のロボット企業、搭載AIの性能アピールする動画,https://www.itmedia.co.jp/aiplus/articles/2506/12/news088.html,"Thu, 12 Jun 2025 14:52:00 +0900",人型ロボットが、洗濯機に洗い物を入れる──ロボット開発企業の米1Xが6月10日（現地時間）、家庭用人型ロボット「NEO Gamma」に関するこんなデモ動画を公開した。,2025-06-12
7ec77ed8c220aef36d7b09b569efbd52,ITmedia_AI_Plus,AI学習用の画像を投稿→換金可能なポイント獲得　1枚数十円～数百円　フォトストック事業者から新サービス,https://www.itmedia.co.jp/news/articles/2506/12/news085.html,"Thu, 12 Jun 2025 14:00:00 +0900",指定された構図・被写体・角度の写真を撮って提出すると、換金可能なポイントがもらえる──ストックフォト事業などを手掛けるイメージナビ（札幌市）がこんなWebサービスを始める。同社がAI開発事業者などから有料で受けた依頼を基に写真を募集。ユーザーは条件に合った写真を撮影・提出し、審査に通ればポイントを受け取れる仕組みだ。,2025-06-12
830a87df782a7703626c6ec0d3b6a772,ITmedia_AI_Plus,初のゼロクリックAI脆弱性「EchoLeak」、Microsoftの「Copilot」の脆弱性で（修正済み）,https://www.itmedia.co.jp/news/articles/2506/12/news074.html,"Thu, 12 Jun 2025 11:50:00 +0900",セキュリティ企業のAim Labsが、「Microsoft 365 Copilot」に初のゼロクリックAI脆弱性「EchoLeak」を発見したと発表した。ユーザー操作なしに悪意あるメール経由で機密情報が流出する可能性があった。この脆弱性は「LLMスコープ違反」と名付けられ、Microsoftにより修正済みだ。,2025-06-12
5dfd48ad86f94fa073277a1c81175890,ITmedia_AI_Plus,「Meta AI」、AIによる動画編集機能を追加　Instagramに直接投稿可能,https://www.itmedia.co.jp/news/articles/2506/12/news060.html,"Thu, 12 Jun 2025 10:35:00 +0900",Metaが「Meta AI」アプリやWebサイトに、AIによる動画編集機能を追加した。米国など12カ国で提供を開始し、既存の動画をアップロードしてプロンプトで背景や服装などを変更できる。今年年後半には独自のテキストプロンプトによる編集にも対応する予定だ。,2025-06-12
35d384adebb4f8f4385c61823f73413b,ITmedia_AI_Plus,舞鶴市のGeminiとNotebookLM活用事例　2時間で問い合わせBotを開発,https://kn.itmedia.co.jp/kn/articles/2506/12/news020.html,"Thu, 12 Jun 2025 10:00:00 +0900",舞鶴市が「Google Worspace」「Gemini」「ChromeOS」「Chrome Enterprise Premium」を導入した。公式NoteアカウントではGeminiの活用状況やNotebookLMを使ったチャットbotについて、感想を発信している。,2025-06-12
663ca3adf1978522e0dbfe5db35351c2,ITmedia_AI_Plus,NVIDIA、欧州製造業のための「AI工場」構築の取り組みを発表,https://www.itmedia.co.jp/news/articles/2506/12/news058.html,"Thu, 12 Jun 2025 09:36:00 +0900",NVIDIAは、欧州製造業向けの「AI工場」構築構想を発表した。ジェンスン・フアンCEOは、ドイツに1万基のGPUを搭載した産業AIクラウドを構築する計画を発表し、欧州企業との連携を強調。AIの次の波は推論が鍵であり、Blackwellが必要だと語った。,2025-06-12
45f89202051a0752298120989be6df16,ITmedia_AI_Plus,AI時代における製造業のコンテンツ戦略,https://monoist.itmedia.co.jp/mn/articles/2506/12/news004.html,"Thu, 12 Jun 2025 07:00:00 +0900",デジタルマーケティングを実践できている企業はそう多くない。本連載では「製造業のための正しいデジタルマーケティング知識」を伝えていく。第28回は、AI検索の台頭を踏まえ、AI引用最適化の要点と、業界リーダーとしてのポジションを確立するHQコンテンツ戦略について解説する。,2025-06-12
5b476ee4d0097124deaf934015d2d841,ITmedia_AI_Plus,DisneyとUniversal、AI画像生成のMidjourneyを提訴,https://www.itmedia.co.jp/news/articles/2506/12/news054.html,"Thu, 12 Jun 2025 06:52:00 +0900",DisneyとUniversalが、AI画像生成サービスを手掛けるMidjourneyを著作権侵害で提訴した。サービスの学習に自社の著作物が無断で使用されたと主張し、損害賠償と侵害行為の差止を求めている。ハリウッドの大手スタジオがAI企業を提訴するのはこれが初めてのケースとなる。,2025-06-12
bbf67ca38bcae8083ee83b469fd586bb,ITmedia_AI_Plus,日立とJR東、鉄道運行管理に特化したAIエージェント開発へ　トラブル対策提案の自動化目指す,https://www.itmedia.co.jp/aiplus/articles/2506/11/news105.html,"Wed, 11 Jun 2025 17:05:00 +0900",日立製作所はJR東日本と共同で、鉄道運行管理に特化したAIエージェントを開発し、9月ごろに検証をスタートする。,2025-06-12
c37e7ba2d186e0fa985d7b9ef3c225c8,ITmedia_AI_Plus,サム・アルトマン氏、「穏やかなシンギュラリティ」を語る,https://www.itmedia.co.jp/aiplus/articles/2506/11/news102.html,"Wed, 11 Jun 2025 16:20:00 +0900",OpenAIのサム・アルトマンCEOが個人のWebサイトで、シンギュラリティは急激な破局ではなく「穏やかな」変化だとの見解を示した。既に超知能への「離陸」は始まっており、知能コストは低下し続けると予測。楽観的な未来を描く一方、AIのアラインメント問題など安全性確保の重要性も強調した。,2025-06-12
7eb309f31405bba65be9b5b42d962852,ITmedia_AI_Plus,OpenAI、新AIモデル「o3-pro」リリース　「o1-pro」より高性能ながら、API料金は約7分の1に,https://www.itmedia.co.jp/aiplus/articles/2506/11/news061.html,"Wed, 11 Jun 2025 11:17:00 +0900",米OpenAIは、長考によって信頼性の高い回答をするAIモデル「o3-pro」の提供を、ChatGPTの有料会員「pro」「Team」向けに始めた。,2025-06-12
609bede19f4c02d092a3cba3d880291c,ITmedia_AI_Plus,OpenAI、Googleのクラウド活用へ　計算資源を確保　Microsoft依存からの脱却を加速,https://www.itmedia.co.jp/aiplus/articles/2506/11/news063.html,"Wed, 11 Jun 2025 10:52:00 +0900",ChatGPTを運営する米OpenAIが、必要な計算能力の増加に対応するため、米Alphabet傘下Googleのクラウドサービスを活用する計画だと、関係者3人がロイターに明らかにした。,2025-06-12
2b596d88c851daea9b1f96db442dd6ce,ITmedia_AI_Plus,AIエージェントが乗っ取られる「エージェントハイジャッキング」　急速な導入の裏で発生している問題,https://www.itmedia.co.jp/enterprise/articles/2506/11/news041.html,"Wed, 11 Jun 2025 10:00:00 +0900",企業が生成AI（LLM）からAIエージェントへと活用の幅を広げる過程で起こり得る、従来のサイバーセキュリティフレームワークでは対応困難な新たなサイバー脅威について詳しく解説します。,2025-06-12
a4fb67cc143ba58d28c41a3a47466ade,ITmedia_AI_Plus,テキスト生成AIのリスク、理解できてる？　現場が直面する課題への対策をまとめたガイドブックをデジタル庁が公開,https://atmarkit.itmedia.co.jp/ait/articles/2506/11/news029.html,"Wed, 11 Jun 2025 08:00:00 +0900",デジタル庁は「テキスト生成AI利活用におけるリスクへの対策ガイドブック（α版）」の内容を一部修正したと発表した。同ガイドブックは、AIの利活用に伴うリスクとその対策を整理し、行政や民間での適切な活用を促進することを目的としている。,2025-06-12
a3258661db51e582fdd81725b6ab19d5,ITmedia_AI_Plus,「iOS 26」のAI新機能、「Pixel」なら今すぐ使える？　グーグル公式Xが“突然”アピール,https://www.itmedia.co.jp/aiplus/articles/2506/10/news131.html,"Wed, 11 Jun 2025 07:00:00 +0900",「Google Pixelなら今すぐ使えます」――Google日本法人は、スマートフォン「Pixel」シリーズで使える機能を紹介するポストを公式Xで投稿した。米Appleが発表した「iOS 26」で使える新機能を意識しているようだ。,2025-06-12
efe3eb99eb45c787c96316a519ee1324,Hatena_IT,How I Use Claude Code,https://spiess.dev/blog/how-i-use-claude-code,,"One month ago, I subscribed to Claude Max. I've been using AI agents including Claude Code for some time prior, but with the flat pricing, my usage skyrocketed and it's become a daily driver for many ...",2025-06-12
333e42dd82941d7979015e30a93f11ae,Hatena_IT,AIコーディング新時代を生き残るための試行錯誤,https://speakerdeck.com/tomohisa/ai-coding-survival-guide,,https://layerx.connpass.com/event/355449/ AI Coding Meetup #2 Cline/RooCode/Claude Codeの活用事例 「AI Coding × チーム開発 × 組織での実践」にフォーカスを当てるイベント、での登壇です。 株式会…,2025-06-12
07100a8c068027e8560ae633ffa099d3,Hatena_IT,30代からプログラマー。3年でRubyKaigi登壇。塩井美咲の「驚くほど運が悪い」人生はなぜ急変したのか | LIFE DRAFT,https://life.job-draft.jp/2025/06/12/887/,,「驚くほど運が悪かった」人生から、30代からプログラマーになり、たった3年でRubyKaigi登壇、現在はRubyのコミッターとして国際的に活躍する塩井美咲さん。一見すると突然開けたかのようで、その実一筋縄ではない塩井さんの半生を紐解く。 「驚くほど運が悪かった」人生から、30代からプログラマーになり、たった3年でR...,2025-06-12
ebdc781ba64ae3c63d7317f097bc9a4d,Hatena_IT,Claude Codeに保守しやすいコードを書いてもらうための事前準備やガードレール - くらげになりたい。,https://www.memory-lovers.blog/entry/2025/06/12/074355,,Claude Codeを使いはじめて、いろいろ試してるけど、 なかなかいい感じのコードを書いてくれないな〜と思い、 いろいろ調べてみたときの備忘録(*´ω｀*) えいや、でコード生成してくれるけど、 あとで自分で変更したり、保守したりするときに大変なので、 自分がいいとおもう感じに生成してほしかったりする。。 ドキュメ...,2025-06-12
50886028cebbb361317b934fdcfa2706,Hatena_IT,Claude Code活用において、メンタルモデルを変える必要がある / rethinking-claude-code-mental-models,https://speakerdeck.com/erukiti/rethinking-claude-code-mental-models,,https://layerx.connpass.com/event/355449/ 「AI Coding Meetup #2 Cline/RooCode/Claude Codeの活用事例」の登壇資料です,2025-06-12
67c7eabd974c1b167b629e8e703c4348,Hatena_IT,Claude Code 版 Orchestaror で複雑なタスクをステップ実行する,https://zenn.dev/mizchi/articles/claude-code-orchestrator,,tl;dr Roo Orchestrator の Claude Code 版を作ってみた Roo は並列タスク未対応だが、 Claude Code の Task の並列実行ができる はじめに 普段から Roo Orchestrator を愛用していて、その Claude 版が欲しかった。 Roo Orchestrator はタスクを段階的に分解して、個別にサブタスクに分解する。サブタスクは独立した...,2025-06-12
bb117b9da5143da7593f4b9f6785792c,Hatena_IT,メールを送りつけてAIを操り機密情報を盗み出すゼロクリック攻撃手法「Echoleak」が発見される、メールを受信しただけでアウトでMicrosoft CopilotやMCP対応サービスなどあらゆるAIシステムにリスクあり,https://gigazine.net/news/20250612-echoleak-microsoft-copilot-zero-click-attack/,,Microsoft 365 CopilotなどのAIシステムを導入する企業が増えていますが、新たにセキュリティ企業のAim Securityが「ユーザーにメールを送りつけるだけでCopilotを操って機密情報を送信させる」というゼロクリック攻撃が可能なことを実証しました。Aim Securityは発見した攻撃手法を「Echoleak」と名付けており、MCPに対...,2025-06-12
fcd606c60725ba1622b78c7891617ce6,Hatena_IT,1ヶ月ほぼ毎日Claude Codeを使ってわかった魅力と所感,https://zenn.dev/trysmr/articles/one-month-using-claude-code,,はじめに Claude CodeとはAnthropic社が提供しているAIコーディングエージェント（Anthropic社曰く、エージェント型コーディングツール）であり、ターミナル上で動作するソフトウェアである。VS CodeのGitHub CopilotやClineのような拡張機能でもなく、VS CodeをフォークしたCursorやWindsurfのようなIDEでもない。公式...,2025-06-12
c1e9710c47e7f7f6d49088b050cf0a8b,Hatena_IT,"なるべく楽する個人開発 (Claude,MCP Server,Next.js,Vercel,Obsidian)",https://zenn.dev/b_tm/articles/69cdb64e9db4ca,,はじめに こんにちは、BTMの坂本です！ エンジニアの皆さん、日々の開発業務お疲れさまです。 「もっと効率的に開発を進められないか」「面倒な作業を自動化したい」「とにかくもっと楽したい」 そんな風に感じることは多々あると思います。 今回はプロジェクト作成からデプロイまで、なるべく労力をかけない個人開発と...,2025-06-12
575d89c29ae0798d474a9e6351335591,Hatena_IT,MetaがMeta AI＆Editsアプリに生成AIによる動画編集機能を追加、期間限定無料でユーザーは50以上のプリセットプロンプトを使用して最大10秒の動画を編集可能に,https://gigazine.net/news/20250612-edit-videos-meta-ai/,,MetaがMeta AIのアプリとウェブ版、そして動画編集アプリのEditsで生成AIを用いた動画編集機能をリリースすると発表しました。 You Can Now Edit Videos With Meta AI https://about.fb.com/news/2025/06/edit-videos-with-meta-ai/ Meta’s new AI video tool can put y...,2025-06-12
1a0d1d71328d22a299fc152d243b2804,Hatena_IT,僕がClaude Codeに食われた日 - Stockmark Tech Blog,https://stockmark-tech.hatenablog.com/entry/2025/06/12/091850,,こんにちは。 Anews の開発に携わっている Engineer の 羽柴 と申します。 先週 Claude Code を使い始めて衝撃を受け、勢いそのままに社内に布教活動をしました。 という内容をSNSにシェアしたら思ったより反響が テンション上がりすぎて社内向けに書いた pic.twitter.com/as6qVwsWUX— hashiba｜software_engineer (@baa...,2025-06-12
e6e723e51bf3982dda183d18cbf4143c,Hatena_IT,iOS 26やmacOS 26の発表により、ピンチに追い込まれたアプリがこちらです,https://gori.me/ios/ios26/159872,,iOS 26やmacOS 26の発表により、ピンチに追い込まれたアプリがこちらです Spotlight強化やAI統合など9つの新機能で人気アプリが次々と機能重複の危機 AppleがWWDC 2025で発表した新機能の数々が、既存のサードパーティアプリの機能と重複することで、多くの開発者に衝撃を与えている。この現象は一部で「シャーロック化...,2025-06-12
035e29d3d501310000dd08b15ff1d333,Hatena_IT,Obsidian × Cursor で “良質メモ → 記事執筆” を実現する徹底フロー｜Shin,https://note.com/iam_shin/n/n9bbb5e189902,,本記事では、Obsidian に蓄えた良質なメモを Cursor に渡し、下書き 8〜9 割を自動生成するまでのプロセスを解説します。 ✅️Obsidian × Cursor ― 3 つの本質ルール ①コンテキストの質と粒度がすべて 与えるメモが具体的・網羅的であるほど出力品質が向上します。 ②LLM を「検索」ではなく「推論エンジン」として使う 既...,2025-06-12
f5c731f8a965b24e6b23b47c19badcc1,Hatena_IT,2026年投入「Instinct MI400」は性能2倍。AI開発環境「ROCm 7」も発表,https://pc.watch.impress.co.jp/docs/news/2022234.html,,,2025-06-12
8e68bebd20119859d90f53882ee66a5c,Hatena_IT,AmazonがAI広告動画の自動生成機能を提供開始、商品が現実世界で使用される様子を描写する無料AIツール,https://gigazine.net/news/20250612-amazon-ads-video-generator/,,Amazonの広告管理ツール「Amazon Ads」に実装されていた動画生成ツール「Video Generator」の機能が強化され、正式提供が始まりました。広告主は1枚の商品画像からさまざまなAI動画を生成することができます。 AIが生成した高品質な動画を数分で作成 | Amazon Ads https://advertising.amazon.com/resources/whats-new/c...,2025-06-12
b290e63e3e757834eddc4e8656d3b11d,Hatena_IT,"バクラクのモノレポにおける AI Coding のための環境整備と {Roo,Claude} Code活用事例 / AI Coding in Bakuraku's Monorepo: Environment Setup & Case Studies with {Roo, Claude} Code",https://speakerdeck.com/upamune/ai-coding-in-bakurakus-monorepo-environment-setup-and-case-studies-with-roo-claude-code,,AI Coding Meetup #2 Cline/RooCode/Claude Codeの活用事例 https://layerx.connpass.com/event/355449/ での登壇資料です。,2025-06-12
7985a883ca99af069b53e47bad7dc37d,Hatena_IT,Metaが賢いロボットを作るためのAIモデル「V-JEPA 2」をリリース、物理学的に正しい推論が可能で「考えてから行動するロボット」の開発に役立つ,https://gigazine.net/news/20250612-meta-v-jepa-2-robot-ai/,,Metaが物理学的に正しい推論が可能なAIモデル「V-JEPA 2」をリリースしました。V-JEPA 2は現実世界の事象を記録した動画でトレーニングされており、「周囲の状況を元に次に発生する事象を推論して行動できるロボット」の開発に役立つとされています。 Introducing V-JEPA 2 https://ai.meta.com/vjepa/ Introducing the ...,2025-06-12
8e68bebd20119859d90f53882ee66a5c,Hatena_AI,AmazonがAI広告動画の自動生成機能を提供開始、商品が現実世界で使用される様子を描写する無料AIツール,https://gigazine.net/news/20250612-amazon-ads-video-generator/,,Amazonの広告管理ツール「Amazon Ads」に実装されていた動画生成ツール「Video Generator」の機能が強化され、正式提供が始まりました。広告主は1枚の商品画像からさまざまなAI動画を生成することができます。 AIが生成した高品質な動画を数分で作成 | Amazon Ads https://advertising.amazon.com/resources/whats-new/c...,2025-06-12
67c7eabd974c1b167b629e8e703c4348,Hatena_AI,Claude Code 版 Orchestaror で複雑なタスクをステップ実行する,https://zenn.dev/mizchi/articles/claude-code-orchestrator,,tl;dr Roo Orchestrator の Claude Code 版を作ってみた Roo は並列タスク未対応だが、 Claude Code の Task の並列実行ができる はじめに 普段から Roo Orchestrator を愛用していて、その Claude 版が欲しかった。 Roo Orchestrator はタスクを段階的に分解して、個別にサブタスクに分解する。サブタスクは独立した...,2025-06-12
50886028cebbb361317b934fdcfa2706,Hatena_AI,Claude Code活用において、メンタルモデルを変える必要がある / rethinking-claude-code-mental-models,https://speakerdeck.com/erukiti/rethinking-claude-code-mental-models,,https://layerx.connpass.com/event/355449/ 「AI Coding Meetup #2 Cline/RooCode/Claude Codeの活用事例」の登壇資料です,2025-06-12
333e42dd82941d7979015e30a93f11ae,Hatena_AI,AIコーディング新時代を生き残るための試行錯誤,https://speakerdeck.com/tomohisa/ai-coding-survival-guide,,https://layerx.connpass.com/event/355449/ AI Coding Meetup #2 Cline/RooCode/Claude Codeの活用事例 「AI Coding × チーム開発 × 組織での実践」にフォーカスを当てるイベント、での登壇です。 株式会…,2025-06-12
