id,source,title,link,published,summary,collected_date
41ccc141b99498b5a09865eeaab73752,Business_Insider,AIトレードは次の局面へ。調査会社が「埋もれた勝者」と有望視するAI関連３銘柄,https://www.businessinsider.jp/article/2607-ai-stock-picks-winners-citrini-research-labor-market-report-gtlb/,"Wed, 22 Jul 2026 21:40:00 GMT",シトリーニ・リサーチは、AI関連株の価格変動には、中国との競争や地政学的な要因以外にも説明できる要因があり、次の局面では3銘柄が勝者になると見込んでいます。,2026-07-22
22faca8d9c925d122f9c1b42f42571c3,Business_Insider,Airbnb創業者に学ぶ「イケてる事業計画書の書き方」。たった10ページ余で30億ドルを資金調達できた秘訣,https://www.businessinsider.jp/article/277344h/,"Wed, 22 Jul 2026 08:05:00 GMT",イケてる事業計画書を書くポイントとは？　Airbnbが最初の資金調達に成功した時のプレゼン資料をお手本にしつつ、優れた計画書の書き方のコツを元リクルートの中尾隆一郎さんが解説します。,2026-07-22
eae66daa383a92ea70ccb83497444798,Business_Insider,AIで「仕事が消える」可能性に懸念…エリック・シュミットやノーベル賞受賞者ら200人以上が声明に署名,https://www.businessinsider.jp/article/2607-ai-job-impact-read-letter-economists-executives-openai-anthropic-google/,"Wed, 22 Jul 2026 21:00:00 GMT",OpenAI、グーグル・ディープマインド、アンソロピックの経営幹部や研究者らも、88語の共同声明に署名しました。,2026-07-22
3eadd137c95523f1d9b503dcd18b33d2,Business_Insider,【イベント開催】コンサルの次のキャリアとは？起業でも事業会社でもない、「プロ経営者」に踏み出す1Dayイベント,https://www.businessinsider.jp/article/2607-one-day-event-usi/,"Wed, 22 Jul 2026 08:00:00 GMT",コンサルや大企業で実績を持つマネジメント層向けに、プロ経営者の視点を養う1Day体験イベントを15名限定で開催します。過去のケーススタディではなく、自身がオーナーとなり事業を構想する実践的な内容です。,2026-07-22
ba52647107394398b101dc9a9784e637,Business_Insider,イタリア在住10年の私が見つけた、夏の観光客にありがちな「8つの失敗」,https://www.businessinsider.jp/article/2607-italy-things-not-to-do-summer-mistakes-from-local/,"Wed, 22 Jul 2026 03:00:00 GMT",イタリア在住10年のアメリカ人である筆者は、夏に訪れる観光客が同じ失敗を繰り返すのを何度も目にしてきました。チケットの予約や服装、祝日の確認など、旅行を台無しにしないために避けたい8つの失敗を紹介します。,2026-07-22
c9737da08e33b70e11e081dc25ed3090,Business_Insider,アマゾンがアレクサ部門の幹部を、衛星事業Leoの初代財務担当VPに起用,https://www.businessinsider.jp/article/2607-amazons-leo-satellite-venture-names-first-finance-vp/,"Wed, 22 Jul 2026 22:15:00 GMT","マイク・レキュペロ氏が、アマゾンの衛星ブロードバンド事業「Leo」における初の専任財務担当バイスプレジデントに就任した。
アマゾンは、このメガ衛星事業「Leo」の本格的な商業展開に向け、実績豊富な百戦錬磨の経営陣を着々と結集させている。
アマゾンは、Leoが今後のグループ全体に対して飛躍的な事業成長と巨額の投資リターンをもたらす核になると強い期待を寄せている。",2026-07-22
a7506f36a734b03416a7c3ab2f5faef8,Business_Insider,私は忠実なLyft利用者だったが、同じ乗車でもパートナーより高い料金を請求されていることに気づいた,https://www.businessinsider.jp/article/2607-lyft-rider-questions-fare-discrepancies-turns-public-transit/,"Wed, 22 Jul 2026 22:45:00 GMT","最近公表された調査により、配車アプリにおいては、全く同じ区間・同じタイミングの乗車であっても、利用するユーザーによって提示される料金が大きく変動することが明らかになった。
ある女性利用者は、パートナーとそれぞれのアプリで配車料金「リフト（Lyft）」を比較してみた結果、その不都合な真実に自ら気づくことになったと語る。
彼女は現在、アプリの不透明な価格設定に嫌気が差し、日々の通勤を含めて、より安価な...",2026-07-22
c117af3b09c838f7d7f26ece9583f0a3,Business_Insider,チポトレCOOの仕事にはワカモレの味見も含まれる。夢の仕事を見つけるためのシンプルな秘訣を語る,https://www.businessinsider.jp/article/2607-chipotle-coo-shares-how-to-find-dream-job/,"Wed, 22 Jul 2026 23:00:00 GMT","チポトレの最高執行責任者（COO）であるジェイソン・キッド氏は、ビジネスインサイダーに対し、現在のCOOというポジションこそが自身の「最高の夢の職業」だと語った。
同氏は、自分に合ったキャリアを模索している若手人材に対し、巡ってきたチャンスに躊躇なく「イエス」と答え、他の誰もやりたがらない泥臭い仕事を進んで引き受けるよう助言している。
同氏は、キャリアの初期段階で過酷な夜勤シフトを自ら買って出たこ...",2026-07-22
134bed7ab97c0909f993da27aeaa704e,Business_Insider,【佐藤優】日本は戦争に突き進んでいる？　オイディプス王に学ぶ向き合い方,https://www.businessinsider.jp/article/2607-lessons-from-king-oedipus-on-how-to-face-reality/,"Wed, 22 Jul 2026 12:00:00 GMT",読者から「日本は戦争に向かっているのではないかと不安。どう向き合えばいい？」という相談が佐藤優さんに届きました。,2026-07-22
4e26d8ba1bddc7c756697b278e925cea,Business_Insider,教師、ピーナッツ農家、郵便局長など…アメリカ大統領が就任前に就いていた職業,https://www.businessinsider.jp/article/2607-jobs-us-presidents-had-before-they-took-office/,"Wed, 22 Jul 2026 10:00:00 GMT",アメリカの大統領の中には、ホワイトハウス入りする前に弁護士や記者、実業家などとして働いていた人物もいます。,2026-07-22
