id,source,title,link,published,summary,collected_date
bd26e4af7804b62972d4264b9466421b,Business_Insider,アマゾン社員の「給与テーブル」一覧表。クラウドと小売の巨人はソフトウェアエンジニアやデータサイエンティストらに、いくら支払っているか？,https://www.businessinsider.jp/article/2507-amazon-salaries-engineers-analysts-ai-reshapes-tech-sector/,"Fri, 25 Jul 2025 08:30:00 GMT",アマゾン（Amazon）のアンディ・ジャシーCEOは、AIは人員削減と雇用増加の両方をもたらすだろうと述べています。アマゾン がデータサイエンティスト、ファイナンシャルアナリスト、その他の主要な役職に支払っている給与は次のとおりです。,2025-07-25
d27adf5d1f6591f9a193ff7355c39ab0,Business_Insider,AIスタートアップの「成功物語」はもう存在しない…Windsurfの「買収」と巨大IT企業の引き抜きをめぐる教訓,https://www.businessinsider.jp/article/2507-people-in-tech-are-worried-windsurf-has-set-dangerous-precedent/,"Thu, 24 Jul 2025 21:40:00 GMT",ウィンドサーフの会社分裂と従業員の境遇は、シリコンバレーに苦い後味を残しました。,2025-07-25
fa81b8932309121699abb2fb9680c598,ITmedia_AI_Plus,「全焼するぞ」……京都の芸能神社がXで大炎上　警察沙汰に発展した生成AIイラストの賛否,https://www.itmedia.co.jp/news/articles/2507/25/news118.html,"Fri, 25 Jul 2025 17:34:00 +0900",芸能の神社として知られる京都市右京区の車折（くるまざき）神社が3月、生成AIで作られた女性キャラクターをX（旧ツイッター）のアイコンに採用したところ、SNSで誹謗中傷にさらされた。アイコンは、巫女（みこ）の服装をした女性キャラクターが桜の舞う中でポーズを取る構図。神社のXには「生成AIを擁護するのか」など批判が殺到し、即日アカウント削除に追い込まれたほか、脅迫容疑などでの逮捕者も出た。なぜここまで...,2025-07-25
f2cce0a7d7f5bbeae686de3d4012c5a1,ITmedia_AI_Plus,「東京都AI戦略」策定　都民サービスから職員の業務まで、AIを“徹底的に”利活用へ,https://www.itmedia.co.jp/aiplus/articles/2507/25/news107.html,"Fri, 25 Jul 2025 16:10:00 +0900",東京都は、AIに対する基本的な考え方や取り組みの方向性を示した「東京都AI戦略」を策定した。都政におけるAI利活用や、民間企業や大学などと連携したAI推進を掲げる。,2025-07-25
a4378545d57bc85000071cc1f90c9d04,ITmedia_AI_Plus,Oracle純正の「MCP Server for Oracle Database」登場、自然言語でOracle DBに問い合わせ可能,https://www.itmedia.co.jp/news/articles/2507/25/news075.html,"Fri, 25 Jul 2025 10:45:00 +0900",米Oracleは、生成AIがMCP（Model Context Protocol）を通じてOracle Databaseと対話を可能にする「MCP Server for Oracle Database」をリリースしました。,2025-07-25
cfff14927ef94ee1c72234da40e9d726,ITmedia_AI_Plus,セガが「ローカルLLM」業務活用　不適切発言のチェックツールなど内製、効果は？,https://www.itmedia.co.jp/aiplus/articles/2507/24/news069.html,"Fri, 25 Jul 2025 10:18:00 +0900",セガがローカルLLMの業務活用を進めている。カスタマイズのしやすさやコストの低減を見込み、ローカルLLMを使ったツールを内製。開発用のハイスペックPCが多いというゲーム会社の利点を生かしつつ、ローカライズやゲームプレイヤーの不適切発言のチェックに活用しているという。,2025-07-25
677aebd76858f7716cec7dec38a50ad7,ITmedia_AI_Plus,大阪メトロ、AIで予測した全路線の混雑状況を配信　万博開始後のデータも学習,https://www.itmedia.co.jp/aiplus/articles/2507/25/news064.html,"Fri, 25 Jul 2025 08:58:00 +0900",大阪メトロ全路線の混雑を1週間先まで予測するAIモデルを開発。スマホアプリで配信する。,2025-07-25
d9f2d5e4af8451139db16e840033e3e7,ITmedia_AI_Plus,Google検索にAI新機能「Web Guide」追加　まずは米国のSearch Labsで,https://www.itmedia.co.jp/news/articles/2507/25/news063.html,"Fri, 25 Jul 2025 08:36:00 +0900",Googleは、検索結果をAIがトピックごとに整理して表示する新機能「Web Guide」を発表した。ユーザーの質問から関連検索を同時に実行する「query fan-out」技術を活用し、Webページをグループ化して提示する。まずは米国の「Search Labs」で提供を開始する。,2025-07-25
a6c40186a7ddd2181220a6d44f018549,ITmedia_AI_Plus,講師も親も巻き込む「学研のDX」　AIは“教育事業の脅威”となるか？,https://www.itmedia.co.jp/business/articles/2507/25/news025.html,"Fri, 25 Jul 2025 08:00:00 +0900",学研のDXや生成AI活用はどのように進むのか。教育業界特有の課題について、Gakken LEAP社長で、学研HDの細谷仁詩・取締役上席執行役員に聞いた。,2025-07-25
f84534651741ff711aba10d7419046d6,ITmedia_AI_Plus,AI×驚き＝？　漫画「15日間、生成AIでやらかし続ける中小企業」【残り1日】,https://www.itmedia.co.jp/aiplus/articles/2506/17/news007.html,"Fri, 25 Jul 2025 07:00:00 +0900",本連載では、生成AIに関する“失敗あるある”を繰り返す架空の中小企業を舞台に、生成AI活用の基礎的な注意点を漫画形式で紹介します。更新は毎営業日。,2025-07-25
