id,source,title,link,published,summary,collected_date
aaf4708a814ad3d00754cab01e6be451,Business_Insider,「AIなら週末も無償で働く」と、アナリストを全員解雇したVCの現在…113億円ファンドを運営、他VCでも人員50%削減予測も,https://www.businessinsider.jp/article/2603-davidovs-venture-collective-dvc-ai-agents-talent-run-deals/,"Fri, 03 Apr 2026 08:15:00 GMT",アナリストをなくし、投資案件の発掘や運営を行うためにAIを活用するVCが登場しました。AIはVC業界にも変化を起こしているようです。,2026-04-03
3d384e2fc226214880c4ca4aaac086ee,Business_Insider,Claude Codeのソースコードが流出…アンソロピックは著作権でこれまでと反対の立場に,https://www.businessinsider.jp/article/2604-anthropic-copyright-infringement-claude-code/,"Fri, 03 Apr 2026 01:30:00 GMT",Claude Codeのコードの一部がオンライン上で流出したことを受け、アンソロピックは著作権侵害を理由に削除要請を送りました。一方でアンソロピック自身も著作権問題に直面しています。,2026-04-03
51d3b2bcc422a1acf0526e47b117ff3a,Business_Insider,AIがコンサルティング業界に「急激な変化」をもたらしている…人月単価の時代は終わった,https://www.businessinsider.jp/article/2604-consulting-industry-outlook-management-consultants-ai-hiring-job-cuts/,"Thu, 02 Apr 2026 21:45:00 GMT",業界アナリストは、コンサルティング会社が専門化を進め、AIへの取り組みを強化することで、戦略コンサルタントの職が大幅に減少する可能性があると述べています。,2026-04-03
0bdc0556a51b0d337f1fb3faf58238f9,Business_Insider,急速に進化するAIは問題も引き起こす…企業は導入とリスクのバランスを見極め始めている,https://www.businessinsider.jp/article/2604-ai-challenges-companies-fast-paced-innovation-strategy/,"Thu, 02 Apr 2026 21:00:00 GMT",企業は多額の損失を招くような失敗を避けつつ、AIを拡大するという微妙なバランス感覚が求められています。,2026-04-03
3a70116e3fe07a7466154058951d2b60,Business_Insider,AI時代に将来性がある2つのタイプとは…パランティアCEOが指摘,https://www.businessinsider.jp/article/2604-alex-karp-future-ai-neurodivergent-vocational-skills/,"Thu, 02 Apr 2026 10:00:00 GMT",パランティアのアレックス・カープCEOは、コーディングから法律業務に至るまでの低レベルのスキルは、AIの時代においては価値がないと述べました。,2026-04-03
f64588ee6da7720f7db1e79ae458931b,Business_Insider,アマゾンが日本独自の「入社式」を初公開。バチェロレッテMCも登場、新入社員300名超の様子は,https://www.businessinsider.jp/article/2604-amazon-new-employees-entrance-event/,"Thu, 02 Apr 2026 01:40:00 GMT",アマゾン日本法人が初めて報道陣に公開した入社式。同社役員が話すAI時代のキャリアの築き方や、同社の理念を体感させるユニークな演出の狙いを、人事担当者の声を交えて解説します。,2026-04-03
80f0512e35feb2bd73f0a032c711c729,ITmedia_AI_Plus,IBMとArmが戦略的提携　AI対応でメインフレームの柔軟性確保へ,https://www.itmedia.co.jp/aiplus/articles/2604/03/news113.html,"Fri, 03 Apr 2026 19:23:00 +0900",IBMとArmは、IBMのハードウェアでArmベースのソフトウェアを実行可能にすることを目指す戦略的提携を発表した。仮想化技術を拡張し、AIワークロードを含むArmエコシステムのミッションクリティカルシステムへの展開を図る。,2026-04-03
4ebf774975e04d7deaab689b80088f6f,ITmedia_AI_Plus,新たな「国産LLM」公開、国立情報学研究所　「gpt-oss-20b」超えの日本語性能うたう,https://www.itmedia.co.jp/aiplus/articles/2604/03/news092.html,"Fri, 03 Apr 2026 18:47:00 +0900",国立情報学研究所は、LLM「LLM-jp-4 8Bモデル」「LLM-jp-4 32B-A3Bモデル」をオープンソースライセンスで公開した。米OpenAIのオープンモデル「gpt-oss-20b」を上回る日本語性能をうたう。,2026-04-03
aecc78a06bf677098760ef7149d808fc,ITmedia_AI_Plus,作家・綾辻行人さんの作品装う“偽本”がAmazonに出現　本人が注意喚起　「誰かがAIで作ったようです」,https://www.itmedia.co.jp/aiplus/articles/2604/03/news097.html,"Fri, 03 Apr 2026 16:31:00 +0900",作家の綾辻行人さんは、自身の作品を装った偽の電子書籍がAmazonで販売されているとして注意喚起した。,2026-04-03
7f9b0b7437f6489cc2aa20d50a14fb4a,ITmedia_AI_Plus,SIE、3D技のCinemersive Labsを買収――プレステの視覚効果を機械学習で強化,https://www.itmedia.co.jp/news/articles/2604/03/news091.html,"Fri, 03 Apr 2026 15:06:00 +0900",ソニー・インタラクティブエンタテインメント（SIE）は、VR/AR向け3D技術を持つCinemersive Labsの買収を発表した。機械学習を活用した視覚効果の強化とレンダリング技術の向上を図り、PlayStationにおける視覚体験の進化を目指す。買収後、同社チームはSIEのグループに合流し、次世代のコンテンツ開発に貢献する。,2026-04-03
