id,source,title,link,published,summary,collected_date
161cf7bede4d9ba4ab4304fa5e9a7fce,Business_Insider,デロイト、EY、PwC。AIが引き付ける「ビッグ4人材」…コンサル上級幹部の転職先が「スタートアップ」「中堅企業」になり始めた,https://www.businessinsider.jp/article/consulting-deloitte-pwc-ey-partner-b/,"Sat, 07 Feb 2026 22:20:00 GMT",コンサルティング業界の幹部にとって、中小企業やスタートアップへの転職は、魅力的なものではありませんでした。しかし、今、AIが業界を変えつつある中、そうした企業への転職をする幹部が増えているようです。,2026-02-07
8992c107bbb416fd0c88825b2b1ec3b2,Business_Insider,ソフトバンクの「カスハラ対策AI」から見えたもの,https://www.businessinsider.jp/article/2602-column-softbank-ai-customer-harassment/,"Sat, 07 Feb 2026 08:00:00 GMT",ソフトバンクのカスハラ対策AI「SoftVoice」を取材しました。効率化だけでなく、人間の心理的負担を和らげる技術としてのAIの新しい役割が見えてきたように感じます。,2026-02-07
edefa726b47e882109fcdda2140aeafd,Business_Insider,ある高校中退者はChatGPTを使って博士レベルのAIを学び、OpenAIに採用された,https://www.businessinsider.jp/article/2602-high-school-dropout-openai-chatgpt-learn-ai-gabriel-petersson/,"Fri, 06 Feb 2026 23:00:00 GMT",ある高校中退の男性はChatGPTを使って博士レベルの人工知能について独学で学んだと話しています。彼は今、OpenAIのSoraチームで働いています。,2026-02-07
6771dc8e0c0729faf550c14896a58bad,ITmedia_AI_Plus,2027年に35％の国は「地域特化AI」でロックイン　AI主権の確立が進む,https://www.itmedia.co.jp/enterprise/articles/2602/07/news018.html,"Sat, 07 Feb 2026 08:00:00 +0900",Gartnerは2027年までに世界の35％の国が地域固有のAI基盤に固定されると予測。地政学リスクやデジタル主権の観点から自国モデルへの投資が加速している。,2026-02-07
f48e1681177d10e47f2f1f712d81435c,ITmedia_AI_Plus,Waymo、DeepMindの「Genie 3」で自動運転をシミュレート　「もしも」の状況を無限に生成,https://www.itmedia.co.jp/aiplus/articles/2602/07/news026.html,"Sat, 07 Feb 2026 07:42:00 +0900",Google系列の自動運転企業WaymoはGoogle DeepMindの汎用ワールドモデル「Genie 3」を基盤とした自動運転シミュレーター「Waymo World Model」を発表した。竜巻や積雪などの状況をリアルに再現し、実世界で遭遇する前に「Waymo Driver」の対応能力を高める狙いだ。,2026-02-07
378d90c1781f01d99ebc618d8ec3cef1,ITmedia_AI_Plus,Gartner、2026年のセキュリティトレンドを発表　6つの変化にどう対応する？,https://www.itmedia.co.jp/enterprise/articles/2602/07/news021.html,"Sat, 07 Feb 2026 07:30:00 +0900",Gartnerは2026年のセキュリティトレンドを発表した。エージェント型AIが普及することで従来のセキュリティ対策は大きな転換を迫られている。そのとき企業はどのような対策を進めればいいのか。,2026-02-07
3863060a4bb5ea9a6920e2c9dd2bea8c,ITmedia_AI_Plus,長期記憶で能力を進化　Googleらが脆弱性解析を自動実行するLLMを提案,https://www.itmedia.co.jp/enterprise/articles/2602/07/news007.html,"Sat, 07 Feb 2026 07:00:00 +0900",GoogleらはLLMを使った脆弱性解析手法「Co-RedTeam」を提案した。レッドチーム活動を模倣してコード解析から実行検証、成功／失敗パターン記憶を再利用するという。,2026-02-07
88be0134ab0af114f9579d2f87ac8219,ITmedia_AI_Plus,Sakana AI、初の一般向けAIサービス開発中　テスター募集も,https://www.itmedia.co.jp/aiplus/articles/2602/06/news110.html,"Fri, 06 Feb 2026 15:55:00 +0900",Sakana AIが、開発中のAIサービスのテスターを募集している。Google フォームで、2月12日まで応募を受け付ける。,2026-02-07
867a4f9157c84681ab23a9ddf487b58e,ITmedia_AI_Plus,KDDI、AI特化の新会社「KDDIアイレット」　2028年度には3000人規模へ,https://www.itmedia.co.jp/aiplus/articles/2602/06/news097.html,"Fri, 06 Feb 2026 14:52:00 +0900",KDDIは、AI開発に特化した新会社「KDDIアイレット」を設立すると発表した。KDDIの中間持株会社であるKDDI Digital Divergence Holdingsと、同社の子会社で、クラウド事業などを手掛けるアイレットを合併する形で、4月1日から始動する。,2026-02-07
8374c06f1e2a646656e302be321205f0,ITmedia_AI_Plus,OpenAIの最新プラットフォーム「Frontier」、ソフトバンクの企業向けAI「クリスタル」の基盤に採用,https://www.itmedia.co.jp/aiplus/articles/2602/06/news093.html,"Fri, 06 Feb 2026 13:29:00 +0900",ソフトバンクは、米OpenAIとの合弁会社SB OAI Japan（東京都港区）から提供する企業向けAI「クリスタル・インテリジェンス」の基盤に、OpenAIの最新プラットフォーム「Frontier」を活用すると発表した。,2026-02-07
08c68a0aa4383c33f6231320d5c8b611,ITmedia_AI_Plus,「Claude Opus 4.6」のクレジット配布中　利用制限に達しても50ドル分追加で使える,https://www.itmedia.co.jp/aiplus/articles/2602/06/news086.html,"Fri, 06 Feb 2026 13:00:00 +0900",米Anthropicが、大規模言語モデル「Claude Opus 4.6」用のクレジットを配布している。チャットAI「Claude」上で使えるもので、契約しているプランの利用上限に達した場合に、利用量を50ドル分追加できる。,2026-02-07
dcfeefe8a48ec51e6c5bcfbaf0f8fd4f,ITmedia_AI_Plus,日テレ、「ZIP!」企画にAIエージェント導入　ネタ探しから企画書作成まで,https://www.itmedia.co.jp/aiplus/articles/2602/06/news082.html,"Fri, 06 Feb 2026 12:39:00 +0900",「？よミトく！」のコーナーに活用。AIエージェントがネタ探しから企画提案、企画書作成までを担当しており、企画決定までのプロセスを大幅に短縮できているという。,2026-02-07
a6725f004f36449793912c44e5dc4473,ITmedia_AI_Plus,OpenAI、企業向けAI統括基盤「Frontier」発表　社内外のエージェントを一元管理,https://www.itmedia.co.jp/aiplus/articles/2602/06/news078.html,"Fri, 06 Feb 2026 11:56:00 +0900",OpenAIは、企業向けAIエージェント統合管理プラットフォーム「Frontier」を発表した。社内外の多様なエージェントを一元管理し、CRMや業務アプリと連携して自律的な実務遂行を可能にする。エージェント個別のID管理や監査機能など、強固なガバナンスを備え、OracleやUberなどの大手企業が既に導入を開始している。,2026-02-07
5bf2127b74b2fd61619cd1ca84e9100c,ITmedia_AI_Plus,AIに書かせたコードはどこが「危ない」？　プロがガチ採点して分かったこと,https://kn.itmedia.co.jp/kn/articles/2602/06/news038.html,"Fri, 06 Feb 2026 10:00:00 +0900",生成AI活用が当たり前になり、だれでもプログラムを生成できるようになると何が起きるのか。そんな時代にITエンジニアはどうあるべきなのか。実践と調査から読み解く。,2026-02-07
84363ddb0fcf3354bbd52e93c38d0654,ITmedia_AI_Plus,OpenAI、エージェントコーディングモデル「GPT-5.3-Codex」発表　Anthropicの新Opus発表直後に,https://www.itmedia.co.jp/aiplus/articles/2602/06/news063.html,"Fri, 06 Feb 2026 08:38:00 +0900",OpenAIは、自律型コーディングモデル「GPT-5.3-Codex」をリリースしたと発表した。Anthropicの新モデル「Claude Opus 4.6」発表直後のことだ。PC操作ベンチマークで前モデルの約1.7倍となるスコアを記録し、設計からデバッグ、資料作成まで自律遂行する。,2026-02-07
60fb687a54bc69d2576fc59b8705ef4c,ITmedia_AI_Plus,2026年はAGIが“一部実現”　AIの革新を乗りこなすための6つの予測,https://www.itmedia.co.jp/enterprise/articles/2602/06/news009.html,"Fri, 06 Feb 2026 08:00:00 +0900",2026年の生成AIはどう進化するのか。AIエージェントの一般化やAGIの誕生、フィジカルAIまで、技術革新のロードマップを予測。激変するビジネス環境で企業が生き残るための重要キーワードと活用戦略を整理する。,2026-02-07
fe232fd452656edb65d233f7e22a96ba,ITmedia_AI_Plus,作業効率爆上がりでも不幸になる？　開発者を襲う「AIのパラドックス」とは,https://www.itmedia.co.jp/enterprise/articles/2602/05/news031.html,"Fri, 06 Feb 2026 07:30:00 +0900",GitLabは、DevSecOpsにおけるAIの導入でどのような変化が起きるのかを調査した。国内のソフトウェア開発関係者の多くは、AIの導入によってコーディング作業効率を改善したが、一方で“ある課題”によってその利点を生かしきれていないという。,2026-02-07
c58b4e42f44edf3e6c5a8213b1431340,ITmedia_AI_Plus,Anthropic、「エージェントチーム」搭載の「Claude Opus 4.6」リリース,https://www.itmedia.co.jp/aiplus/articles/2602/06/news061.html,"Fri, 06 Feb 2026 07:11:00 +0900",Anthropicは、新フラグシップモデル「Claude Opus 4.6」を発表した。Opusクラス初の100万トークン対応や、複数AIが並列作業する「Agent Team」機能を搭載。PowerPoint連携による資料自動作成も可能だ。前モデルから推論、コーディング能力が大幅に向上し、金融やソフトウェア開発など専門業務の自律化を加速させるとしている。,2026-02-07
f8e2f6c8d2b11a437c2306724063170e,ITmedia_AI_Plus,AI要約だけ見て「検索終了」は6割超　ドコモ調査,https://www.itmedia.co.jp/aiplus/articles/2602/05/news131.html,"Thu, 05 Feb 2026 19:07:00 +0900",AI要約だけ見て検索を終える人が6割超――NTTドコモのモバイル社会研究所は、このような調査結果を公開した。検索の際にWebサイトのリンクをクリックしない「ゼロクリック検索」の実態を報告している。,2026-02-07
